"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,13178,"CoinMarketCap",3952495,3952495,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-3.1522522,261.99734,"{""low"":260.15195,""high"":261.99734}",260.15195,3952495,261.3634,"CCC",261.3634,5026492,5180363,"2025-09-03T00:00:00.000Z",0,13178,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",33.804,0.14930741,"{""low"":226.40538,""high"":288.59293}",-28.383545,-0.09835149,226.40538,288.59293,7.6147676,262.34546,-2.136078,-0.008142233,262.28232,-2.072937,-0.007903457,3429148,15,0,false,false,-1.1969243,260.20938,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rainmaker Games USD","Rainmaker Games USD",false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",0,0,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",0,0.000021859607,"{""low"":2.1859607,""high"":5}",0.000021859607,0,0.000021859607,"CCC",0.000021859607,6,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0000098596065,0.8216339,"{""low"":1.2,""high"":5}",-0.00089114043,-0.9760574,0.000012,0.000913,-96.41694,0.00003196,-0.000010100393,-0.31603232,0.00003935,-0.000017490394,-0.44448268,14467,15,0,false,false,0,0.000021859607,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CESS Network USD","CESS Network USD",false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",876662,876662,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",0.000014100922,0.0016531356,"{""low"":0.0015917063,""high"":0.0016531356}",0.0015917063,876662,0.0015961851,"CCC",0.0015961851,1241651,2061014,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.00050638756,0.44972253,"{""low"":0.001126,""high"":0.010882}",-0.009249613,-0.8499919,0.001126,0.010882,-47.500004,0.00254266,-0.0009102726,-0.3580001,0.004048595,-0.0024162077,-0.5968015,4325827,15,0,false,false,0.87135243,0.0016323875,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEMIX USD","WEMIX USD",false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",917898,917898,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.0023486614,0.31289554,"{""low"":0.30904245,""high"":0.31289554}",0.30904245,917898,0.31146443,"CCC",0.31146443,1909223,1166278,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.11738475,0.61006343,"{""low"":0.192414,""high"":1.175464}",-0.8656653,-0.7364456,0.192414,1.175464,-60.11572,0.33934793,-0.029549181,-0.08707636,0.55137765,-0.2415789,-0.4381369,143213088,15,0,false,false,-0.752427,0.30979875,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impossible Cloud Network USD","Impossible Cloud Network USD",false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",4762504,4762504,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",0.005953312,0.39646226,"{""low"":0.37766108,""high"":0.39646226}",0.37766108,4762504,0.39427033,"CCC",0.39427033,10856018,4852387,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.29473567,3.0623162,"{""low"":0.096246,""high"":0.608274}",-0.21729231,-0.35722768,0.096246,0.608274,50.56734,0.4238908,-0.032909125,-0.077635854,0.31030166,0.08068001,0.2600051,98920760,15,0,false,false,1.5462042,0.39098167,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD",false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.000007154944,0.0009337723,"{""low"":9.318822,""high"":4}",0.0009318822,9,0.0009322858,"CCC",0.0009322858,8,9,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000015772297,0.01718115,"{""low"":9.18,""high"":4}",-0.0022642277,-0.7080137,0.000918,0.003198,-68.52724,0.00097278,-0.00003900769,-0.04009919,0.0011774,-0.0002436277,-0.20692007,0,15,0,false,false,0.7721573,0.0009337723,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainbounty USD",,false,"2024-12-01T00:00:00.000Z",6,513043232,"CoinMarketCap",1590385,1590385,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.000008825213,0.021993292,"{""low"":0.02094133,""high"":0.021993292}",0.02094133,1590385,0.021993292,"CCC",0.021993292,8737546,18346327,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0044708382,0.2682771,"{""low"":0.016665,""high"":0.072102}",-0.050966166,-0.706862,0.016665,0.072102,-63.808323,0.02505598,-0.0039201416,-0.15645532,0.0300032,-0.008867361,-0.29554716,10843599,15,0,false,false,-0.04174374,0.021135839,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apertum USD","Apertum USD",false,"2025-04-08T00:00:00.000Z",6,79679160,"CoinMarketCap",1386123,1386123,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.015787631,0.3741731,"{""low"":0.36696765,""high"":0.3741731}",0.36696765,1386123,0.37216645,"CCC",0.37216645,1296365,1341960,"2025-04-08T00:00:00.000Z",2100000000,79975504,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.015864491,0.044485204,"{""low"":0.356624,""high"":1.972488}",-1.5999995,-0.81115806,0.356624,1.972488,-80.063835,0.65833116,-0.28584266,-0.4341928,0.92117643,-0.54868793,-0.5956383,29679572,15,0,false,false,-4.0660777,0.3724885,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrustDAO USD",,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,0,0.002880018,"REGULAR","[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UbitEx USD","UbitEx USD",false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,0,0.006095482,"REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIA Chain USD","AIA Chain USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",4203,4203,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",0.00001910096,0.0016814468,"{""low"":0.0015713905,""high"":0.0016814468}",0.0015713905,4203,0.0015873003,"CCC",0.0015873003,6314,5467,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00056639407,0.52395386,"{""low"":0.001081,""high"":0.003864}",-0.002216606,-0.5736558,0.001081,0.003864,-51.168156,0.00170918,-0.00006178592,-0.036149453,0.001660905,-0.000013510929,-0.00813468,0,15,0,false,false,1.1730629,0.001647394,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HeyElsa USD","HeyElsa USD",false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",10643718,10643718,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",0.0056364015,0.07888195,"{""low"":0.07285015,""high"":0.07888195}",0.07285015,10643718,0.073025726,"CCC",0.073025726,138963650,22440384,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.013243236,0.20903881,"{""low"":0.063353,""high"":0.416477}",-0.33988076,-0.81608534,0.063353,0.416477,-46.179653,0.10687696,-0.030280724,-0.2833232,0.10687696,-0.030280724,-0.2833232,17539006,15,0,false,false,7.9430766,0.07659624,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaVerse-M USD","MetaVerse-M USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",0.0000033190008,0.00029477532,"{""low"":2.937972,""high"":4}",0.0002937972,6,0.00029477532,"CCC",0.00029477532,5,1,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000016797188,0.06063967,"{""low"":2.77,""high"":4}",-0.0008882028,-0.7514406,0.000277,0.001182,-67.35808,0.00038892,-0.000095122785,-0.2445819,0.000524415,-0.00023061779,-0.439762,0,15,0,false,false,1.142597,0.0002937972,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soonaverse USD","Soonaverse USD",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,0,0.08358019,"REGULAR","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaBeat USD","MetaBeat USD",false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,0,0.00003880241,"REGULAR","[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safegem USD","Safegem USD",false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,-1.5e-7,2.2979886e-12,"REGULAR","[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinqAI USD","LinqAI USD",false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",146924,146924,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.000007576309,0.0025094775,"{""low"":0.0024589219,""high"":0.0025094775}",0.0024589219,146924,0.0024771835,"CCC",0.0024771835,305808,229893,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0001548836,0.06673141,"{""low"":0.002321,""high"":0.062864}",-0.060388114,-0.9606152,0.002321,0.062864,-94.016495,0.00372496,-0.0012490763,-0.3353261,0.01439214,-0.0119162565,-0.82796973,718749,15,0,false,false,0.306944,0.0024758836,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Professor USD","The Professor USD",false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00068638235,-0.97914743,0.000014,0.000701,-97.730705,0.00002142,-0.0000068023455,-0.3175698,0.00003631,-0.000021692345,-0.5974207,0,15,0,false,false,0,0.000014617655,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dreams Quest USD","Dreams Quest USD",false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",44,44,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",1.4037118e-7,0.000001321462,"{""low"":1.1810907,""high"":6}",0.0000011810907,44,0.0000011810907,"CCC",0.0000011810907,95002,0,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",3.2146204e-7,0.32146204,"{""low"":1,""high"":6}",-0.00038267855,-0.9965587,0.000001,0.000384,-99.68848,0.00002788,-0.000026558539,-0.95260185,0.000186565,-0.00018524354,-0.9929169,2066,15,0,false,false,11.884882,0.000001321462,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Birb USD","Birb USD",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",-0.0000143762445,0.0013050445,"{""low"":0.0012904803,""high"":0.0013050445}",0.0012904803,24,0.0013050445,"CCC",0.0013050445,96,17,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.0000716683,0.0587927,"{""low"":0.001219,""high"":0.004398}",-0.0031073317,-0.7065329,0.001219,0.004398,-52.96204,0.00184626,-0.0005555918,-0.30092824,0.00274681,-0.0014561417,-0.530121,0,15,0,false,false,-1.1015891,0.0012906683,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,11085,"CoinMarketCap",2959092,2959092,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",1.2215424,77.44923,"{""low"":75.464485,""high"":77.44923}",75.464485,2959092,75.464485,"CCC",75.464485,3836624,2872187,"2025-09-03T00:00:00.000Z",0,11085,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",7.2440186,0.10465751,"{""low"":69.21642,""high"":152.93948}",-76.47904,-0.5000608,69.21642,152.93948,-24.264175,101.61816,-25.157715,-0.24757107,119.93078,-43.470337,-0.3624619,847581,15,0,false,false,1.6235512,76.46044,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SnapX USD","SnapX USD",false,"2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",11,11,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",0.00008202403,0.00009062992,"{""low"":3.006864,""high"":6}",0.000003006864,11,0.0000030077617,"CCC",0.0000030077617,434016,246775,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.000081670834,27.161465,"{""low"":3.006864,""high"":6}",-0.087602325,-0.99903435,0.000003006864,0.087687,-99.97744,0.00050516,-0.0004204823,-0.83237445,0.0030154868,-0.002930809,-0.97191906,24291,15,0,false,false,3090.9746,0.0000846777,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dohrnii USD","Dohrnii USD",false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",584400,584400,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.30085707,5.399356,"{""low"":5.2468286,""high"":5.399356}",5.2468286,584400,5.2505054,"CCC",5.2505054,324545,202507,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",3.6310537,2.0626042,"{""low"":1.760422,""high"":55.737545}",-50.34607,-0.9032703,1.760422,55.737545,-49.312454,5.1131063,0.27836943,0.05444233,4.304547,1.0869288,0.25250715,92059672,15,0,false,false,5.9100275,5.3914757,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STAU USD","STAU USD",false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",542529,542529,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.00006937515,0.006008523,"{""low"":0.0058890986,""high"":0.006008523}",0.0058890986,542529,0.0058890986,"CCC",0.0058890986,543924,444612,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0014511249,0.3232624,"{""low"":0.004489,""high"":0.020847}",-0.014906876,-0.71506095,0.004489,0.020847,-66.25855,0.0070615,-0.0011213752,-0.15880127,0.013399684,-0.007459559,-0.55669665,0,15,0,false,false,1.181705,0.005940125,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Constellation USD","Constellation USD",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1037047,1037047,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.00011763815,0.01367414,"{""low"":0.013398853,""high"":0.01367414}",0.013398853,1037047,0.013441208,"CCC",0.013441208,1933748,1012726,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0031534377,0.2999275,"{""low"":0.010514,""high"":0.055744}",-0.04207656,-0.7548178,0.010514,0.055744,-72.48254,0.01259502,0.001072418,0.08514619,0.02107503,-0.0074075926,-0.35148668,39272676,15,0,false,false,-0.85336876,0.013667438,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pieverse USD","Pieverse USD",false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",6863122,6863122,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",0.0016795099,0.41395488,"{""low"":0.4020475,""high"":0.41395488}",0.4020475,6863122,0.41190237,"CCC",0.41190237,56335835,9910889,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.2879574,2.5153291,"{""low"":0.114481,""high"":0.99466}",-0.5922216,-0.59540105,0.114481,0.99466,208.56964,0.53457576,-0.13213736,-0.24718173,0.4875735,-0.0851351,-0.17460978,77276344,15,0,false,false,0.41908538,0.4024384,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ready to Fight USD","Ready to Fight USD",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",332661,332661,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.000007022172,0.0129003,"{""low"":0.012851749,""high"":0.0129003}",0.012851749,332661,0.012890185,"CCC",0.012890185,339726,331107,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0030157482,0.3066031,"{""low"":0.009836,""high"":0.049209}",-0.03635725,-0.73883337,0.009836,0.049209,-29.762877,0.01493234,-0.0020805914,-0.13933459,0.01312558,-0.0002738312,-0.020862408,0,15,0,false,false,0.05466525,0.012851749,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"RTF"
