"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35356203,0.0001980834,"Raptoreum USD","Raptoreum USD",false,1633392000000,6,0,"CoinMarketCap",38668,38668,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",6.9788075e-7,0.00019960376,"1.9142615E-4 - 1.9960376E-4",0.00019142615,38668,0.00019680387,"CCC",0.00019680387,32651,37724,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.0001270834,1.789907,"7.1E-5 - 0.001062",-0.00086391665,-0.8134808,0.000071,0.001062,-75.67901,0.00022248,-0.000024396591,-0.10965746,0.00027443,-0.000076346594,-0.27820063,0,15,0,"REGULAR","[]",1756313340,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.9997333e-11,"Sqts (Ordinals) USD","Sqts (Ordinals) USD",false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,"REGULAR","[]",1744250280,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.406856,0.0011522298,"Sommelier USD","Sommelier USD",false,1677024000000,6,0,"CoinMarketCap",299,299,"SOMM","USD=X","https://coinmarketcap.com/currencies/sommelier",0.00013621547,0.0011522298,"0.0010235073 - 0.0011522298",0.0010235073,299,0.0010300409,"CCC",0.0010300409,7635,44,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png",0.00035422982,0.443897,"7.98E-4 - 0.034739",-0.03358677,-0.96683186,0.000798,0.034739,-95.62205,0.00114412,0.000008109841,0.007088278,0.00295063,-0.0017984001,-0.609497,0,15,0,"REGULAR","[]",1756313340,"CCC","finmb_SOMM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SOMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013005551,,"ANON USD",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,"REGULAR","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5660915,1.2943114,"Energy Web Token USD","Energy Web Token USD",false,"2020-03-30T00:00:00.000Z",4,30062138,"CoinMarketCap",329354,329354,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.019957542,1.3063606,"{""low"":1.2731254,""high"":1.3063606}",1.2731254,329354,1.3030804,"CCC",1.3030804,508947,368458,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.73721343,1.3233103,"{""low"":0.557098,""high"":2.251731}",-0.9574195,-0.42519268,0.557098,2.251731,-10.940706,1.5408188,-0.2465074,-0.15998468,1.171737,0.12257445,0.104609184,38909768,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001911337,"MIR COIN USD","MIR COIN USD",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,"REGULAR","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4208472,1.161224,"EURØP USD","EURØP USD",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",52163,52163,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",-0.004907608,1.1661007,"{""low"":1.1606388,""high"":1.1661007}",1.1606388,52163,1.1661007,"CCC",1.1661007,300573,239405,"2025-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.024122,0.021213576,"{""low"":1.137102,""high"":1.182118}",-0.02089405,-0.017675096,1.137102,1.182118,2.5444865,1.1655278,-0.004303813,-0.0036925871,1.1636031,-0.0023790598,-0.002044563,0,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5181135,0.02554472,"Karura USD","Karura USD",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",111680,111680,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.00039377622,0.027920183,"{""low"":0.025377586,""high"":0.027920183}",0.025377586,111680,0.026068442,"CCC",0.026068442,141892,88037,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0026627202,0.11636746,"{""low"":0.022882,""high"":0.168609}",-0.14306428,-0.8484973,0.022882,0.168609,-61.106968,0.03062576,-0.005081041,-0.16590741,0.037004676,-0.011459956,-0.3096894,2980217,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02280952,0.014403498,"Bit2Me USD","Bit2Me USD",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",58634,58634,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",0.0000032838434,0.0144071095,"{""low"":0.014397266,""high"":0.0144071095}",0.014397266,58634,0.014404562,"CCC",0.014404562,49915,88296,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.008458498,1.422792,"{""low"":0.005945,""high"":0.021928}",-0.0075245015,-0.34314582,0.005945,0.021928,47.179638,0.01238356,0.002019938,0.16311449,0.012390585,0.002012913,0.16245505,0,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4768529,0.9134214,"Badger DAO USD","Badger DAO USD",false,"2020-12-04T00:00:00.000Z",6,20072376,"CoinMarketCap",4889909,4889909,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.013293505,0.9380811,"{""low"":0.9114542,""high"":0.9380811}",0.9114542,4889909,0.9247297,"CCC",0.9247297,6790206,5992071,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.15997237,0.2123201,"{""low"":0.753449,""high"":4.817183}",-3.9037616,-0.81038266,0.753449,4.817183,-66.741875,1.0662491,-0.15282774,-0.14333211,1.4756392,-0.56221783,-0.3809995,18334538,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.535744,0.011651042,"Serum USD","Serum USD",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",121626,121626,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.0013720831,0.0129275685,"{""low"":0.011621421,""high"":0.0129275685}",0.011621421,121626,0.012258324,"CCC",0.012258324,212531,122844,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0034390418,0.41878247,"{""low"":0.008212,""high"":0.050093}",-0.038441956,-0.76741177,0.008212,0.050093,-59.365368,0.01361234,-0.0019612983,-0.14408237,0.01518443,-0.0035333885,-0.23269813,3067074,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2327745,0.070736036,"JUNO USD","JUNO USD",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",81498,81498,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0015448853,0.0886362,"{""low"":0.06971853,""high"":0.0886362}",0.06971853,81498,0.07060838,"CCC",0.07060838,88450,77927,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0061160326,0.09464612,"{""low"":0.06462,""high"":0.693678}",-0.622942,-0.89802754,0.06462,0.693678,-23.040533,0.08192098,-0.011184946,-0.13653335,0.09642509,-0.025689058,-0.26641464,0,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8648717,0.9731893,"RARI USD","RARI USD",false,"2020-07-20T00:00:00.000Z",6,19653568,"CoinMarketCap",3987956,3987956,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.03621292,1.1217041,"{""low"":0.9731893,""high"":1.1217041}",0.9731893,3987956,1.0792762,"CCC",1.0792762,1167986,1000951,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.16299832,0.20118506,"{""low"":0.810191,""high"":4.398817}",-3.4256277,-0.77876115,0.810191,4.398817,-34.769386,0.9985847,-0.025395393,-0.025431387,1.1563767,-0.18318743,-0.158415,19126642,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10168542,0.18120037,"Kintsugi USD","Kintsugi USD",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",19848,19848,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",0.00018407404,0.18723013,"{""low"":0.17910093,""high"":0.18723013}",0.17910093,19848,0.18082647,"CCC",0.18082647,81197,23328,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.021300375,0.13321061,"{""low"":0.1599,""high"":1.606362}",-1.4251616,-0.88719827,0.1599,1.606362,-59.540558,0.18781972,-0.006619349,-0.0352431,0.22143358,-0.04023321,-0.18169425,0,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.14167,0.04234758,"Shiden Network USD","Shiden Network USD",false,"2021-08-30T00:00:00.000Z",6,67104628,"CoinMarketCap",28278,28278,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.0004890524,0.043946046,"{""low"":0.041124906,""high"":0.043946046}",0.041124906,28278,0.04335773,"CCC",0.04335773,46127,25569,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0073145814,0.20879118,"{""low"":0.035033,""high"":0.297544}",-0.25519642,-0.85767627,0.035033,0.297544,-72.433174,0.0474936,-0.005146019,-0.10835185,0.061496753,-0.019149173,-0.3113851,2841718,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7233324,0.07280426,"Step Finance USD","Step Finance USD",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",68289,68289,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.004586503,0.07284156,"{""low"":0.068133175,""high"":0.07284156}",0.068133175,68289,0.06827157,"CCC",0.06827157,133448,63395,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.032226257,0.7941805,"{""low"":0.040578,""high"":0.18208}",-0.10927574,-0.6001524,0.040578,0.18208,48.270096,0.07292592,-0.00012166053,-0.0016682756,0.07840813,-0.0056038722,-0.07147055,16119473,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.68311,0.09645064,"Keep Network USD","Keep Network USD",false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",16592,16592,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.006907545,0.10048604,"{""low"":0.09467722,""high"":0.10048604}",0.09467722,16592,0.099557646,"CCC",0.099557646,16138,13729,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.037286643,0.6302252,"{""low"":0.059164,""high"":62.724884}",-62.628433,-0.9984623,0.059164,62.724884,0.11664629,0.08752278,0.008927859,0.10200612,0.09106886,0.0053817853,0.05909578,93343680,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.055275,0.0003348164,"SelfKey USD","SelfKey USD",false,1515974400000,6,6000000000,"CoinMarketCap",165795,165795,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.00000702581,0.00034379557,"3.3345516E-4 - 3.4379557E-4",0.00033345516,165795,0.0003425723,"CCC",0.0003425723,381822,269767,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000041816413,0.14271814,"2.93E-4 - 0.005525",-0.0051901834,-0.9393997,0.000293,0.005525,-93.10553,0.00038194,-0.000047123583,-0.12337955,0.000479455,-0.00014463859,-0.3016729,2008898,15,0,"REGULAR","[]",1756313400,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7631855,0.0018288789,"Covalent USD","Covalent USD",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",840,840,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",0.0000316879,0.0018540281,"{""low"":0.0018133032,""high"":0.0018540281}",0.0018133032,840,0.0018503636,"CCC",0.0018503636,9527,2930,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.00037287886,0.25609812,"{""low"":0.001456,""high"":0.016582}",-0.01475312,-0.88970697,0.001456,0.016582,-54.97688,0.00200668,-0.00017780112,-0.08860462,0.002970955,-0.0011420762,-0.38441384,0,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1588577,1.1630738,,"EURC USD",false,"2023-09-21T00:00:00.000Z",4,203159696,"CoinMarketCap",45238888,45238888,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",-0.001850605,1.1657432,"{""low"":1.1567637,""high"":1.1657432}",1.1567637,45238888,1.163648,"CCC",1.163648,38202034,43189521,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15762472,0.15677047,"{""low"":1.005449,""high"":1.184127}",-0.021053195,-0.017779509,1.005449,1.184127,4.5835614,1.1660593,-0.0029854774,-0.0025603136,1.1257956,0.037278175,0.03311274,236289728,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.69237477,0.13598762,"MonaCoin USD","MonaCoin USD",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",42828,42828,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0009481013,0.13877271,"{""low"":0.13478653,""high"":0.13877271}",0.13478653,42828,0.13541761,"CCC",0.13541761,56490,66838,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0033146292,0.02498345,"{""low"":0.132673,""high"":0.398262}",-0.26227438,-0.65854734,0.132673,0.398262,-43.08107,0.1633418,-0.02735418,-0.1674659,0.1985571,-0.06256947,-0.3151208,8938422,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6244427,0.011234857,"Oasys USD","Oasys USD",false,"2022-12-12T00:00:00.000Z",6,4762260480,"CoinMarketCap",3173126,3173126,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.000179586,0.01203853,"{""low"":0.0111170905,""high"":0.01203853}",0.0111170905,3173126,0.011153433,"CCC",0.011153433,2331958,2056830,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.001070857,0.10535783,"{""low"":0.010164,""high"":0.053686}",-0.042451143,-0.79073024,0.010164,0.053686,-69.84861,0.0121152,-0.0008803429,-0.07266433,0.015104645,-0.0038697878,-0.25619853,53503316,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01229476,0.03080822,"Crypterium USD","Crypterium USD",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",6,6,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0.0000037867576,0.03080822,"{""low"":0.03080822,""high"":0.03080822}",0.03080822,6,0.03080822,"CCC",0.03080822,0,1,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.02859022,12.89009,"{""low"":0.002218,""high"":0.113402}",-0.082593784,-0.7283274,0.002218,0.113402,9.469498,0.02265994,0.008148279,0.3595896,0.021761054,0.0090471655,0.41575032,2916249,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4161293,0.30116513,"Groestlcoin USD","Groestlcoin USD",false,"2017-11-09T00:00:00.000Z",6,88274456,"CoinMarketCap",131791,131791,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0.0012480319,0.3022522,"{""low"":0.29717496,""high"":0.3022522}",0.29717496,131791,0.30058393,"CCC",0.30058393,1758375,259763,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.045691133,0.17884846,"{""low"":0.255474,""high"":0.968133}",-0.66696787,-0.68892175,0.255474,0.968133,0.056135654,0.31432703,-0.013161898,-0.04187326,0.3334179,-0.03225276,-0.096733734,26585188,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5663446,0.0014361807,"Cashaa USD","Cashaa USD",false,1518652800000,6,1000000000,"CoinMarketCap",103138,103138,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.000022148713,0.0014897077,"0.0013830634 - 0.0014897077",0.0013830634,103138,0.0013832717,"CCC",0.0013832717,62279,93575,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00044918072,0.455097,"9.87E-4 - 0.00581",-0.0043738196,-0.75280887,0.000987,0.00581,-54.26587,0.00184444,-0.00040825934,-0.22134596,0.001936635,-0.00050045433,-0.2584144,1436180,15,0,"REGULAR","[]",1756313400,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9229478,77.39256,"DFI.Money USD","DFI.Money USD",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",159737,159737,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",1.460144,79.22028,"{""low"":76.62971,""high"":79.22028}",76.62971,159737,77.6318,"CCC",77.6318,352556,151611,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",20.857708,0.36893538,"{""low"":56.534855,""high"":703.2777}",-625.88513,-0.88995445,56.534855,703.2777,-80.75003,85.74002,-8.347458,-0.09735778,167.6356,-90.24304,-0.5383286,2987043,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,false,false,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",75.41039,0.000565758,"RFOX USD","RFOX USD",false,1605139200000,6,1312000768,"CoinMarketCap",5,5,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.00024322409,0.0007840353,"2.8501122E-4 - 7.840353E-4",0.00028501122,5,0.00032241098,"CCC",0.00032241098,80,64,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.000318758,1.2905182,"2.47E-4 - 0.006572",-0.0060062422,-0.9139139,0.000247,0.006572,-81.15857,0.00037806,0.00018769797,0.49647665,0.000491615,0.000074143,0.15081517,742274,15,0,"REGULAR","[]",1756313340,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4434228,0.00012625245,"Effect AI (old) USD","Effect AI (old) USD",false,1524528000000,6,252168528,"CoinMarketCap",3,3,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.0000030113006,0.00012625245,"1.2625245E-4 - 1.2625245E-4",0.00012625245,3,0.00012625245,"CCC",0.00012625245,16,6,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000025252448,0.25002423,"1.01E-4 - 0.041244",-0.041117746,-0.9969389,0.000101,0.041244,-98.5857,0.0002101,-0.00008384755,-0.39908403,0.000230255,-0.00010400255,-0.45168424,31836,15,0,"REGULAR","[]",1756313400,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EFX"
