"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.00000998903,12,0.00000998903,"CCC",0.00000998903,6,0,0,"9.98903E-6 - 1.394664",-1.394654,-0.99999285,0.00000998903,1.394664,-99.99103,"USD","REGULAR","SAINO USD","SAINO USD",0,0.00000998903,false,false,"[]",1766336040,"CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,1726531200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0,0.00001,-1.0969416e-8,-0.0010969415,0.0000223,-0.00001231097,-0.55206144,0,15,0,false,1726531200000,8,0,"CoinMarketCap",12,12,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",0,0.00000998903,"9.98903E-6 - 9.98903E-6","SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00037380354,23684,0.0003794705,"CCC",0.0003794705,56373,63357,0.48314625,"2.53E-4 - 0.001075",-0.000699764,-0.6509432,0.000253,0.001075,-59.11542,"USD","REGULAR","CryptoZoon USD","CryptoZoon USD",-0.8605793,0.000375236,false,false,"[]",1766336100,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,1627862400,0,995870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.000122236,0.00046772,-0.000092484,-0.19773369,0.00072757,-0.00035233397,-0.48426127,261738,15,0,false,1627862400000,6,697530560,"CoinMarketCap",23684,23684,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-0.0000032572425,0.00037960743,"3.7380354E-4 - 3.7960743E-4","ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0069243386,311386,0.0069443807,"CCC",0.0069443807,31871,150853,43.681725,"1.55E-4 - 0.017916",-0.010990332,-0.6134367,0.000155,0.017916,-61.22403,"USD","REGULAR","CENTER COIN USD","CENTER COIN USD",-0.38533735,0.0069256676,false,false,"[]",1766336040,"CCC","finmb_CENT_CCC","UTC","UTC",0,"ccc_market",false,1546905600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.0067706676,0.00297246,0.0039532077,1.3299448,0.002437985,0.0044876826,1.8407342,0,15,0,false,1546905600000,6,0,"CoinMarketCap",311386,311386,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin",-0.000026790425,0.0069558355,"0.0069243386 - 0.0069558355","CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01684704,15601,0.017509086,"CCC",0.017509086,12813,32186,6.371599,"{""low"":0.002365,""high"":0.022314}",-0.0048801675,-0.21870428,0.002365,0.022314,15.03942,"USD","REGULAR","Nexum USD","Nexum USD",-3.388279,0.017433833,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,"2022-02-07T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.015068833,0.00981618,0.0076176533,0.7760303,0.00657195,0.010861883,1.6527641,0,15,0,false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",15601,15601,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",-0.00061142445,0.018662572,"{""low"":0.01684704,""high"":0.018662572}","NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000014189275,19015,0.00001494681,"CCC",0.00001494681,16835,16084,0.84193337,"8.0E-6 - 6.0E-5",-0.000045264533,-0.7544089,0.000008,0.00006,-66.666664,"USD","REGULAR","PRIMAL USD","PRIMAL USD",3.7421675,0.000014735467,false,false,"[]",1766336100,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,1666828800,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.0000067354667,0.0000138,9.3546714e-7,0.067787476,0.000020015,-0.000005279534,-0.26377887,0,15,0,false,1670457600000,6,0,"CoinMarketCap",19015,19015,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",5.315351e-7,0.000015190724,"1.4189275E-5 - 1.5190724E-5","PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0004078654,1,93.47955,"CCC",93.47955,427,0,3.2933197,"9.5E-5 - 93.71854",-93.71813,-0.9999957,0.000095,93.71854,-97.979,"USD","REGULAR","mirror USD","mirror USD",0,0.0004078654,false,false,"[]",1687458600,"CCC","finmb_MIRROR_CCC","UTC","UTC",0,"ccc_market",false,1666656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png",0.0003128654,0.00061338,-0.0002055146,-0.33505267,0.00093451,-0.00052664464,-0.5635516,0,15,0,false,1666742400000,6,0,"CoinMarketCap",1,1,"MIRROR","USD=X","https://coinmarketcap.com/currencies/mirrorfinance",0,93.71854,"4.078654E-4 - 93.71854","MIRROR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00030232104,668631,0.00033078348,"CCC",0.00033078348,1789174,920572,1.060472,"1.67E-4 - 0.055415",-0.055070903,-0.9937905,0.000167,0.055415,-99.034454,"USD","REGULAR","just memecoin USD","just memecoin USD",8.814104,0.00034409884,false,false,"[]",1766336040,"CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,1753142400,999888320,999888320,"https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.00017709883,0.00044036,-0.00009626115,-0.2185965,0.0041516116,-0.0038075128,-0.9171168,0,15,0,false,1753142400000,6,0,"CoinMarketCap",668631,668631,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin",0.000027872535,0.0003465917,"3.0232104E-4 - 3.465917E-4","MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004500737,1314,0.00004500737,"CCC",0.00004500737,34960,2858,0.12518431,"4.0E-5 - 0.002278",-0.0022329928,-0.9802426,0.00004,0.002278,-93.49711,"USD","REGULAR","Evanesco Network USD","Evanesco Network USD",0,0.00004500737,false,false,"[]",1750610880,"CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.00025168,-0.00020667263,-0.82117224,0.000376525,-0.0003315176,-0.8804664,0,15,0,false,1624838400000,6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",0,0.00004500737,"4.500737E-5 - 4.500737E-5","EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.64171076,64959,0.6533033,"CCC",0.6533033,69535,62498,0.3479243,"{""low"":0.483437,""high"":1.136684}",-0.48504746,-0.42672148,0.483437,1.136684,16.95677,"USD","REGULAR","Pkoin USD","Pkoin USD",-0.23997901,0.6516365,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,"2020-07-28T00:00:00.000Z",24375000,16609085,"https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.16819948,0.68747014,-0.035833657,-0.052123945,0.7830241,-0.13138759,-0.16779509,9073501,15,0,false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",64959,64959,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",-0.0015675426,0.65336895,"{""low"":0.64171076,""high"":0.65336895}","PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0014039723,0,0.0014087321,"CCC",0.0014087321,746,2,0.3710667,"{""low"":0.001024,""high"":0.439167}",-0.43776304,-0.99680316,0.001024,0.439167,-99.67432,"USD","REGULAR","ABDS Token USD",,-0.3378818,0.0014039723,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_ABDS_CCC","UTC","UTC",0,"ccc_market",false,"2024-09-25T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.00037997228,0.0017007,-0.00029672775,-0.1744739,0.00240046,-0.0009964877,-0.41512364,4281,15,0,false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",0,0,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",-0.0000047598733,0.0014087321,"{""low"":0.0014039723,""high"":0.0014087321}","ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,"USD","REGULAR","AOK USD","AOK USD",0,0.00013101427,false,false,"[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,1637107200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4","AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000030388248,16699,0.00003268826,"CCC",0.00003268826,12855,6797,1.8719131,"1.1E-5 - 3.87E-4",-0.00035540896,-0.9183694,0.000011,0.000387,-88.17204,"USD","REGULAR","Artisse USD","Artisse USD",-2.4495099,0.000031591044,false,false,"[]",1766336100,"CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,1667260800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.000020591044,0.0000374,-0.000005808957,-0.1553197,0.00011025,-0.00007865896,-0.7134599,30597,15,0,false,1667260800000,6,968534272,"CoinMarketCap",16699,16699,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",-7.9325764e-7,0.00003269396,"3.0388248E-5 - 3.269396E-5","CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,"USD","REGULAR","ARTL USD","ARTL USD",0,0.0055005993,false,false,"[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,"2022-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}","ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,"USD","REGULAR","RealTract USD","RealTract USD",0,0.000039264793,false,false,"[]",1733728620,"CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,1536796800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5","RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,"USD","REGULAR","TECHNOLOGY INNOVATION PROJECT USD",,0,0.00017068861,false,false,"[]",1650565980,"CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,1611619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141","TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000022007653,6,0.0000022007653,"CCC",0.0000022007653,1259,476,1.2007653,"1.0E-6 - 4.5E-5",-0.000042799235,-0.9510941,0.000001,0.000045,-95.2381,"USD","REGULAR","DOGECUBE USD","DOGECUBE USD",0,0.0000022007653,false,false,"[]",1766336040,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,1678752000,8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000012007653,0.00000196,2.407653e-7,0.12283944,0.000006765,-0.0000045642346,-0.67468363,0,15,0,false,1678752000000,8,0,"CoinMarketCap",6,6,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",0,0.0000022007653,"2.2007653E-6 - 2.2007653E-6","DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,"USD","REGULAR","Canadian Inuit Dog USD",,-1e-8,3.8755204e-11,false,false,"[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,,,,,,,0,15,0,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699","CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,"USD","REGULAR","CCA USD","CCA USD",0,9.998452e-7,false,false,"[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,1575936000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7","CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.84959567,90,0.8496948,"CCC",0.8496948,64155,0,4.3115587,"{""low"":0.159983,""high"":1.006553}",-0.15679401,-0.15577322,0.159983,1.006553,-14.77021,"USD","REGULAR","Zedxion USD","Zedxion USD",0.0201228,0.84975904,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,"2022-06-06T00:00:00.000Z",0,86999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.68977606,0.9046074,-0.054848373,-0.06063224,0.9737405,-0.123981476,-0.12732497,0,15,0,false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",90,90,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",0.00017094612,0.8499968,"{""low"":0.84959567,""high"":0.8499968}","USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000517412,0,0.000517412,"CCC",0.000517412,0,0,0.07570057,"4.81E-4 - 0.001207",-0.000689588,-0.571324,0.000481,0.001207,-34.22392,"USD","REGULAR","DraftCoin USD","DraftCoin USD",0,0.000517412,false,false,"[]",1766335980,"CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,1448236800,0,18715912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.000036411977,0.00050878,0.000008631963,0.016966004,0.000792195,-0.000274783,-0.34686285,0,15,0,false,1510185600000,6,0,"CoinMarketCap",0,0,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.000517412,"5.17412E-4 - 5.17412E-4","DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,"USD","REGULAR","WPP TOKEN USD",,0,0.0017168296,false,false,"[]",1668537000,"CCC","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,1556236800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296","WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000023104028,14053,0.0000023345428,"CCC",0.0000023345428,148217,16283,1.3151015,"1.0E-6 - 5.0E-6",-0.0000026848984,-0.5369797,0.000001,0.000005,-60.000004,"USD","REGULAR","RefundCoin USD","RefundCoin USD",-1.0367286,0.0000023151015,false,false,"[]",1766336040,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,1684627200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000013151015,0.00000232,-4.8985385e-9,-0.002111439,0.00000336,-0.0000010448985,-0.3109817,0,15,0,false,1684627200000,8,0,"CoinMarketCap",14053,14053,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-2.4252813e-8,0.0000023345428,"2.3104028E-6 - 2.3345428E-6","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.002429993,7,0.002429993,"CCC",0.002429993,26,0,1.2752743,"{""low"":0.001068,""high"":0.063582}",-0.06115201,-0.96178174,0.001068,0.063582,-19.026989,"USD","REGULAR","SymVerse USD","SymVerse USD",0,0.002429993,false,false,"[]","2025-11-12T09:18:00.000Z","CCC","finmb_SYM_CCC","UTC","UTC",0,"ccc_market",false,"2019-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png",0.0013619929,0.00606264,-0.003632647,-0.5991857,0.01436754,-0.0119375475,-0.83086926,0,15,0,false,"2019-12-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SYM","USD=X","https://coinmarketcap.com/currencies/symverse",0,0.002429993,"{""low"":0.002429993,""high"":0.002429993}","SYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,"USD","REGULAR","SEDA USD",,0,1.0992478e-8,false,false,"[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,1646611200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,,,,,,,0,15,0,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301","SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,"USD","REGULAR","Will Smith Inu USD",,69.503716,5.3311476e-7,false,false,"[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,1648512000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692","WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,"USD","REGULAR","CROSSY ANIMALS USD",,0,0.0000020357206,false,false,"[]",1645424040,"CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,1639526400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786","CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012802053,147,0.0012802053,"CCC",0.0012802053,1610,58,70.12251,"1.8E-5 - 0.049489",-0.048208795,-0.9741316,0.000018,0.049489,-97.265366,"USD","REGULAR","NALS (Ordinals) USD","NALS (Ordinals) USD",0,0.0012802053,false,false,"[]",1765376220,"CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,1683676800,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0012622053,0.00149926,-0.00021905464,-0.14610851,0.005700465,-0.0044202595,-0.7754209,0,15,0,false,1683676800000,6,0,"CoinMarketCap",147,147,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0,0.0012802053,"0.0012802053 - 0.0012802053","NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.196776e-9,2,8.196776e-9,"CCC",8.196776e-9,55852,59755,,"0.0 - 2.0E-6",-0.0000019918032,-0.9959016,0,0.000002,0,"USD","REGULAR","Clips USD","Clips USD",0,8.196776e-9,false,false,"[]",1766336040,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,1683331200,0,218507870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",8.196776e-9,3.6e-7,-3.5180324e-7,-0.9772312,3.4e-7,-3.3180325e-7,-0.9758919,0,15,0,false,1683331200000,8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",0,8.196776e-9,"8.196776E-9 - 8.196776E-9","CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.015653804,80968,0.015704876,"CCC",0.015704876,130641,69415,0.17918612,"{""low"":0.015549,""high"":0.26115}",-0.24281484,-0.9297907,0.015549,0.26115,-92.5262,"USD","REGULAR","Nuco.cloud USD","Nuco.cloud USD",16.668774,0.018335165,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-08T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.002786165,0.01925946,-0.0009242948,-0.04799173,0.033194426,-0.014859261,-0.44764325,916758,15,0,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",80968,80968,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",0.0026195925,0.01835161,"{""low"":0.015653804,""high"":0.01835161}","NCDT"
