"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD","Kaon USD","REGULAR","[]",1750006380,"CCC","finmb_KAON_CCC","UTC","UTC",0,"ccc_market",false,0.01375068,0.00039429174,false,1749081600000,6,4436209664,"CoinMarketCap",471,471,"KAON","USD=X","https://coinmarketcap.com/currencies/akropolis",5.4191332e-8,0.00039432303,"3.942633E-4 - 3.9432303E-4",0.0003942633,471,0.00039428883,"CCC",0.00039428883,76227,76227,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.000009291747,0.024134409,"3.85E-4 - 3.95E-4",-7.082708e-7,-0.0017930906,0.000385,0.000395,1.025641,0.0003918,0.0000024917535,0.0063597593,0.0003918,0.0000024917535,0.0063597593,1749160,15,0,false,false,"KAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OrangeDX USD","OrangeDX USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_O4DX_CCC","UTC","UTC",0,"ccc_market",false,-14.198436,0.0022164835,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",153469,153469,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx",-0.00036678347,0.002566623,"{""low"":0.0022047714,""high"":0.002566623}",0.0022047714,153469,0.0024358826,"CCC",0.0024358826,68476,114065,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.00050448347,0.29467493,"{""low"":0.001712,""high"":0.082115}",-0.07989852,-0.9730076,0.001712,0.082115,-96.817406,0.00738036,-0.0051638763,-0.6996781,0.013171185,-0.010954701,-0.83171725,0,15,0,false,false,"O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OnTact USD","OnTact USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-2.6169572,0.027418053,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",133840,133840,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.00073680095,0.029083481,"{""low"":0.025315836,""high"":0.029083481}",0.025315836,133840,0.02878854,"CCC",0.02878854,262581,130870,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.0021022167,0.08303959,"{""low"":0.025315836,""high"":0.069024}",-0.041605942,-0.60277504,0.025315836,0.069024,-21.061146,0.03797912,-0.010561066,-0.27807558,0.04336622,-0.015948167,-0.36775553,0,15,0,false,false,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koma Inu USD",,"REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,0.64626974,0.018502355,false,"2024-10-11T00:00:00.000Z",6,545963072,"CoinMarketCap",2051833,2051833,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.00011880696,0.018699968,"{""low"":0.018250894,""high"":0.018699968}",0.018250894,2051833,0.018341633,"CCC",0.018341633,9795378,6370497,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.015931355,6.1965594,"{""low"":0.002571,""high"":0.195154}",-0.17665164,-0.905191,0.002571,0.195154,378.02972,0.0233541,-0.0048517454,-0.20774706,0.051233746,-0.03273139,-0.6388639,10101602,15,0,false,false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoSoValue USD","SoSoValue USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,2.7892606,0.49164698,false,"2025-04-01T00:00:00.000Z",6,115133240,"CoinMarketCap",5983422,5983422,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",0.013341188,0.4970136,"{""low"":0.46121296,""high"":0.4970136}",0.46121296,5983422,0.46207476,"CCC",0.46207476,10118175,5573448,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.13181499,0.3663237,"{""low"":0.359832,""high"":0.62418}",-0.13253304,-0.21233144,0.359832,0.62418,-14.492357,0.50842047,-0.016773492,-0.03299138,0.5077879,-0.016140908,-0.031786714,56604912,15,0,false,false,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperTrust USD","SuperTrust USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,-0.3189098,6.154951,false,"2024-11-18T00:00:00.000Z",4,0,"CoinMarketCap",3837926,3837926,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",-0.019691467,6.184195,"{""low"":6.139456,""high"":6.184195}",6.139456,3837926,6.180019,"CCC",6.180019,2919761,3459493,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",5.820511,17.403753,"{""low"":0.33444,""high"":6.241807}",-0.08685589,-0.013915183,0.33444,6.241807,173.22226,5.4839845,0.6709666,0.12235021,3.9396846,2.2152665,0.5622954,0,15,0,false,false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Michiverse USD","Michiverse USD","REGULAR","[]",1693420200,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018374913,false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD","Vertus USD","REGULAR","[]",1750006320,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,3.5280652,0.0009700334,false,1737504000000,6,527199616,"CoinMarketCap",903612,903612,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.00003305718,0.0010434584,"9.392559E-4 - 0.0010434584",0.0009392559,903612,0.000966372,"CCC",0.000966372,454571,609279,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0005160334,1.1366374,"4.54E-4 - 0.001584",-0.00061396655,-0.38760516,0.000454,0.001584,-34.419556,0.0007898,0.00018023339,0.2282013,0.0007310625,0.00023897091,0.32688165,511401,15,0,false,false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Gold Miner USD","Cat Gold Miner USD","REGULAR","[]",1750006380,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,-1.0614456,0.00008829361,false,1736380800000,6,2400000000,"CoinMarketCap",98165,98165,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",-9.4724237e-7,0.00009527668,"8.797351E-5 - 9.527668E-5",0.00008797351,98165,0.000095001844,"CCC",0.000095001844,176246,72383,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000017293605,0.24357189,"7.1E-5 - 0.001859",-0.0017707064,-0.9525048,0.000071,0.001859,-92.59548,0.00010046,-0.000012166391,-0.12110682,0.0001907389,-0.00010244529,-0.537097,211904,15,0,false,false,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD","Swell Network USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,3.7101607,0.008154073,false,"2024-11-07T00:00:00.000Z",6,2077932416,"CoinMarketCap",4870695,4870695,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.000291707,0.008346509,"{""low"":0.007991029,""high"":0.008346509}",0.007991029,4870695,0.008007994,"CCC",0.008007994,11469397,8300174,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0011200728,0.15923697,"{""low"":0.007034,""high"":0.069728}",-0.06157393,-0.88305885,0.007034,0.069728,-78.84534,0.01025568,-0.0021016076,-0.20492132,0.01817336,-0.010019287,-0.5513173,16943612,15,0,false,false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realis Worlds USD","Realis Worlds USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,-4.7897315,0.0023097997,false,"2025-01-14T00:00:00.000Z",6,999993024,"CoinMarketCap",569608,569608,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",-0.00011619879,0.0024564215,"{""low"":0.0021894344,""high"":0.0024564215}",0.0021894344,569608,0.002432075,"CCC",0.002432075,562731,559509,"2024-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.0010827996,0.8824773,"{""low"":0.001227,""high"":0.031004}",-0.028694201,-0.9255,0.001227,0.031004,-89.91332,0.00280424,-0.0004944403,-0.17631884,0.0040157367,-0.0017059371,-0.42481297,2309783,15,0,false,false,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orange USD","Orange USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,-0.12670569,0.013787108,false,"2024-02-06T00:00:00.000Z",6,91900000,"CoinMarketCap",235392,235392,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.00001749117,0.013925062,"{""low"":0.0130334385,""high"":0.013925062}",0.0130334385,235392,0.013638701,"CCC",0.013638701,602481,538411,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.0030271076,0.2813297,"{""low"":0.01076,""high"":0.205866}",-0.19207889,-0.93302876,0.01076,0.205866,-91.97299,0.01430592,-0.0005188128,-0.0362656,0.0431196,-0.02933249,-0.6802589,1267035,15,0,false,false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD","Lido Staked ETH USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,2.037252,2549.4727,false,"2020-12-23T00:00:00.000Z",2,9087665,"CoinMarketCap",7206572,7206572,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",50.9021,2550.0435,"{""low"":2509.3962,""high"":2550.0435}",2509.3962,7206572,2528.3115,"CCC",2528.3115,27015160,15583174,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1158.5242,0.8329023,"{""low"":1390.9485,""high"":4092.3384}",-1542.8657,-0.37701324,1390.9485,4092.3384,-30.136251,2378.6936,170.77905,0.071795315,2640.3096,-90.836914,-0.034403887,23168753664,15,0,false,false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velas USD","Velas USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_VLX_CCC","UTC","UTC",0,"ccc_market",false,-2.722467,0.0022914163,false,"2019-10-03T00:00:00.000Z",6,2723864320,"CoinMarketCap",367363,367363,"VLX","USD=X","https://coinmarketcap.com/currencies/velas",-0.00006412901,0.0023828696,"{""low"":0.0022706748,""high"":0.0023828696}",0.0022706748,367363,0.0023466242,"CCC",0.0023466242,300512,174224,"2019-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png",0.000058416277,0.026160447,"{""low"":0.002233,""high"":0.020871}",-0.018579584,-0.8902105,0.002233,0.020871,-76.72551,0.00375242,-0.0014610037,-0.38934973,0.006689355,-0.0043979385,-0.6574533,6241507,15,0,false,false,"VLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantlytica USD","Quantlytica USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,-9.302221,0.04599844,false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",92470,92470,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",-0.00471773,0.050876316,"{""low"":0.04599844,""high"":0.050876316}",0.04599844,92470,0.05051831,"CCC",0.05051831,207786,104929,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.01729144,0.6023423,"{""low"":0.028707,""high"":0.427923}",-0.38192457,-0.89250773,0.028707,0.427923,66.726074,0.08402046,-0.03802202,-0.45253286,0.14456464,-0.098566204,-0.6818141,0,15,0,false,false,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RBX USD","RBX USD","REGULAR","[]",1740274080,"CCC","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00072979706,false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,0.00072979706,"CCC",0.00072979706,60,0,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-69.41768,0.0007843,-0.000054502918,-0.06949244,0.000883865,-0.00015406794,-0.17431162,0,15,0,false,false,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Athene Network USD","Athene Network USD","REGULAR","[]",1750006440,"CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,-11.6533985,0.0003258441,false,1743465600000,6,0,"CoinMarketCap",24056,24056,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",-0.000042980624,0.0004530464,"2.9749706E-4 - 4.530464E-4",0.00029749706,24056,0.0004512331,"CCC",0.0004512331,36060,48663,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.000028347044,0.095285125,"2.9749706E-4 - 0.126861",-0.12653516,-0.9974315,0.00029749706,0.126861,-99.53781,0.00223268,-0.0019068359,-0.85405695,0.009878733,-0.0095528895,-0.9670156,0,15,0,false,false,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","Coq Inu USD","REGULAR","[]",1750006440,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,1.6037768,5.7642825e-7,false,1702252800000,8,69420001001472,"CoinMarketCap",2031093,2031093,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",9.0987555e-9,5.814962e-7,"5.697666E-7 - 5.814962E-7",5.697666e-7,2031093,5.804286e-7,"CCC",5.804286e-7,3952887,3348766,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",5.7642825e-7,,"0.0 - 3.0E-6",-0.000002423572,-0.8078573,0,0.000003,-50,0.000001,-4.2357175e-7,-0.42357174,0.00000119,-6.135718e-7,-0.5156065,40015648,15,0,false,false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","neur.sh USD","neur.sh USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_NEUR_CCC","UTC","UTC",0,"ccc_market",false,2.243639,0.0018162444,false,"2025-03-02T00:00:00.000Z",6,911952960,"CoinMarketCap",1767735,1767735,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh",0.000039855717,0.001872472,"{""low"":0.0016718763,""high"":0.001872472}",0.0016718763,1767735,0.0017464476,"CCC",0.0017464476,4153605,3925378,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.00015524449,0.09346447,"{""low"":0.001661,""high"":0.006071}",-0.0042547556,-0.7008327,0.001661,0.006071,-70.07537,0.00227278,-0.0004565356,-0.200871,0.002836743,-0.0010204985,-0.35974303,1656329,15,0,false,false,"NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero Exchange USD","Zero Exchange USD","REGULAR","[]",1692901800,"CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019995352,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Samoyedcoin USD","Samoyedcoin USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,1.6767213,0.0022063015,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",475053,475053,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000036383513,0.0022094478,"{""low"":0.0021335937,""high"":0.0022094478}",0.0021335937,475053,0.0021457502,"CCC",0.0021457502,1354581,563670,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00009230152,0.043662023,"{""low"":0.002114,""high"":0.015745}",-0.0135387,-0.8598729,0.002114,0.015745,-80.85126,0.00326138,-0.0010550783,-0.32350674,0.00485709,-0.0026507883,-0.54575646,8068741,15,0,false,false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koinon USD","Koinon USD","REGULAR","[]","2024-07-30T01:16:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055015604,false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-1.5978177,0.5033872,false,"2023-10-26T00:00:00.000Z",6,8866567,"CoinMarketCap",1365079,1365079,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.008173823,0.52298313,"{""low"":0.4990859,""high"":0.52298313}",0.4990859,1365079,0.51320374,"CCC",0.51320374,2180710,1543198,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.07927123,0.18690932,"{""low"":0.424116,""high"":3.193713}",-2.6903257,-0.84238183,0.424116,3.193713,-79.3946,0.60748434,-0.10409713,-0.17135772,0.8491102,-0.34572297,-0.40715915,4463316,15,0,false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD","SINOVATE USD","REGULAR","[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD","PAAL AI USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,2.8100274,0.112379156,false,"2023-07-01T00:00:00.000Z",6,969229312,"CoinMarketCap",4253971,4253971,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.003071569,0.11554609,"{""low"":0.10892433,""high"":0.11554609}",0.10892433,4253971,0.10933438,"CCC",0.10933438,12692596,14803401,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.041482158,0.5851046,"{""low"":0.070897,""high"":0.485441}",-0.37306184,-0.76850086,0.070897,0.485441,-56.656815,0.13641413,-0.02403497,-0.17619121,0.19945167,-0.087072514,-0.43655947,108921168,15,0,false,false,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD",,"REGULAR","[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game 5 BALL USD",,"REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,4.2729006,0.0012448003,false,"2024-08-07T00:00:00.000Z",6,0,"CoinMarketCap",709036,709036,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",0.00005100947,0.0012967199,"{""low"":0.0010525244,""high"":0.0012967199}",0.0010525244,709036,0.0010993642,"CCC",0.0010993642,146845,1120847,"2024-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.00019227585,0.18268065,"{""low"":0.0010525244,""high"":0.012954}",-0.0117092,-0.9039061,0.0010525244,0.012954,-25.440979,0.00280888,-0.0015640798,-0.5568339,0.00529256,-0.00404776,-0.76480186,0,15,0,false,false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD","Credefi USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,5.384788,0.006156852,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",266984,266984,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00031459332,0.006169214,"{""low"":0.0059996275,""high"":0.006169214}",0.0059996275,266984,0.006000914,"CCC",0.006000914,261476,263233,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.003326852,1.1755662,"{""low"":0.00283,""high"":0.025794}",-0.019637147,-0.76130676,0.00283,0.025794,-68.448166,0.00665706,-0.00050020777,-0.07513944,0.00860527,-0.0024484177,-0.2845254,4608858,15,0,false,false,"CREDI"
