"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.1986265,0.084772006,0.082394265,"CCC",0.082394265,6959612,6457222,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.052707005,1.643755,"{""low"":0.032065,""high"":0.317157}",-0.232385,-0.7327128,0.032065,0.317157,34.006966,0.12845512,-0.04368311,-0.34006518,0.14765437,-0.062882364,-0.4258754,16168466,15,0,"REGULAR","Velvet USD","Velvet USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-10T00:00:00.000Z",6,190728832,"CoinMarketCap",4637501,4637501,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",0.0041891932,0.0848241,"{""low"":0.08175407,""high"":0.0848241}",0.08175407,4637501,"VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0760202,0.009133917,0.009282842,"CCC",0.009282842,879200,461998,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0010409169,0.1286194,"{""low"":0.008093,""high"":0.127702}",-0.11856808,-0.9284747,0.008093,0.127702,-88.35522,0.01443768,-0.005303763,-0.3673556,0.03016013,-0.021026213,-0.6971526,7454806,15,0,"REGULAR","NAVI Protocol USD","NAVI Protocol USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",392562,392562,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.0003881203,0.0092913,"{""low"":0.009131962,""high"":0.0092913}",0.009131962,392562,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4768221,0.0004691206,0.00046858902,"CCC",0.00046858902,206202,128341,"2025-01-14T00:00:00.000Z",750000000,749953536,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",5.3158146e-7,0.0011344301,"{""low"":4.6858902,""high"":4}",-0.038233876,-0.9878789,0.00046858902,0.038703,-98.70073,0.00087024,-0.00040111938,-0.46092963,0.00328728,-0.0028181593,-0.8572921,302561,15,0,"REGULAR","Tajir Tech Hub USD","Tajir Tech Hub USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-07T00:00:00.000Z",6,644953536,"CoinMarketCap",126907,126907,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.000011914381,0.00046967302,"{""low"":4.6858902,""high"":4}",0.00046858902,126907,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0212648,0.0043845624,0.00435927,"CCC",0.00435927,3236848,874626,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.00035656244,0.08852097,"{""low"":0.004028,""high"":0.132275}",-0.12789044,-0.96685266,0.004028,0.132275,-96.32873,0.00539838,-0.0010138177,-0.18780036,0.049697027,-0.045312464,-0.91177416,599413,15,0,"REGULAR","Fireverse USD","Fireverse USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",788066,788066,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",0.00012858445,0.0043845624,"{""low"":0.0043578246,""high"":0.0043845624}",0.0043578246,788066,"FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.038511,0.1580102,0.15761738,"CCC",0.15761738,2357379,2330270,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.110201195,2.3050303,"{""low"":0.047809,""high"":0.717515}",-0.5595048,-0.77978134,0.047809,0.717515,-45.887024,0.1371507,0.020859495,0.15209179,0.19627674,-0.03826654,-0.19496217,20793934,15,0,"REGULAR","Limitless USD","Limitless USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",2825242,2825242,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.006649822,0.15865816,"{""low"":0.1573446,""high"":0.15865816}",0.1573446,2825242,"LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5764053,0.00015590819,0.00015659299,"CCC",0.00015659299,112517,86380,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000008908188,0.060599916,"{""low"":1.47,""high"":4}",-0.008250092,-0.98145276,0.000147,0.008406,-97.23177,0.00025538,-0.000099471814,-0.38950512,0.000665355,-0.00050944684,-0.76567674,0,15,0,"REGULAR","Plena Finance USD","Plena Finance USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",63542,63542,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-0.0000041230523,0.00015741252,"{""low"":1.5577582,""high"":4}",0.00015577582,63542,"PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5328213,0.0039798226,0.003993537,"CCC",0.003993537,137404,217950,"2025-08-12T00:00:00.000Z",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.0007088226,0.21669906,"{""low"":0.003271,""high"":0.028903}",-0.024923177,-0.86230415,0.003271,0.028903,-85.56727,0.00440044,-0.0004206174,-0.09558531,0.010343535,-0.0063637123,-0.61523575,6452615,15,0,"REGULAR","MECCA USD","MECCA USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-12T00:00:00.000Z",6,1621332352,"CoinMarketCap",233763,233763,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",-0.000021318905,0.0040010023,"{""low"":0.0039782757,""high"":0.0040010023}",0.0039782757,233763,"MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.9970194e-7,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,"REGULAR","Scaleswap USD","Scaleswap USD",false,false,"[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.220507,0.013323221,0.013358606,"CCC",0.013358606,914,896,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.00027022138,0.020701861,"{""low"":0.013053,""high"":0.048473}",-0.03514978,-0.7251414,0.013053,0.048473,-58.045326,0.02130568,-0.007982459,-0.3746634,0.030623175,-0.017299954,-0.56493014,0,15,0,"REGULAR","OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",1035,1035,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.00088374503,0.013433909,"{""low"":0.013323221,""high"":0.013433909}",0.013323221,1035,"OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1341896,0.037053194,0.036772486,"CCC",0.036772486,579049,334678,"2021-02-20T00:00:00.000Z",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.010966195,0.4203701,"{""low"":0.026087,""high"":0.476958}",-0.4399048,-0.9223135,0.026087,0.476958,-90.68742,0.0477642,-0.010711007,-0.22424759,0.068439774,-0.03138658,-0.45860144,37013248,15,0,"REGULAR","Chintai USD","Chintai USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",214152,214152,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0024214499,0.03727232,"{""low"":0.036772486,""high"":0.03727232}",0.036772486,214152,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000013688603,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,"REGULAR","CodeMong Ai USD",,false,false,"[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3080611,0.08079574,0.08194068,"CCC",0.08194068,37143,64850,"2025-04-23T00:00:00.000Z",500000000,86323056,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.01599574,0.24684785,"{""low"":0.0648,""high"":0.503585}",-0.42278925,-0.8395589,0.0648,0.503585,-57.505302,0.0961088,-0.015313059,-0.15933046,0.18684831,-0.10605257,-0.5675864,6275503,15,0,"REGULAR","Minutes Network Token USD","Minutes Network Token USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",59988,59988,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",-0.0019088686,0.08211587,"{""low"":0.080747195,""high"":0.08211587}",0.080747195,59988,"MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4310744,0.004159108,0.004152229,"CCC",0.004152229,548910,127760,"2021-10-29T00:00:00.000Z",1000000000,877495296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0001351079,0.033575524,"{""low"":0.004024,""high"":0.036885}",-0.032725893,-0.88724124,0.004024,0.036885,-86.017296,0.00726378,-0.0031046723,-0.42741826,0.010583765,-0.006424657,-0.60702944,3607744,15,0,"REGULAR","Numbers Protocol USD","Numbers Protocol USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-18T00:00:00.000Z",6,867432320,"CoinMarketCap",138685,138685,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00010363059,0.0041968236,"{""low"":0.0041503413,""high"":0.0041968236}",0.0041503413,138685,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.310879,2.5526118e-8,2.5710222e-8,"CCC",2.5710222e-8,,,"2022-04-19T00:00:00.000Z",0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",0,0,"{""low"":2.5526118,""high"":8}",-3.8128434e-10,-0.014717197,2.5526118e-8,2.5907402e-8,,,,,,,,0,15,0,"REGULAR","CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-19T00:00:00.000Z",8,0,"CoinMarketCap",815391,815391,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-1.1499743e-9,2.5907402e-8,"{""low"":2.5526118,""high"":8}",2.5526118e-8,815391,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000068359295,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,"REGULAR","Rebase Aggregator Capital USD",,false,false,"[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.1861916e-9,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,"REGULAR","XMINE USD","XMINE USD",false,false,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4217488,0.009999999,0.010000245,"CCC",0.010000245,4601919,3093146,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0021639988,0.27616116,"{""low"":0.007836,""high"":0.149848}",-0.139848,-0.9332657,0.007836,0.149848,-89.16146,0.01581298,-0.005812981,-0.3676082,0.02413966,-0.014139661,-0.585744,9998810,15,0,"REGULAR","GRIFFAIN USD","GRIFFAIN USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3069182,3069182,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.00014422555,0.010017392,"{""low"":0.009924714,""high"":0.010017392}",0.009924714,3069182,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02772421,0.0001761281,0.00017618356,"CCC",0.00017618356,33231,25283,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000011281081,0.006446332,"{""low"":1.75,""high"":4}",-0.004984872,-0.9658733,0.000175,0.005161,-93.157074,0.00029036,-0.00011423191,-0.39341474,0.001519265,-0.0013431369,-0.88407016,536456,15,0,"REGULAR","4EVERLAND USD",,false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",21113,21113,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",4.8821676e-8,0.00017649372,"{""low"":1.7550381,""high"":4}",0.00017550381,21113,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.383417,0.028151952,0.028521275,"CCC",0.028521275,610547,441872,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.014557952,1.0709101,"{""low"":0.013594,""high"":0.54502}",-0.51686805,-0.948347,0.013594,0.54502,-89.06178,0.0512268,-0.023074847,-0.45044485,0.17150728,-0.14335534,-0.8358557,13580390,15,0,"REGULAR","Wilder World USD","Wilder World USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-11T00:00:00.000Z",6,482396064,"CoinMarketCap",214667,214667,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0025760569,0.028627858,"{""low"":0.027943127,""high"":0.028627858}",0.027943127,214667,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.0502787,0.015273167,0.01607316,"CCC",0.01607316,11133672,27245448,"2021-09-12T00:00:00.000Z",0,2376846336,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0065261666,0.7461034,"{""low"":0.008747,""high"":0.101041}",-0.08576783,-0.84884185,0.008747,0.101041,5.346763,0.01356786,0.0017053066,0.12568721,0.02168319,-0.006410023,-0.29562178,34754724,15,0,"REGULAR","Pocket Network USD","Pocket Network USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-13T00:00:00.000Z",6,2275541504,"CoinMarketCap",3498867,3498867,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.0011584759,0.01607316,"{""low"":0.015272766,""high"":0.01607316}",0.015272766,3498867,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000064397405,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,"REGULAR","Bulla USD","Bulla USD",false,false,"[]","2025-03-03T01:28:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8387272,2.9143553,2.9494255,"CCC",2.9494255,2868255,2860396,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.15220022,0.055101983,"{""low"":2.762155,""high"":18.453947}",-15.539592,-0.84207416,2.762155,18.453947,-77.963264,4.269471,-1.3551159,-0.31739667,6.972076,-4.0577207,-0.581996,42000892,15,0,"REGULAR","Chia USD","Chia USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",1817338,1817338,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.08514762,2.9494255,"{""low"":2.9094007,""high"":2.9494255}",2.9094007,1817338,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25.15557,0.003951043,0.003316687,"CCC",0.003316687,2835880,1158909,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0013120428,0.49717423,"{""low"":0.002639,""high"":0.027901}",-0.023949957,-0.8583906,0.002639,0.027901,-85.96086,0.00415236,-0.00020131702,-0.048482556,0.007336845,-0.0033858023,-0.4614793,8092535,15,0,"REGULAR","Sperax USD","Sperax USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",1566150,1566150,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",0.0007941376,0.0040498734,"{""low"":0.003316687,""high"":0.0040498734}",0.003316687,1566150,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7214449,0.0024920893,0.0024850082,"CCC",0.0024850082,434418,461835,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.00013008923,0.05507588,"{""low"":0.002362,""high"":0.018864}",-0.016371911,-0.8678918,0.002362,0.018864,-85.27359,0.00427246,-0.0017803707,-0.4167086,0.006734795,-0.0042427056,-0.62996805,2109390,15,0,"REGULAR","HyperGPT USD",,false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",468878,468878,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.000018109567,0.0024944155,"{""low"":0.0024804496,""high"":0.0024944155}",0.0024804496,468878,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.106054,0.005435268,0.0054433867,"CCC",0.0054433867,277863728,3785399,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00081526814,0.17646497,"{""low"":0.00462,""high"":0.036428}",-0.030992733,-0.85079426,0.00462,0.036428,-78.15604,0.00855602,-0.0031207525,-0.36474347,0.011325158,-0.0058898902,-0.5200713,8152901,15,0,"REGULAR","Rayls USD","Rayls USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",2592215,2592215,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.000059459824,0.00547134,"{""low"":0.005421258,""high"":0.00547134}",0.005421258,2592215,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0084109325,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,"REGULAR","Traceability Chain USD",,false,false,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3253282,0.13520552,0.13356382,"CCC",0.13356382,605974,768093,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.005761519,0.044509742,"{""low"":0.129444,""high"":0.14865}",-0.013444483,-0.09044388,0.129444,0.14865,0.045084953,0.14125618,-0.006050661,-0.042834666,0.14102587,-0.005820349,-0.041271497,0,15,0,"REGULAR","TOMATOK USD","TOMATOK USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",728378,728378,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok",0.0017684847,0.13520552,"{""low"":0.13192017,""high"":0.13520552}",0.13192017,728378,"TOTT"
