"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,1.8764795,0.017421443,"USD","[]","2023-07-13T10:00:00.000Z","Unibot USD","Unibot (OLD) USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"REGULAR","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.777397,-0.6358347,-0.110055566,7.8127904,-2.671228,-0.34190446,0,15,0,false,false,1.0981188,5.1415625,"USD","[]","2025-04-06T16:51:00.000Z","OKT Chain USD","OKT Chain USD","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",517152,517152,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.055847168,5.3685064,"{""low"":5.1391516,""high"":5.3685064}",5.1391516,517152,5.263734,"CCC",5.263734,502452,402361,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.5536485,0.12067542,"{""low"":4.587914,""high"":20.040537}",-14.898974,-0.7434419,4.587914,20.040537,-71.673416,"REGULAR","OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.21471326,-0.060441986,-0.28150094,0.38058788,-0.2263166,-0.59465003,753208064,15,0,false,false,-4.9529457,0.15427127,"USD","[]","2025-04-06T16:51:00.000Z","Sei USD","Sei USD","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-15T00:00:00.000Z",6,4882361344,"CoinMarketCap",37568676,37568676,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.008039147,0.16313192,"{""low"":0.15427127,""high"":0.16313192}",0.15427127,37568676,0.16272062,"CCC",0.16272062,128036935,69704587,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0,0,"{""low"":0.15427127,""high"":0.753279}",-0.5990077,-0.7952004,0.15427127,0.753279,-77.8018,"REGULAR","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.20929939,-0.040009603,-0.19115968,0.28226268,-0.1129729,-0.4002403,108176856,15,0,false,false,-1.8853215,0.16928978,"USD","[]","2025-04-06T16:55:00.000Z","Solar USD","Solar USD","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-26T00:00:00.000Z",6,639004032,"CoinMarketCap",4954743,4954743,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.003252983,0.17699221,"{""low"":0.16923553,""high"":0.17699221}",0.16923553,4954743,0.17643102,"CCC",0.17643102,14847809,6504578,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.0043677837,0.026483936,"{""low"":0.164922,""high"":0.482579}",-0.31328923,-0.6491978,0.164922,0.482579,-61.13986,"REGULAR","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",10.81987,-2.3402815,-0.2162948,15.8825445,-7.402956,-0.4661064,20349370,15,0,false,false,-1.7417003,8.4795885,"USD","[]","2025-04-06T16:51:00.000Z","Alchemix USD","Alchemix USD","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",4,2399806,"CoinMarketCap",3539750,3539750,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.1503067,8.782752,"{""low"":8.397846,""high"":8.782752}",8.397846,3539750,8.717242,"CCC",8.717242,5831572,4797133,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.30688477,0.03754997,"{""low"":8.172704,""high"":47.504223}",-39.024635,-0.8214982,8.172704,47.504223,-77.61303,"REGULAR","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.17001028,-0.08669012,-0.50991106,0.3135713,-0.23025113,-0.73428637,9335966,15,0,false,false,-6.4273663,0.08332016,"USD","[]","2025-04-06T16:55:00.000Z","NULS USD","NULS USD","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,112049304,"CoinMarketCap",1812845,1812845,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.005723141,0.09164563,"{""low"":0.08332016,""high"":0.09164563}",0.08332016,1812845,0.09068215,"CCC",0.09068215,2350323,3346505,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0,0,"{""low"":0.08332016,""high"":0.941876}",-0.85855585,-0.9115381,0.08332016,0.941876,-89.10378,"REGULAR","NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.22346222,-0.066377625,-0.2970418,0.34955016,-0.19246556,-0.5506093,26495028,15,0,false,false,-3.4688287,0.1570846,"USD","[]","2025-04-06T16:50:00.000Z","Toko Token USD","Toko Token USD","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",2318536,2318536,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0056447983,0.17047448,"{""low"":0.15691139,""high"":0.17047448}",0.15691139,2318536,0.1668567,"CCC",0.1668567,2929378,2035630,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.002275601,0.014699411,"{""low"":0.154809,""high"":0.748109}",-0.5910244,-0.79002446,0.154809,0.748109,-73.78407,"REGULAR","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",30.989979,-8.446053,-0.2725414,54.600513,-32.056587,-0.5871115,59910820,15,0,false,false,-5.597768,22.543926,"USD","[]","2025-04-06T16:50:00.000Z","Tellor USD","Tellor USD","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",2,2657515,"CoinMarketCap",17820246,17820246,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-1.3367882,24.667675,"{""low"":22.322369,""high"":24.667675}",22.322369,17820246,24.20709,"CCC",24.20709,31579401,20230300,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",0.22155762,0.009925364,"{""low"":22.322369,""high"":147.72293}",-125.179,-0.8473905,22.322369,147.72293,-72.10354,"REGULAR","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2024783,-0.19232015,-0.9498309,0.37390992,-0.36375177,-0.9728326,437207,15,0,false,false,-3.2599804,0.010158151,"USD","[]","2025-04-06T16:51:00.000Z","BurgerCities USD","BurgerCities USD","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-24T00:00:00.000Z",6,43040100,"CoinMarketCap",8609971,8609971,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.0003423132,0.012739588,"{""low"":0.010030406,""high"":0.012739588}",0.010030406,8609971,0.010885775,"CCC",0.010885775,17502037,9491704,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.002332151,0.29800037,"{""low"":0.007826,""high"":0.970818}",-0.96065986,-0.9895365,0.007826,0.970818,-98.65994,"REGULAR","BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000264,-6.27321e-7,-0.23762159,0.00000401,-0.0000019973209,-0.49808502,0,15,0,false,false,-3.591302,0.000002012679,"USD","[]",1743958260,"RefundCoin USD","RefundCoin USD","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,false,1684627200000,8,0,"CoinMarketCap",133167,133167,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-7.497397e-8,0.0000021070155,"2.0047967E-6 - 2.1070155E-6",0.0000020047967,133167,0.0000020954656,"CCC",0.0000020954656,156953,134034,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",1.2679038e-8,0.0063395193,"2.0E-6 - 8.0E-6",-0.000005987321,-0.7484151,0.000002,0.000008,-71.42857,"REGULAR","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000328,-6.836053e-7,-0.20841625,0.000004955,-0.0000023586051,-0.47600508,0,15,0,false,false,-2.550208,0.0000025963948,"USD","[]",1743958260,"Hasaki USD","Hasaki USD","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,false,1682640000000,8,0,"CoinMarketCap",4214,4214,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-6.79463e-8,0.00000267324,"2.4664146E-6 - 2.67324E-6",0.0000024664146,4214,0.000002652726,"CCC",0.000002652726,44947,5031,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",1.2998021e-7,0.052700065,"2.4664146E-6 - 1.2E-5",-0.000009403606,-0.78363377,0.0000024664146,0.000012,-70,"REGULAR","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10466462,-0.013842568,-0.13225642,0.13964474,-0.048822694,-0.3496207,90822048,15,0,false,false,6.9536643,0.09082205,"USD","[]","2025-04-06T16:55:00.000Z","Civic USD","Civic USD","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",20684772,20684772,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.005904861,0.09183258,"{""low"":0.08584386,""high"":0.09183258}",0.08584386,20684772,0.0862648,"CCC",0.0862648,19107549,8947107,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.019524045,0.2738372,"{""low"":0.071298,""high"":0.251639}",-0.16081697,-0.6390781,0.071298,0.251639,-58.769043,"REGULAR","CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01125448,-0.0030988678,-0.27534527,0.015325285,-0.0071696723,-0.4678329,66754604,15,0,false,false,-3.605805,0.008155612,"USD","[]","2025-04-06T16:51:00.000Z","Marlin USD","Marlin USD","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-21T00:00:00.000Z",6,8185112576,"CoinMarketCap",5453420,5453420,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.00030507613,0.008839889,"{""low"":0.008078274,""high"":0.008839889}",0.008078274,5453420,0.008604758,"CCC",0.008604758,12494728,5185514,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.00007733796,0.009573574,"{""low"":0.008078274,""high"":0.034431}",-0.026275387,-0.7631317,0.008078274,0.034431,-73.33768,"REGULAR","POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,21229.172,1.192089,"USD","[]","2022-05-11T21:03:00.000Z","Luna Coin USD",,"CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,"REGULAR","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9740726,-0.018116176,-0.018598385,0.9779192,-0.021962821,-0.022458728,3059116,15,0,false,false,0.77881914,0.9559564,"USD","[]","2025-04-06T16:51:00.000Z","Fei USD USD","Fei USD USD","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-03T00:00:00.000Z",6,3200058,"CoinMarketCap",14617,14617,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",0.007387638,0.9561229,"{""low"":0.9481097,""high"":0.9561229}",0.9481097,14617,0.95410544,"CCC",0.95410544,32424,14272,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.23380542,0.3237625,"{""low"":0.722151,""high"":1.297823}",-0.34186655,-0.2634154,0.722151,1.297823,-1.892823,"REGULAR","FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02865168,-0.009489223,-0.33119255,0.04238402,-0.023221564,-0.5478849,112375408,15,0,false,false,-6.2963934,0.019162457,"USD","[]","2025-04-06T16:55:00.000Z","SKALE USD","SKALE USD","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,5864352768,"CoinMarketCap",12704620,12704620,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.0012876187,0.020392995,"{""low"":0.019162457,""high"":0.020392995}",0.019162457,12704620,0.020392995,"CCC",0.020392995,41294925,22462801,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0,0,"{""low"":0.019162457,""high"":0.122806}",-0.10364354,-0.84396154,0.019162457,0.122806,-82.67566,"REGULAR","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",10.692384,-3.0292215,-0.28330648,13.92812,-6.2649574,-0.4498064,122268432,15,0,false,false,-5.350084,7.663162,"USD","[]","2025-04-06T16:55:00.000Z","Horizen USD","Horizen USD","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,15955350,"CoinMarketCap",15376030,15376030,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.43315983,8.138907,"{""low"":7.663162,""high"":8.138907}",7.663162,15376030,8.138907,"CCC",8.138907,39949518,20267527,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.6286473,0.2698887,"{""low"":6.034515,""high"":45.99787}",-38.33471,-0.8334018,6.034515,45.99787,-37.559395,"REGULAR","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00371596,0.00038417033,0.10338387,0.00430735,-0.00020721974,-0.048108403,0,15,0,false,false,0,0.0041001304,"USD","[]","2025-04-06T16:50:00.000Z","Bibox Token USD","Bibox Token USD","CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-24T00:00:00.000Z",6,0,"CoinMarketCap",71,71,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",0,0.0041001304,"{""low"":0.0041001304,""high"":0.0041001304}",0.0041001304,71,0.0041001304,"CCC",0.0041001304,39,0,"2017-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0014181305,0.5287586,"{""low"":0.002682,""high"":0.008225}",-0.00412487,-0.50150394,0.002682,0.008225,1.2345672,"REGULAR","BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00541262,-0.0012652152,-0.23375283,0.00639078,-0.0022433754,-0.3510331,330923,15,0,false,false,-1.6624334,0.004147405,"USD","[]","2025-04-06T16:51:00.000Z","Position Exchange USD","Position Exchange USD","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-12T00:00:00.000Z",6,79790544,"CoinMarketCap",2914,2914,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",-0.00007011322,0.004292079,"{""low"":0.00409748,""high"":0.004292079}",0.00409748,2914,0.0042913244,"CCC",0.0042913244,4048,4514,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.00008240482,0.020271787,"{""low"":0.004065,""high"":0.016224}",-0.012076596,-0.7443661,0.004065,0.016224,-73.174545,"REGULAR","POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03010698,-0.00814398,-0.2705014,0.043727987,-0.021764986,-0.49773583,33374680,15,0,false,false,-3.142509,0.021963,"USD","[]","2025-04-06T16:51:00.000Z","ARPA USD","ARPA USD","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",6297224,6297224,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.00071258284,0.023023268,"{""low"":0.021904103,""high"":0.023023268}",0.021904103,6297224,0.023001337,"CCC",0.023001337,24015111,12191499,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.00005889684,0.0026888496,"{""low"":0.021904103,""high"":0.10589}",-0.083927,-0.7925866,0.021904103,0.10589,-75.855156,"REGULAR","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,0,0.00011962611,"USD","[]",1726104420,"Myriad Social USD","Myriad Social USD","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,"REGULAR","MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",10.692604,-0.5305357,-0.04961707,15.798298,-5.6362295,-0.3567618,30156690,15,0,false,false,-5.811547,10.162068,"USD","[]","2025-04-06T16:55:00.000Z","Enzyme USD","Enzyme USD","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,2967574,"CoinMarketCap",32186282,32186282,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.62701225,10.666227,"{""low"":9.873376,""high"":10.666227}",9.873376,32186282,10.528588,"CCC",10.528588,13916865,52266073,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",2.1414804,0.26699793,"{""low"":8.020588,""high"":31.540659}",-21.37859,-0.6778105,8.020588,31.540659,-60.249794,"REGULAR","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00142522,-0.0002926964,-0.20536928,0.002308265,-0.0011757414,-0.5093615,900356,15,0,false,false,-10.443524,0.0011325236,"USD","[]",1743958260,"ForTube USD","ForTube USD","CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,false,1563321600000,6,795000000,"CoinMarketCap",96449,96449,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.00013206794,0.0013103131,"0.0010120363 - 0.0013103131",0.0010120363,96449,0.0012033212,"CCC",0.0012033212,476681,172961,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00027352362,0.31842098,"8.59E-4 - 0.02719",-0.026057476,-0.9583478,0.000859,0.02719,-95.49185,"REGULAR","FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,0,0.2522731,"USD","[]","2024-08-07T01:28:00.000Z","ACryptoS USD","ACryptoS USD","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,"REGULAR","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,0,0.69603837,"USD","[]","2022-10-05T18:31:00.000Z","Gambit USD",,"CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"REGULAR","GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4349.131,1022.8965,0.2351956,4118.8306,1253.1968,0.30426034,0,15,0,false,false,0.64007145,5372.0273,"USD","[]","2025-04-06T16:51:00.000Z","cVault.finance USD","cVault.finance USD","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",808,808,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",34.166016,5372.0273,"{""low"":5337.861,""high"":5372.0273}",5337.861,808,5337.861,"CCC",5337.861,5255,273,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3626.9448,2.07838,"{""low"":1745.0825,""high"":7894.6704}",-2522.643,-0.3195375,1745.0825,7894.6704,-21.100885,"REGULAR","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000412,4.23257e-7,0.0010273228,0.0003624,0.000050023256,0.13803327,159455,15,0,false,false,0,0.00041242325,"USD","[]",1743958260,"BidiPass USD","BidiPass USD","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00041242325,"4.1242325E-4 - 4.1242325E-4",0.00041242325,0,0.00041242325,"CCC",0.00041242325,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00037542326,10.146574,"3.7E-5 - 4.91E-4",-0.00007857676,-0.16003413,0.000037,0.000491,42.06897,"REGULAR","BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2570373,-0.107615635,-0.4186771,0.35476565,-0.20534398,-0.5788158,7859679,15,0,false,false,0.33016837,0.14942168,"USD","[]","2025-04-06T16:51:00.000Z","Swarm USD","Swarm USD","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",252450,252450,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.0004917234,0.15406002,"{""low"":0.14745711,""high"":0.15406002}",0.14745711,252450,0.15222259,"CCC",0.15222259,1216959,418320,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.02744168,0.22496869,"{""low"":0.12198,""high"":0.825617}",-0.6761953,-0.8190181,0.12198,0.825617,-73.32092,"REGULAR","BZZ"
