"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.478629,0.0031821604,"REGULAR",false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",113157,113157,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin","apM Coin USD",0.000046366593,0.0032406913,"{""low"":0.0030936701,""high"":0.0032406913}",0.0030936701,113157,0.0031280003,"CCC",0.0031280003,621741,217483,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00090316054,0.3962969,"{""low"":0.002279,""high"":0.013628}",-0.01044584,-0.7664983,0.002279,0.013628,-40.0038,0.0028917,0.00029046042,0.10044625,0.003406305,-0.00022414466,-0.06580287,4838158,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"apM Coin USD","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.028152,0.005035305,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,4609969152,"CoinMarketCap",1047154,1047154,"EL","USD=X","https://coinmarketcap.com/currencies/elysia","ELYSIA USD",0.000051244162,0.0050693923,"{""low"":0.0048880377,""high"":0.0050693923}",0.0048880377,1047154,0.0048889937,"CCC",0.0048889937,906982,2384314,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0021243049,0.7297509,"{""low"":0.002911,""high"":0.016733}",-0.011697695,-0.69907933,0.002911,0.016733,-43.96475,0.00424556,0.0007897448,0.18601663,0.005762925,-0.00072762,-0.1262588,23212600,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"ELYSIA USD","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9658003,0.0042152144,"REGULAR",false,"2021-05-11T00:00:00.000Z",6,6441602560,"CoinMarketCap",484041,484041,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken","AhaToken USD",-0.00008452451,0.004253684,"{""low"":0.0041618864,""high"":0.004253684}",0.0041618864,484041,0.004166938,"CCC",0.004166938,2562409,1180147,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0008222144,0.24232668,"{""low"":0.003393,""high"":0.013075}",-0.008859785,-0.67761266,0.003393,0.013075,-43.314724,0.00407562,0.00013959454,0.03425112,0.004912235,-0.00069702044,-0.14189477,27152736,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"AhaToken USD","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.477941e-7,"REGULAR",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",,0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"Bit Financial USD","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6984796,0.004014491,"REGULAR",false,1606262400000,6,2761029888,"CoinMarketCap",217447,217447,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse","MileVerse USD",-0.0000282377,0.004047345,"0.0039597168 - 0.004047345",0.0039597168,217447,0.0039597168,"CCC",0.0039597168,773596,517120,1605571200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.003109491,3.4359016,"9.05E-4 - 0.026114",-0.02209951,-0.84627056,0.000905,0.026114,279.65942,0.00374168,0.00027281116,0.07291141,0.00451439,-0.00049989903,-0.11073457,11084130,15,0,false,false,"[]",1747378320,"CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"MileVerse USD","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9528117,0.016302323,"REGULAR",false,"2021-01-28T00:00:00.000Z",6,505180736,"CoinMarketCap",798419,798419,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share","Polaris Share USD",-0.0008494966,0.016818857,"{""low"":0.016029198,""high"":0.016818857}",0.016029198,798419,0.01646617,"CCC",0.01646617,468607,1881963,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0058653234,0.5619741,"{""low"":0.010437,""high"":0.055719}",-0.03941668,-0.707419,0.010437,0.055719,-67.170166,0.0133001,0.0030022226,0.22572932,0.01877931,-0.0024769865,-0.13189976,8235619,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"Polaris Share USD","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9596436,0.017742537,"REGULAR",false,"2020-07-27T00:00:00.000Z",6,4686666752,"CoinMarketCap",2009059,2009059,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo","dKargo USD",-0.00054113194,0.01797265,"{""low"":0.017672537,""high"":0.01797265}",0.017672537,2009059,0.017852008,"CCC",0.017852008,5315677,2063673,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0037385365,0.26696205,"{""low"":0.014004,""high"":0.032655}",-0.014912464,-0.45666707,0.014004,0.032655,-40.00328,0.01722984,0.0005126968,0.02975633,0.02153907,-0.0037965328,-0.17626262,83153352,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"dKargo USD","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04497766,0.002588023,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,2255372032,"CoinMarketCap",464618,464618,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone","Electric Vehicle Zone USD",-0.0000011646189,0.002628618,"{""low"":0.0025193866,""high"":0.002628618}",0.0025193866,464618,0.0025478932,"CCC",0.0025478932,234444,393307,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.000451023,0.21105428,"{""low"":0.002137,""high"":0.014331}",-0.011742977,-0.8194109,0.002137,0.014331,-63.251328,0.0024489,0.00013912306,0.05681043,0.0039189,-0.0013308772,-0.33960477,5836955,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"Electric Vehicle Zone USD","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.69207865,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom","Factom USD",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"Factom USD","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3518206,0.0025963148,"REGULAR",false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",399156,399156,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx","ZTX USD",-0.000035578385,0.002599258,"{""low"":0.002546138,""high"":0.002599258}",0.002546138,399156,0.002569369,"CCC",0.002569369,1414731,871800,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0008443148,0.48191485,"{""low"":0.001752,""high"":0.021795}",-0.019198686,-0.88087565,0.001752,0.021795,-79.8015,0.0023162,0.00028011482,0.120937236,0.00442019,-0.0018238754,-0.41262373,10917373,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3049792,7.524922,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",684402,684402,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai","Pundi AI USD",-0.09949684,7.6024237,"{""low"":7.4085145,""high"":7.6024237}",7.4085145,684402,7.470716,"CCC",7.470716,4847505,2977081,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",3.157905,0.7231264,"{""low"":4.367017,""high"":18.260616}",-10.735695,-0.58791524,4.367017,18.260616,28.322136,6.6848,0.84012175,0.12567642,6.6848,0.84012175,0.12567642,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0370107,6.799348,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render","Render USD",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000051912153,"REGULAR",false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water","Clear Water USD",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00724853,0.15513267,"REGULAR",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",116652,116652,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",,0.000011250377,0.15675092,"{""low"":0.15124871,""high"":0.15675092}",0.15124871,116652,0.15147662,"CCC",0.15147662,130273,179888,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.040342666,0.35144755,"{""low"":0.11479,""high"":0.382667}",-0.22753434,-0.5946014,0.11479,0.382667,-28.77022,0.13919182,0.015940845,0.1145243,0.21216281,-0.05703014,-0.26880366,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"JFIN Coin USD","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.003018,0.00392388,"REGULAR",false,1640563200000,6,0,"CoinMarketCap",1049,1049,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi","MRHB DeFi Network USD",-0.00029548304,0.003969853,"0.00392388 - 0.003969853",0.00392388,1049,0.003944205,"CCC",0.003944205,12885,268,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.0033348799,5.6619353,"5.89E-4 - 0.010379",-0.0064551197,-0.62194043,0.000589,0.010379,623.1156,0.003995,-0.00007111998,-0.01780225,0.00398126,-0.00005738018,-0.014412568,0,15,0,false,false,"[]",1747378320,"CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"MRHB DeFi Network USD","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.007900677,"REGULAR",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin","Linework Coin USD",0,0.007900677,"{""low"":0.007900677,""high"":0.007900677}",0.007900677,11,0.007900677,"CCC",0.007900677,36999,111,"2022-10-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.005550677,2.3619902,"{""low"":0.00235,""high"":0.018498}",-0.010597323,-0.5728902,0.00235,0.018498,-23.528845,0.00631158,0.0015890966,0.25177476,0.006975225,0.0009254515,0.13267694,0,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,"Linework Coin USD","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2390862,0.00034083243,"REGULAR",false,1624838400000,6,0,"CoinMarketCap",24977,24977,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network","Evanesco Network USD",0.000010693475,0.00034105894,"3.4067183E-4 - 3.4105894E-4",0.00034067183,24977,0.00034082207,"CCC",0.00034082207,13472,20749,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.000062832434,0.22601596,"2.78E-4 - 0.002278",-0.0019371677,-0.8503809,0.000278,0.002278,-60.193,0.00031802,0.000022812426,0.07173268,0.00041797,-0.00007713758,-0.18455291,0,15,0,false,false,"[]",1747378320,"CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,"Evanesco Network USD","EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9505374,0.049230497,"REGULAR",false,"2024-07-11T00:00:00.000Z",6,0,"CoinMarketCap",4941,4941,"MOLI","USD=X","https://coinmarketcap.com/currencies/mobile-liquidity","Mobile Liquidity USD",-0.0014967248,0.04931056,"{""low"":0.049049526,""high"":0.04931056}",0.049049526,4941,0.04928389,"CCC",0.04928389,5297,6367,"2024-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png",0.028798498,1.4094802,"{""low"":0.020432,""high"":0.391554}",-0.3423235,-0.87426895,0.020432,0.391554,-76.78803,0.03263736,0.016593136,0.50840926,0.08725563,-0.03802513,-0.43579,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_MOLI_CCC","UTC","UTC",0,"ccc_market",false,"Mobile Liquidity USD","MOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25083685,0.006980714,"REGULAR",false,"2023-11-22T00:00:00.000Z",6,0,"CoinMarketCap",101434,101434,"NLS","USD=X","https://coinmarketcap.com/currencies/nolus-io","Nolus USD",-0.000017554034,0.006986581,"{""low"":0.0069804755,""high"":0.006986581}",0.0069804755,101434,0.0069852294,"CCC",0.0069852294,106133,99368,"2023-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28485.png",0.0013967138,0.25012782,"{""low"":0.005584,""high"":0.036799}",-0.029818285,-0.81030154,0.005584,0.036799,-80.51022,0.00626384,0.0007168739,0.114446394,0.00952519,-0.0025444762,-0.26713127,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_NLS_CCC","UTC","UTC",0,"ccc_market",false,"Nolus USD","NLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011198216,"REGULAR",false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money","WELD USD",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,"[]",1744249740,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,"WELD USD","WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0051820697,"REGULAR",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"XACT","USD=X","https://coinmarketcap.com/currencies/xactrewards","XActRewards USD",0,0.0051820697,"{""low"":0.0051820697,""high"":0.0051820697}",0.0051820697,12,0.0051820697,"CCC",0.0051820697,15,3,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png",0.0028740696,1.245264,"{""low"":0.002308,""high"":0.25144}",-0.24625792,-0.97939044,0.002308,0.25144,-97.81218,0.0051893,-0.000007230323,-0.0013933136,0.030259145,-0.025077075,-0.82874364,0,15,0,false,false,"[]","2025-01-07T01:29:00.000Z","CCC","finmb_XACT_CCC","UTC","UTC",0,"ccc_market",false,"XActRewards USD","XACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2767377,1.37092835e-8,"REGULAR",false,1637539200000,8,0,"CoinMarketCap",50080,50080,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu","Viral Inu USD",-6.125056e-10,1.3817261e-8,"1.35910465E-8 - 1.3817261E-8",1.35910465e-8,50080,1.3712462e-8,"CCC",1.3712462e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.1823698e-10,0.008699623,"1.35910465E-8 - 1.5E-5",-0.00001498629,-0.999086,1.35910465e-8,0.000015,600,0.0000051,-0.000005086291,-0.9973119,0.000004555,-0.0000045412908,-0.99699026,0,15,0,false,false,"[]",1747378320,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"Viral Inu USD","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2544532,0.006071911,"REGULAR",false,"2023-01-27T00:00:00.000Z",6,163524256,"CoinMarketCap",781230,781230,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth","Giant Mammoth USD",-0.000015489757,0.006164424,"{""low"":0.0060235406,""high"":0.006164424}",0.0060235406,781230,0.006152071,"CCC",0.006152071,986353,930331,"2023-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.0013579112,0.2880592,"{""low"":0.004714,""high"":0.03777}",-0.03169809,-0.83923984,0.004714,0.03777,-81.144165,0.00557874,0.00049317116,0.08840189,0.00804299,-0.001971079,-0.24506794,992904,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,"Giant Mammoth USD","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.467974,0.00009168353,"REGULAR",false,1720569600000,6,417213808640,"CoinMarketCap",2909180,2909180,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe","Purple Pepe USD",0.000018023187,0.00009575697,"8.43635E-5 - 9.575697E-5",0.0000843635,2909180,0.00008440835,"CCC",0.00008440835,1272715,3117325,1720569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.000089683526,44.841763,"2.0E-6 - 3.16E-4",-0.00022431646,-0.70986223,0.000002,0.000316,141.93549,0.0000475,0.000044183525,0.9301795,0.00006843,0.000023253524,0.33981475,38251632,15,0,false,false,"[]",1747378260,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,"Purple Pepe USD","PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.88658446,5.195144,"REGULAR",false,"2023-02-17T00:00:00.000Z",4,56819264,"CoinMarketCap",3193195,3193195,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee","Cheelee USD",0.045654297,5.2073674,"{""low"":5.0872436,""high"":5.2073674}",5.0872436,3193195,5.089135,"CCC",5.089135,4205548,2275496,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.10790062,0.021210035,"{""low"":5.0872436,""high"":22.456474}",-17.26133,-0.76865715,5.0872436,22.456474,-72.83421,7.1638246,-1.9686804,-0.27480856,8.457381,-3.262237,-0.38572663,295184256,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,"Cheelee USD","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.75705343,0.00020925197,"REGULAR",false,1635811200000,6,1564101248,"CoinMarketCap",78930,78930,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest","Dreams Quest USD",0.0000015722471,0.00020999534,"2.0560404E-4 - 2.0999534E-4",0.00020560404,78930,0.0002072507,"CCC",0.0002072507,59808,88821,1631145600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",0.000072251976,0.5273867,"1.37E-4 - 0.001195",-0.000985748,-0.8248937,0.000137,0.001195,-80.30303,0.00018236,0.000026891968,0.14746638,0.000373015,-0.00016376303,-0.4390253,327291,15,0,false,false,"[]",1747378320,"CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,"Dreams Quest USD","DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4683,0.13709857,"REGULAR",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",417774,417774,"MATH","USD=X","https://coinmarketcap.com/currencies/math","MATH USD",-0.003469646,0.14099526,"{""low"":0.13485557,""high"":0.14099526}",0.13485557,417774,0.13912141,"CCC",0.13912141,517664,666464,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.04185857,0.4395062,"{""low"":0.09524,""high"":0.756243}",-0.61914444,-0.818711,0.09524,0.756243,-62.65988,0.1233045,0.0137940645,0.11186992,0.21207741,-0.07497884,-0.35354468,15678066,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-22.088276,0.0007080674,"REGULAR",false,1663891200000,6,224055264,"CoinMarketCap",27425,27425,"VTS","USD=X","https://coinmarketcap.com/currencies/veritise","Veritise USD",-0.00020073989,0.0007585798,"7.080674E-4 - 7.585798E-4",0.0007080674,27425,0.0007583491,"CCC",0.0007583491,41316,24961,1663891200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21928.png",0.0006990674,77.67415,"9.0E-6 - 0.029631",-0.028922932,-0.97610384,0.000009,0.029631,-95.02166,0.00052958,0.00017848739,0.33703575,0.0036401,-0.0029320326,-0.8054814,158646,15,0,false,false,"[]",1747378320,"CCC","finmb_VTS_CCC","UTC","UTC",0,"ccc_market",false,"Veritise USD","VTS"
