"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDGO USD","USDGO USD",0.00014233589,1.0000497,"{""low"":0.9996832,""high"":1.0000497}",0.9996832,341355,0.99988866,"CCC",0.99988866,2611356,3416012,"2026-03-13T00:00:00.000Z",50000232,50000232,"https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png",0.0006298423,0.0006302696,"{""low"":0.999322,""high"":1.00037}",-0.0004181862,-0.0004180315,0.999322,1.00037,0.004398823,0.9999091,0.00004273653,0.000042740416,0.9999091,0.00004273653,0.000042740416,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_USDGO_CCC","UTC","UTC",0,"ccc_market",false,0.01423108,0.99995184,"REGULAR",6,0,"CoinMarketCap",341355,341355,"USDGO","USD=X","https://coinmarketcap.com/currencies/usdgo",false,"2026-03-13T00:00:00.000Z","USDGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magma Finance USD","Magma Finance USD",-0.002848111,0.117200874,"{""low"":0.10640157,""high"":0.117200874}",0.10640157,1903011,0.112456776,"CCC",0.112456776,3043667,3740866,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.03885302,0.5573601,"{""low"":0.069709,""high"":0.184675}",-0.07611297,-0.41214553,0.069709,0.184675,-16.239506,0.11010478,-0.0015427545,-0.014011694,0.11601179,-0.0074497685,-0.064215615,20626784,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,-2.556419,0.10856202,"REGULAR",6,190000000,"CoinMarketCap",1903011,1903011,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",false,"2025-12-16T00:00:00.000Z","MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cobak Token USD","Cobak Token USD",0.0014000386,0.24413566,"{""low"":0.24092937,""high"":0.24413566}",0.24092937,2325754,0.24327682,"CCC",0.24327682,5275588,3088472,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.015077516,0.06582746,"{""low"":0.229046,""high"":0.867411}",-0.6232875,-0.71856076,0.229046,0.867411,-44.128014,0.253372,-0.009248495,-0.036501646,0.34913903,-0.10501552,-0.30078423,24412352,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.57680345,0.24412352,"REGULAR",6,100000000,"CoinMarketCap",2325754,2325754,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",false,"2020-12-24T00:00:00.000Z","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","Cheems USD",-0.0000040064624,0.00007334025,"{""low"":6.711793,""high"":5}",0.00006711793,229,0.00007330133,"CCC",0.00007330133,2972,76,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000015294627,0.28323382,"{""low"":5.4,""high"":5}",-0.00071870536,-0.91206264,0.000054,0.000788,-47.85714,0.00010368,-0.000034385375,-0.33164907,0.0000956,-0.000026305373,-0.27516082,176759,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-5.465759,0.00006929463,"REGULAR",6,2550834944,"CoinMarketCap",229,229,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",false,"2021-09-14T00:00:00.000Z","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Status USD","Status USD",-0.0001147287,0.009759241,"{""low"":0.009543806,""high"":0.009759241}",0.009543806,1918620,0.009759241,"CCC",0.009759241,4078774,2538071,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00042033847,0.045505952,"{""low"":0.009237,""high"":0.062823}",-0.05316566,-0.846277,0.009237,0.062823,-50.04351,0.01016522,-0.00050788186,-0.049962703,0.015006445,-0.005349107,-0.35645398,46339148,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-1.1740501,0.009657338,"REGULAR",6,4798335488,"CoinMarketCap",1918620,1918620,"SNT","USD=X","https://coinmarketcap.com/currencies/status",false,"2017-11-09T00:00:00.000Z","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Froggie USD","Froggie USD",-0.000013182871,0.0034687687,"{""low"":0.0033741978,""high"":0.0034687687}",0.0033741978,544766,0.003422825,"CCC",0.003422825,608010,376615,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0024510378,2.5964382,"{""low"":9.44,""high"":4}",-0.08664697,-0.962295,0.000944,0.090042,49.21534,0.00317224,0.00022279774,0.07023357,0.007746055,-0.004351017,-0.5617075,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,-0.38680103,0.0033950377,"REGULAR",6,0,"CoinMarketCap",544766,544766,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",false,"2025-06-27T00:00:00.000Z","FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAP Protocol USD","MAP Protocol USD",0.000008912059,0.0032255123,"{""low"":0.0031920313,""high"":0.0032255123}",0.0031920313,193676,0.0031997103,"CCC",0.0031997103,667868,341170,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00006950414,0.022135077,"{""low"":0.00314,""high"":0.010254}",-0.007044496,-0.6869998,0.00314,0.010254,-27.328485,0.00343356,-0.00022405596,-0.06525471,0.003933365,-0.0007238609,-0.18403095,19609524,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,0.2784465,0.003209504,"REGULAR",6,6109830144,"CoinMarketCap",193676,193676,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",false,"2024-03-23T00:00:00.000Z","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cVault.finance USD","cVault.finance USD",60.038574,5459.0757,"{""low"":5399.037,""high"":5459.0757}",5399.037,74,5399.037,"CCC",5399.037,223,0,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1200.2305,0.28182063,"{""low"":4258.845,""high"":12613.579}",-7154.5034,-0.56720644,4258.845,12613.579,12.965035,5302.4995,156.57617,0.029528748,7133.72,-1674.6445,-0.23475052,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,1.1120244,5459.0757,"REGULAR",2,0,"CoinMarketCap",74,74,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",false,"2020-09-30T00:00:00.000Z","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoBay USD",,0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,"REGULAR",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",false,"2014-11-16T00:00:00.000Z","BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget SOL Staking USD",,-1.2747498,92.46457,"{""low"":90.07567,""high"":92.46457}",90.07567,39333,92.46457,"CCC",92.46457,228736,44196,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",14.07827,0.1821819,"{""low"":77.2759,""high"":279.8901}",-188.53593,-0.673607,77.2759,279.8901,-18.23333,97.66516,-6.3109894,-0.06461863,153.1475,-61.793335,-0.403489,247803,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,-1.3761876,91.35417,"REGULAR",2,2712,"CoinMarketCap",39333,39333,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",false,"2024-11-12T00:00:00.000Z","BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped eETH USD","Wrapped eETH USD",3.550293,2255.3267,"{""low"":2220.1965,""high"":2255.3267}",2220.1965,6062991,2255.3267,"CCC",2255.3267,4867045,2414259,"2023-12-12T00:00:00.000Z",0,2430195,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",747.62695,0.49826032,"{""low"":1500.4746,""high"":5298.907}",-3050.8057,-0.5757424,1500.4746,5298.907,34.45852,2230.9421,17.159424,0.0076915594,3253.1348,-1005.0332,-0.308943,5463325184,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,0.15818334,2248.1016,"REGULAR",2,2430195,"CoinMarketCap",6062991,6062991,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",false,"2023-12-13T00:00:00.000Z","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Whole Network USD","DAppNode USD",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004652459,"REGULAR",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",false,"2019-09-26T00:00:00.000Z","NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inter Milan Fan Token USD","Inter Milan Fan Token USD",0.0010376573,0.50055087,"{""low"":0.49494016,""high"":0.50055087}",0.49494016,465157,0.4949558,"CCC",0.4949558,3255583,351702,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.17543492,0.54031676,"{""low"":0.324689,""high"":1.621854}",-1.1217301,-0.6916345,0.324689,1.621854,-35.86728,0.525655,-0.025531054,-0.048569985,0.41927388,0.080850035,0.19283347,5953314,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,0.20791303,0.5001239,"REGULAR",6,11903678,"CoinMarketCap",465157,465157,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",false,"2021-09-14T00:00:00.000Z","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zent Cash USD","Zent Cash USD",0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,15,0,false,false,"[]","2025-07-14T17:43:00.000Z","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,0,9.801911e-7,"REGULAR",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash",false,"2022-04-30T00:00:00.000Z","ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Shark Universe USD","Baby Shark Universe USD",-0.0007494651,0.04409531,"{""low"":0.04194669,""high"":0.04409531}",0.04194669,557233,0.04409531,"CCC",0.04409531,31843317,2839808,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.0009761229,0.023493862,"{""low"":0.041548,""high"":0.376312}",-0.33378786,-0.8869977,0.041548,0.376312,-55.549397,0.0681841,-0.025659978,-0.37633374,0.15372524,-0.111201115,-0.7233758,7144052,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,-1.7319182,0.04252412,"REGULAR",6,168000000,"CoinMarketCap",557233,557233,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",false,"2025-08-09T00:00:00.000Z","BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dtec USD",,0.0000052787364,0.0065218634,"{""low"":0.0064975163,""high"":0.0065218634}",0.0064975163,166403,0.006503024,"CCC",0.006503024,166448,161816,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.00021871366,0.03474955,"{""low"":0.006294,""high"":0.073525}",-0.06701228,-0.9114217,0.006294,0.073525,-80.76081,0.0070159,-0.0005031866,-0.07172089,0.00982805,-0.003315336,-0.33733407,798089,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,0.08112334,0.0065127136,"REGULAR",6,122543360,"CoinMarketCap",166403,166403,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",false,"2024-08-01T00:00:00.000Z","DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Quark Token USD","Alpha Quark Token USD",-0.004845679,0.4958853,"{""low"":0.48944858,""high"":0.4958853}",0.48944858,959057,0.49568012,"CCC",0.49568012,5948038,1486579,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.052865684,0.12068937,"{""low"":0.438031,""high"":2.018476}",-1.5275793,-0.7567983,0.438031,2.018476,-51.308178,0.5191401,-0.028243452,-0.054404296,0.643076,-0.15217933,-0.23664284,13159075,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-0.9774569,0.49089667,"REGULAR",6,26806200,"CoinMarketCap",959057,959057,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",false,"2020-10-22T00:00:00.000Z","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkLink USD","zkLaunch USD",-0.000016898906,0.0007662597,"{""low"":7.2037184,""high"":4}",0.00072037184,456863,0.0007413815,"CCC",0.0007413815,406738,624360,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.000081757666,0.12655985,"{""low"":6.46,""high"":4}",-0.09950324,-0.9927392,0.000646,0.100231,-97.256165,0.00114768,-0.00041992235,-0.365888,0.005167815,-0.004440057,-0.85917497,372655,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,-2.2693572,0.00072775764,"REGULAR",6,512059520,"CoinMarketCap",456863,456863,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",false,"2023-05-29T00:00:00.000Z","ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameCredits USD","GameCredits USD",0,0.00033646484,"{""low"":3.3646484,""high"":4}",0.00033646484,0,0.00033646484,"CCC",0.00033646484,0,0,"2014-09-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00012646485,0.60221356,"{""low"":2.1,""high"":4}",-0.002041535,-0.85850924,0.00021,0.002378,-73.16293,0.0003374,-9.351643e-7,-0.0027716784,0.00042213,-0.000085665146,-0.20293547,65214,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033646484,"REGULAR",6,193823776,"CoinMarketCap",0,0,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",false,"2017-11-09T00:00:00.000Z","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAIA Everworld USD","GAIA Everworld USD",-0.0000014440811,0.00010648628,"{""low"":1.048779,""high"":4}",0.0001048779,1,0.00010648628,"CCC",0.00010648628,3,0,"2021-10-12T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.000016042199,0.18024942,"{""low"":8.9,""high"":5}",-0.006659958,-0.98447275,0.000089,0.006765,-92.98478,0.00010548,-4.3780165e-7,-0.0041505652,0.000295915,-0.0001908728,-0.6450258,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,-1.3561193,0.0001050422,"REGULAR",6,0,"CoinMarketCap",1,1,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",false,"2021-11-02T00:00:00.000Z","GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cygnus USD","Cygnus USD",0.0000012209639,0.002602909,"{""low"":0.002590564,""high"":0.002602909}",0.002590564,939514,0.0025920854,"CCC",0.0025920854,1840399,753758,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.00076506776,0.4187563,"{""low"":0.001827,""high"":2.000343}",-1.997751,-0.9987042,0.001827,2.000343,-87.02183,0.00280772,-0.0002156524,-0.07680694,0.0028841952,-0.0002921275,-0.101285614,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,0.04712383,0.0025920677,"REGULAR",6,0,"CoinMarketCap",939514,939514,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",false,"2025-10-23T00:00:00.000Z","CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Avatar USD","AI Avatar USD",-0.0000416938,0.0016918344,"{""low"":0.0016322257,""high"":0.0016918344}",0.0016322257,166011,0.0016909724,"CCC",0.0016909724,3819216,266959,"2026-01-02T00:00:00.000Z",404404416,404404416,"https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png",0.000013636076,0.008354283,"{""low"":0.0016322257,""high"":0.204217}",-0.20257114,-0.9919406,0.0016322257,0.204217,-98.88205,0.00880058,-0.0071547185,-0.8129826,0.025056517,-0.023410656,-0.9343141,96088,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_AIAV_CCC","UTC","UTC",0,"ccc_market",false,-2.470659,0.0016458618,"REGULAR",6,58381932,"CoinMarketCap",166011,166011,"AIAV","USD=X","https://coinmarketcap.com/currencies/ai-avatar",false,"2026-01-02T00:00:00.000Z","AIAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TCOM Global USD","TCOM Global USD",-0.00020105392,0.012585774,"{""low"":0.012224997,""high"":0.012585774}",0.012224997,766770,0.01244398,"CCC",0.01244398,8071816,713408,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.00046881475,0.039439283,"{""low"":0.011887,""high"":0.107907}",-0.095551185,-0.8854957,0.011887,0.107907,-58.03535,0.02855666,-0.016200844,-0.5673228,0.043650836,-0.03129502,-0.71693975,1136735,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,-1.6011462,0.012355815,"REGULAR",6,92000000,"CoinMarketCap",766770,766770,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",false,"2025-08-15T00:00:00.000Z","TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD",0,0.000083689636,"{""low"":8.3689636,""high"":5}",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"{""low"":8.3689636,""high"":5}",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,-0.06397903,0,15,0,false,false,"[]","2025-04-19T22:57:00.000Z","CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000083689636,"REGULAR",6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",false,"2021-10-28T00:00:00.000Z","WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KUB Coin USD","KUB Coin USD",-0.0017691255,0.8323777,"{""low"":0.81486726,""high"":0.8323777}",0.81486726,181075,0.8245178,"CCC",0.8245178,296223,176426,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.02458638,0.030744888,"{""low"":0.79969,""high"":1.837234}",-1.0129576,-0.5513492,0.79969,1.837234,-35.978794,0.9381833,-0.11390692,-0.121412225,1.2312065,-0.40693015,-0.3305133,56854280,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-0.21416362,0.8242764,"REGULAR",6,68974776,"CoinMarketCap",181075,181075,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",false,"2021-12-15T00:00:00.000Z","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaCene USD","MetaCene USD",0.000011247117,0.001833741,"{""low"":0.0017755278,""high"":0.001833741}",0.0017755278,40364,0.0017929553,"CCC",0.0017929553,33346,19323,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0005065176,0.39022928,"{""low"":0.001298,""high"":0.024346}",-0.022541482,-0.9258803,0.001298,0.024346,-79.40974,0.00177376,0.000030757627,0.017340355,0.002083855,-0.0002793374,-0.13404839,940301,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,0.62718755,0.0018045176,"REGULAR",6,521082176,"CoinMarketCap",40364,40364,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",false,"2024-09-06T00:00:00.000Z","MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alephium USD","Alephium USD",-0.0022065528,0.048429314,"{""low"":0.045698605,""high"":0.048429314}",0.045698605,156191,0.046940822,"CCC",0.046940822,230053,199730,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.003618952,0.08358243,"{""low"":0.043298,""high"":0.482716}",-0.43579903,-0.9028063,0.043298,0.482716,-83.2202,0.06859376,-0.021676812,-0.31601724,0.11251251,-0.06559555,-0.58300674,5739094,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,-4.4918494,0.04691695,"REGULAR",6,122324536,"CoinMarketCap",156191,156191,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",false,"2022-01-12T00:00:00.000Z","ALPH"
