"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"USD",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,0.3473841,"2023-01-06T18:30:00.000Z",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC","Nacho USD",,"CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0004422421,200784,198343,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00020776002,0.88786334,"2.34E-4 - 0.001934",-0.00149224,-0.7715822,0.000234,0.001934,40.317463,0.00048878,-0.000047019945,-0.09619859,0.00055184,-0.00011007997,-0.19947806,7998104,15,0,false,false,"USD",false,1610064000000,6,18105088000,"CoinMarketCap",204756,204756,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-2.076705,0.00044176003,1736182500,-0.00000936861,0.00044323612,"4.2804546E-4 - 4.4323612E-4",0.00042804546,204756,0.0004422421,"CCC","Electra Protocol USD","Electra Protocol USD","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008648974,137582,133562,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.0006145495,2.4680703,"2.49E-4 - 0.001026",-0.00016245054,-0.15833385,0.000249,0.001026,33.07692,0.00086172,0.0000018294668,0.0021230408,0.00065677,0.00020677946,0.31484303,0,15,0,false,false,"USD",false,1710892800000,6,0,"CoinMarketCap",138268,138268,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-3.4385414,0.0008635495,1736182440,-0.000030750933,0.0008717883,"8.6289144E-4 - 8.717883E-4",0.00086289144,138268,0.0008648974,"CCC","Sophon (Atomicals) USD","Sophon (Atomicals) USD","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.5141487,27009874,28027479,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",2.0716774,1.1331236,"{""low"":1.828289,""high"":6.820273}",-2.9203064,-0.42818028,1.828289,6.820273,13.683807,3.7016807,0.19828582,0.05356643,3.0173562,0.8826103,0.29251117,968306304,15,0,false,false,"USD",false,"2020-10-20T00:00:00.000Z",4,248285792,"CoinMarketCap",50247416,50247416,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",15.881981,3.8999665,"2025-01-06T16:55:00.000Z",0.53450227,3.968703,"{""low"":3.4399166,""high"":3.968703}",3.4399166,50247416,3.5141487,"CCC","Akash Network USD","Akash Network USD","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",328.5471,163,0,"2023-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"USD",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"2023-10-19T18:18:00.000Z",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC","Layer3 USD",,"CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04149959,10996997,6676254,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.04678659,14.4626255,"{""low"":0.003235,""high"":0.128826}",-0.07880442,-0.61171204,0.003235,0.128826,-44.82887,0.02208032,0.027941272,1.2654377,0.020064013,0.02995758,1.4931,50021592,15,0,false,false,"USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",8934809,8934809,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",16.619549,0.050021593,"2025-01-06T16:55:00.000Z",0.0071286187,0.052589133,"{""low"":0.040597934,""high"":0.052589133}",0.040597934,8934809,0.04149959,"CCC","Numogram USD",,"CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6506453,264274,203222,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.08482885,0.14014047,"{""low"":0.605313,""high"":1.348458}",-0.6583162,-0.48819923,0.605313,1.348458,-39.904167,0.88967216,-0.1995303,-0.22427396,0.89946246,-0.2093206,-0.23271744,0,15,0,false,false,"USD",false,"2024-11-14T00:00:00.000Z",6,0,"CoinMarketCap",199003,199003,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",2.5899155,0.69014186,"2025-01-06T16:55:00.000Z",0.017422855,0.6940137,"{""low"":0.6427926,""high"":0.6940137}",0.6427926,199003,0.6506453,"CCC","Nugget Trap Gold Token USD","Nugget Trap Gold Token USD","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5888643,11583879,7981005,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.74000525,0.8308327,"{""low"":0.890679,""high"":2.832827}",-1.2021428,-0.42436153,0.890679,2.832827,-9.037596,1.659264,-0.028579712,-0.01722433,1.287142,0.34354222,0.2669031,253416848,15,0,false,false,"USD",false,"2019-09-18T00:00:00.000Z",4,155405216,"CoinMarketCap",12804057,12804057,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",3.558848,1.6306843,"2025-01-06T16:55:00.000Z",0.056039214,1.642863,"{""low"":1.558485,""high"":1.642863}",1.558485,12804057,1.5888643,"CCC","Band Protocol USD","Band Protocol USD","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"2024-01-15T10:19:00.000Z",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC","Wault USD USD","Wault USD USD","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.010035006,219357186,96218862,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.010051655,41.364834,"2.43E-4 - 0.014361",-0.0040663453,-0.28315195,0.000243,0.014361,2766.8572,0.00927442,0.0010202341,0.110005155,0.00670464,0.0035900143,0.5354522,672240960,15,0,false,false,"USD",false,1683158400000,6,65300000768,"CoinMarketCap",86290808,86290808,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",3.3960621,0.010294654,1736182500,0.0003381297,0.01044391,"0.009787529 - 0.01044391",0.009787529,86290808,0.010035006,"CCC","Turbo USD","Turbo USD","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0009547971,9925168,4870792,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.00028547744,0.41253966,"6.92E-4 - 0.037029",-0.036051523,-0.97360235,0.000692,0.037029,-97.19316,0.00104882,-0.00007134257,-0.06802175,0.001067655,-0.00009017764,-0.08446327,67989816,15,0,false,false,"USD",false,1712361600000,6,69556412416,"CoinMarketCap",4602458,4602458,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",3.1352944,0.0009774774,1736182500,0.000029715186,0.0009852048,"9.407114E-4 - 9.852048E-4",0.0009407114,4602458,0.0009547971,"CCC","Zebec Network USD","Zebec Network USD","CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.40091497,87579491,74669121,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.14094397,0.521891,"{""low"":0.270064,""high"":4.462545}",-4.051537,-0.9078983,0.270064,4.462545,-87.68609,0.43995658,-0.028948605,-0.065798774,0.40341628,0.0075916946,0.018818513,370775520,15,0,false,false,"USD",false,"2024-03-13T00:00:00.000Z",6,902112704,"CoinMarketCap",64615728,64615728,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",3.2574809,0.41100797,"2025-01-06T16:54:00.000Z",0.012966126,0.41716185,"{""low"":0.39382538,""high"":0.41716185}",0.39382538,64615728,0.40091497,"CCC","Aevo USD","Aevo USD","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10573873,71002,58704,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.023485027,0.29073906,"{""low"":0.080777,""high"":1.594678}",-1.490416,-0.9346188,0.080777,1.594678,-92.06593,0.11959088,-0.015328854,-0.12817745,0.15848623,-0.054224208,-0.3421383,871630,15,0,false,false,"USD",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",126134,126134,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-3.66475,0.104262024,"2025-01-06T16:55:00.000Z",-0.003966294,0.1067337,"{""low"":0.103584245,""high"":0.1067337}",0.103584245,126134,0.10573873,"CCC","Polkadex USD","Polkadex USD","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00003437925,584516704,291484286,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.000026574424,2.9527137,"9.0E-6 - 5.9E-5",-0.000023425579,-0.3970437,0.000009,0.000059,183.33333,0.00003922,-0.0000036455785,-0.09295202,0.0000264,0.000009174424,0.3475161,2711971072,15,0,false,false,"USD",false,1672358400000,6,76233731735552,"CoinMarketCap",265817072,265817072,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",3.9213507,0.000035574423,1736182500,0.0000013423596,0.000035891928,"3.357165E-5 - 3.5891928E-5",0.00003357165,265817072,0.00003437925,"CCC","Bonk USD","Bonk USD","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.7333283,113534396,79112062,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",4.7349157,5.423512,"{""low"":0.873035,""high"":6.493466}",-0.8855152,-0.1363702,0.873035,6.493466,360.90036,5.2324533,0.37549734,0.07176315,2.9169936,2.690957,0.92251045,1631290112,15,0,false,false,"USD",false,"2021-02-21T00:00:00.000Z",4,290888832,"CoinMarketCap",75578600,75578600,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-1.6847308,5.6079507,"2025-01-06T16:55:00.000Z",-0.096097946,5.817185,"{""low"":5.5024276,""high"":5.817185}",5.5024276,75578600,5.7333283,"CCC","Raydium USD","Raydium USD","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010291727,7923407,3321804,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00044455333,0.7625271,"5.83E-4 - 0.006813",-0.0057854466,-0.84917754,0.000583,0.006813,-64.76224,0.00109022,-0.0000626666,-0.057480697,0.00113745,-0.000109896646,-0.096616685,91739968,15,0,false,false,"USD",false,1682035200000,6,89280004096,"CoinMarketCap",2641952,2641952,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-1.0245028,0.0010275533,1736182440,-0.000010636286,0.0010406253,"0.0010082107 - 0.0010406253",0.0010082107,2641952,0.0010291727,"CCC","Helium Mobile USD","Helium Mobile USD","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",6.628247,27339250,19591929,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",3.7427247,1.3041635,"{""low"":2.869828,""high"":11.036343}",-4.42379,-0.4008384,2.869828,11.036343,22.221434,7.1976542,-0.5851016,-0.081290595,6.2785316,0.3340211,0.053200513,1163930496,15,0,false,false,"USD",false,"2020-06-08T00:00:00.000Z",4,176018320,"CoinMarketCap",14252557,14252557,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-1.1320612,6.6125526,"2025-01-06T16:55:00.000Z",-0.075715065,6.661235,"{""low"":6.4223046,""high"":6.661235}",6.4223046,14252557,6.628247,"CCC","Helium USD","Helium USD","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.15207815,38568,21466,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.108250484,2.5873723,"{""low"":0.041838,""high"":0.214051}",-0.063962504,-0.298819,0.041838,0.214051,69.31985,0.1609912,-0.010902718,-0.06772244,0.0858484,0.06424009,0.7482969,0,15,0,false,false,"USD",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",57873,57873,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.32471088,0.15008849,"2025-01-06T16:55:00.000Z",-0.0004889369,0.15207815,"{""low"":0.14492294,""high"":0.15207815}",0.14492294,57873,0.15207815,"CCC","DOLA Borrowing Right USD","DOLA Borrowing Right USD","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1578481,12279359,15954475,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.13891636,7.144433,"{""low"":0.019444,""high"":0.247787}",-0.08942664,-0.36090124,0.019444,0.247787,283.07852,0.16591978,-0.0075594187,-0.045560684,0.08908769,0.069272675,0.77757853,0,15,0,false,false,"USD",false,"2024-04-30T00:00:00.000Z",6,0,"CoinMarketCap",20978186,20978186,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",2.8548415,0.15836036,"2025-01-06T16:55:00.000Z",0.00439544,0.16188446,"{""low"":0.15308559,""high"":0.16188446}",0.15308559,20978186,0.1578481,"CCC","Kamino Finance USD","Kamino Finance USD","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"USD",false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.9422662,2.3606868,1659438060,0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC","HoneyFarm Finance USD",,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10082226,1570304,1341453,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.078069225,3.42484,"{""low"":0.022795,""high"":0.119592}",-0.01872778,-0.15659726,0.022795,0.119592,-11.825925,0.0793413,0.021522924,0.27127013,0.05765745,0.043206774,0.74937016,0,15,0,false,false,"USD",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",1478443,1478443,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-5.4193354,0.100864224,"2025-01-06T16:55:00.000Z",-0.005779378,0.107820995,"{""low"":0.09961299,""high"":0.107820995}",0.09961299,1478443,0.10082226,"CCC","Zeta USD","Zeta USD","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.20714007,1316051,1002295,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.060932174,0.41492796,"{""low"":0.14685,""high"":0.601686}",-0.39390382,-0.6546668,0.14685,0.601686,-61.870926,0.22731496,-0.019532785,-0.08592828,0.28690362,-0.07912144,-0.27577707,30370518,15,0,false,false,"USD",false,"2024-03-19T00:00:00.000Z",6,146165168,"CoinMarketCap",1077961,1077961,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",1.5922626,0.20778218,"2025-01-06T16:54:00.000Z",0.0032565892,0.2107465,"{""low"":0.2031682,""high"":0.2107465}",0.2031682,1077961,0.20714007,"CCC","Shuffle USD","Shuffle USD","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.1058414,102317746,63859488,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",1.7712302,1.2373791,"{""low"":1.431437,""high"":5.281934}",-2.0792665,-0.3936563,1.431437,5.281934,83.47671,3.3934054,-0.1907382,-0.05620849,2.6159158,0.58675146,0.2243006,891357888,15,0,false,false,"USD",false,"2023-12-07T00:00:00.000Z",4,278317344,"CoinMarketCap",52454460,52454460,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",4.256287,3.2026672,"2025-01-06T16:55:00.000Z",0.13074946,3.2260292,"{""low"":3.0827444,""high"":3.2260292}",3.0827444,52454460,3.1058414,"CCC","Jito USD","Jito USD","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0034428898,18,3,"2014-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0025701197,2.5701196,"{""low"":0.001,""high"":0.005664}",-0.00209388,-0.36968222,0.001,0.005664,83.23576,0.00233966,0.0012304599,0.525914,0.001803605,0.0017665148,0.97943556,0,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",4.0191627,0.0035701199,"2025-01-06T16:54:00.000Z",0.0001379447,0.003586125,"{""low"":0.0034290154,""high"":0.003586125}",0.0034290154,29,0.0034428898,"CCC","Maxcoin USD","Maxcoin USD","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.36337015,30118963,23161406,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.25348133,2.204914,"{""low"":0.114962,""high"":0.839365}",-0.4709217,-0.56104517,0.114962,0.839365,-36.394394,0.40748093,-0.039037615,-0.095802315,0.26329696,0.10514635,0.3993451,78898296,15,0,false,false,"USD",false,"2024-04-16T00:00:00.000Z",6,214139568,"CoinMarketCap",30391918,30391918,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.34501132,0.3684433,"2025-01-06T16:55:00.000Z",0.0012668073,0.37874007,"{""low"":0.3537947,""high"":0.37874007}",0.3537947,30391918,0.36337015,"CCC","Parcl USD","Parcl USD","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"USD",false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,1720055760,0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC","CloudTx USD","CloudTx USD","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04063805,1,1,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.028211731,2.1379004,"{""low"":0.013196,""high"":194.44559}",-194.40417,-0.99978703,0.013196,194.44559,-68.48424,2.5613759,-2.519968,-0.98383373,0.6964171,-0.6550094,-0.9405418,0,15,0,false,false,"USD",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",3.334689,0.04140773,"2025-01-06T16:55:00.000Z",0.0013362579,0.041961983,"{""low"":0.04050962,""high"":0.041961983}",0.04050962,4,0.04063805,"CCC","MoneyByte USD","PocMon USD","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.39103055,142225235,63405394,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.17655323,0.7900428,"{""low"":0.223473,""high"":1.150148}",-0.75012183,-0.6521959,0.223473,1.150148,48.097504,0.429365,-0.029338777,-0.06833062,0.35062203,0.049404204,0.14090446,1450090624,15,0,false,false,"USD",false,"2023-11-20T00:00:00.000Z",6,3624988672,"CoinMarketCap",74428736,74428736,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",3.639102,0.40002623,"2025-01-06T16:55:00.000Z",0.014046192,0.40519407,"{""low"":0.38335055,""high"":0.40519407}",0.38335055,74428736,0.39103055,"CCC","Pyth Network USD","Pyth Network USD","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PYTH"
