"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02540946,-0.0118535515,-0.4665015,0.022845415,-0.009289507,-0.40662456,127986336,15,0,false,false,3.1329794,0.013555909,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"IoTeX USD","IoTeX USD",false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",21738370,21738370,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00041180197,0.013748966,"{""low"":0.013555909,""high"":0.013748966}",0.013555909,21738370,0.013748966,"CCC",0.013748966,12752814,19361278,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.012339909,10.147952,"{""low"":0.001216,""high"":0.066282}",-0.05272609,-0.7954813,0.001216,0.066282,-66.649185,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.12326288,-0.03212969,-0.2606599,0.12065037,-0.029517181,-0.24465056,98197960,15,0,false,false,11.186028,0.09113319,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"ICON USD","ICON USD",false,"2017-11-09T00:00:00.000Z",6,1077521408,"CoinMarketCap",7612489,7612489,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.00916858,0.09187389,"{""low"":0.090978764,""high"":0.09187389}",0.090978764,7612489,0.09138628,"CCC",0.09138628,4190775,5492199,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.028699193,0.4596725,"{""low"":0.062434,""high"":0.293924}",-0.20279081,-0.689943,0.062434,0.293924,-42.16141,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.04157794,-0.007970948,-0.191711,0.04695739,-0.013350397,-0.28430876,0,15,0,false,false,4.4098163,0.03360699,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"Stratis [Old] USD","Stratis [Old] USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",978612,978612,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0014194138,0.034066886,"{""low"":0.033586454,""high"":0.034066886}",0.033586454,978612,0.033986658,"CCC",0.033986658,1267378,1322538,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0072469916,0.2749238,"{""low"":0.02636,""high"":0.097509}",-0.063902006,-0.6553447,0.02636,0.097509,-35.90428,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,0,0.0070021446,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"New Frontier Presents USD","New Frontier Presents USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.19437514,-0.04679106,-0.24072555,0.22317246,-0.075588375,-0.3386994,72588648,15,0,false,false,7.796224,0.14758408,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"Hive USD","Hive USD",false,"2020-03-26T00:00:00.000Z",6,491846080,"CoinMarketCap",3611582,3611582,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.010673836,0.14893487,"{""low"":0.1470965,""high"":0.14893487}",0.1470965,3611582,0.1488988,"CCC",0.1488988,3081326,2441563,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.06961608,0.89288014,"{""low"":0.077968,""high"":0.687169}",-0.53958493,-0.78522885,0.077968,0.687169,-29.845024,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0005759,-0.00016706309,-0.29009044,0.00147923,-0.001070393,-0.723615,0,15,0,false,false,19.883713,0.00040883693,"[]",1760318400,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"Cyberpunk City USD","Cyberpunk City USD",false,1679011200000,6,0,"CoinMarketCap",128,128,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.000067809015,0.000412435,"4.0795E-4 - 4.12435E-4",0.00040795,128,0.00041095665,"CCC",0.00041095665,73,83,1679011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000114836934,0.3906018,"2.94E-4 - 0.101505",-0.10109616,-0.9959723,0.000294,0.101505,-99.395,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.01884622,-0.004760525,-0.2525984,0.021393325,-0.007307631,-0.34158462,62978732,15,0,false,false,8.205074,0.014085694,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"WAX USD","WAX USD",false,"2017-12-21T00:00:00.000Z",6,4471113216,"CoinMarketCap",3042804,3042804,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.0010681041,0.014226464,"{""low"":0.014062452,""high"":0.014226464}",0.014062452,3042804,0.014226464,"CCC",0.014226464,4068215,3615667,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0058136946,0.7028161,"{""low"":0.008272,""high"":0.071396}",-0.057310306,-0.8027103,0.008272,0.071396,-60.91293,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.057452,-0.009261396,-0.16120233,0.05307709,-0.0048864856,-0.09206393,48190604,15,0,false,false,8.165944,0.048190605,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD",false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",1185187,1185187,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.0036381297,0.048632428,"{""low"":0.048170947,""high"":0.048632428}",0.048170947,1185187,0.048562653,"CCC",0.048562653,1812536,1085615,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.017673604,0.5791396,"{""low"":0.030517,""high"":0.163266}",-0.115075395,-0.7048338,0.030517,0.163266,-51.751423,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3689.5896,358.2583,0.097099766,3406.7388,641.10913,0.18818852,1241359872,15,0,false,true,1.0562083,4047.848,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"PAX Gold USD","PAX Gold USD",false,"2019-09-26T00:00:00.000Z",2,306671,"CoinMarketCap",216157520,216157520,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",42.306885,4054.1655,"{""low"":4033.7974,""high"":4054.1655}",4033.7974,216157520,4041.9368,"CCC",4041.9368,108186080,229020886,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",1498.2117,0.5876178,"{""low"":2549.6362,""high"":4075.8594}",-28.011475,-0.006872532,2549.6362,4075.8594,50.08347,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.3254057,-0.053757668,-0.040559404,1.2206566,0.050991416,0.04177376,9282531,15,0,false,false,4.743888,1.271648,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,7299607,"CoinMarketCap",5309341,5309341,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.057593346,1.2799033,"{""low"":1.2666637,""high"":1.2799033}",1.2666637,5309341,1.2794896,"CCC",1.2794896,16408047,16559630,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.33863205,0.36294344,"{""low"":0.933016,""high"":2.811746}",-1.5400978,-0.5477372,0.933016,2.811746,-47.025234,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,0,0.00019388805,"[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"Sohei USD","Sohei USD",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,0,0.0002239481,"[]",1756863000,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"Formation Fi USD","Formation Fi USD",false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"2.239481E-4 - 2.239481E-4",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"6.4E-5 - 9.66E-4",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,0,0.000687069,"[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"Neutron USD","Neutron USD",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.13989048,0.078388244,0.5603544,0.14114803,0.07713069,0.54645246,21228434,15,0,false,false,8.677678,0.21827872,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"PIVX USD","PIVX USD",false,"2017-11-09T00:00:00.000Z",6,97253800,"CoinMarketCap",34404616,34404616,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.017429069,0.23125692,"{""low"":0.21827872,""high"":0.23125692}",0.21827872,34404616,0.23125692,"CCC",0.23125692,5800751,28822357,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.11428572,1.0989752,"{""low"":0.103993,""high"":0.487839}",-0.26956028,-0.5525599,0.103993,0.487839,-1.8690526,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,0,0.112928435,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"Magic Token USD",,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.20213486,-0.07897151,-0.39068726,0.2664164,-0.14325306,-0.5377036,47156944,15,0,false,false,11.534235,0.12316335,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"Dymension USD","Dymension USD",false,"2024-01-29T00:00:00.000Z",6,382881312,"CoinMarketCap",10251821,10251821,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.012736857,0.124689445,"{""low"":0.12286531,""high"":0.124689445}",0.12286531,10251821,0.124689445,"CCC",0.124689445,10691492,10799104,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.095071346,3.3842852,"{""low"":0.028092,""high"":2.77765}",-2.6544867,-0.9556591,0.028092,2.77765,-93.59103,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.36038345,-0.11638312,-0.32294247,0.44178563,-0.1977853,-0.4476952,81693352,15,0,false,false,9.780216,0.24400033,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,"Kadena USD","Kadena USD",false,"2020-05-31T00:00:00.000Z",6,334808384,"CoinMarketCap",12223976,12223976,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",0.021737754,0.24869695,"{""low"":0.24387337,""high"":0.24869695}",0.24387337,12223976,0.24869695,"CCC",0.24869695,9217065,11436012,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.15939133,1.8838578,"{""low"":0.084609,""high"":1.984402}",-1.7404016,-0.87704086,0.084609,1.984402,-59.787285,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,4.1738367,0.00028386834,"[]",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"SATS USD","SATS USD",false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.99794567,0.0007533431,0.00075489393,0.9981426,0.00055640936,0.00055744476,1084461952,15,0,false,false,-0.02828513,0.998699,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"First Digital USD USD",,false,"2023-07-26T00:00:00.000Z",6,1085874688,"CoinMarketCap",9802856448,9802856448,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00028252602,0.9991775,"{""low"":0.9983293,""high"":0.9991775}",0.9983293,9802856448,0.9987118,"CCC",0.9987118,7199447761,7712728102,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.117589,0.13345551,"{""low"":0.88111,""high"":1.005045}",-0.006346047,-0.0063141915,0.88111,1.005045,0.0274539,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.126265,-0.034232467,-0.27111605,0.13945179,-0.04741925,-0.34004048,91982248,15,0,false,false,8.453912,0.09203254,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"Polymesh USD","Polymesh USD",false,"2022-05-30T00:00:00.000Z",6,999453632,"CoinMarketCap",3208166,3208166,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.007173881,0.09451944,"{""low"":0.09180834,""high"":0.09451944}",0.09180834,3208166,0.09288784,"CCC",0.09288784,4872111,3548198,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.033611536,0.5753331,"{""low"":0.058421,""high"":0.432879}",-0.34084648,-0.78739434,0.058421,0.432879,-64.82069,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.441657,-0.05897388,-0.13352868,0.41856816,-0.035885036,-0.08573284,73439592,15,0,false,false,6.160731,0.38268313,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"Ark USD","Ark USD",false,"2017-11-09T00:00:00.000Z",6,191907056,"CoinMarketCap",3716403,3716403,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.022207916,0.38774928,"{""low"":0.38268313,""high"":0.38774928}",0.38268313,3716403,0.3855292,"CCC",0.3855292,11245066,4652954,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.10929412,0.3997751,"{""low"":0.273389,""high"":0.823537}",-0.44085386,-0.5353176,0.273389,0.823537,-28.209585,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.12659056,-0.028654076,-0.22635238,0.13546868,-0.037532188,-0.27705437,51807956,15,0,false,false,8.260888,0.09793649,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"Steem USD","Steem USD",false,"2017-11-09T00:00:00.000Z",6,528995392,"CoinMarketCap",15652656,15652656,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.007473089,0.099043116,"{""low"":0.097471714,""high"":0.099043116}",0.097471714,15652656,0.098921314,"CCC",0.098921314,14215325,19761997,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.020068489,0.25772446,"{""low"":0.077868,""high"":0.37089}",-0.2729535,-0.73594195,0.077868,0.37089,-48.61128,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,0,0.0059008705,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"SynLev USD",,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.0926324,-0.250916,-0.22964357,1.3532887,-0.51157224,-0.37802154,12970707,15,0,false,false,4.9290223,0.8417164,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",false,"2020-06-24T00:00:00.000Z",6,15409830,"CoinMarketCap",3518049,3518049,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",0.039539456,0.8464128,"{""low"":0.84135604,""high"":0.8464128}",0.84135604,3518049,0.8455229,"CCC",0.8455229,7840034,8496065,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.2434274,0.40687257,"{""low"":0.598289,""high"":3.14504}",-2.3033237,-0.73236704,0.598289,3.14504,-56.202404,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.1499545,-0.038892724,-0.2593635,0.13935302,-0.028291248,-0.20301855,682105984,15,0,false,false,6.382261,0.111061774,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"Kaia USD",,false,"2024-10-29T00:00:00.000Z",6,6141681152,"CoinMarketCap",54455640,54455640,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.006663002,0.11174273,"{""low"":0.11093261,""high"":0.11174273}",0.11093261,54455640,0.11114937,"CCC",0.11114937,38534397,44635837,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.060251772,1.185825,"{""low"":0.05081,""high"":0.415024}",-0.30396223,-0.7323967,0.05081,0.415024,-15.400314,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.15891138,-0.031684354,-0.1993838,0.19151898,-0.064291954,-0.33569494,95093472,15,0,false,false,13.419165,0.12722702,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"Osmosis USD","Osmosis USD",false,"2021-10-05T00:00:00.000Z",6,747431424,"CoinMarketCap",7758846,7758846,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.01505284,0.12893121,"{""low"":0.12722702,""high"":0.12893121}",0.12722702,7758846,0.12880744,"CCC",0.12880744,7807272,12504606,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.08534603,2.0378222,"{""low"":0.041881,""high"":0.852223}",-0.724996,-0.8507116,0.041881,0.852223,-79.34402,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,2269399,28.367804,"[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"Nirvana USD","Nirvana USD",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,7.3631015,0.0007198033,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"Axial Entertainment Digital Asset USD",,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"AXL"
