"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","NYM USD",false,"2022-04-15T00:00:00.000Z",6,807251200,"CoinMarketCap",1246952,1246952,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.00035769865,0.06237964,"{""low"":0.059196547,""high"":0.06237964}",0.059196547,1246952,0.060950525,"CCC",-0.600026,0.059255727,"NYM USD",0.060950525,1247852,1332630,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.009894725,0.20045632,"{""low"":0.049361,""high"":0.311258}",-0.25200227,-0.8096251,0.049361,0.311258,-71.35559,0.08111578,-0.021860056,-0.269492,0.08737968,-0.028123952,-0.32185918,47834260,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Phala Network USD",false,"2020-09-13T00:00:00.000Z",6,779556096,"CoinMarketCap",28929360,28929360,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.0004990399,0.17733914,"{""low"":0.16316064,""high"":0.17733914}",0.16316064,28929360,0.17236124,"CCC",0.30560106,0.16379257,"Phala Network USD",0.17236124,76655626,37438774,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.08202256,1.0030887,"{""low"":0.08177,""high"":0.592869}",-0.42907643,-0.72372895,0.08177,0.592869,37.719227,0.2709392,-0.107146636,-0.39546376,0.1591346,0.004657969,0.029270623,127685496,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Chia USD",false,"2021-05-03T00:00:00.000Z",2,13957509,"CoinMarketCap",6952406,6952406,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.10470867,13.468871,"{""low"":12.571064,""high"":13.468871}",12.571064,6952406,13.32114,"CCC",-0.82605636,12.571064,"Chia USD",13.32114,14262565,10845172,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",3.9622078,0.46024787,"{""low"":8.608856,""high"":59.98447}",-47.413406,-0.79042804,8.608856,59.98447,-60.888447,19.21537,-6.644306,-0.34578082,17.787127,-5.2160625,-0.2932493,175460736,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Aludra Network USD",false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0,0.0002429025,,0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,"[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Origin Protocol USD",false,"2020-01-09T00:00:00.000Z",6,696346240,"CoinMarketCap",15505237,15505237,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.001780495,0.085632816,"{""low"":0.07931656,""high"":0.085632816}",0.07931656,15505237,0.08481378,"CCC",-2.1955109,0.07931656,"Origin Protocol USD",0.08481378,18738396,15810396,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.019094557,0.31706944,"{""low"":0.060222,""high"":0.281106}",-0.20178944,-0.7178411,0.060222,0.281106,-51.279842,0.1022752,-0.022958644,-0.2244791,0.09815191,-0.01883535,-0.1919,55231788,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","IRISnet USD",false,"2019-04-18T00:00:00.000Z",6,1627861376,"CoinMarketCap",272639,272639,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.0003235864,0.003133221,"{""low"":0.0028875424,""high"":0.003133221}",0.0028875424,272639,0.0030116264,"CCC",11.517022,0.003133221,"IRISnet USD",0.0030116264,4734214,370955,"2019-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.0011912211,0.6133991,"{""low"":0.001942,""high"":0.046063}",-0.042929776,-0.9319796,0.001942,0.046063,-90.38554,0.00322546,-0.000092238886,-0.028597126,0.01092331,-0.007790089,-0.71316195,5100449,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","MOBOX USD",false,"2021-04-08T00:00:00.000Z",6,408819488,"CoinMarketCap",39757544,39757544,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.0061077774,0.14404197,"{""low"":0.12615657,""high"":0.14404197}",0.12615657,39757544,0.13543044,"CCC",-4.6075983,0.12645109,"MOBOX USD",0.13543044,20114001,34126133,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.04051409,0.47143942,"{""low"":0.085937,""high"":0.624204}",-0.4977529,-0.79742026,0.085937,0.624204,-59.982212,0.16181208,-0.035360992,-0.21853122,0.17235053,-0.045899436,-0.26631445,51695672,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Goldblock USD",false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",-0.0355377,0.0005181103,,0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,"[]",1640737509,"CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Game.com USD",false,1514937600000,6,0,"CoinMarketCap",3857,3857,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0.0000433143,0.0003700357,"2.9039904E-4 - 3.700357E-4",0.00029039904,3857,0.00031831308,"CCC",13.263224,0.00036988867,"Game.com USD",0.00031831308,2045,1006,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000079888676,0.27547818,"2.9E-4 - 0.003092",-0.0027221113,-0.88037235,0.00029,0.003092,-49.523808,0.00038524,-0.00001535134,-0.039848767,0.00046097,-0.00009108134,-0.19758625,0,15,0,false,false,"[]",1739465580,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Perpetual Protocol USD",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",8804152,8804152,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.005227983,0.5131449,"{""low"":0.47873038,""high"":0.5131449}",0.47873038,8804152,0.5032618,"CCC",-1.0787411,0.47940856,"Perpetual Protocol USD",0.5032618,12536660,9259306,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.09538555,0.24838498,"{""low"":0.384023,""high"":1.865808}",-1.3863995,-0.7430558,0.384023,1.865808,-59.60691,0.6656166,-0.18620801,-0.27975267,0.6857886,-0.20638001,-0.30093825,31641998,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Kusama USD",false,"2019-12-12T00:00:00.000Z",2,16105107,"CoinMarketCap",14314400,14314400,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.114040375,21.232828,"{""low"":20.124935,""high"":21.232828}",20.124935,14314400,21.186884,"CCC",-0.5607202,20.224293,"Kusama USD",21.186884,58654171,19866181,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",6.285101,0.4508942,"{""low"":13.939192,""high"":60.9822}",-40.757908,-0.66835743,13.939192,60.9822,-53.123093,28.368734,-8.144442,-0.28709218,24.490461,-4.2661686,-0.17419715,325714400,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","TerraClassicUSD USD",false,"2020-11-25T00:00:00.000Z",6,5558381568,"CoinMarketCap",60106552,60106552,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.00014277361,0.02167846,"{""low"":0.017986828,""high"":0.02167846}",0.017986828,60106552,0.021274112,"CCC",-0.7875216,0.017986828,"TerraClassicUSD USD",0.021274112,20560097,36708949,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.008608828,0.91798127,"{""low"":0.009378,""high"":0.045119}",-0.02713217,-0.6013469,0.009378,0.045119,-38.21556,0.01699356,0.0009932686,0.058449704,0.019548755,-0.0015619267,-0.079899035,99977648,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","STP USD",false,"2019-06-12T00:00:00.000Z",6,1942420224,"CoinMarketCap",98251816,98251816,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",0.0072825328,0.088790014,"{""low"":0.08056149,""high"":0.088790014}",0.08056149,98251816,0.08056149,"CCC",9.306082,0.08553817,"STP USD",0.08056149,58300511,94214625,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.05139017,1.5049248,"{""low"":0.034148,""high"":0.149209}",-0.06367082,-0.4267224,0.034148,0.149209,43.679333,0.0724855,0.013052672,0.18007287,0.052410584,0.033127587,0.6320782,166151072,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","PolkaWar USD",false,1625270400000,6,82822168,"CoinMarketCap",457,457,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",0.000016905135,0.0006060658,"5.8522966E-4 - 6.060658E-4",0.00058522966,457,0.000585234,"CCC",2.870928,0.0006057429,"PolkaWar USD",0.000585234,2274,1607,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00012874292,0.2699013,"4.77E-4 - 0.005738",-0.005132257,-0.8944331,0.000477,0.005738,-76.24848,0.00081706,-0.00021131709,-0.25863105,0.00098071,-0.00037496712,-0.3823425,50168,15,0,false,false,"[]",1739465520,"CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","MyToken USD",false,1525737600000,6,0,"CoinMarketCap",592,592,"MT","USD=X","https://coinmarketcap.com/currencies/mytoken",0,0.00027005357,"2.7005357E-4 - 2.7005357E-4",0.00027005357,592,0.00027005357,"CCC",0,0.00027005357,"MyToken USD",0.00027005357,61,60,1525651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2712.png",0.00021305357,3.737782,"5.7E-5 - 8.22E-4",-0.0005519464,-0.67146766,0.000057,0.000822,91.489365,0.00023426,0.000035793564,0.15279417,0.00015999,0.00011006357,0.6879403,0,15,0,false,false,"[]",1739465580,"CCC","finmb_MT_CCC","UTC","UTC",0,"ccc_market",false,"MT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Crust Network USD",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",12731358,12731358,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.0058766454,0.24192007,"{""low"":0.20358305,""high"":0.24192007}",0.20358305,12731358,0.21202238,"CCC",2.9465988,0.20531468,"Crust Network USD",0.21202238,954925,3596948,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.017314687,0.092099406,"{""low"":0.188,""high"":2.409449}",-2.2041345,-0.9147877,0.188,2.409449,-89.30448,0.36175874,-0.15644406,-0.4324541,0.4400988,-0.23478411,-0.53348047,2902855,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Cryptonite USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0,0.0010394383,"Cryptonite USD",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,100.19269,0.00101352,0.000025918242,0.0255725,0.000800705,0.00023873331,0.29815388,0,15,0,false,false,"[]",1739465520,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Conflux USD",false,"2020-11-11T00:00:00.000Z",6,4922037760,"CoinMarketCap",37875384,37875384,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.00026202202,0.12085764,"{""low"":0.116093025,""high"":0.12085764}",0.116093025,37875384,0.11932895,"CCC",-0.22519423,0.116093025,"Conflux USD",0.11932895,84043468,58494613,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.018461026,0.18908787,"{""low"":0.097632,""high"":0.548634}",-0.43254095,-0.7883962,0.097632,0.548634,-49.775642,0.14821649,-0.03212346,-0.2167334,0.15788329,-0.041790262,-0.26469085,571414272,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Balancer USD",false,"2020-06-24T00:00:00.000Z",4,62019996,"CoinMarketCap",11628689,11628689,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.009661555,2.0338068,"{""low"":1.9527633,""high"":2.0338068}",1.9527633,11628689,2.020959,"CCC",0.49699587,1.9536494,"Balancer USD",2.020959,16300716,12043428,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.39740837,0.25536427,"{""low"":1.556241,""high"":6.164498}",-4.2108483,-0.6830805,1.556241,6.164498,-49.774246,2.4398506,-0.48620117,-0.19927497,2.2862246,-0.3325752,-0.14546917,121165328,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","YAM V1 USD",false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0,0.04760787,"YAM V1 USD",0.04760787,11,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.179469}",-0.13186114,-0.7347293,0.02903,0.179469,-64.76352,0.0476238,-0.000015929341,-0.0003344828,0.04456461,0.0030432604,0.06828873,0,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Biconomy USD",false,"2021-12-01T00:00:00.000Z",6,928451776,"CoinMarketCap",12126019,12126019,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0010421872,0.18656006,"{""low"":0.17580421,""high"":0.18656006}",0.17580421,12126019,0.18538505,"CCC",-0.5890412,0.17588595,"Biconomy USD",0.18538505,23089646,16428827,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.03153695,0.21847712,"{""low"":0.144349,""high"":0.974992}",-0.799106,-0.81960267,0.144349,0.974992,-54.89347,0.2583516,-0.08246565,-0.3191993,0.26064527,-0.084759325,-0.32519034,163301632,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","OracleChain USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0,0.014156667,"OracleChain USD",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,"[]","2024-08-09T01:26:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","JasmyCoin USD",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",69687296,69687296,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.00010761991,0.023040736,"{""low"":0.021782566,""high"":0.023040736}",0.021782566,69687296,0.022944437,"CCC",-0.49064758,0.021826763,"JasmyCoin USD",0.022944437,258263964,106568382,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.015904762,2.6857078,"{""low"":0.005922,""high"":0.058534}",-0.036707237,-0.62710965,0.005922,0.058534,260.78955,0.02979446,-0.007967697,-0.2674221,0.02558212,-0.0037553571,-0.14679617,1079224192,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","UMA USD",false,"2020-05-25T00:00:00.000Z",4,84839000,"CoinMarketCap",29651648,29651648,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.035429478,1.8353069,"{""low"":1.6979778,""high"":1.8353069}",1.6979778,29651648,1.8167741,"CCC",-2.0212884,1.7173848,"UMA USD",1.8167741,27764811,27236668,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.30417085,0.2152334,"{""low"":1.413214,""high"":5.475802}",-3.7584171,-0.68636835,1.413214,5.475802,-59.2332,2.376698,-0.6593132,-0.27740723,2.5342338,-0.816849,-0.32232583,145701216,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Cindrum USD",false,1637020800000,6,0,"CoinMarketCap",12996,12996,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",0.000002019624,0.00009903368,"9.497947E-5 - 9.903368E-5",0.00009497947,12996,0.00009700732,"CCC",2.1262362,0.00009700514,"Cindrum USD",0.00009700732,32076,20707,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",0.00004900514,1.0209403,"4.8E-5 - 0.009876",-0.009778995,-0.99017775,0.000048,0.009876,-88.46611,0.00011072,-0.00001371486,-0.12386976,0.000192775,-0.00009576986,-0.49679604,0,15,0,false,false,"[]",1739465520,"CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","DiamondShiba USD",false,,8,0,"CoinMarketCap",,,"DS","USD=X",,0,0.043852426,"3.3361184E-7 - 0.043852426",3.3361184e-7,,0.0053147245,"CCC",0,3.3361184e-7,,0.0053147245,,,,,,0,0,"3.3361184E-7 - 0.043852426",-0.04385209,-0.9999924,3.3361184e-7,0.043852426,,,,,,,,0,15,0,false,false,"[]",1641514860,"CCC",,"UTC","UTC",0,"ccc_market",false,"DS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BaaSid USD",false,1533859200000,6,7400000000,"CoinMarketCap",16805,16805,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.0000065479253,0.00042716044,"3.6548363E-4 - 4.2716044E-4",0.00036548363,16805,0.00038548894,"CCC",-1.6669896,0.00038625166,"BaaSid USD",0.00038548894,25624,9748,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00019425165,1.0117273,"1.92E-4 - 0.001026",-0.00063974835,-0.6235364,0.000192,0.001026,-24.361492,0.00051042,-0.00012416835,-0.24326701,0.000433435,-0.000047183334,-0.10885908,2858262,15,0,false,false,"[]",1739465520,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BytomDAO USD",false,"2017-11-09T00:00:00.000Z",6,1640515584,"CoinMarketCap",58468,58468,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0.000034887344,0.0023918874,"{""low"":0.0023256943,""high"":0.0023918874}",0.0023256943,58468,0.0023839232,"CCC",1.5001347,0.0023605048,"BytomDAO USD",0.0023839232,60857,60280,"2017-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.00006950484,0.03033821,"{""low"":0.002291,""high"":0.014789}",-0.012428495,-0.84038776,0.002291,0.014789,-74.18796,0.00324346,-0.00088295527,-0.27222633,0.00460843,-0.0022479251,-0.48778546,3872445,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Fusion USD",false,"2018-02-16T00:00:00.000Z",6,77581632,"CoinMarketCap",61149,61149,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",0.00018583052,0.020930951,"{""low"":0.020315798,""high"":0.020930951}",0.020315798,61149,0.02080832,"CCC",0.9231617,0.020315798,"Fusion USD",0.02080832,73640,65915,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.0004627984,0.02331126,"{""low"":0.019853,""high"":0.341726}",-0.3214102,-0.94054943,0.019853,0.341726,-87.15613,0.02840148,-0.008085681,-0.28469226,0.043584123,-0.023268325,-0.5338716,1576132,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,"FSN"
