"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00724704,-0.0012371256,-0.1707077,0.053739954,-0.04773004,-0.8881667,3004943,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,0.38385502,0.0060099144,false,false,"SLERF (OLD) USD","SLERF (OLD) USD","REGULAR",false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",210586,210586,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",0.00002298085,0.0060132006,"{""low"":0.005972749,""high"":0.0060132006}",0.005972749,210586,0.005972749,"CCC",0.005972749,1459675,205804,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.0000979146,0.01656201,"{""low"":0.005912,""high"":0.283525}",-0.27751508,-0.9788029,0.005912,0.283525,-96.42498,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,"[]",1730683560,"CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,0,9.9886954e-8,false,false,"U Coin USD","U Coin USD","REGULAR",false,1659484800000,8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"9.98683E-8 - 9.9886954E-8",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,1659484800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"0.0 - 1.44E-4",-0.00014390012,-0.9993064,0,0.000144,-98.95833,"U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,"[]",1682706600,"CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,false,false,"CantoBelieve USD","CantoBelieve USD","REGULAR",false,1677801600000,6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"1.1232292E-4 - 1.1232292E-4",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,1675123200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"1.1E-4 - 0.001707",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00256266,-0.0011356614,-0.44315726,0.00599248,-0.0045654816,-0.7618685,1425471,15,0,"[]",1766940900,"CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,-3.5620933,0.0014269986,false,false,"SwarmNode.ai USD","SwarmNode.ai USD","REGULAR",false,1740873600000,6,998929920,"CoinMarketCap",97575,97575,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.00005270855,0.0014975821,"9.508948E-4 - 0.0014975821",0.0009508948,97575,0.0014799571,"CCC",0.0014799571,1056011,443000,1736208000,0,998929920,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.0011179986,3.6181185,"3.09E-4 - 0.044135",-0.042708002,-0.9676674,0.000309,0.044135,-96.62624,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00136648,-0.00044042576,-0.32230678,0.002788495,-0.0018624407,-0.66790175,367259,15,0,"[]",1766940960,"CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,-4.580808,0.00092605426,false,false,"Carbon browser USD","Carbon browser USD","REGULAR",false,1676678400000,6,396585056,"CoinMarketCap",593809,593809,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.000044457265,0.0009825816,"9.258315E-4 - 9.825816E-4",0.0009258315,593809,0.0009673268,"CCC",0.0009673268,2119950,1602008,1676678400,0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",2.2276072e-7,0.00024060611,"9.258315E-4 - 0.02321",-0.022283945,-0.960101,0.0009258315,0.02321,-95.18498,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01943138,-0.0037070084,-0.19077432,0.20164853,-0.18592416,-0.92202085,9552088,15,0,"[]",1766940900,"CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,4.9388084,0.015724372,false,false,"UXLINK USD","UXLINK USD","REGULAR",false,1721260800000,6,607470208,"CoinMarketCap",2820977,2820977,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.0007400466,0.016509712,"0.01504003 - 0.016509712",0.01504003,2820977,0.015136823,"CCC",0.015136823,15025215,6986468,1721174400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.015720373,3930.0933,"4.0E-6 - 1.762712",-1.7469876,-0.9910794,0.000004,1.762712,-99.06527,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.53813034,-0.22807133,-0.42382172,13.761986,-13.451927,-0.9774699,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,false,false,"Vista Finance USD","Vista Finance USD","REGULAR",false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,1114,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-98.900314,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0424894,-0.012482721,-0.29378438,0.08730112,-0.057294443,-0.65628535,4284535,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,1.7189367,0.030006677,false,false,"Xterio USD","Xterio USD","REGULAR",false,"2025-01-08T00:00:00.000Z",6,142786048,"CoinMarketCap",1352690,1352690,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.00050707906,0.030063095,"{""low"":0.029473197,""high"":0.030063095}",0.029473197,1352690,0.029473197,"CCC",0.029473197,6816404,4189936,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0024146773,0.08751368,"{""low"":0.027592,""high"":0.544393}",-0.5143863,-0.9448804,0.027592,0.544393,-92.70558,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.801911,0.45011878,0.16064706,4.4650354,-1.2130055,-0.27166763,63952,15,0,"[]","2022-08-16T18:20:00.000Z","CCC","finmb_FIRE_CCC","UTC","UTC",0,"ccc_market",false,0,3.25203,false,false,"Fireball USD",,"REGULAR",false,"2020-07-28T00:00:00.000Z",4,19665,"CoinMarketCap",46,46,"FIRE","USD=X","https://coinmarketcap.com/currencies/fireball",0,3.25203,"{""low"":3.2518415,""high"":3.25203}",3.2518415,46,3.25203,"CCC",3.25203,2,4,"2020-07-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png",3.25203,,"{""low"":0,""high"":66.937904}",-63.685875,-0.9514172,0,66.937904,-16.762268,"FIRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,"[]",1670265000,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,false,false,"ZeusNetwork USD",,"REGULAR",false,1539043200000,8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"1.6491747E-7 - 1.6493544E-7",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,1539043200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"0.0 - 3.0E-6",-0.0000028350646,-0.9450215,0,0.000003,0,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03887186,0.00167799,0.04316722,0.05189719,-0.011347342,-0.21865042,1683765,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,-0.03498623,0.04054985,false,false,"Serenity USD","Serenity USD","REGULAR",false,"2023-12-18T00:00:00.000Z",6,41523348,"CoinMarketCap",24811,24811,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield",-0.000014193356,0.040763214,"{""low"":0.037683018,""high"":0.040763214}",0.037683018,24811,0.037736237,"CCC",0.037736237,45121,27248,"2022-03-07T00:00:00.000Z",99092560,99092560,"https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png",0.012299849,0.4353929,"{""low"":0.02825,""high"":0.173783}",-0.13323316,-0.7666639,0.02825,0.173783,-54.188145,"SERSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3397328,-0.080843925,-0.23796326,0.60046935,-0.34158048,-0.5688558,25514612,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,2.009635,0.25888887,false,false,"ArcBlock USD","ArcBlock USD","REGULAR",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",153796,153796,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.0051002204,0.26199195,"{""low"":0.24951074,""high"":0.26199195}",0.24951074,153796,0.2565545,"CCC",0.2565545,497397,221558,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.014029875,0.057297774,"{""low"":0.244859,""high"":1.919952}",-1.6610632,-0.8651587,0.244859,1.919952,-82.034355,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00697162,-0.00013671583,-0.019610338,0.012119815,-0.0052849106,-0.4360554,4306352,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,0.17507808,0.006834904,false,false,"Clore.ai USD",,"REGULAR",false,"2023-06-09T00:00:00.000Z",6,630053056,"CoinMarketCap",818122,818122,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.000011945609,0.006835421,"{""low"":0.006777717,""high"":0.006835421}",0.006777717,818122,0.0067898007,"CCC",0.0067898007,2162040,1827958,"2023-05-31T00:00:00.000Z",1300000000,630053056,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0007449044,0.122315995,"{""low"":0.00609,""high"":0.113021}",-0.1061861,-0.93952537,0.00609,0.113021,-91.550735,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03635644,-0.004932612,-0.13567367,0.084696814,-0.053272985,-0.6289845,5059486,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,0.19058052,0.03142383,false,false,"Jambo USD","Jambo USD","REGULAR",false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",949195,949195,"J","USD=X","https://coinmarketcap.com/currencies/jambo",0.000059772283,0.03180668,"{""low"":0.031306785,""high"":0.03180668}",0.031306785,949195,0.031670187,"CCC",0.031670187,2730883,1847934,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.0026308298,0.09137046,"{""low"":0.028793,""high"":0.304387}",-0.27296317,-0.89676356,0.028793,0.304387,-88.95373,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00319888,-0.0009130684,-0.28543377,0.005506625,-0.0032208133,-0.5848979,1381458,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,-4.171724,0.0022858116,false,false,"Eesee USD","Eesee USD","REGULAR",false,"2024-04-11T00:00:00.000Z",6,604362560,"CoinMarketCap",326059,326059,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.00009950902,0.0024835225,"{""low"":0.002251897,""high"":0.0024835225}",0.002251897,326059,0.0023687177,"CCC",0.0023687177,409946,353280,"2024-04-11T00:00:00.000Z",1000000000,685288256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.000033914577,0.015060448,"{""low"":0.002251897,""high"":0.041502}",-0.039216187,-0.94492286,0.002251897,0.041502,-91.44179,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01393096,0.0016092788,0.11551816,0.02899348,-0.013453241,-0.4640092,1402296,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,-1.2813516,0.0155402385,false,false,"Push Protocol USD","Push Protocol USD","REGULAR",false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",565759,565759,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",-0.00020170957,0.015659867,"{""low"":0.015471172,""high"":0.015659867}",0.015471172,565759,0.015632803,"CCC",0.015632803,818354,524141,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0038612382,0.33061376,"{""low"":0.011679,""high"":0.12247}",-0.106929764,-0.8731099,0.011679,0.12247,-86.457306,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00407842,0.00017629936,0.04322737,0.004369705,-0.00011498574,-0.026314303,16900054,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-3.482,0.0042547192,false,false,"REDX USD","REDX USD","REGULAR",false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",509417,509417,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.00015349407,0.004341685,"{""low"":0.004244426,""high"":0.004341685}",0.004244426,509417,0.0043230834,"CCC",0.0043230834,508374,540935,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.0027797192,1.8845553,"{""low"":0.001475,""high"":0.007302}",-0.003047281,-0.4173214,0.001475,0.007302,-39.91661,"REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007508,-0.00027495288,-0.3662132,0.00196317,-0.0014873229,-0.7576129,372298,15,0,"[]",1766940840,"CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,-0.44625312,0.00047584713,false,false,"VGX Token USD","VGX Token USD","REGULAR",false,1510185600000,6,782390336,"CoinMarketCap",560341,560341,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.0000021330197,0.00047919925,"4.7552615E-4 - 4.7919925E-4",0.00047552615,560341,0.00047917126,"CCC",0.00047917126,628931,648390,1500336000,0,916531648,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",3.2098615e-7,0.0006750126,"4.7552615E-4 - 0.017086",-0.016610153,-0.9721499,0.00047552615,0.017086,-96.55618,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03143884,-0.013304064,-0.4231729,0.10885479,-0.09072002,-0.833404,4880503,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,1.7514919,0.018134775,false,false,"Yala USD","Yala USD","REGULAR",false,"2025-07-22T00:00:00.000Z",6,269124032,"CoinMarketCap",1530373,1530373,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",0.00031216256,0.01870546,"{""low"":0.017969154,""high"":0.01870546}",0.017969154,1530373,0.018213114,"CCC",0.018213114,6868625,1760557,"2025-02-26T00:00:00.000Z",1000000000,999701696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0005057752,0.028689956,"{""low"":0.017629,""high"":0.456234}",-0.43809924,-0.96025115,0.017629,0.456234,-92.279106,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00196976,-0.00041357125,-0.20996022,0.00434641,-0.002790221,-0.64195997,20736028,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,1.3270489,0.0015561888,false,false,"Radix USD","Radix USD","REGULAR",false,"2021-09-17T00:00:00.000Z",6,13324879872,"CoinMarketCap",166463,166463,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.000020380947,0.0015599438,"{""low"":0.0015511194,""high"":0.0015599438}",0.0015511194,166463,0.0015520883,"CCC",0.0015520883,562636,202312,"2021-09-17T00:00:00.000Z",0,13324879872,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00009618874,0.0658827,"{""low"":0.00146,""high"":0.02458}",-0.02302381,-0.9366888,0.00146,0.02458,-93.41536,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.033346456,-0.0020558052,-0.061649885,0.033346456,-0.0020558052,-0.061649885,62581300,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,0.7336801,0.03129065,false,false,"Irys USD","Irys USD","REGULAR",false,"2025-11-25T00:00:00.000Z",6,2000000000,"CoinMarketCap",12684522,12684522,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",0.00022790208,0.031814042,"{""low"":0.03081356,""high"":0.031814042}",0.03081356,12684522,0.031648286,"CCC",0.031648286,36253674,17849261,"2025-11-23T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.01870965,1.4871354,"{""low"":0.012581,""high"":0.054817}",-0.023526348,-0.4291798,0.012581,0.054817,7.784772,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1656181560,"CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,false,false,"Verify Token USD",,"REGULAR",false,1635292800000,8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"1.9960453E-9 - 8.2134364E-5",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,1635206400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"1.9960453E-9 - 8.2134364E-5",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00762244,-0.002907753,-0.38147274,0.011094691,-0.0063800043,-0.5750502,5789635,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,-0.20818655,0.004714687,false,false,"Bluwhale USD","Bluwhale USD","REGULAR",false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",4036040,4036040,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",-0.000009835698,0.0050549638,"{""low"":0.004714687,""high"":0.0050549638}",0.004714687,4036040,0.00487022,"CCC",0.00487022,19568033,6581128,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0006046868,0.14712574,"{""low"":0.00411,""high"":0.037271}",-0.032556314,-0.87350255,0.00411,0.037271,-73.87552,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.021692133,0.015758993,0.7264843,0.021692133,0.015758993,0.7264843,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,3.1623423,0.037451126,false,false,"Checkmate USD","Checkmate USD","REGULAR",false,"2025-11-13T00:00:00.000Z",6,0,"CoinMarketCap",2992775,2992775,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.0011480264,0.037881725,"{""low"":0.03694881,""high"":0.037881725}",0.03694881,2992775,0.03713539,"CCC",0.03713539,3332342,8808570,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.031993125,5.861694,"{""low"":0.005458,""high"":0.046164}",-0.008712873,-0.18873739,0.005458,0.046164,118.3898,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004349,-0.00014661974,-0.3371344,0.000554415,-0.00026613474,-0.48002803,0,15,0,"[]",1766940900,"CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,0.9144432,0.00028828025,false,false,"Retik Finance USD","Retik Finance USD","REGULAR",false,1716249600000,6,0,"CoinMarketCap",63615,63615,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",0.0000026122725,0.00028959152,"2.872778E-4 - 2.8959152E-4",0.0002872778,63615,0.00028874603,"CCC",0.00028874603,55186,65986,1704672000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000017280254,0.06376477,"2.71E-4 - 0.00277",-0.0024817197,-0.8959277,0.000271,0.00277,-86.91123,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03109904,-0.0071792714,-0.23085186,0.04181097,-0.017891202,-0.42790687,2533990,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-3.961632,0.023919769,false,false,"Dynex USD","Dynex USD","REGULAR",false,"2022-12-03T00:00:00.000Z",6,105937064,"CoinMarketCap",191183,191183,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0009867027,0.024688475,"{""low"":0.023507275,""high"":0.024688475}",0.023507275,191183,0.024688475,"CCC",0.024688475,192513,155083,"2022-12-03T00:00:00.000Z",110000000,105937064,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.00041249394,0.017547501,"{""low"":0.023507275,""high"":0.292082}",-0.26816225,-0.918106,0.023507275,0.292082,-88.514694,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",110.34141,-2.2263489,-0.020176912,119.05367,-10.938614,-0.09187968,2270416128,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,0.8356669,108.11506,false,false,"OKB USD","OKB USD","REGULAR",false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",10400177,10400177,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",0.8959961,108.55125,"{""low"":107.79157,""high"":108.55125}",107.79157,10400177,108.243195,"CCC",108.243195,89393363,21516095,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",70.03421,1.8390925,"{""low"":38.080853,""high"":257.02878}",-148.91373,-0.57936597,38.080853,257.02878,116.4032,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00185176,-0.00024606404,-0.13288118,0.003638485,-0.002032789,-0.558691,5943126,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-1.1125957,0.0016056959,false,false,"Games for a Living USD","Games for a Living USD","REGULAR",false,"2023-03-13T00:00:00.000Z",6,3701277696,"CoinMarketCap",77634,77634,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000018065912,0.0016102467,"{""low"":0.0016022226,""high"":0.0016102467}",0.0016022226,77634,0.0016056526,"CCC",0.0016056526,119450,85469,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.000012695906,0.007969809,"{""low"":0.001593,""high"":0.010299}",-0.008693304,-0.8440921,0.001593,0.010299,-81.275505,"GFAL"
