"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,0,6.790974,"Ndau USD","Ndau USD","NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00025404,0.00004988452,0.19636482,0.000328685,-0.000024760491,-0.07533198,46334,15,0,false,false,false,1638576000000,6,152452352,"CoinMarketCap",0,0,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks",-0.000015012454,0.00031893697,"3.0392452E-4 - 3.1893697E-4",0.00030392452,0,0.00031893697,"CCC",0.00031893697,2,0,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.00016592452,1.2023516,"1.38E-4 - 0.010718",-0.010414076,-0.97164357,0.000138,0.010718,-94.172455,-4.707031,0.00030392452,"Plastiks USD","Plastiks USD","PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00142746,-0.0005315383,-0.3723665,0.00411515,-0.0032192282,-0.782287,656460,15,0,false,false,false,1649289600000,6,732720832,"CoinMarketCap",66868,66868,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",-0.000018122664,0.00091812207,"8.9227065E-4 - 9.1812207E-4",0.00089227065,66868,0.00091711077,"CCC",0.00091711077,148019,65021,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.0000036510755,0.0040918924,"8.9227065E-4 - 0.021933",-0.02103708,-0.9591519,0.00089227065,0.021933,-93.33769,-1.9826871,0.0008959217,"ritestream USD","ritestream USD","RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0,0.0000011769677,"Pax Unitas USD","Pax Unitas USD","PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",288.9266,211.12228,0.73071253,375.12643,124.922455,0.33301428,0,15,0,false,false,false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,4,0,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,0,500.0489,"VMS Classic USD","VMS Classic USD","VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00003414,-0.0000059297527,-0.17368929,0.00004333,-0.000015119753,-0.34894422,158359,15,0,false,false,false,1648944000000,6,5613529600,"CoinMarketCap",6299,6299,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.000004002697,0.000032314478,"2.8105957E-5 - 3.2314478E-5",0.000028105957,6299,0.00003191176,"CCC",0.00003191176,4318,3502,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000006210248,0.282284,"2.2E-5 - 5.05E-4",-0.00047678975,-0.9441381,0.000022,0.000505,-51.515152,-12.425744,0.000028210248,"XRPayNet USD","XRPayNet USD","XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0000154,5.8580736e-7,0.03803944,0.00001868,-0.0000026941925,-0.14422871,92007,15,0,false,false,false,1617580800000,6,5755555328,"CoinMarketCap",7944,7944,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",8.56744e-10,0.00001599658,"1.5978276E-5 - 1.599658E-5",0.000015978276,7944,0.000015985892,"CCC",0.000015985892,9749,6232,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000008985808,1.2836868,"7.0E-6 - 2.3E-4",-0.0002140142,-0.9304965,0.000007,0.00023,-82.02247,0.00535886,0.000015985808,"WorkQuest Token USD","WorkQuest Token USD","WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00081464,0.000024295005,0.029822994,0.001312415,-0.00047347997,-0.36077002,9728342,15,0,false,false,false,1661126400000,6,11596061696,"CoinMarketCap",296749,296749,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",-0.000042186526,0.0008942808,"8.3150616E-4 - 8.942808E-4",0.00083150616,296749,0.00085711107,"CCC",0.00085711107,307415,395476,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.000822935,51.433437,"1.6E-5 - 0.011173",-0.010334064,-0.92491406,0.000016,0.011173,-91.17738,-4.7878227,0.000838935,"Dione Protocol USD","Dione Protocol USD","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0749351,-0.009013675,-0.12028642,0.091745324,-0.025823899,-0.28147373,0,15,0,false,false,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",7012,7012,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.0003226474,0.066328205,"{""low"":0.06514622,""high"":0.066328205}",0.06514622,7012,0.06622518,"CCC",0.06622518,352982,272684,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0016574264,0.0257909,"{""low"":0.064264,""high"":0.205449}",-0.13952757,-0.67913485,0.064264,0.205449,-65.46338,0.4918484,0.065921426,"Abey USD","Abey USD","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,0,0.60133225,"Volare Network USD","Volare Network USD","VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0,5.1852524e-8,"Omni Real Estate Token USD","Omni Real Estate Token USD","ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1751830080,"CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0680822,-0.06108014,-0.89715284,0.1515471,-0.14454505,-0.95379615,0,15,0,false,false,false,1741305600000,6,0,"CoinMarketCap",37,37,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",0,0.0070020603,"0.0070020603 - 0.0070020603",0.0070020603,37,0.0070020603,"CCC",0.0070020603,732,39,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0062020603,7.7525754,"8.0E-4 - 0.23817",-0.23116794,-0.9706006,0.0008,0.23817,-95.62916,0,0.0070020603,"AstroNexus USD","AstroNexus USD","ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00860788,-0.0020316034,-0.23601669,0.008521575,-0.0019452977,-0.22827914,3520884,15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,535391712,"CoinMarketCap",94589,94589,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.00033839606,0.0068295016,"{""low"":0.0064701773,""high"":0.0068295016}",0.0064701773,94589,0.006795206,"CCC",0.006795206,1960175,136107,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0049952767,3.1595676,"{""low"":0.001581,""high"":0.039045}",-0.03246872,-0.8315718,0.001581,0.039045,-81.16058,-4.893883,0.006576277,"Sabai Protocol USD","Sabai Protocol USD","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00253768,-0.0015265914,-0.60156965,0.00388307,-0.0028719814,-0.73961616,387769,15,0,false,false,false,1713830400000,6,383517248,"CoinMarketCap",53135,53135,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-0.00014346966,0.001177168,"9.956558E-4 - 0.001177168",0.0009956558,53135,0.0010971355,"CCC",0.0010971355,372977,61625,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.000015432946,0.015500283,"9.956558E-4 - 0.048257",-0.047245912,-0.97904783,0.0009956558,0.048257,-95.54156,-12.426366,0.0010110887,"Playbux USD","Playbux USD","PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00390366,-0.0005189029,-0.13292728,0.00550912,-0.0021243629,-0.38560838,1355505,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",24016,24016,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.0002785062,0.0036848052,"{""low"":0.0033702378,""high"":0.0036848052}",0.0033702378,24016,0.003683983,"CCC",0.003683983,99551,34661,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0006437572,0.23486216,"{""low"":0.002741,""high"":0.034019}",-0.030634243,-0.9005039,0.002741,0.034019,-83.58362,-7.6026773,0.003384757,"Honeyland USD","Honeyland USD","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,8443641,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.89122,0,0.0012657274,"Valor Token USD","Valor Token USD","VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00024168,-0.00001996741,-0.08261921,0.000248275,-0.000026562411,-0.106987864,0,15,0,false,false,false,1647043200000,6,0,"CoinMarketCap",5,5,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol",-0.000010457166,0.00022993064,"2.2171259E-4 - 2.2993064E-4",0.00022171259,5,0.00022993064,"CCC",0.00022993064,8,10,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000018712584,0.092180215,"2.03E-4 - 5.65E-4",-0.00034328742,-0.60758835,0.000203,0.000565,-43.76528,-4.504101,0.00022171259,"Duet Protocol USD","Duet Protocol USD","DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.10568916,0.0060026646,0.05679546,0.188342,-0.07665018,-0.40697336,0,15,0,false,false,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",43561,43561,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",-0.0049784034,0.116628736,"{""low"":0.111691825,""high"":0.116628736}",0.111691825,43561,0.115900025,"CCC",0.115900025,155091,75106,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.029978827,0.36687952,"{""low"":0.081713,""high"":1.145281}",-1.0335891,-0.9024765,0.081713,1.145281,-77.02365,-4.267075,0.111691825,"WeatherXM USD","WeatherXM USD","WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1708904340,"CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,1708128000000,8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"4.9797177E-7 - 1.5966195E-4",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,1634256000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"4.9797177E-7 - 1.5966195E-4",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,-99.68811,4.9797177e-7,"Zypto USD","Zypto USD","ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819240,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00021166,-0.000018676845,-0.08823984,0.00037747,-0.00018448684,-0.48874572,135112,15,0,false,false,false,1549238400000,6,700124992,"CoinMarketCap",62,62,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",0.000011690616,0.00019729364,"1.9283648E-4 - 1.9729364E-4",0.00019283648,62,0.00019692889,"CCC",0.00019692889,3136,151,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.00009198315,0.9107243,"1.01E-4 - 0.011044",-0.010851017,-0.982526,0.000101,0.011044,-98.055855,6.4484773,0.00019298315,"SOLVE USD","SOLVE USD","SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00127206,-0.00015210907,-0.11957697,0.00170293,-0.00058297906,-0.34233883,0,15,0,false,false,false,1673481600000,6,0,"CoinMarketCap",212,212,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token",0.00011316314,0.0011396952,"0.001027263 - 0.0011396952",0.001027263,212,0.001027263,"CCC",0.001027263,779,13,1673481600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.00035195088,0.45826936,"7.68E-4 - 0.008907",-0.007787049,-0.87426174,0.000768,0.008907,-62.559242,11.240019,0.0011199509,"Xi Token USD","Xi Token USD","XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0083457,-0.001969357,-0.23597266,0.009142915,-0.002766572,-0.3025919,6185052,15,0,false,false,false,1718582400000,6,970000000,"CoinMarketCap",224707,224707,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",-0.00036197808,0.0066284356,"0.0062648794 - 0.0066284356",0.0062648794,224707,0.006545455,"CCC",0.006545455,238179,225315,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.005877343,11.778242,"4.99E-4 - 0.073323",-0.066946656,-0.91303766,0.000499,0.073323,1013.0953,-5.3719325,0.006376343,"Aerobud USD","Aerobud USD","AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",19.131367,-1.9908314,-0.10406112,17.316286,-0.17575073,-0.010149447,0,15,0,false,false,false,"2025-03-12T00:00:00.000Z",2,0,"CoinMarketCap",187242,187242,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",-0.11470032,17.976732,"{""low"":16.407696,""high"":17.976732}",16.407696,187242,17.247768,"CCC",17.247768,224649,192088,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",7.1490316,0.7155111,"{""low"":9.991504,""high"":46.130627}",-28.990091,-0.6284348,9.991504,46.130627,58.129704,-0.664729,17.140535,"Layer One X USD","Layer One X USD","L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0,0.0020490529,"Benji Bananas USD","Benji Bananas USD","BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00151036,-0.00027156807,-0.17980354,0.001789485,-0.000550693,-0.30773827,5561667,15,0,false,false,false,"2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",344132,344132,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",-0.000025780406,0.0012672017,"{""low"":0.0012372772,""high"":0.0012672017}",0.0012372772,344132,0.001264823,"CCC",0.001264823,755495,405971,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00016979198,0.15883254,"{""low"":0.001069,""high"":0.004316}",-0.0030772078,-0.7129768,0.001069,0.004316,-66.850105,-2.0386667,0.001238792,"BlackFort Exchange Network USD","BlackFort Exchange Network USD","BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01046338,-0.00072146766,-0.06895168,0.009889145,-0.00014723279,-0.014888323,4042602,15,0,false,false,false,"2025-02-10T00:00:00.000Z",6,414970144,"CoinMarketCap",239954,239954,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.00015769992,0.009943067,"{""low"":0.00786761,""high"":0.009943067}",0.00786761,239954,0.00956967,"CCC",0.00956967,75387,82464,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0057469127,1.4385264,"{""low"":0.003995,""high"":0.022334}",-0.0125920875,-0.56380796,0.003995,0.022334,-47.0598,-1.5929879,0.009741913,"Renta Network USD","Renta Network USD","RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,0,3.038349e-7,"LaikaDog USD",,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",1.220681,0.041828394,0.034266442,0.79444987,0.46805948,0.58916175,0,15,0,false,false,false,1712016000000,4,0,"CoinMarketCap",261315,261315,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",-0.0015307665,1.2653526,"1.2600803 - 1.2653526",1.2600803,261315,1.2645025,"CCC",1.2645025,196802,283753,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.2619064,2092.7139,"6.03E-4 - 1.266092",-0.0035825968,-0.0028296497,0.000603,1.266092,340.35248,-0.12109664,1.2625093,"Shirushi Coin USD","Shirushi Coin USD","SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0001841,-0.000047818103,-0.25973982,0.00025735,-0.00012106811,-0.47044143,1181291,15,0,false,false,false,1636070400000,6,8667997184,"CoinMarketCap",287925,287925,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",0.0000027936767,0.00013884301,"1.3408918E-4 - 1.3884301E-4",0.00013408918,287925,0.00013746,"CCC",0.00013746,226520,141790,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000014281904,0.1170648,"1.22E-4 - 0.001923",-0.001786718,-0.92913055,0.000122,0.001923,-73.449615,2.092824,0.0001362819,"Omax Coin USD","Omax Coin USD","OMAX"
