"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00608804,-0.0009009708,-0.14799029,0.012132885,-0.006945816,-0.57247853,2314175,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,446143232,"CoinMarketCap",1517325,1517325,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.00013321685,0.0052520162,"{""low"":0.005087669,""high"":0.0052520162}",0.005087669,1517325,0.0052510346,"CCC",0.0052510346,2521291,3380751,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.0014990692,0.40647212,"{""low"":0.003688,""high"":0.051774}",-0.04658693,-0.89981323,0.003688,0.051774,-89.45608,"CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,"Choise.ai USD","Choise.ai USD","[]","2025-06-14T16:53:00.000Z",-2.5039449,0.005187069,"REGULAR","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02306762,-0.002363002,-0.10243805,0.036509726,-0.015805108,-0.43290132,16395234,15,0,false,false,false,"2021-11-18T00:00:00.000Z",6,791863680,"CoinMarketCap",1010511,1010511,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00000622496,0.020899916,"{""low"":0.020343116,""high"":0.020899916}",0.020343116,1010511,0.020429676,"CCC",0.020429676,1816783,2428323,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.004014617,0.24054024,"{""low"":0.01669,""high"":0.102307}",-0.08160238,-0.7976226,0.01669,0.102307,-69.8537,"CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"Numbers Protocol USD","Numbers Protocol USD","[]","2025-06-14T16:53:00.000Z",-0.03005055,0.020704618,"REGULAR","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1650326400000,8,0,"CoinMarketCap",613251,613251,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-4.6001247e-10,4.1880263e-8,"4.0881055E-8 - 4.1880263E-8",4.0881055e-8,613251,4.1674983e-8,"CCC",4.1674983e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",0,0,"4.0881055E-8 - 4.1880263E-8",-9.992078e-10,-0.023858681,4.0881055e-8,4.1880263e-8,,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","[]",1749919920,-1.112726,4.0881055e-8,"REGULAR","CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02266624,0.012003103,0.52955866,0.021186452,0.013482891,0.6363921,32444062,15,0,false,false,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",8940047,8940047,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.00569164,0.04120088,"{""low"":0.026702138,""high"":0.04120088}",0.026702138,8940047,0.028076587,"CCC",0.028076587,1550928,1060069,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.024292342,2.3409793,"{""low"":0.010377,""high"":0.04120088}",-0.0065315366,-0.15852906,0.010377,0.04120088,105.22623,"CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"Fair and Free USD","Fair and Free USD","[]","2025-06-14T16:53:00.000Z",19.641443,0.034669343,"REGULAR","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000492,-0.000001296344,-0.26348457,0.000007765,-0.000004141344,-0.53333473,6538360,15,0,false,false,false,1654560000000,8,1804354715648,"CoinMarketCap",550477,550477,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-4.7919457e-8,0.0000037016637,"3.623509E-6 - 3.7016637E-6",0.000003623509,550477,0.0000036924332,"CCC",0.0000036924332,577655,591474,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",6.2365575e-7,0.20788524,"3.0E-6 - 3.3E-5",-0.000029376344,-0.8901923,0.000003,0.000033,-55.555557,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,"WAGMI Games USD","WAGMI Games USD","[]",1749919980,-1.3051461,0.0000036236559,"REGULAR","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009143,-0.00068446796,-0.74862516,0.00127837,-0.001048538,-0.8202148,229814,15,0,false,false,false,1741219200000,6,999924288,"CoinMarketCap",45555,45555,"DIGIMON","USD=X","https://coinmarketcap.com/currencies/digimon",0.0000020063599,0.00025086134,"2.2832559E-4 - 2.5086134E-4",0.00022832559,45555,0.00022965876,"CCC",0.00022965876,137306,77434,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png",0.000025832036,0.12662762,"2.04E-4 - 0.004309",-0.0040791677,-0.94666225,0.000204,0.004309,-93.284676,"CCC","finmb_DIGIMON_CCC","UTC","UTC",0,"ccc_market",false,"Digimon USD","Digimon USD","[]",1749920040,0.8806616,0.00022983203,"REGULAR","DIGIMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19308464,-0.06260587,-0.32424057,0.4345464,-0.30406764,-0.6997357,665343,15,0,false,false,false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",535567,535567,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.004157752,0.13608882,"{""low"":0.13027576,""high"":0.13608882}",0.13027576,535567,0.13255554,"CCC",0.13255554,422467,1165314,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.0035327673,0.027828898,"{""low"":0.126946,""high"":1.463122}",-1.3326433,-0.9108217,0.126946,1.463122,-82.54968,"CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"UNIT0 USD","UNIT0 USD","[]","2025-06-14T16:54:00.000Z",-3.0881355,0.13047877,"REGULAR","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"TOMI USD",,"[]",1650738540,0,0.00084579573,"REGULAR","TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004887,0.000030400755,0.062207397,0.00078019,-0.00026108924,-0.33464828,3114604,15,0,false,false,false,1515974400000,6,6000000000,"CoinMarketCap",1533351,1533351,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.000067912566,0.0006610108,"4.5067514E-4 - 6.610108E-4",0.00045067514,1533351,0.00045121892,"CCC",0.00045121892,468382,352069,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00016010075,0.4459631,"3.59E-4 - 0.00682",-0.006300899,-0.9238855,0.000359,0.00682,-93.18216,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"SelfKey USD","SelfKey USD","[]",1749919980,15.051934,0.00051910075,"REGULAR","KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07632504,-0.035131115,-0.46028298,0.060478143,-0.019284222,-0.31886268,41189024,15,0,false,false,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",8047229,8047229,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.0018683672,0.04352421,"{""low"":0.04119392,""high"":0.04352421}",0.04119392,8047229,0.04352421,"CCC",0.04352421,17903041,15319689,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.016783921,0.6875838,"{""low"":0.02441,""high"":0.167269}",-0.12607509,-0.75372654,0.02441,0.167269,-69.69735,"CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIFFAIN USD","GRIFFAIN USD","[]","2025-06-14T16:53:00.000Z",-4.3387556,0.04119392,"REGULAR","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00104884,-0.000031581265,-0.030110661,0.002321954,-0.0013046951,-0.5618954,0,15,0,false,false,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",243297,243297,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.0000029362272,0.00102618,"{""low"":0.0010166607,""high"":0.00102618}",0.0010166607,243297,0.001022209,"CCC",0.001022209,217569,264728,"2022-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.00001625868,0.016242437,"{""low"":0.001001,""high"":0.006209}",-0.0051917415,-0.8361639,0.001001,0.006209,-83.1186,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"4EVERLAND USD",,"[]","2025-06-14T16:53:00.000Z",-0.28780833,0.0010172587,"REGULAR","4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17767166,-0.008972049,-0.05049792,0.22007652,-0.05137691,-0.2334502,92367664,15,0,false,false,false,"2021-07-15T00:00:00.000Z",6,547527424,"CoinMarketCap",355634,355634,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.00019809604,0.17242089,"{""low"":0.16724566,""high"":0.17242089}",0.16724566,355634,0.16750567,"CCC",0.16750567,2161472,858995,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.068566605,0.6847553,"{""low"":0.100133,""high"":0.566648}",-0.39794838,-0.702285,0.100133,0.566648,-68.29035,"CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"Centrifuge USD","Centrifuge USD","[]","2025-06-14T16:52:00.000Z",-0.11728394,0.1686996,"REGULAR","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3910223,0.003666401,0.00263576,1.8203079,-0.42561913,-0.23381712,31777196,15,0,false,false,false,"2018-02-01T00:00:00.000Z",4,22784436,"CoinMarketCap",1568754,1568754,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.031227112,1.4374968,"{""low"":1.3913476,""high"":1.4374968}",1.3913476,1568754,1.428393,"CCC",1.428393,857514,1716095,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.4054817,0.4099058,"{""low"":0.989207,""high"":3.891227}",-2.4965382,-0.64158124,0.989207,3.891227,-43.793137,"CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"Elastos USD","Elastos USD","[]","2025-06-14T16:54:00.000Z",-2.1899712,1.3946887,"REGULAR","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01419068,-0.004004582,-0.282198,0.22546308,-0.21527699,-0.95482147,853866,15,0,false,false,false,"2021-01-15T00:00:00.000Z",6,83826600,"CoinMarketCap",610828,610828,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.00022301916,0.010590417,"{""low"":0.009062136,""high"":0.010590417}",0.009062136,610828,0.009062136,"CCC",0.009062136,3327835,616915,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0032620984,0.47112918,"{""low"":0.006924,""high"":0.789428}",-0.7792419,-0.9870969,0.006924,0.789428,-98.782715,"CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO USD","COMBO USD","[]","2025-06-14T16:53:00.000Z",-2.1425383,0.0101860985,"REGULAR","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19019546,-0.011321753,-0.05952694,0.33210292,-0.15322922,-0.46139076,71543000,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,399963776,"CoinMarketCap",564845,564845,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.003782019,0.18502638,"{""low"":0.1788737,""high"":0.18502638}",0.1788737,564845,0.18502638,"CCC",0.18502638,871780,1191885,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.0657967,0.5818752,"{""low"":0.113077,""high"":1.014833}",-0.83595926,-0.8237407,0.113077,1.014833,-64.83599,"CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"Wilder World USD","Wilder World USD","[]","2025-06-14T16:52:00.000Z",-2.0705705,0.1788737,"REGULAR","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13983.407,-6000.738,-0.42913273,13745.184,-5762.514,-0.4192388,298623680,15,0,false,false,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",30293082,30293082,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",26.80127,8098.6064,"{""low"":7893.8794,""high"":8098.6064}",7893.8794,30293082,8059.063,"CCC",8059.063,37452896,32484221,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",5766.802,2.602503,"{""low"":2215.8674,""high"":22681.002}",-14698.332,-0.64804596,2215.8674,22681.002,163.61206,"CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"Ultima USD","Ultima USD","[]","2025-06-14T16:53:00.000Z",0.33687317,7982.6694,"REGULAR","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"Props Token USD","Props Token USD","[]","2024-07-03T01:16:00.000Z",0,0.0024207574,"REGULAR","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00074986,-0.000048656133,-0.06488696,0.00424635,-0.003545146,-0.834869,477385,15,0,false,false,false,1703116800000,6,680808000,"CoinMarketCap",167044,167044,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.00021443865,0.0007786242,"6.262535E-4 - 7.786242E-4",0.0006262535,167044,0.00065139617,"CCC",0.00065139617,168804,93089,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00022220387,0.46389118,"4.79E-4 - 0.019643",-0.018941795,-0.9643026,0.000479,0.019643,-95.89741,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,"Script Network USD","Script Network USD","[]",1749919980,44.053818,0.0007012039,"REGULAR","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22565624,-0.018519491,-0.08206948,0.4009573,-0.19382054,-0.48339447,1977876,15,0,false,false,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",431106,431106,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.0012000799,0.2116167,"{""low"":0.20124994,""high"":0.2116167}",0.20124994,431106,0.20168991,"CCC",0.20168991,765541,522480,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.041078746,0.24737589,"{""low"":0.166058,""high"":5.710242}",-5.503105,-0.96372545,0.166058,5.710242,-94.40367,"CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","[]","2025-06-14T16:53:00.000Z",0.58274025,0.20713675,"REGULAR","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04121848,-0.012974171,-0.3147659,0.04577441,-0.017530104,-0.38296732,5012586,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",3138869,3138869,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.0011600796,0.029324012,"{""low"":0.028244307,""high"":0.029324012}",0.028244307,3138869,0.02931418,"CCC",0.02931418,9711219,4668810,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00021430664,0.007645617,"{""low"":0.02803,""high"":0.091075}",-0.062830694,-0.6898786,0.02803,0.091075,-56.029827,"CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,"Nodecoin USD","Nodecoin USD","[]","2025-06-14T16:54:00.000Z",-3.9452605,0.028244307,"REGULAR","NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"MAGA Coin USD","MAGA Coin USD","[]",1745878020,0,0.00009210057,"REGULAR","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.381066,0.06942749,0.015847169,3.9364274,0.514066,0.13059202,1941578880,15,0,false,false,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",58790520,58790520,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.0063376427,4.4586377,"{""low"":4.448292,""high"":4.4586377}",4.448292,58790520,4.4565864,"CCC",4.4565864,48503083,56214492,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",2.3486114,1.117385,"{""low"":2.101882,""high"":4.461224}",-0.010730743,-0.0024053361,2.101882,4.461224,101.20127,"CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,"Fasttoken USD","Fasttoken USD","[]","2025-06-14T16:53:00.000Z",-0.14219876,4.4504933,"REGULAR","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012418,0.000009396579,0.007566902,0.00139713,-0.00014593336,-0.104452245,36963976,15,0,false,false,false,1586476800000,6,29542899712,"CoinMarketCap",1449308,1449308,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.0000052930554,0.0012588727,"0.0012334591 - 0.0012588727",0.0012334591,1449308,0.0012455699,"CCC",0.0012455699,2314388,3249313,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0004011966,0.47199598,"8.5E-4 - 0.003965",-0.0027138037,-0.6844397,0.00085,0.003965,-22.885572,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"DEAPcoin USD","DEAPcoin USD","[]",1749919980,0.42483798,0.0012511966,"REGULAR","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9996366,0.0003760457,0.0003761824,0.99966645,0.00034618378,0.0003462993,967627072,15,0,false,false,false,"2023-08-20T00:00:00.000Z",4,967614848,"CoinMarketCap",28821686,28821686,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",0.00014770031,1.0002409,"{""low"":0.9998487,""high"":1.0002409}",0.9998487,28821686,1.0001901,"CCC",1.0001901,42963320,36165905,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0072686076,0.007321734,"{""low"":0.992744,""high"":1.007746}",-0.007733345,-0.007673903,0.992744,1.007746,0.21723509,"CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,"PayPal USD USD","PayPal USD USD","[]","2025-06-14T16:53:00.000Z",0.01476817,1.0000126,"REGULAR","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05733436,-0.011142883,-0.19434914,0.08871688,-0.042525403,-0.47933835,9531142,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,206339840,"CoinMarketCap",601954,601954,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00013775378,0.04667995,"{""low"":0.04617882,""high"":0.04667995}",0.04617882,601954,0.046592508,"CCC",0.046592508,629984,646857,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0031154752,0.07232508,"{""low"":0.043076,""high"":0.264398}",-0.21820652,-0.8252956,0.043076,0.264398,-79.03888,"CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"Lingo USD","Lingo USD","[]","2025-06-14T16:53:00.000Z",-0.29733777,0.046191476,"REGULAR","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0046141,-0.00037424546,-0.08110909,0.007468738,-0.0032288837,-0.43231985,0,15,0,false,false,false,"2025-01-16T00:00:00.000Z",6,0,"CoinMarketCap",63574,63574,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-0.000017050654,0.0042960686,"{""low"":0.0041512423,""high"":0.0042960686}",0.0041512423,63574,0.00415735,"CCC",0.00415735,663447,113626,"2024-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.0032358544,3.2229626,"{""low"":0.001004,""high"":0.024107}",-0.019867145,-0.8241235,0.001004,0.024107,-74.078926,"CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"E4C USD","E4C USD","[]","2025-06-14T16:52:00.000Z",-0.40053633,0.0042398544,"REGULAR","E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.0178702,-0.0042217243,-0.23624381,0.017410455,-0.0037619788,-0.21607584,23088886,15,0,false,false,false,"2020-08-26T00:00:00.000Z",6,1691682304,"CoinMarketCap",3280472,3280472,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00023305137,0.013907985,"{""low"":0.013618337,""high"":0.013907985}",0.013618337,3280472,0.013672419,"CCC",0.013672419,7224643,7558850,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.008044477,1.4354883,"{""low"":0.005604,""high"":0.039613}",-0.025964525,-0.65545464,0.005604,0.039613,39.852703,"CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,"Sperax USD","Sperax USD","[]","2025-06-14T16:53:00.000Z",-1.6788594,0.013648476,"REGULAR","SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01116208,-0.0025685187,-0.23011112,0.02084462,-0.012251059,-0.58773243,6470082,15,0,false,false,false,"2023-06-12T00:00:00.000Z",6,752898816,"CoinMarketCap",1674567,1674567,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",0.00025710277,0.008662641,"{""low"":0.008402764,""high"":0.008662641}",0.008402764,1674567,0.008559966,"CCC",0.008559966,1428581,1407005,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0012655612,0.17270213,"{""low"":0.007328,""high"":0.059692}",-0.051098436,-0.85603493,0.007328,0.059692,-84.84946,"CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,"HyperGPT USD",,"[]","2025-06-14T16:53:00.000Z",3.084075,0.008593561,"REGULAR","HGPT"
