"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.4312909,0.5814557,0.028590083,"{""low"":0.5652939,""high"":1.348458}",-0.76700234,-0.56879956,0.5652939,1.348458,-46.433334,0.82195985,-0.24050415,-0.2925984,0.8626533,-0.2811976,-0.32596827,0,15,0,false,false,false,"2024-11-14T00:00:00.000Z",6,0,"CoinMarketCap",73169,73169,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",-0.014489174,0.601904,"{""low"":0.5652939,""high"":0.601904}",0.5652939,73169,0.58690715,"CCC",0.58690715,239743,118925,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.0161618,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.645433,0.008355097,33.383114,"2.43E-4 - 0.014361",-0.006005903,-0.41820925,0.000243,0.014361,2606.2092,0.00936516,-0.0010100631,-0.10785326,0.006848595,0.0015065018,0.21997239,545587776,15,0,false,false,false,1683158400000,6,65300000768,"CoinMarketCap",74672864,74672864,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.00037090015,0.008629083,"0.008258081 - 0.008629083",0.008258081,74672864,0.008629083,"CCC",0.008629083,204124698,72683457,1682899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.008112097,"[]",1737010440,"CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"Turbo USD","Turbo USD","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.4304907,0.00087383395,0.26276588,"6.92E-4 - 0.037029",-0.036155168,-0.9764014,0.000692,0.037029,-97.44592,0.00103176,-0.00015792606,-0.15306471,0.001052365,-0.0001785311,-0.1696475,60780756,15,0,false,false,false,1712361600000,6,69556412416,"CoinMarketCap",5166807,5166807,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",0.000028982526,0.00087633077,"8.573262E-4 - 8.7633077E-4",0.0008573262,5166807,0.00087452313,"CCC",0.00087452313,9730369,4829753,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.00018183398,"[]",1737010440,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"Zebec Network USD","Zebec Network USD","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",27.706518,0.1101841,0.36405298,"{""low"":0.080777,""high"":1.409551}",-1.299367,-0.92183036,0.080777,1.409551,-92.58518,0.11795748,-0.007773377,-0.06589982,0.14520207,-0.035017967,-0.24116713,921139,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",137750,137750,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.02390495,0.11448367,"{""low"":0.092648245,""high"":0.11448367}",0.092648245,137750,0.092648245,"CCC",0.092648245,72087,98034,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.029407106,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"Polkadex USD","Polkadex USD","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.9656267,0.000028602411,1.8602412,"1.0E-5 - 5.9E-5",-0.00003039759,-0.5152134,0.00001,0.000059,125,0.00003554,-0.000006937589,-0.19520509,0.00002671,0.0000018924111,0.07085028,2185023232,15,0,false,false,false,1672358400000,6,76392964292608,"CoinMarketCap",178150000,178150000,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",0.0000013530989,0.000029235413,"2.8362248E-5 - 2.9235413E-5",0.000028362248,178150000,0.000029208964,"CCC",0.000029208964,590070870,218511144,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.000018602412,"[]",1737010440,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"Bonk USD","Bonk USD","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.486343,5.5780644,5.3892794,"{""low"":0.873035,""high"":6.493466}",-0.91540146,-0.1409727,0.873035,6.493466,336.8595,5.071502,0.50656223,0.09988406,3.0723817,2.5056827,0.81555057,1622595584,15,0,false,false,false,"2021-02-21T00:00:00.000Z",4,290888608,"CoinMarketCap",103184704,103184704,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.23950624,5.7489185,"{""low"":5.5255156,""high"":5.7489185}",5.5255156,103184704,5.7212567,"CCC",5.7212567,121545945,92803664,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",4.7050295,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"Raydium USD","Raydium USD","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.2914557,0.0008497917,0.45761862,"5.83E-4 - 0.006813",-0.005963208,-0.87526906,0.000583,0.006813,-72.32747,0.00112496,-0.00027516834,-0.24460277,0.0011226,-0.00027280836,-0.24301474,75869400,15,0,false,false,false,1682035200000,6,89280004096,"CoinMarketCap",2932920,2932920,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.000050299743,0.00085112936,"8.194397E-4 - 8.5112936E-4",0.0008194397,2932920,0.00085002184,"CCC",0.00085002184,8075597,2556140,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00026679167,"[]",1737010440,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"Helium Mobile USD","Helium Mobile USD","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.75454,4.8578973,0.6927486,"{""low"":2.869828,""high"":11.036343}",-6.1784453,-0.55982727,2.869828,11.036343,-27.243732,7.129527,-2.2716298,-0.3186228,6.3712654,-1.5133681,-0.23753023,857672384,15,0,false,false,false,"2020-06-08T00:00:00.000Z",4,176552192,"CoinMarketCap",20242942,20242942,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.13022566,4.9795876,"{""low"":4.7434587,""high"":4.9795876}",4.7434587,20242942,4.9795876,"CCC",4.9795876,26987164,14788714,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",1.9880693,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"Helium USD","Helium USD","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06130528,0.1399673,2.3454587,"{""low"":0.041838,""high"":0.214051}",-0.074083686,-0.34610298,0.041838,0.214051,55.31136,0.16078097,-0.020813659,-0.1294535,0.08900377,0.050963536,0.5725997,0,15,0,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",15651,15651,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.00008575618,0.14040504,"{""low"":0.13950522,""high"":0.14040504}",0.13950522,15651,0.14040504,"CCC",0.14040504,39183,20926,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0981293,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DOLA Borrowing Right USD","DOLA Borrowing Right USD","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",19.171873,0.12261,5.3058014,"{""low"":0.019444,""high"":0.247787}",-0.125177,-0.5051798,0.019444,0.247787,149.15306,0.16263007,-0.040020064,-0.24608035,0.09292506,0.029684946,0.31945038,0,15,0,false,false,false,"2024-04-30T00:00:00.000Z",5,0,"CoinMarketCap",20288798,20288798,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",0.01972498,0.12334197,"{""low"":0.11897363,""high"":0.12334197}",0.11897363,20288798,0.12023053,"CCC",0.12023053,13530767,17167539,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.103166,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"Kamino Finance USD","Kamino Finance USD","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9422662,2.3606868,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,"[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"HoneyFarm Finance USD",,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.5975266,0.068618216,2.010231,"{""low"":0.022795,""high"":0.119592}",-0.050973788,-0.42623073,0.022795,0.119592,-36.572735,0.08252706,-0.013908841,-0.16853674,0.05906244,0.009555776,0.16179107,0,15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",1567449,1567449,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.0048468783,0.0694825,"{""low"":0.066860326,""high"":0.0694825}",0.066860326,1567449,0.0694825,"CCC",0.0694825,1553657,1358765,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.045823216,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"Zeta USD","Zeta USD","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.9251749,0.24415208,0.662595,"{""low"":0.14685,""high"":0.601686}",-0.35753393,-0.5942201,0.14685,0.601686,-54.641426,0.22202107,0.02213101,0.099679776,0.28632906,-0.042176977,-0.14730246,34526036,15,0,false,false,false,"2024-03-19T00:00:00.000Z",6,141412016,"CoinMarketCap",1259860,1259860,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",-0.0022799373,0.25700283,"{""low"":0.2434673,""high"":0.25700283}",0.2434673,1259860,0.25179762,"CCC",0.25179762,1275315,1438680,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.09730208,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,"Shuffle USD","Shuffle USD","SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10.412395,2.714962,0.6203408,"{""low"":1.67555,""high"":5.281934}",-2.5669718,-0.4859909,1.67555,5.281934,15.275574,3.3079975,-0.59303546,-0.17927325,2.633221,0.081741095,0.031042248,767734720,15,0,false,false,false,"2023-12-07T00:00:00.000Z",4,282779200,"CoinMarketCap",44434884,44434884,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.25603342,2.7600384,"{""low"":2.6773012,""high"":2.7600384}",2.6773012,44434884,2.7513213,"CCC",2.7513213,104283955,51501127,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",1.039412,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"Jito USD","Jito USD","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.373165,0.0019860892,0.98608905,"{""low"":0.001,""high"":0.005664}",-0.0036779107,-0.6493487,0.001,0.005664,-22.01131,0.00243054,-0.00044445088,-0.18286096,0.00183067,0.00015541911,0.08489739,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0.00004604063,0.0019860892,"{""low"":0.0019860892,""high"":0.0019860892}",0.0019860892,4,0.0019860892,"CCC",0.0019860892,18,7,"2014-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0009860891,"[]","2025-01-16T06:52:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,"Maxcoin USD","Maxcoin USD","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.597561,0.29049537,1.5268817,"{""low"":0.114962,""high"":0.839365}",-0.5488696,-0.6539105,0.114962,0.839365,-53.5792,0.390734,-0.10023862,-0.2565393,0.265724,0.024771363,0.09322215,62206556,15,0,false,false,false,"2024-04-16T00:00:00.000Z",6,214139568,"CoinMarketCap",24227230,24227230,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.022998244,0.30348822,"{""low"":0.28838074,""high"":0.30348822}",0.28838074,24227230,0.30273807,"CCC",0.30273807,31213114,23204351,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.17553337,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"Parcl USD","Parcl USD","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00010271112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,"[]",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CloudTx USD","CloudTx USD","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.6756728,0.039288133,1.9772761,"{""low"":0.013196,""high"":194.44559}",-194.4063,-0.99979794,0.013196,194.44559,-79.917274,2.544771,-2.505483,-0.98456126,0.70375705,-0.6644689,-0.9441737,0,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.00026367977,0.039359625,"{""low"":0.03904754,""high"":0.039359625}",0.03904754,0,0.03916078,"CCC",0.03916078,1,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.026092134,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"MoneyByte USD","PocMon USD","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.1530128,0.33754882,0.51046807,"{""low"":0.223473,""high"":1.150148}",-0.8125992,-0.70651704,0.223473,1.150148,-4.052198,0.41450226,-0.07695344,-0.18565264,0.35152087,-0.013972044,-0.03974741,1223610752,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,3624988672,"CoinMarketCap",47510940,47510940,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.01654154,0.34417644,"{""low"":0.3347731,""high"":0.34417644}",0.3347731,47510940,0.34389192,"CCC",0.34389192,146169570,67921234,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.114075825,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"Pyth Network USD","Pyth Network USD","PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.4903619,0.028972162,5.2615433,"{""low"":0.004627,""high"":0.240557}",-0.21158484,-0.87956214,0.004627,0.240557,142.01537,0.0441764,-0.015204238,-0.34417105,0.05460358,-0.025631418,-0.4694091,28570700,15,0,false,false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",5245779,5245779,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.00014137663,0.030368702,"{""low"":0.028523602,""high"":0.030368702}",0.028523602,5245779,0.030368702,"CCC",0.030368702,8140457,5188581,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.024345161,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"Mother Iggy USD","Mother Iggy USD","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.1014428,11.787272,0.3852285,"{""low"":8.509262,""high"":69.836105}",-58.048832,-0.8312152,8.509262,69.836105,-48.534065,21.256548,-9.469275,-0.4454757,23.442879,-11.655606,-0.49719176,206441392,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,17513924,"CoinMarketCap",13986973,13986973,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.35457897,12.769588,"{""low"":11.329917,""high"":12.769588}",11.329917,13986973,11.3996525,"CCC",11.3996525,76994014,227002119,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",3.2780104,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Gold USD","Bitcoin Gold USD","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.0962369,1.0272484,0.009561871,"{""low"":1.017519,""high"":1.153983}",-0.12673461,-0.109823644,1.017519,1.153983,-4.941237,1.0470519,-0.019803524,-0.018913602,1.0800276,-0.052779198,-0.04886838,127508168,15,0,false,false,false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",1664643,1664643,"EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro",-0.0009895563,1.0309862,"{""low"":1.0247763,""high"":1.0309862}",1.0247763,1664643,1.026851,"CCC",1.026851,932364,1094946,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.009729385,"[]","2025-01-16T06:52:00.000Z","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,"STASIS EURO USD","STASIS EURO USD","EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.46081284,0.034992,0.51835454,"{""low"":0.023046,""high"":0.276719}",-0.24172701,-0.87354684,0.023046,0.276719,-50.205795,0.0403087,-0.005316701,-0.1318996,0.038642704,-0.0036507063,-0.09447336,48215,15,0,false,false,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",150,150,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0.00016050786,0.035003994,"{""low"":0.03466535,""high"":0.035003994}",0.03466535,150,0.034681197,"CCC",0.034681197,7960,550,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.011945998,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.01118839,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,"Sentiment Token USD",,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01990472,0.9998541,0.049895216,"{""low"":0.952337,""high"":1.033339}",-0.033484936,-0.032404598,0.952337,1.033339,1.3348222,1.0033827,-0.003528595,-0.0035166992,0.9996737,0.00018036366,0.00018042252,495443776,15,0,false,true,false,"2018-03-06T00:00:00.000Z",6,495516096,"CoinMarketCap",62281664,62281664,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.00019901991,1.0004791,"{""low"":0.9997172,""high"":1.0004791}",0.9997172,62281664,1.0003341,"CCC",1.0003341,55167155,54059887,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.04751706,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"TrueUSD USD","TrueUSD USD","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",12.344355,0.34460485,7.2688622,"{""low"":0.041675,""high"":0.389069}",-0.04446414,-0.114283435,0.041675,0.389069,281.5582,0.27719343,0.06741142,0.24319272,0.11580692,0.22879793,1.9756844,13184076800,15,0,false,false,false,"2019-09-17T00:00:00.000Z",6,38258536448,"CoinMarketCap",1310308736,1310308736,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.037865072,0.34460485,"{""low"":0.30882213,""high"":0.34460485}",0.30882213,1310308736,0.32318163,"CCC",0.32318163,970330000,641619348,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.30292985,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"Hedera USD","Hedera USD","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.5587037,1420.3296,6.1816034,"{""low"":197.77333,""high"":4064.835}",-2644.5054,-0.65058124,197.77333,4064.835,-30.599176,1733.9567,-313.62708,-0.18087365,1799.7368,-379.40723,-0.21081261,1266226176,15,0,false,true,false,"2017-11-20T00:00:00.000Z",2,891501,"CoinMarketCap",139463072,139463072,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",35.435425,1431.6569,"{""low"":1415.1681,""high"":1431.6569}",1415.1681,139463072,1428.7451,"CCC",1428.7451,137316450,125594685,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1222.5563,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"Maker USD","Maker USD","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6359253,0.017056795,0.3542513,"{""low"":0.012595,""high"":0.041095}",-0.024038205,-0.58494234,0.012595,0.041095,-40.896248,0.02201074,-0.004953945,-0.22506945,0.017447336,-0.0003905408,-0.02238398,104367512,15,0,false,false,false,"2021-03-19T00:00:00.000Z",6,6118823424,"CoinMarketCap",462228,462228,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.0004380569,0.017088411,"{""low"":0.016919155,""high"":0.017088411}",0.016919155,462228,0.017013533,"CCC",0.017013533,752984,371203,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.004461795,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"Symbol USD","Symbol USD","XYM"
