"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,-8.92786,0.0070912098,"Eden USD","Eden USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",169029,169029,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.00069515547,0.0073189163,"{""low"":0.0070323558,""high"":0.0073189163}",0.0070323558,169029,0.0072121075,"CCC",0.0072121075,92230,90312,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.00018120976,0.026224278,"{""low"":0.00691,""high"":0.131021}",-0.12392978,-0.9458773,0.00691,0.131021,-93.94001,0.00884164,-0.0017504306,-0.19797577,0.01697115,-0.009879941,-0.58216095,93835,15,0,"REGULAR",false,false,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,-11.461042,0.36239606,"Huobi Token USD","Huobi Token USD",false,1517616000000,6,0,"CoinMarketCap",231071,231071,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",-0.046910852,0.39553946,"0.35828274 - 0.39553946",0.35828274,231071,0.3881026,"CCC",0.3881026,454528,211702,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.36239406,181197.03,"2.0E-6 - 1.468447",-1.106051,-0.7532114,0.000002,1.468447,-50.5787,0.2657723,0.09662375,0.36355838,0.61927253,-0.25687647,-0.4148036,0,15,0,"REGULAR",false,false,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,4.1477146,0.7042325,"Adventure Gold USD","Adventure Gold USD",false,"2021-09-02T00:00:00.000Z",6,77310000,"CoinMarketCap",18372910,18372910,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.02804631,0.70660925,"{""low"":0.6493178,""high"":0.70660925}",0.6493178,18372910,0.66924965,"CCC",0.66924965,46176952,19149676,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.116336524,0.19788623,"{""low"":0.587896,""high"":3.181095}",-2.4768624,-0.77861947,0.587896,3.181095,-53.54967,1.0897917,-0.38555914,-0.3537916,1.3510001,-0.64676756,-0.47873244,54444216,15,0,"REGULAR",false,false,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,-3.484833,0.05030153,"NYM USD","NYM USD",false,"2022-04-15T00:00:00.000Z",6,809964672,"CoinMarketCap",3252496,3252496,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0018162169,0.05341908,"{""low"":0.049810186,""high"":0.05341908}",0.049810186,3252496,0.052742355,"CCC",0.052742355,2119135,2355035,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.00094052777,0.019054066,"{""low"":0.049361,""high"":0.229287}",-0.17898548,-0.78061765,0.049361,0.229287,-76.687775,0.06104286,-0.010741331,-0.17596374,0.080286466,-0.029984936,-0.37347436,40742464,15,0,"REGULAR",false,false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,2.2660234,0.08459152,"Phala Network USD","Phala Network USD",false,"2020-09-13T00:00:00.000Z",6,788605952,"CoinMarketCap",17201018,17201018,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.0018743947,0.08467516,"{""low"":0.07798395,""high"":0.08467516}",0.07798395,17201018,0.08119323,"CCC",0.08119323,35824026,19554392,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.008532524,0.11218297,"{""low"":0.076059,""high"":0.592869}",-0.5082775,-0.8573184,0.076059,0.592869,-67.16914,0.12491446,-0.040322937,-0.3228044,0.16498551,-0.080393985,-0.48727906,66709376,15,0,"REGULAR",false,false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,2.281556,10.174228,"Chia USD","Chia USD",false,"2021-05-03T00:00:00.000Z",2,13957509,"CoinMarketCap",8629025,8629025,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",0.22695255,10.178686,"{""low"":9.432384,""high"":10.178686}",9.432384,8629025,9.810418,"CCC",9.810418,8683179,8230106,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",1.5653715,0.1818327,"{""low"":8.608856,""high"":38.673157}",-28.498928,-0.73691756,8.608856,38.673157,-73.933556,13.1393795,-2.9651518,-0.22566909,17.332636,-7.158408,-0.41300172,142006880,15,0,"REGULAR",false,false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"Aludra Network USD",,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,"REGULAR",false,false,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1690272000,"CCC","finmb_LINA_CCC","UTC","UTC",0,"ccc_market",false,106.07564,0.012258706,"Lina Network USD","Lina Network USD",false,1533600000000,6,0,"CoinMarketCap",347164,347164,"LINA","USD=X","https://coinmarketcap.com/currencies/lina-network",0.0063100616,0.012449396,"0.012229403 - 0.012449396",0.012229403,347164,0.012339001,"CCC",0.012339001,27544,214709,1533600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png",0.012095706,74.20678,"1.63E-4 - 0.03066",-0.018401295,-0.6001727,0.000163,0.03066,3.907442,0.0014804,0.010778306,7.2806716,0.001000785,0.01125792,11.249089,0,15,0,"REGULAR",false,false,"LINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,2.8483732,0.049942814,"Origin Protocol USD","Origin Protocol USD",false,"2020-01-09T00:00:00.000Z",6,689696576,"CoinMarketCap",13884108,13884108,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.0013831593,0.049998373,"{""low"":0.04634857,""high"":0.049998373}",0.04634857,13884108,0.048122697,"CCC",0.048122697,13015345,9942380,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.004319813,0.09468498,"{""low"":0.045623,""high"":0.228256}",-0.1783132,-0.78119826,0.045623,0.228256,-78.068794,0.0650248,-0.015081987,-0.23194207,0.09339563,-0.043452814,-0.46525535,34445388,15,0,"REGULAR",false,false,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,-6.9868712,0.0014722067,"IRISnet USD","IRISnet USD",false,"2019-04-18T00:00:00.000Z",6,1636169728,"CoinMarketCap",58547,58547,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.000110587804,0.0015265197,"{""low"":0.0014454428,""high"":0.0015265197}",0.0014454428,58547,0.0015264859,"CCC",0.0015264859,250489,138387,"2019-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00021020672,0.16656634,"{""low"":0.001262,""high"":0.039267}",-0.037794795,-0.96250784,0.001262,0.039267,-96.03181,0.00212698,-0.00065477344,-0.30784184,0.007488695,-0.006016488,-0.80340946,2408780,15,0,"REGULAR",false,false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,7.125522,0.044457417,"MOBOX USD","MOBOX USD",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",9910648,9910648,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",0.002957113,0.044481136,"{""low"":0.039238904,""high"":0.044481136}",0.039238904,9910648,0.040898804,"CCC",0.040898804,14137734,11357987,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0052185133,0.13299336,"{""low"":0.039238904,""high"":0.440084}",-0.3956266,-0.8989797,0.039238904,0.440084,-90.270454,0.08902494,-0.04456752,-0.5006184,0.15567772,-0.1112203,-0.7144266,22243044,15,0,"REGULAR",false,false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1640737509,"CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,-0.0355377,0.0005181103,"Goldblock USD",,false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,"REGULAR",false,false,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,-0.38766629,0.00022452156,"Game.com USD","Game.com USD",false,1514937600000,6,0,"CoinMarketCap",17516,17516,"GTC","USD=X","https://coinmarketcap.com/currencies/game",-8.737843e-7,0.00023016115,"2.1339329E-4 - 2.3016115E-4",0.00021339329,17516,0.0002165462,"CCC",0.0002165462,1417,2276,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.00003252155,0.16938308,"1.92E-4 - 8.09E-4",-0.00058447843,-0.7224703,0.000192,0.000809,-67.9941,0.00030256,-0.00007803843,-0.25792712,0.00040957,-0.00018504844,-0.45181152,0,15,0,"REGULAR",false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,4.579749,0.20464356,"Perpetual Protocol USD","Perpetual Protocol USD",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",8353827,8353827,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.008961737,0.20541859,"{""low"":0.19521645,""high"":0.20541859}",0.19521645,8353827,0.19657882,"CCC",0.19657882,10005710,12511617,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.017548561,0.09379492,"{""low"":0.187095,""high"":1.635454}",-1.4308105,-0.8748705,0.187095,1.635454,-87.51109,0.3688928,-0.16424923,-0.44524923,0.6322695,-0.42762595,-0.6763349,13506916,15,0,"REGULAR",false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,1.4031518,12.649664,"Kusama USD","Kusama USD",false,"2019-12-12T00:00:00.000Z",2,16343388,"CoinMarketCap",13872888,13872888,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.17503834,12.752884,"{""low"":11.947356,""high"":12.752884}",11.947356,13872888,12.311734,"CCC",12.311734,16708318,11590491,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",1.2551098,0.11014997,"{""low"":11.394554,""high"":51.90297}",-39.253304,-0.75628245,11.394554,51.90297,-69.66883,17.339645,-4.6899815,-0.27047735,24.125963,-11.476299,-0.47568253,206738368,15,0,"REGULAR",false,false,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,3.241803,0.011186163,"TerraClassicUSD USD","TerraClassicUSD USD",false,"2020-11-25T00:00:00.000Z",6,5596063744,"CoinMarketCap",8210149,8210149,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00035124645,0.011222374,"{""low"":0.010115992,""high"":0.011222374}",0.010115992,8210149,0.010622632,"CCC",0.010622632,13163786,13445367,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0018081628,0.192809,"{""low"":0.009378,""high"":0.031785}",-0.020598836,-0.64806783,0.009378,0.031785,-57.811756,0.0132777,-0.0020915372,-0.15752256,0.01876597,-0.0075798063,-0.40391234,62598484,15,0,"REGULAR",false,false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,19.489851,0.041165173,"STP USD","STP USD",false,"2019-06-12T00:00:00.000Z",6,1942420224,"CoinMarketCap",142434400,142434400,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",0.0067144036,0.04463889,"{""low"":0.032262426,""high"":0.04463889}",0.032262426,142434400,0.033740494,"CCC",0.033740494,78229611,23076170,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.010828173,0.35692957,"{""low"":0.030337,""high"":0.149209}",-0.10804382,-0.72411066,0.030337,0.149209,-50.841377,0.0671368,-0.025971629,-0.3868464,0.059822746,-0.018657573,-0.31188092,79960064,15,0,"REGULAR",false,false,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,1.6754886,0.00045201907,"PolkaWar USD","PolkaWar USD",false,1625270400000,6,82822168,"CoinMarketCap",16989,16989,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",0.000007448718,0.00045393963,"4.4750792E-4 - 4.5393963E-4",0.00044750792,16989,0.00044835813,"CCC",0.00044835813,1349,3071,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00005201908,0.13004771,"4.0E-4 - 0.003265",-0.002812981,-0.8615562,0.0004,0.003265,-83.815025,0.00050742,-0.000055400917,-0.10918158,0.000846285,-0.00039426595,-0.46587846,37437,15,0,"REGULAR",false,false,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-7.8642,0.08342194,"Crust Network USD","Crust Network USD",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",504950,504950,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.007120438,0.08947467,"{""low"":0.08310481,""high"":0.08947467}",0.08310481,504950,0.08679419,"CCC",0.08679419,1371733,401308,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0003171265,0.0038159825,"{""low"":0.08310481,""high"":1.440129}",-1.3567071,-0.9420733,0.08310481,1.440129,-93.46749,0.14205126,-0.058629327,-0.41273358,0.357346,-0.27392405,-0.7665513,1179466,15,0,"REGULAR",false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"Cryptonite USD","Cryptonite USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,47.167133,0.001039,4.383037e-7,0.0004218515,0.000921905,0.00011753332,0.12748963,0,15,0,"REGULAR",false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,5.109626,0.069192365,"Conflux USD","Conflux USD",false,"2020-11-11T00:00:00.000Z",6,5029996544,"CoinMarketCap",79169064,79169064,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0033636019,0.06924925,"{""low"":0.06253162,""high"":0.06924925}",0.06253162,79169064,0.06513325,"CCC",0.06513325,55163006,63630720,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.0066607445,0.10651802,"{""low"":0.06253162,""high"":0.360693}",-0.29150063,-0.80816823,0.06253162,0.360693,-81.01633,0.0937828,-0.024590433,-0.26220623,0.1461087,-0.07691634,-0.5264323,348037376,15,0,"REGULAR",false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,9.572654,0.8419902,"Balancer USD","Balancer USD",false,"2020-06-24T00:00:00.000Z",6,62894656,"CoinMarketCap",25658170,25658170,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.073559225,0.89277816,"{""low"":0.7620288,""high"":0.89277816}",0.7620288,25658170,0.7756993,"CCC",0.7756993,12947096,12269207,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.08894116,0.11810806,"{""low"":0.753049,""high"":4.992806}",-4.150816,-0.8313594,0.753049,4.992806,-84.118774,1.5334073,-0.69141716,-0.45090246,2.180293,-1.3383029,-0.6138179,52956684,15,0,"REGULAR",false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.04760787,"YAM V1 USD","YAM V1 USD",false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.128603}",-0.08099513,-0.6298075,0.02903,0.128603,-60.279995,0.047608,-1.3038516e-7,-0.0000027387239,0.04364711,0.0039607584,0.09074503,0,15,0,"REGULAR",false,false,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,1.8897419,0.08963133,"Biconomy USD","Biconomy USD",false,"2021-12-01T00:00:00.000Z",6,942188160,"CoinMarketCap",11242615,11242615,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.0016623884,0.08963133,"{""low"":0.08204873,""high"":0.08963133}",0.08204873,11242615,0.08507518,"CCC",0.08507518,14765490,11624858,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.010778323,0.1366888,"{""low"":0.078853,""high"":0.779491}",-0.6898597,-0.88501304,0.078853,0.779491,-88.41949,0.13109714,-0.04146581,-0.31629837,0.23351116,-0.14387983,-0.61615825,84449584,15,0,"REGULAR",false,false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-09T01:28:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.014156667,"OracleChain USD","OracleChain USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,"REGULAR",false,false,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,1.3159974,0.010410751,"JasmyCoin USD","JasmyCoin USD",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",112003176,112003176,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.00013522618,0.010789982,"{""low"":0.009468236,""high"":0.010789982}",0.009468236,112003176,0.00971455,"CCC",0.00971455,90965870,72159141,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.002039751,0.24366874,"{""low"":0.008371,""high"":0.058534}",-0.048123248,-0.82214177,0.008371,0.058534,-55.75443,0.0147094,-0.004298649,-0.2922382,0.02395431,-0.013543558,-0.5653913,514759584,15,0,"REGULAR",false,false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,1.7627534,0.99223346,"UMA USD","UMA USD",false,"2020-05-25T00:00:00.000Z",6,86223856,"CoinMarketCap",12775290,12775290,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.017187595,0.9960697,"{""low"":0.9241021,""high"":0.9960697}",0.9241021,12775290,0.961281,"CCC",0.961281,23800976,12938657,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.09363544,0.1042017,"{""low"":0.898598,""high"":4.677401}",-3.6851676,-0.7878665,0.898598,4.677401,-73.16585,1.3171418,-0.32490832,-0.2466768,2.3078778,-1.3156443,-0.5700667,85554192,15,0,"REGULAR",false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,-0.02682846,0.00007893748,"Cindrum USD","Cindrum USD",false,1637020800000,6,0,"CoinMarketCap",63,63,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",-2.1180313e-8,0.00007899875,"7.890089E-5 - 7.899875E-5",0.00007890089,63,0.000078927435,"CCC",0.000078927435,17773,6386,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",0.00003093748,0.64453083,"4.8E-5 - 0.009876",-0.009797063,-0.9920072,0.000048,0.009876,-91.093575,0.00009478,-0.000015842517,-0.16715042,0.00009724,-0.000018302519,-0.18822005,0,15,0,"REGULAR",false,false,"CIND"
