"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","marketState","gmtOffSetMilliseconds","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Traceability Chain USD","REGULAR",0,false,0,0.0084109325,false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC","ccc_market","TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMATOK USD","TOMATOK USD","REGULAR",0,false,-0.8902591,0.11592232,false,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",895311,895311,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok",-0.0010412782,0.11756168,"{""low"":0.11500682,""high"":0.11756168}",0.11500682,895311,0.11676595,"CCC",0.11676595,857492,622001,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.003301315,0.029313494,"{""low"":0.112621,""high"":0.14865}",-0.03272769,-0.22016607,0.112621,0.14865,-12.268019,0.12568843,-0.009766117,-0.077700995,0.13593635,-0.020014033,-0.14723091,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC","ccc_market","TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD","REGULAR",0,false,4.151854,133.66177,false,"2025-09-03T00:00:00.000Z",2,12294,"CoinMarketCap",5703372,5703372,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",5.328232,133.66177,"{""low"":126.57019,""high"":133.66177}",126.57019,5703372,127.50986,"CCC",127.50986,5518520,4087438,"2025-09-03T00:00:00.000Z",0,12294,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",10.7142105,0.08714455,"{""low"":122.94756,""high"":215.93806}",-82.27629,-0.381018,122.94756,215.93806,-17.715954,145.72832,-12.066544,-0.08280164,165.6639,-32.00212,-0.19317499,1643296,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC","ccc_market","PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defi USD","Defi USD","REGULAR",0,false,0,0.04604169,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC","ccc_market","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"FOGNET USD","REGULAR",0,false,-6.1972494,0.012591416,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",1539,1539,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.000831875,0.014011371,"{""low"":0.012512383,""high"":0.014011371}",0.012512383,1539,0.012588728,"CCC",0.012588728,13970,6404,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0018564165,0.17293121,"{""low"":0.010735,""high"":0.160702}",-0.14811058,-0.92164737,0.010735,0.160702,-90.75338,0.01417222,-0.0015808037,-0.11154242,0.015508845,-0.0029174294,-0.1881139,0,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC","ccc_market","FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluence USD","Fluence USD","REGULAR",0,false,1.0167785,0.0066952016,false,"2024-03-25T00:00:00.000Z",6,278380064,"CoinMarketCap",118722,118722,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.0000673905,0.006732962,"{""low"":0.0066099586,""high"":0.006732962}",0.0066099586,118722,0.0066809854,"CCC",0.0066809854,189301,114485,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0027982015,0.7180399,"{""low"":0.003897,""high"":0.068483}",-0.0617878,-0.90223557,0.003897,0.068483,-84.8014,0.00625582,0.0004393817,0.07023567,0.011961945,-0.0052667437,-0.44029158,1863810,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC","ccc_market","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Space Finance USD","REGULAR",0,false,0,0.02062345,false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC","ccc_market","SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD","REGULAR",0,false,2.5119894,353.06906,false,"2025-09-03T00:00:00.000Z",2,42917,"CoinMarketCap",3169776,3169776,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",8.651733,354.10284,"{""low"":343.3453,""high"":354.10284}",343.3453,3169776,345.20724,"CCC",345.20724,4614742,4319601,"2025-09-03T00:00:00.000Z",0,42917,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",23.702148,0.07196275,"{""low"":329.3669,""high"":496.4271}",-143.35803,-0.28877962,329.3669,496.4271,3.0483484,381.4484,-28.379333,-0.07439888,423.26663,-70.19757,-0.16584717,15152880,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC","ccc_market","TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD","REGULAR",0,false,0.36971945,258.5534,false,"2025-09-03T00:00:00.000Z",2,23045,"CoinMarketCap",2847343,2847343,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",0.9523926,259.8833,"{""low"":257.3116,""high"":259.8833}",257.3116,2847343,259.15985,"CCC",259.15985,4826296,3212409,"2025-09-03T00:00:00.000Z",0,23045,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",32.148026,0.14199321,"{""low"":226.40538,""high"":288.59293}",-30.03952,-0.104089595,226.40538,288.59293,8.914482,257.24524,1.3081665,0.0050852895,263.54095,-4.987549,-0.018925138,5958370,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC","ccc_market","AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hooked Protocol USD","Hooked Protocol USD","REGULAR",0,false,-2.9500282,0.008154085,false,"2022-12-01T00:00:00.000Z",6,294582560,"CoinMarketCap",2086559,2086559,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.00024786033,0.008301661,"{""low"":0.008088786,""high"":0.008301661}",0.008088786,2086559,0.008149176,"CCC",0.008149176,5078622,2868881,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0010560849,0.14878626,"{""low"":0.007098,""high"":0.187025}",-0.17887092,-0.9564011,0.007098,0.187025,-92.845604,0.01577404,-0.0076199546,-0.48306933,0.041150536,-0.032996453,-0.80184746,2402051,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC","ccc_market","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rainmaker Games USD","Rainmaker Games USD","REGULAR",0,false,-1.6096731,0.0000143399675,false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",6,6,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-2.3460234e-7,0.0000143399675,"{""low"":1.43399675,""high"":5}",0.0000143399675,6,0.0000143399675,"CCC",0.0000143399675,0,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000002339967,0.19499725,"{""low"":1.2,""high"":5}",-0.00018666004,-0.9286569,0.000012,0.000201,-91.76471,0.00001974,-0.000005400033,-0.2735579,0.00003455,-0.000020210035,-0.5849503,9490,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC","ccc_market","RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Anonverse Gaming Token USD","REGULAR",0,false,0,1.8838517e-7,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC","ccc_market","VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CESS Network USD","CESS Network USD","REGULAR",0,false,1.8141298,0.0028785153,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",227371,227371,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",0.000051289564,0.0028798596,"{""low"":0.00283215,""high"":0.0028798596}",0.00283215,227371,0.0028383306,"CCC",0.0028383306,798152,226690,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0017525153,1.5564079,"{""low"":0.001126,""high"":0.010882}",-0.008003485,-0.73547924,0.001126,0.010882,-9.03846,0.00283084,0.000047675334,0.01684141,0.003218625,-0.0003401097,-0.10566925,7628065,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC","ccc_market","CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEMIX USD","WEMIX USD","REGULAR",0,false,1.1460708,0.24984387,false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",926680,926680,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.0028309375,0.25047094,"{""low"":0.24777521,""high"":0.25047094}",0.24777521,926680,0.24960063,"CCC",0.24960063,1218664,1025989,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.057429865,0.2984703,"{""low"":0.192414,""high"":1.175464}",-0.9256202,-0.7874509,0.192414,1.175464,-66.58077,0.273937,-0.024093121,-0.087951325,0.4159694,-0.16612554,-0.3993696,115497280,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC","ccc_market","WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impossible Cloud Network USD","Impossible Cloud Network USD","REGULAR",0,false,-1.7198355,0.2616107,false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",6355829,6355829,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",-0.004578024,0.27837786,"{""low"":0.2549837,""high"":0.27837786}",0.2549837,6355829,0.2595648,"CCC",0.2595648,9373411,7648963,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.16536468,1.7181461,"{""low"":0.096246,""high"":0.608274}",-0.3466633,-0.5699131,0.096246,0.608274,-17.15027,0.35594067,-0.09432998,-0.26501602,0.33521348,-0.073602796,-0.21956992,66189104,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC","ccc_market","ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Chainbounty USD","REGULAR",0,false,0.36369187,0.02031801,false,"2024-12-01T00:00:00.000Z",6,515625184,"CoinMarketCap",306488,306488,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",0.0000736285,0.020464947,"{""low"":0.019943776,""high"":0.020464947}",0.019943776,306488,0.020312862,"CCC",0.020312862,5054542,387178,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0036530104,0.21920253,"{""low"":0.016665,""high"":0.060525}",-0.04020699,-0.66430384,0.016665,0.060525,-54.8118,0.02082,-0.00050198846,-0.024110878,0.024060246,-0.0037422348,-0.15553601,10476478,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC","ccc_market","BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apertum USD","Apertum USD","REGULAR",0,false,-1.5433518,0.26949692,false,"2025-04-08T00:00:00.000Z",6,89170016,"CoinMarketCap",1153110,1153110,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.004224479,0.27875227,"{""low"":0.26878026,""high"":0.27875227}",0.26878026,1153110,0.27875227,"CCC",0.27875227,1265828,1082543,"2025-04-08T00:00:00.000Z",2100000000,89466368,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.08278091,0.44335198,"{""low"":0.186716,""high"":1.962813}",-1.6933161,-0.8626986,0.186716,1.962813,-84.58686,0.26860845,0.00088846684,0.0033076652,0.567195,-0.29769808,-0.5248602,24031044,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC","ccc_market","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"TrustDAO USD","REGULAR",0,false,0,0.002880018,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC","ccc_market","TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UbitEx USD","UbitEx USD","REGULAR",0,false,0,0.006095482,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"[]","2025-04-10T01:46:00.000Z","CCC","finmb_UB_CCC","UTC","UTC","ccc_market","UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIA Chain USD","AIA Chain USD","REGULAR",0,false,1.2535751,0.00097328547,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",5283,5283,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",0.000012049859,0.0010022505,"{""low"":9.0906135,""high"":4}",0.00090906135,5283,0.0009548963,"CCC",0.0009548963,4701,3399,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00025528547,0.3555508,"{""low"":7.18,""high"":4}",-0.0015207145,-0.6097492,0.000718,0.002494,-27.486712,0.0014619,-0.0004886145,-0.3342325,0.00160563,-0.00063234457,-0.39382955,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC","ccc_market","AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HeyElsa USD","HeyElsa USD","REGULAR",0,false,1.3279022,0.06598127,false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",3956250,3956250,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",0.00086469203,0.06661881,"{""low"":0.0630728,""high"":0.06661881}",0.0630728,3956250,0.06433445,"CCC",0.06433445,51934478,5866854,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.0071832687,0.122168586,"{""low"":0.058798,""high"":0.416477}",-0.35049573,-0.8415728,0.058798,0.416477,-56.58461,0.07072004,-0.0047387704,-0.06700746,0.08325857,-0.0172773,-0.20751378,15108391,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC","ccc_market","ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaVerse-M USD","MetaVerse-M USD","REGULAR",0,false,0.6986979,0.00026084526,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",0.0000018098799,0.00026084526,"{""low"":2.5850712,""high"":4}",0.00025850712,0,0.00025903538,"CCC",0.00025903538,1,0,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000010845251,0.043381,"{""low"":2.5,""high"":4}",-0.00092115474,-0.7793187,0.00025,0.001182,-50.946968,0.0002739,-0.000013054727,-0.047662385,0.000456335,-0.00019548973,-0.42839083,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_M_CCC","UTC","UTC","ccc_market","M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soonaverse USD","Soonaverse USD","REGULAR",0,false,0,0.08358019,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC","ccc_market","SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaBeat USD","MetaBeat USD","REGULAR",0,false,0,0.00003880241,false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC","ccc_market","BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safegem USD","Safegem USD","REGULAR",0,false,-1.5e-7,2.2979886e-12,false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,"[]","2025-04-14T03:06:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC","ccc_market","GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinqAI USD","LinqAI USD","REGULAR",0,false,1.6273007,0.0023202198,false,"2024-03-28T00:00:00.000Z",6,355903072,"CoinMarketCap",185874,185874,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.00003715232,0.0023261819,"{""low"":0.002268045,""high"":0.0023261819}",0.002268045,185874,0.0022949995,"CCC",0.0022949995,205417,190811,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.000052174786,0.023004299,"{""low"":0.002268045,""high"":0.060994}",-0.05867378,-0.9619599,0.002268045,0.060994,-93.68916,0.00257094,-0.0002507202,-0.09752083,0.006393885,-0.004073665,-0.63711894,825773,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC","ccc_market","LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Professor USD","The Professor USD","REGULAR",0,false,0,0.000014617655,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,false,false,"[]","2026-02-25T15:37:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC","ccc_market","LAB"
