"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Fight Club USD",false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",-4.7995854e-8,0.00005986699,"{""low"":5.9818998,""high"":5}",0.000059818998,3,0.00005986699,"CCC",0.00005986699,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"{""low"":5.9818998,""high"":5}",-0.00009018101,-0.6012067,0.000059818998,0.00015,-58.333336,0.00010084,-0.000041021,-0.40679297,0.0001256,-0.000065781,-0.5237341,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,-0.08016618,0.000059818998,"Crypto Fight Club USD","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD",false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",172073,172073,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.0000035615521,0.0009813511,"{""low"":9.702178,""high"":4}",0.0009702178,172073,0.0009779382,"CCC",0.0009779382,291436,165416,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00037192524,0.6209102,"{""low"":5.99,""high"":4}",-0.0011670748,-0.5458722,0.000599,0.002138,58.25243,0.00112032,-0.0001493948,-0.1333501,0.001228395,-0.00025746977,-0.20959851,511871,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,-0.3654771,0.00097092526,"Vertus USD","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPDR S&P 500 Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,50516,"CoinMarketCap",2724900,2724900,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-10.717102,653.5864,"{""low"":642.8721,""high"":653.5864}",642.8721,2724900,651.89435,"CCC",651.89435,3614310,1940504,"2025-09-03T00:00:00.000Z",0,50516,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",4.1257935,0.0064424733,"{""low"":640.4052,""high"":701.2259}",-56.694885,-0.0808511,640.4052,701.2259,1.315093,678.72003,-34.189026,-0.050372798,677.9907,-33.459717,-0.04935129,32559156,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,-1.6355832,644.531,"SPDR S&P 500 Tokenized ETF (Ondo) USD","SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD",false,"2024-11-07T00:00:00.000Z",6,4422873600,"CoinMarketCap",910004,910004,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.000026878784,0.0011658454,"{""low"":0.0011226131,""high"":0.0011658454}",0.0011226131,910004,0.0011344333,"CCC",0.0011344333,1797265,825683,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.000049837865,0.044777956,"{""low"":0.001113,""high"":0.016689}",-0.015526162,-0.93032306,0.001113,0.016689,-91.72384,0.00127476,-0.000111922156,-0.08779861,0.00359474,-0.002431902,-0.67651683,5143084,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,2.3661697,0.0011628378,"Swell Network USD","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Aria USD",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,"[]","2024-01-25T04:49:00.000Z",false,false,"REGULAR","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,"Legends of Aria USD","ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD",false,"2020-12-23T00:00:00.000Z",2,9195646,"CoinMarketCap",12659542,12659542,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-83.06848,2072.9739,"{""low"":1973.8145,""high"":2072.9739}",1973.8145,12659542,2058.112,"CCC",2058.112,32287668,13529604,"2020-12-23T00:00:00.000Z",0,9195646,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",593.0277,0.4263477,"{""low"":1390.9485,""high"":4939.702}",-2955.726,-0.5983612,1390.9485,4939.702,8.574581,2040.3204,-56.34424,-0.027615387,3114.2266,-1130.2504,-0.3629313,18243942400,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,-4.0187063,1983.9762,"Lido Staked ETH USD","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKEDO USD",false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",920810,920810,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.0000018061401,0.00020745017,"{""low"":1.997026,""high"":4}",0.0001997026,920810,0.00020248174,"CCC",0.00020248174,2180599,1097974,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.000014163947,0.07415679,"{""low"":1.91,""high"":4}",-0.0030388362,-0.9367559,0.000191,0.003244,-61.95857,0.00024288,-0.00003771606,-0.1552868,0.000707195,-0.00050203106,-0.70989054,4676968,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,0.8881586,0.00020516395,"AKEDO USD","AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recall USD",false,"2025-10-15T00:00:00.000Z",6,246274864,"CoinMarketCap",2775976,2775976,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.0016731806,0.03948378,"{""low"":0.03734145,""high"":0.03948378}",0.03734145,2775976,0.03893654,"CCC",0.03893654,5058892,3174119,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.00061042234,0.016347045,"{""low"":0.03734145,""high"":0.84483}",-0.8068781,-0.95507747,0.03734145,0.84483,-91.77609,0.04961174,-0.011659868,-0.23502235,0.12460046,-0.08664859,-0.69541144,9346592,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,-4.222531,0.03795187,"Recall USD","RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ink Finance USD",false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",69740,69740,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.00011412753,0.0026649823,"{""low"":0.0025401697,""high"":0.0026649823}",0.0025401697,69740,0.0026533136,"CCC",0.0026533136,59021,59464,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.001201474,0.88473785,"{""low"":0.001358,""high"":0.441008}",-0.43844852,-0.9941963,0.001358,0.441008,-99.3769,0.00266486,-0.000105386134,-0.03954659,0.003098075,-0.0005386011,-0.17385024,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,-4.2686815,0.002559474,"Ink Finance USD","QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janction USD",false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",9578200,9578200,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",-0.000007155817,0.0030400993,"{""low"":0.0027167678,""high"":0.0030400993}",0.0027167678,9578200,0.0028775206,"CCC",0.0028775206,36283162,23365042,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0019576643,1.8399101,"{""low"":0.001064,""high"":0.012136}",-0.009114336,-0.7510165,0.001064,0.012136,-58.397114,0.00183126,0.0011904042,0.65004647,0.002240292,0.0007813722,0.3487814,34730064,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,-0.23625845,0.0030216642,"Janction USD","JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EvoSimGame USD",false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap",11553,11553,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",-0.00008676834,0.00027289795,"{""low"":1.873093,""high"":4}",0.0001873093,11553,0.00027232882,"CCC",0.00027232882,8000,68135,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.00019955452,9.977726,"{""low"":2,""high"":5}",-0.09194845,-0.9976179,0.00002,0.092168,-99.48453,0.00013448,0.00008507451,0.63261837,0.009424325,-0.00920477,-0.9767034,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,-28.325783,0.00021955451,"EvoSimGame USD","ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD",false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap",1798167,1798167,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0014939457,0.015594796,"{""low"":0.014113584,""high"":0.015594796}",0.014113584,1798167,0.015558813,"CCC",0.015558813,2792258,1458874,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0025265832,0.21805325,"{""low"":0.011587,""high"":0.18244}",-0.16832641,-0.92263985,0.011587,0.18244,-85.88762,0.01698288,-0.002869296,-0.16895226,0.029823376,-0.015709791,-0.526761,14097206,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,-9.571955,0.014113584,"PAAL AI USD","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",80105,80105,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.00033481035,0.0011399796,"{""low"":8.075632,""high"":4}",0.0008075632,80105,0.0011399689,"CCC",0.0011399689,57786,64702,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00002256321,0.028742943,"{""low"":7.85,""high"":4}",-0.007807437,-0.9062608,0.000785,0.008615,-73.155785,0.00111178,-0.00030421675,-0.27363035,0.00216044,-0.0013528768,-0.6262043,604520,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,-29.30831,0.0008075632,"Credefi USD","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mansory USD",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",358993,358993,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.00019994937,0.009074086,"{""low"":0.008964847,""high"":0.009074086}",0.008964847,358993,0.009064055,"CCC",0.009064055,374018,261129,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0004064683,0.04740155,"{""low"":0.008575,""high"":0.085881}",-0.076899536,-0.89541966,0.008575,0.085881,-50.723064,0.00928352,-0.00030205213,-0.032536376,0.017857935,-0.008876467,-0.4970601,8083215,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,-2.1777644,0.008981468,"Mansory USD","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIC (Artificial Intelligence Coin) USD",false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,"[]","2025-10-27T14:26:00.000Z",false,false,"REGULAR","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,0,27.00878,"AIC (Artificial Intelligence Coin) USD","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuantixAI USD",false,"2024-04-16T00:00:00.000Z",2,667391,"CoinMarketCap",0,0,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-1.395153,62.902836,"{""low"":61.489323,""high"":62.902836}",61.489323,0,62.884148,"CCC",62.884148,4108512,344474,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",7.489273,0.13865878,"{""low"":54.012257,""high"":154.00002}",-92.49849,-0.60063946,54.012257,154.00002,-10.036903,69.684105,-8.182575,-0.11742384,81.26138,-19.759853,-0.24316412,41045608,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,-2.218171,61.50153,"QuantixAI USD","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,"[]","2022-09-12T18:20:00.000Z",false,false,"REGULAR","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,"Newsolution USD","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klickl Token USD",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",537344,537344,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.010023624,0.3102603,"{""low"":0.30073243,""high"":0.3102603}",0.30073243,537344,0.30964404,"CCC",0.30964404,707371,485733,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.0013386905,0.0044514337,"{""low"":0.30073243,""high"":0.631953}",-0.32988188,-0.5220038,0.30073243,0.631953,-42.051018,0.3336056,-0.031534463,-0.09452619,0.40799394,-0.10592282,-0.2596186,30207112,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,-3.2117217,0.30207112,"Klickl Token USD","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,"[]","2022-02-22T18:22:00.000Z",false,false,"REGULAR","CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006103808,"BOSCore USD","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",25896,25896,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00000996422,0.0011748995,"{""low"":0.0011359984,""high"":0.0011748995}",0.0011359984,25896,0.0011460547,"CCC",0.0011460547,93395,50665,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000020041363,0.017862177,"{""low"":0.001122,""high"":0.01302}",-0.011877959,-0.91228557,0.001122,0.01302,-91.05444,0.00165522,-0.00051317865,-0.3100365,0.004615105,-0.003473064,-0.75254273,229257,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,-0.8649419,0.0011420414,"Azuro Protocol USD","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anoma USD",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",6520617,6520617,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",0.000056627207,0.009916732,"{""low"":0.009476528,""high"":0.009916732}",0.009476528,6520617,0.00966151,"CCC",0.00966151,10139595,15239588,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0035239835,0.5886059,"{""low"":0.005987,""high"":0.255158}",-0.24564703,-0.96272516,0.005987,0.255158,-95.95789,0.00814846,0.001362524,0.16721246,0.025438128,-0.015927143,-0.62611306,23777460,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,0.598951,0.009510984,"Anoma USD","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RaiseR USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,"[]","2023-09-13T18:30:00.000Z",false,false,"REGULAR","CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,0,0.35793543,"RaiseR USD","RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theoriq USD",false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",1939066,1939066,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",-0.0013290197,0.024065906,"{""low"":0.02345483,""high"":0.024065906}",0.02345483,1939066,0.024065906,"CCC",0.024065906,5232846,3969301,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.000044973567,0.0019174544,"{""low"":0.02345483,""high"":0.179988}",-0.1564882,-0.86943686,0.02345483,0.179988,-74.40145,0.0286079,-0.0051080957,-0.17855543,0.03606204,-0.012562236,-0.34835067,3624367,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,-5.3527284,0.023499804,"Theoriq USD","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emorya Finance USD",false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",181060,181060,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.000016192207,0.00059941463,"{""low"":5.5420387,""high"":4}",0.00055420387,181060,0.00058062474,"CCC",0.00058062474,271087,186211,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00012081448,0.27709743,"{""low"":4.36,""high"":4}",-0.009148185,-0.942626,0.000436,0.009705,-44.666664,0.00077674,-0.00021992554,-0.2831392,0.00177035,-0.0012135356,-0.68547773,466395,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,-2.8258336,0.0005568145,"Emorya Finance USD","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altura USD",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1721432,1721432,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.00012481539,0.004474665,"{""low"":0.0042175483,""high"":0.004474665}",0.0042175483,1721432,0.0044072047,"CCC",0.0044072047,1795677,1430653,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.00065536494,0.18245126,"{""low"":0.003592,""high"":0.071717}",-0.067469634,-0.940776,0.003592,0.071717,-89.66972,0.00505128,-0.00080391485,-0.15915072,0.01115934,-0.006911975,-0.61938924,4204891,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,-2.8547559,0.004247365,"Altura USD","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,"[]","2022-10-13T18:23:00.000Z",false,false,"REGULAR","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,0,0.11264528,"UniPower USD","POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROGin AI USD",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",47521,47521,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.0000034868717,0.25226548,"{""low"":0.2506035,""high"":0.25226548}",0.2506035,47521,0.25190854,"CCC",0.25190854,34413,42224,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.1099336,0.7786769,"{""low"":0.14118,""high"":0.306992}",-0.0558784,-0.18201908,0.14118,0.306992,7.227254,0.24364598,0.0074676126,0.030649439,0.24044949,0.010664105,0.04435071,16822068,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,0.0013793,0.2511136,"ROGin AI USD","ROG"
