"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xU3O8 USD",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1790442,1790442,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",-0.12319422,5.5108223,"{""low"":5.4294047,""high"":5.5108223}",5.4294047,1790442,5.5108223,"CCC",5.5108223,1538331,1956063,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.0434113,0.23765302,"{""low"":4.390482,""high"":7.628723}",-2.19483,-0.28770608,4.390482,7.628723,25.492775,"xU3O8 USD","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,-2.2168806,5.433893,"REGULAR","[]","2026-02-26T16:08:00.000Z",5.4753766,-0.041483402,-0.007576356,5.002174,0.4317193,0.08630633,8694229,15,0,false,false,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realio Network USD",false,"2020-06-25T00:00:00.000Z",6,148324896,"CoinMarketCap",892545,892545,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",-0.00025361776,0.077722274,"{""low"":0.07474073,""high"":0.077722274}",0.07474073,892545,0.07624171,"CCC",0.07624171,1352103,955563,"2020-06-25T00:00:00.000Z",175000000,148324896,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.004599534,0.064707436,"{""low"":0.071082,""high"":0.411894}",-0.33621246,-0.8162597,0.071082,0.411894,-81.401566,"Realio Network USD","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,-0.33399728,0.07568154,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.13220984,-0.0565283,-0.427565,0.19373617,-0.11805463,-0.6093577,11225457,15,0,false,false,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digible USD",false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"Digible USD","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004686405,"REGULAR","[]","2023-05-28T18:30:00.000Z",0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cykura USD",false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,"Cykura USD","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003739509,"REGULAR","[]","2025-05-16T10:47:00.000Z",0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoliSnek USD",false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"SoliSnek USD","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"REGULAR","[]","2023-05-16T18:30:00.000Z",0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptonite USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238781568,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,"Cryptonite USD","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World of Defish USD",false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"World of Defish USD","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000051395937,"REGULAR","[]","2025-09-01T09:01:00.000Z",0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IVPAY USD",false,"2024-03-19T00:00:00.000Z",6,923205056,"CoinMarketCap",187926,187926,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.0000233514,0.0007784525,"{""low"":7.6070125,""high"":4}",0.00076070125,187926,0.0007757512,"CCC",0.0007757512,121664,190053,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0,0,"{""low"":7.6070125,""high"":4}",-0.0030052988,-0.79800814,0.00076070125,0.003766,-48.96552,"IVPAY USD","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,-2.9782941,0.00076070125,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00094318,-0.00018247875,-0.19347182,0.0013314,-0.00057069876,-0.4286456,702283,15,0,false,false,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satopay Network USD",false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,"Satopay Network USD","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,2.5878348e-9,"REGULAR","[]","2025-05-18T13:58:00.000Z",0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KGeN USD",false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",2504091,2504091,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",-0.00026482344,0.18835272,"{""low"":0.18161727,""high"":0.18835272}",0.18161727,2504091,0.18321237,"CCC",0.18321237,91364627,2815802,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.049088165,0.35734266,"{""low"":0.13737,""high"":0.775608}",-0.58914983,-0.7595974,0.13737,0.775608,-32.786602,"KGeN USD","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,-0.14182323,0.18645817,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.22195208,-0.03549391,-0.159917,0.22626965,-0.039811477,-0.17594706,39358064,15,0,false,false,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Microsoft Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,17933,"CoinMarketCap",2710833,2710833,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",4.162201,406.56363,"{""low"":398.57492,""high"":406.56363}",398.57492,2710833,398.83197,"CCC",398.83197,2590887,2476089,"2025-09-03T00:00:00.000Z",0,17933,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",11.62558,0.029696863,"{""low"":391.475,""high"":554.1141}",-151.01349,-0.27253142,391.475,554.1141,-20.794975,"Microsoft Tokenized Stock (Ondo) USD","CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,1.043316,403.1006,"REGULAR","[]","2026-02-26T16:08:00.000Z",439.5332,-36.432617,-0.08288934,483.7313,-80.63071,-0.16668491,7228899,15,0,false,false,"MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Helium USD",false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",7433361,7433361,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.014289856,1.4461387,"{""low"":1.3893108,""high"":1.4461387}",1.3893108,7433361,1.3893108,"CCC",1.3893108,7215776,14371052,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.707534,1.0090044,"{""low"":0.70122,""high"":4.402659}",-2.993905,-0.680022,0.70122,4.402659,-59.56728,"Helium USD","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,1.0247536,1.408754,"REGULAR","[]","2026-02-26T16:08:00.000Z",1.2154218,0.1933322,0.15906593,1.9936557,-0.5849017,-0.2933815,262481072,15,0,false,false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COINDEPO USD",false,"2025-10-01T00:00:00.000Z",6,0,"CoinMarketCap",998304,998304,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",-0.00061737,0.07387548,"{""low"":0.073387004,""high"":0.07387548}",0.073387004,998304,0.0736974,"CCC",0.0736974,903031,1390056,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07126467,31.715471,"{""low"":0.002247,""high"":0.098872}",-0.025360331,-0.2564966,0.002247,0.098872,-18.49091,"COINDEPO USD","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,-0.8328343,0.07351167,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.07291574,0.00059592724,0.00817282,0.07809454,-0.0045828745,-0.05868367,0,15,0,false,false,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cointel USD",false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",2067126,2067126,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-0.000099208206,0.012805777,"{""low"":0.01269116,""high"":0.012805777}",0.01269116,2067126,0.012791328,"CCC",0.012791328,2624273,2006097,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0012095841,0.10507158,"{""low"":0.011512,""high"":0.041637}",-0.028915416,-0.69446445,0.011512,0.041637,-65.161285,"Cointel USD","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,-0.77380615,0.012721584,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.0126414,0.00008018408,0.0063429745,0.022146095,-0.00942451,-0.42556083,7204829,15,0,false,false,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GiniAI USD",false,"2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,"GiniAI USD","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004430276,"REGULAR","[]","2023-06-19T18:30:00.000Z",0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MISSION PAWSIBLE USD",false,"2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",12472,12472,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",2.0874893e-9,2.0434027e-7,"{""low"":1.8757862,""high"":7}",1.8757862e-7,12472,1.9742319e-7,"CCC",1.9742319e-7,200215,24324,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",1.9656754e-7,,"{""low"":0,""high"":3.1}",-0.000030803432,-0.99365914,0,0.000031,-93.333336,"MISSION PAWSIBLE USD","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,1.073372,1.9656754e-7,"REGULAR","[]","2026-02-26T16:08:00.000Z",3.4e-7,-1.4343247e-7,-0.4218602,0.0000043988,-0.000004202232,-0.9553133,0,15,0,false,false,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","doginme USD",false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",819282,819282,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.0000044816916,0.00011689691,"{""low"":1.0139889,""high"":4}",0.00010139889,819282,0.000105820305,"CCC",0.000105820305,635086,585038,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000014493395,0.16659075,"{""low"":8.7,""high"":5}",-0.0016425066,-0.94180423,0.000087,0.001744,-78.21011,"doginme USD","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-4.229003,0.000101493395,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00014854,-0.000047046604,-0.31672683,0.00029268,-0.0001911866,-0.65322745,6862908,15,0,false,false,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VOOI USD",false,"2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",1610629,1610629,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",-0.00010546809,0.0072898176,"{""low"":0.006903531,""high"":0.0072898176}",0.006903531,1610629,0.00722249,"CCC",0.00722249,15881589,1960211,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0000016228296,0.0002350724,"{""low"":0.006903531,""high"":0.203537}",-0.19663185,-0.9660742,0.006903531,0.203537,-87.313545,"VOOI USD","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,-1.5044038,0.006905154,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.01198234,-0.0050771865,-0.42372245,0.016983243,-0.010078089,-0.5934137,1686315,15,0,false,false,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexa USD",false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",40935,40935,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",1.1731913e-9,5.845855e-7,"{""low"":5.741034,""high"":7}",5.741034e-7,40935,5.789743e-7,"CCC",5.789743e-7,41879,39515,"2023-02-02T00:00:00.000Z",20999999324160,10047029510144,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",5.792413e-7,,"{""low"":0,""high"":2}",-0.0000014207587,-0.71037936,0,0.000002,0,"Nexa USD","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,0.20295192,5.792413e-7,"REGULAR","[]","2026-02-26T16:10:00.000Z",7.4e-7,-1.607587e-7,-0.21724148,9.05e-7,-3.2575866e-7,-0.35995433,3394134,15,0,false,false,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neonic Finance USD",false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,"REGULAR","[]","2022-12-20T18:30:00.000Z",0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UChain USD",false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,,"CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,"REGULAR","[]","2022-08-17T18:26:00.000Z",0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SLERF (OLD) USD",false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",194407,194407,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-0.00015719375,0.004443631,"{""low"":0.0042306604,""high"":0.004443631}",0.0042306604,194407,0.0042520585,"CCC",0.0042520585,233947,197976,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.00041268882,0.10769541,"{""low"":0.003832,""high"":0.283525}",-0.2792803,-0.98502886,0.003832,0.283525,-95.219955,"SLERF (OLD) USD","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,-3.5710592,0.004244689,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0055734,-0.0013287109,-0.23840223,0.034882855,-0.030638166,-0.8783159,2122334,15,0,false,false,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CantoBelieve USD",false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,"CantoBelieve USD","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,"REGULAR","[]","2023-04-28T18:30:00.000Z",0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbon browser USD",false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",59533,59533,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",0.00001828809,0.00051199476,"{""low"":4.9814803,""high"":4}",0.00049814803,59533,0.00050486036,"CCC",0.00050486036,1267183,49724,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00012382877,0.32933182,"{""low"":3.76,""high"":4}",-0.010668172,-0.95524454,0.000376,0.011168,-95.71717,"Carbon browser USD","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,3.7978332,0.0004998288,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00077034,-0.0002705112,-0.3511582,0.001835745,-0.0013359161,-0.72772425,198224,15,0,false,false,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eesee USD",false,"2024-04-11T00:00:00.000Z",6,626203712,"CoinMarketCap",342663,342663,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.000037312857,0.001074209,"{""low"":9.752959,""high"":4}",0.0009752959,342663,0.0010649058,"CCC",0.0010649058,352607,327237,"2024-04-11T00:00:00.000Z",1000000000,714640704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00023194047,0.29584244,"{""low"":7.84,""high"":4}",-0.0134710595,-0.9298723,0.000784,0.014487,-92.962715,"Eesee USD","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,-3.5426257,0.0010159404,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00135316,-0.00033721956,-0.24920893,0.004002435,-0.0029864947,-0.7461694,636185,15,0,false,false,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YEE USD",false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,,"CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050252556,"REGULAR","[]","2023-04-24T18:30:00.000Z",0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VGX Token USD",false,"2017-11-09T00:00:00.000Z",6,875807168,"CoinMarketCap",331138,331138,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-4.4773333e-7,0.00048736704,"{""low"":4.8597142,""high"":4}",0.00048597142,331138,0.0004865225,"CCC",0.0004865225,577828,311686,"2017-07-18T00:00:00.000Z",0,916741568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.00010715748,0.2827374,"{""low"":3.79,""high"":4}",-0.0077318423,-0.9408424,0.000379,0.008218,-93.702194,"VGX Token USD","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,-0.09201124,0.00048615749,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00051518,-0.000029022514,-0.056334708,0.001071405,-0.00058524753,-0.546243,425780,15,0,false,false,"VGX"
