"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000010101576,0.00006601145,"{""low"":6.100226,""high"":5}",0.00006100226,70305,0.000062008134,"CCC",0.000062008134,14333,32330,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.00004899357,3.062098,"{""low"":1.6,""high"":5}",-0.011790006,-0.9945176,0.000016,0.011855,-99.47369,0.00060852,-0.00054352643,-0.893194,0.00117359,-0.0011085963,-0.94461983,0,15,0,"CCC","USD",-1.5304558,0.00006499357,"[]","2026-03-16T20:01:00.000Z","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",70305,70305,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus","FAUNUS USD",,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00020554662,0.30153427,"{""low"":0.29927492,""high"":0.30153427}",0.29927492,8773651,0.3003665,"CCC",0.3003665,6641872,9443828,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.09972894,0.49684116,"{""low"":0.200726,""high"":0.59734}",-0.29688504,-0.49701184,0.200726,0.59734,36.207436,0.3511281,-0.050673157,-0.1443153,0.3946076,-0.09415266,-0.23859818,97432016,15,0,"CCC","USD",0.06846129,0.30045494,"[]","2026-03-16T20:01:00.000Z","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",8773651,8773651,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token","BitMart Token USD","BitMart Token USD","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"CCC","USD",0,7.0094264e-10,"[]","2022-12-31T18:30:00.000Z","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol","LaikaProtocol USD",,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0025494192,0.019534064,"{""low"":0.016685843,""high"":0.019534064}",0.016685843,120363,0.017124847,"CCC",0.017124847,295595,130406,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.005039798,0.35551623,"{""low"":0.014176,""high"":0.291017}",-0.2718012,-0.9339702,0.014176,0.291017,-81.287315,0.01990212,-0.0006863214,-0.03448484,0.040765945,-0.021550147,-0.5286311,1974918,15,0,"CCC","USD",15.296784,0.019215798,"[]","2026-03-16T20:00:00.000Z","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-11-26T00:00:00.000Z",6,102775744,"CoinMarketCap",120363,120363,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network","Kima Network USD",,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0002569069,0.0009718061,"{""low"":6.514478,""high"":4}",0.0006514478,14491,0.0006943806,"CCC",0.0006943806,6956,2301,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00038899964,0.68126035,"{""low"":5.71,""high"":4}",-0.327578,-0.997078,0.000571,0.328538,-94.37511,0.00125102,-0.00029102038,-0.23262648,0.001880005,-0.0009200054,-0.48936325,0,15,0,"CCC","USD",36.53954,0.0009599996,"[]","2026-03-16T20:00:00.000Z","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",14491,14491,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron","ULTRON USD","ULTRON USD","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"CCC","USD",0,0.0002724055,"[]","2023-09-15T18:30:00.000Z","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita","ORBITA USD","ORBITA USD","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,"CCC","USD",0,0.000037501744,"[]","2025-12-17T13:46:00.000Z","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog","The Libertarian Dog USD","The Libertarian Dog USD","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.0238647,39.68345,"{""low"":37.683155,""high"":39.68345}",37.683155,80146,38.001987,"CCC",38.001987,147653,144773,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",13.006239,0.49082482,"{""low"":26.49874,""high"":152.35974}",-112.85477,-0.7407125,26.49874,152.35974,-70.117096,36.626724,2.878254,0.07858344,46.19516,-6.6901817,-0.1448243,0,15,0,"CCC","USD",5.3996873,39.50498,"[]","2026-03-16T20:00:00.000Z","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",80146,80146,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud","NexQloud USD","NexQloud USD","NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.22491151,0.5145359,"{""low"":0.2896244,""high"":0.5145359}",0.2896244,72,0.2896244,"CCC",0.2896244,3936,0,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.3229189,1.685231,"{""low"":0.191617,""high"":3.635474}",-3.120938,-0.858468,0.191617,3.635474,-88.21615,0.4373448,0.077191114,0.17649946,1.0010386,-0.48650265,-0.48599792,0,15,0,"CCC","USD",77.65627,0.5145359,"[]","2026-03-16T20:00:00.000Z","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",72,72,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections","GENIUS AI USD","GENIUS AI USD","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0018005967,0.08310651,"{""low"":0.07308812,""high"":0.08310651}",0.07308812,12593,0.08309371,"CCC",0.08309371,19558,6891,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.047208235,1.431507,"{""low"":0.032978,""high"":0.240963}",-0.16077676,-0.66722596,0.032978,0.240963,-48.7207,0.11079666,-0.030610427,-0.27627572,0.11576057,-0.03557434,-0.30730963,0,15,0,"CCC","USD",-2.1962018,0.08018623,"[]","2026-03-16T20:01:00.000Z","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",12593,12593,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io","Vancelian USD","RAYN USD","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,"CCC","USD",0,0.51793706,"[]","2025-01-07T01:26:00.000Z","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency","Crypto Emergency USD",,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",-0.0000020915759,0.00088827923,"{""low"":8.8123576,""high"":4}",0.00088123576,56558,0.00088554993,"CCC",0.00088554993,35455,48157,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.0007487182,5.386462,"{""low"":1.39,""high"":4}",-0.007088282,-0.8887014,0.000139,0.007976,43.598057,0.00052542,0.00036229822,0.6895402,0.00041035,0.00047736822,1.1633196,0,15,0,"CCC","USD",-0.2350544,0.0008877182,"[]","2026-03-16T20:00:00.000Z","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",56558,56558,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt","Medifakt USD","Medifakt USD","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000069484115,0.13226792,"{""low"":0.13011743,""high"":0.13226792}",0.13011743,196855,0.13190065,"CCC",0.13190065,219017,238419,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09460818,2.5259159,"{""low"":0.037455,""high"":0.162561}",-0.03049782,-0.18760847,0.037455,0.162561,-7.094961,0.13086484,0.0011983365,0.009157054,0.13183104,0.00023214519,0.0017609297,0,15,0,"CCC","USD",-0.05258806,0.13206318,"[]","2026-03-16T19:59:00.000Z","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",196855,196855,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain","Ozone Chain USD","Ozone Chain USD","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00048605166,0.030092219,"{""low"":0.029263377,""high"":0.030092219}",0.029263377,13759,0.029269809,"CCC",0.029269809,18504,15972,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.005314529,0.21747878,"{""low"":0.024437,""high"":0.068027}",-0.03827547,-0.56265116,0.024437,0.068027,-22.973686,0.02867816,0.0010733679,0.03742806,0.042652834,-0.012901306,-0.3024724,0,15,0,"CCC","USD",1.6608416,0.029751528,"[]","2026-03-16T19:59:00.000Z","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",13759,13759,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token","BTAF token USD","BTAF token USD","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,"CCC","USD",0,0.0005647821,"[]","2025-04-10T01:46:00.000Z","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-12-31T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv","BitcoinV USD","BitcoinV USD","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,"CCC","USD",0,6.790974,"[]","2024-10-31T01:28:00.000Z","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau","Ndau USD","Ndau USD","NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000043490785,0.0015686995,"{""low"":0.0015172565,""high"":0.0015686995}",0.0015172565,127317,0.0015375509,"CCC",0.0015375509,311664,146803,"2024-09-04T00:00:00.000Z",99999997952,68230000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png",0.0013457253,6.317959,"{""low"":2.13,""high"":4}",-533.2366,-0.999997,0.000213,533.23816,-81.62046,0.0033703,-0.0018115747,-0.5375114,0.006364715,-0.0048059896,-0.75509894,4188667,15,0,"CCC","USD",2.8702433,0.0015587253,"[]","2026-03-16T20:00:00.000Z","finmb_SHARP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-09-04T00:00:00.000Z",6,2687239168,"CoinMarketCap",127317,127317,"SHARP","USD=X","https://coinmarketcap.com/currencies/sharp-token","Sharp USD","Sharp USD","SHARP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00010428188,0.00047445885,"{""low"":2.5804652,""high"":4}",0.00025804652,19418,0.0003597137,"CCC",0.0003597137,34487,17092,"2022-02-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00016272126,1.5953065,"{""low"":1.02,""high"":4}",-0.015345279,-0.9830416,0.000102,0.01561,-94.29115,0.00034504,-0.00008031874,-0.23278096,0.0008802,-0.0006154787,-0.69924873,221065,15,0,"CCC","USD",-28.260431,0.00026472125,"[]","2026-03-16T20:01:00.000Z","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-04-07T00:00:00.000Z",6,835088640,"CoinMarketCap",19418,19418,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream","ritestream USD","ritestream USD","RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000011769677,"{""low"":1.1769677,""high"":6}",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,"2023-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"{""low"":1,""high"":6}",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,"CCC","USD",0,0.0000011769677,"[]","2024-09-04T01:27:00.000Z","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-11-10T00:00:00.000Z",8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas","Pax Unitas USD","Pax Unitas USD","PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.989235e-7,0.0000064602973,"{""low"":5.4607167,""high"":6}",0.0000054607167,20,0.0000054607167,"CCC",0.0000054607167,272,51,"2022-04-03T00:00:00.000Z",29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.0000034593609,1.1531203,"{""low"":3,""high"":6}",-0.000075540636,-0.9212273,0.000003,0.000082,-93.24324,0.00000706,-6.0063894e-7,-0.08507634,0.000017185,-0.00001072564,-0.624128,36259,15,0,"CCC","USD",18.293837,0.000006459361,"[]","2026-03-16T20:01:00.000Z","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-04-03T00:00:00.000Z",8,5613529600,"CoinMarketCap",20,20,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet","XRPayNet USD","XRPayNet USD","XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000009976937,"{""low"":9.976937,""high"":6}",0.000009976937,3570,0.000009976937,"CCC",0.000009976937,5264,766,"2021-04-05T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"{""low"":7,""high"":6}",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,"CCC","USD",0,0.000009976937,"[]","2025-11-24T03:57:00.000Z","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-04-05T00:00:00.000Z",8,5755555328,"CoinMarketCap",3570,3570,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest","WorkQuest Token USD","WorkQuest Token USD","WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000004769812,0.00017361816,"{""low"":1.5624147,""high"":4}",0.00015624147,24187,0.00015887627,"CCC",0.00015887627,34125,21972,"2022-08-19T00:00:00.000Z",0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.00006613815,0.6818366,"{""low"":9.7,""high"":5}",-0.0037408618,-0.95821255,0.000097,0.003904,-93.11986,0.0001523,0.00001083815,0.07116317,0.00041266,-0.00024952187,-0.60466695,1952550,15,0,"CCC","USD",3.0118523,0.00016313815,"[]","2026-03-16T20:01:00.000Z","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-08-22T00:00:00.000Z",6,11968692224,"CoinMarketCap",24187,24187,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol","Dione Protocol USD","Dione Protocol USD","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000017571263,0.010255167,"{""low"":0.0101013705,""high"":0.010255167}",0.0101013705,15762,0.01018056,"CCC",0.01018056,61493,23077,"2021-12-30T00:00:00.000Z",1332388480,1332386048,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0012358828,0.13719836,"{""low"":0.009008,""high"":0.128243}",-0.117999114,-0.9201213,0.009008,0.128243,-90.41995,0.02392398,-0.013680098,-0.5718153,0.04447529,-0.03423141,-0.7696725,10603389,15,0,"CCC","USD",-0.17123358,0.010243882,"[]","2026-03-16T20:00:00.000Z","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-12-30T00:00:00.000Z",6,1035094720,"CoinMarketCap",15762,15762,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain","Abey USD","Abey USD","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,7.563481e-12,"{""low"":7.563481,""high"":12}",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"{""low"":7.563481,""high"":12}",0,0,7.563481e-12,7.563481e-12,,,,,,,,0,15,0,"CCC","USD",-4e-8,7.563481e-12,"[]","2022-06-29T03:40:00.000Z","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-12-14T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft","ToxicGameNFT USD",,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000012653531,0.0019332177,"{""low"":0.001849222,""high"":0.0019332177}",0.001849222,200436,0.001849222,"CCC",0.001849222,727718,261007,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.00030163885,0.19078991,"{""low"":0.001581,""high"":0.020661}",-0.018778361,-0.9088796,0.001581,0.020661,-42.236797,0.00189974,-0.000017101062,-0.009001791,0.004424355,-0.0025417162,-0.57448286,1031509,15,0,"CCC","USD",0.6766736,0.0018826389,"[]","2026-03-16T20:01:00.000Z","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-07-24T00:00:00.000Z",6,547905920,"CoinMarketCap",200436,200436,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse","Sabai Protocol USD","Sabai Protocol USD","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000012692384,0.00021885755,"{""low"":1.7419645,""high"":4}",0.00017419645,9774,0.00017777081,"CCC",0.00017777081,16638,9688,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00008035946,0.73724276,"{""low"":1.09,""high"":4}",-0.011860641,-0.98428553,0.000109,0.01205,-97.78607,0.00037568,-0.00018632055,-0.49595547,0.00216204,-0.0019726804,-0.9124163,75833,15,0,"CCC","USD",7.18435,0.00018935946,"[]","2026-03-16T19:59:00.000Z","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",9774,9774,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland","Honeyland USD","Honeyland USD","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00007142546,0.0036087115,"{""low"":0.0034949386,""high"":0.0036087115}",0.0034949386,167144,0.0034977258,"CCC",0.0034977258,325819,195878,"2021-10-02T00:00:00.000Z",1243225856,1263060608,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.0000913078,0.02617019,"{""low"":0.003489,""high"":0.033243}",-0.029662693,-0.8922989,0.003489,0.033243,-82.666405,0.00509382,-0.0015135121,-0.29712713,0.012874455,-0.009294148,-0.72190607,2300322,15,0,"CCC","USD",2.0355575,0.0035803078,"[]","2026-03-16T20:01:00.000Z","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",167144,167144,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd","cheqd USD","cheqd USD","CHEQ"
