"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,0,"CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,-0.04266119,-0.046851706,15,0,false,false,"REGULAR","[]","2023-09-11T18:30:00.000Z","HOME Coin USD","HOME Coin USD","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",1973005,1973005,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.00042703561,0.017799761,"{""low"":0.017238997,""high"":0.017799761}",0.017238997,1973005,0.017512513,"CCC",0.017512513,2816489,6548120,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0025467612,0.16696788,"{""low"":0.015253,""high"":0.07688}",-0.05908024,-0.76847345,0.015253,0.07688,-76.85546,0.0179729,-0.00017313845,-0.009633306,0.031850975,17750182,"CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,2.4580808,0.017799761,-0.014051214,-0.4411549,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Orchid USD","Orchid USD","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-24T00:00:00.000Z",6,545892992,"CoinMarketCap",1409574,1409574,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",0.000043590553,0.011500525,"{""low"":0.011368444,""high"":0.011500525}",0.011368444,1409574,0.011397551,"CCC",0.011397551,879813,1438960,"2025-12-23T00:00:00.000Z",0,545892992,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.00069955457,0.06507484,"{""low"":0.01075,""high"":0.012634}",-0.0011844449,-0.09375059,0.01075,0.012634,-0.052577257,0.01133838,0.00011117477,0.009805172,0.011352183,6250231,"CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,0.3821705,0.011449555,0.00009737164,0.008577349,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","KGST USD","KGST USD","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,6513282048,"CoinMarketCap",7113764,7113764,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.0000374004,0.0018482519,"{""low"":0.0017402916,""high"":0.0018482519}",0.0017402916,7113764,0.0017537365,"CCC",0.0017537365,9617219,9531455,"2021-04-06T00:00:00.000Z",10000000000,6945172992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00033659232,0.22913024,"{""low"":0.001469,""high"":0.007232}",-0.005426408,-0.75033295,0.001469,0.007232,-70.190346,0.00176194,0.00004365237,0.024775174,0.00283853,11760332,"CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,2.1151826,0.0018055923,-0.0010329378,-0.36389884,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Alien Worlds USD","Alien Worlds USD","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,114849,"CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,-0.00047980156,-0.16397586,15,0,false,false,"REGULAR","[]","2023-06-09T18:30:00.000Z","Actinium USD","Actinium USD","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",8222658,8222658,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.0041427463,0.1381956,"{""low"":0.13214917,""high"":0.1381956}",0.13214917,8222658,0.13341038,"CCC",0.13341038,11768610,7434082,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.016431607,0.13494635,"{""low"":0.121764,""high"":0.367094}",-0.2288984,-0.62354165,0.121764,0.367094,-54.69583,0.17047293,-0.03227733,-0.18933992,0.20940737,138195600,"CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,3.0903778,0.1381956,-0.07121177,-0.34006333,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Golem USD","Golem USD","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",10778993,10778993,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.009765491,0.18964927,"{""low"":0.17766777,""high"":0.18964927}",0.17766777,10778993,0.17865634,"CCC",0.17865634,12885482,7179283,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.027766198,0.17155196,"{""low"":0.161853,""high"":1.079528}",-0.8899088,-0.82434994,0.161853,1.079528,-80.3726,0.20425577,-0.014636576,-0.071658075,0.42346606,189619200,"CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,5.42969,0.1896192,-0.23384686,-0.552221,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Theta Network USD","Theta Network USD","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",2640032,2640032,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.0020651221,0.2422597,"{""low"":0.2384547,""high"":0.2422597}",0.2384547,2640032,0.23866609,"CCC",0.23866609,7543185,4476529,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.02547416,0.11788681,"{""low"":0.21609,""high"":0.925772}",-0.68420786,-0.7390673,0.21609,0.925772,-72.46278,0.24453767,-0.0029735118,-0.012159729,0.39561406,14270639,"CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,0.8622691,0.24156415,-0.1540499,-0.3893944,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Radworks USD","Radworks USD","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-08T00:00:00.000Z",6,36385591296,"CoinMarketCap",2845797,2845797,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.00002568314,0.0006286144,"{""low"":5.9784955,""high"":4}",0.00059784955,2845797,0.0005990754,"CCC",0.0005990754,6285393,6874745,"2020-07-08T00:00:00.000Z",0,36385591296,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0001259516,0.2508996,"{""low"":5.02,""high"":4}",-0.0020250482,-0.76330507,0.000502,0.002653,-66.34831,0.00064456,-0.000016608392,-0.025767023,0.00104996,22848390,"CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,4.264404,0.0006279516,-0.00042200845,-0.4019281,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Smooth Love Potion USD","Smooth Love Potion USD","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",1913114,1913114,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.0038062334,0.1576893,"{""low"":0.15296283,""high"":0.1576893}",0.15296283,1913114,0.15319762,"CCC",0.15319762,3066879,1241291,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.011689171,0.08023979,"{""low"":0.145678,""high"":0.646642}",-0.48927486,-0.7566394,0.145678,0.646642,-49.999344,0.16748394,-0.010116771,-0.060404424,0.25102508,40661560,"CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,2.4786515,0.15736717,-0.09365791,-0.3731018,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Pundi X (New) USD","Pundi X (New) USD","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-02T00:00:00.000Z",6,404658208,"CoinMarketCap",3373628,3373628,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.0015570559,0.058869444,"{""low"":0.056357596,""high"":0.058869444}",0.056357596,3373628,0.056608748,"CCC",0.056608748,3907314,4227077,"2018-08-02T00:00:00.000Z",560000000,404658208,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.00473414,0.087510444,"{""low"":0.054098,""high"":0.36747}",-0.30863786,-0.8398995,0.054098,0.36747,-79.51243,0.06963328,-0.010801144,-0.15511468,0.12425814,23806908,"CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,2.7185538,0.05883214,-0.065426,-0.5265329,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Flux USD","Flux USD","FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-13T00:00:00.000Z",6,25246025728,"CoinMarketCap",2119289,2119289,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.00004093733,0.0011984783,"{""low"":0.0011449164,""high"":0.0011984783}",0.0011449164,2119289,0.0011575909,"CCC",0.0011575909,1893256,1371312,"2018-10-03T00:00:00.000Z",60000002048,25246025728,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00009726989,0.088669,"{""low"":0.001097,""high"":0.006142}",-0.0049477303,-0.80555683,0.001097,0.006142,-74.0625,0.00124028,-0.00004601013,-0.037096567,0.002056755,30150566,"CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,3.549477,0.0011942699,-0.00086248503,-0.41934264,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","IQ USD","IQ USD","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",10281896,10281896,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.0007202234,0.030035213,"{""low"":0.029080812,""high"":0.030035213}",0.029080812,10281896,0.029088413,"CCC",0.029088413,10535282,7955847,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0010219645,0.03526204,"{""low"":0.028982,""high"":0.126467}",-0.09646304,-0.76275265,0.028982,0.126467,-72.86097,0.03577118,-0.005767215,-0.16122518,0.060046423,41050708,"CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,2.4594624,0.030003965,-0.030042458,-0.50032055,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Loopring USD","Loopring USD","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,109512640,"CoinMarketCap",3884743,3884743,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",0.020637155,0.32811368,"{""low"":0.30581653,""high"":0.32811368}",0.30581653,3884743,0.30581653,"CCC",0.30581653,3357679,3002603,"2017-06-18T00:00:00.000Z",0,109512640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.08337368,0.34066227,"{""low"":0.24474,""high"":0.86069}",-0.5325763,-0.61877835,0.24474,0.86069,-24.49628,0.30378577,0.024327904,0.08008243,0.4856413,35932596,"CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,6.711783,0.32811368,-0.15752763,-0.32437032,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Bancor USD","Bancor USD","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-30T00:00:00.000Z",6,334829728,"CoinMarketCap",3105059,3105059,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",0.0035367832,0.08676618,"{""low"":0.082583986,""high"":0.08676618}",0.082583986,3105059,0.08283055,"CCC",0.08283055,4842037,2329655,"2020-05-19T00:00:00.000Z",0,349852192,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.015771113,0.22238207,"{""low"":0.070919,""high"":0.328364}",-0.2416739,-0.73599386,0.070919,0.328364,-59.964718,0.09444348,-0.0077533647,-0.08209529,0.13974503,29026428,"CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,4.2533317,0.08669011,-0.053054914,-0.37965512,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Secret USD","Secret USD","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,89153208,"CoinMarketCap",1168212,1168212,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.009207904,0.29674467,"{""low"":0.2832776,""high"":0.29674467}",0.2832776,1168212,0.28643292,"CCC",0.28643292,2117311,924943,"2017-07-09T00:00:00.000Z",0,89153208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.05193974,0.21317357,"{""low"":0.24365,""high"":0.937283}",-0.64169323,-0.6846313,0.24365,0.937283,-62.935257,0.29059926,0.0049904883,0.017173095,0.44641697,26352772,"CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,3.215255,0.29558975,-0.15082723,-0.33786178,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Metal DAO USD","Metal DAO USD","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,17324842,"CoinMarketCap",3916839,3916839,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",0.47421646,27.573244,"{""low"":26.803898,""high"":27.573244}",26.803898,3916839,26.83327,"CCC",26.83327,6551462,3467020,"2016-02-10T00:00:00.000Z",21000000,17324842,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",17.16406,1.6993079,"{""low"":10.100618,""high"":68.622086}",-41.357407,-0.6026836,10.100618,68.622086,123.86031,24.925909,2.33877,0.09382887,21.265858,472356256,"CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,1.7700891,27.264679,5.9988213,0.28208697,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Decred USD","Decred USD","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-07T00:00:00.000Z",6,946592000,"CoinMarketCap",6428042,6428042,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",0.0003601052,0.011949992,"{""low"":0.01150268,""high"":0.011949992}",0.01150268,6428042,0.01155976,"CCC",0.01155976,3461378,2418835,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.0016782703,0.1638296,"{""low"":0.010244,""high"":0.073973}",-0.06205073,-0.83882946,0.010244,0.073973,-80.079956,0.01270628,-0.0007840097,-0.06170254,0.02430617,11285526,"CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,3.114515,0.01192227,-0.012383901,-0.50949615,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Automata Network USD","Automata Network USD","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",917820,917820,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",0.025122643,14.066134,"{""low"":13.767326,""high"":14.066134}",13.767326,917820,13.870175,"CCC",13.870175,1490618,2537894,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",2.8705263,0.25998053,"{""low"":11.041313,""high"":48.606087}",-34.69425,-0.71378404,11.041313,48.606087,-51.563625,13.243087,0.6687527,0.050498247,20.213783,9351308,"CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,0.18090689,13.9118395,-6.301944,-0.3117647,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Harvest Finance USD","Harvest Finance USD","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-28T00:00:00.000Z",6,7263056896,"CoinMarketCap",3989707,3989707,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",0.00016910397,0.013237977,"{""low"":0.012968189,""high"":0.013237977}",0.012968189,3989707,0.013028412,"CCC",0.013028412,3046417,2196363,"2019-03-28T00:00:00.000Z",0,7263056896,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.00043526758,0.034074493,"{""low"":0.012774,""high"":0.047624}",-0.03441473,-0.7226342,0.012774,0.047624,-66.5201,0.01461714,-0.0014078729,-0.096316576,0.022331085,95939664,"CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,1.2967999,0.0132092675,-0.009121818,-0.4084807,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Theta Fuel USD","Theta Fuel USD","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",695001,695001,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",0.00031856634,0.010581658,"{""low"":0.009909309,""high"":0.010581658}",0.009909309,695001,0.0099429805,"CCC",0.0099429805,743296,732917,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0028727716,0.38690525,"{""low"":0.007425,""high"":0.04352}",-0.03322223,-0.7633784,0.007425,0.04352,-74.18911,0.00964086,0.0006569112,0.068138234,0.016636405,7250786,"CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,3.192307,0.010297772,-0.0063386336,-0.38100982,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","xMoney USD","xMoney USD","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-09-02T00:00:00.000Z",6,92830000,"CoinMarketCap",6940015,6940015,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.006656289,0.25239283,"{""low"":0.2421278,""high"":0.25239283}",0.2421278,6940015,0.2451868,"CCC",0.2451868,14856298,18902521,"2021-09-02T00:00:00.000Z",96000000,92830000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.07704423,0.4393966,"{""low"":0.175341,""high"":1.161962}",-0.9095768,-0.7827939,0.175341,1.161962,-74.91281,0.24894562,0.0034396052,0.013816693,0.3683544,23428920,"CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,2.7087872,0.25238523,-0.11596918,-0.31483045,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Adventure Gold USD","Adventure Gold USD","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",4909970,4909970,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.00013820268,0.010502124,"{""low"":0.010230005,""high"":0.010502124}",0.010230005,4909970,0.010256995,"CCC",0.010256995,15796075,5718748,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0018125046,0.21038939,"{""low"":0.008615,""high"":0.033786}",-0.023358494,-0.6913661,0.008615,0.033786,-63.724136,0.0103813,0.000046204776,0.0044507696,0.01553931,15845496,"CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,1.3431656,0.010427505,-0.005111805,-0.32895958,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","ARPA USD","ARPA USD","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",2221301,2221301,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",0.001966793,0.043091573,"{""low"":0.040836863,""high"":0.043091573}",0.040836863,2221301,0.04089825,"CCC",0.04089825,2687048,2691115,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.009877376,0.29796904,"{""low"":0.033149,""high"":0.242592}",-0.19956563,-0.8226389,0.033149,0.242592,-78.79812,0.04024532,0.0027810559,0.06910259,0.09049828,17364338,"CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,4.7900877,0.043026377,-0.047471907,-0.5245614,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","JOE USD","JOE USD","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11021,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0052136267,-0.9812962,0.00008,0.005313,-97.30759,0.00089006,-0.0007906867,-0.88835216,0.001268555,0,"CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009937328,-0.0011691817,-0.9216642,15,0,false,false,"REGULAR","[]","2026-02-10T14:02:00.000Z","QiSwap USD","QiSwap USD","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",10001237,10001237,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.012457371,5.337063,"{""low"":5.006643,""high"":5.337063}",5.006643,10001237,5.2199535,"CCC",5.2199535,7780450,15386378,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",4.755979,10.832357,"{""low"":0.439053,""high"":19.418144}",-14.223112,-0.732465,0.439053,19.418144,-69.48403,3.0408616,2.1541705,0.70840794,5.1592326,434999168,"CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,-0.23922557,5.195032,0.035799503,0.0069389204,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","DeXe USD","DeXe USD","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-27T00:00:00.000Z",6,1648000640,"CoinMarketCap",43081280,43081280,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.0015143715,0.040436596,"{""low"":0.03715371,""high"":0.040436596}",0.03715371,43081280,0.040436596,"CCC",0.040436596,30171974,67893843,"2021-01-27T00:00:00.000Z",0,1648000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.0058165453,0.1738098,"{""low"":0.033465,""high"":0.476571}",-0.43728945,-0.91757464,0.033465,0.476571,-90.362946,0.0484075,-0.009125952,-0.18852352,0.2031257,64736012,"CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,-3.7120712,0.039281547,-0.16384415,-0.8066146,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Flow USD","Flow USD","FLOW"
