"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ESP_CCC","UTC","UTC",0,"ccc_market",false,"Espers USD",0,0.000038313527,0.0000534,-0.000015086473,-0.2825182,0.0000754,-0.000037086473,-0.49186304,0,15,0,false,false,false,"2023-02-21T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ESP","USD=X","https://coinmarketcap.com/currencies/espers",0,8.3165245,"{""low"":3.8313527,""high"":5}",0.000038313527,58,8.294385,"CCC",8.294385,79,17,"2016-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png",0.0000033135257,0.09467216,"{""low"":3.5,""high"":5}",-8.316486,-0.9999954,0.000035,8.3165245,-67.24138,"[]","2023-06-05T18:30:00.000Z","Espers USD","ESP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QuarkChain USD",2.4865584,0.0032560902,0.00340036,-0.00014426978,-0.042427797,0.004720175,-0.001464085,-0.31017599,23504046,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,7218487296,"CoinMarketCap",1264597,1264597,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00007900037,0.0032572048,"{""low"":0.0031510824,""high"":0.0032572048}",0.0031510824,1264597,0.0031872294,"CCC",0.0031872294,3538472,871707,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00043009012,0.15219042,"{""low"":0.002826,""high"":0.01179}",-0.00853391,-0.7238261,0.002826,0.01179,-56.063534,"[]","2026-03-16T10:12:00.000Z","QuarkChain USD","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"Chains of War USD",-0.19160652,0.038840417,0.04061588,-0.0017754622,-0.0437135,0.03601072,0.002829697,0.07857929,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",-0.000074561685,0.038956396,"{""low"":0.038799398,""high"":0.038956396}",0.038799398,1,0.038956396,"CCC",0.038956396,345,12,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.038840417,,"{""low"":0,""high"":0.075009}",-0.036168586,-0.48218992,0,0.075009,2687.857,"[]","2026-03-16T10:12:00.000Z","Chains of War USD","MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"Panther Protocol USD",-0.6769757,0.008030616,0.01018916,-0.002158544,-0.21184711,0.00937976,-0.0013491446,-0.14383572,0,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",2144469,2144469,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",-0.00005473569,0.008080169,"{""low"":0.007981633,""high"":0.008080169}",0.007981633,2144469,0.008042116,"CCC",0.008042116,1998717,1425450,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0033886158,0.7299905,"{""low"":0.004642,""high"":0.152422}",-0.14439139,-0.9473133,0.004642,0.152422,-38.062733,"[]","2026-03-16T10:12:00.000Z","Panther Protocol USD","ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"Carbon Coin USD",0,1.04365086e-10,,,,,,,0,15,0,false,false,false,"2022-03-01T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"[]","2022-09-14T18:24:00.000Z",,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"Particle Network USD",7.0162363,0.08547681,0.09199936,-0.006522551,-0.07089779,0.108043335,-0.022566527,-0.20886552,38434648,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,449649984,"CoinMarketCap",15276549,15276549,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.005604066,0.08582758,"{""low"":0.081043296,""high"":0.08582758}",0.081043296,15276549,0.08118517,"CCC",0.08118517,16609449,9815237,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.04390881,1.0563128,"{""low"":0.041568,""high"":0.42327}",-0.33779317,-0.79805607,0.041568,0.42327,-62.407368,"[]","2026-03-16T10:12:00.000Z","Particle Network USD","PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"Zoobit USD",0,0.0036992251,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,"[]","2022-03-02T18:32:00.000Z",,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"BFUSD USD",0.01224141,0.9993735,0.99892104,0.00045245886,0.00045294757,0.99935544,0.000018060207,0.000018071856,1686004352,15,0,false,false,false,"2025-08-18T00:00:00.000Z",6,1687061376,"CoinMarketCap",4291802,4291802,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.00012230873,0.9996151,"{""low"":0.9990192,""high"":0.9996151}",0.9990192,4291802,0.99922305,"CCC",0.99922305,9080968,2058157,"2025-08-18T00:00:00.000Z",0,1687061376,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0028935075,0.0029037287,"{""low"":0.99648,""high"":1.006335}",-0.0069615245,-0.0069177006,0.99648,1.006335,-0.0277102,"[]","2026-03-16T10:13:00.000Z","BFUSD USD","BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"Ripple USD USD",0.00335595,1.0000017,0.99990135,0.00010031462,0.00010032451,0.9997922,0.00020945072,0.00020949425,1552631040,15,0,false,false,false,"2024-12-25T00:00:00.000Z",4,1552628352,"CoinMarketCap",132964376,132964376,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.00003361702,1.0002801,"{""low"":0.99942684,""high"":1.0002801}",0.99942684,132964376,0.99997836,"CCC",0.99997836,123435868,123945689,"2024-12-18T00:00:00.000Z",0,1552628352,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.00832665,0.008396551,"{""low"":0.991675,""high"":1.006458}",-0.006456375,-0.006414947,0.991675,1.006458,0.050497055,"[]","2026-03-16T10:12:00.000Z","Ripple USD USD","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"Mina USD",0.83120793,0.05993051,0.06480908,-0.0048785657,-0.075275965,0.109703265,-0.049772754,-0.4537035,76613272,15,0,false,false,false,"2021-06-01T00:00:00.000Z",6,1278368384,"CoinMarketCap",4462694,4462694,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.00049404055,0.06031301,"{""low"":0.058413703,""high"":0.06031301}",0.058413703,4462694,0.05874386,"CCC",0.05874386,9763612,4816582,"2021-03-02T00:00:00.000Z",0,1278368384,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.017282512,0.40523618,"{""low"":0.042648,""high"":0.303926}",-0.24399549,-0.80281216,0.042648,0.303926,-77.51496,"[]","2026-03-16T10:12:00.000Z","Mina USD","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,"Trust Wallet Token USD",1.3948268,0.5317745,0.5751951,-0.043420553,-0.075488396,0.93532145,-0.40354693,-0.43145266,228588864,15,0,false,false,false,"2020-07-30T00:00:00.000Z",6,429860512,"CoinMarketCap",12034125,12034125,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",0.0073153377,0.53384495,"{""low"":0.5223006,""high"":0.53384495}",0.5223006,12034125,0.52567387,"CCC",0.52567387,14904469,8184686,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.091623515,0.20816383,"{""low"":0.440151,""high"":1.725481}",-1.1937065,-0.69181085,0.440151,1.725481,-43.30654,"[]","2026-03-16T10:13:00.000Z","Trust Wallet Token USD","TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"Phoenix USD",-11.370022,0.13985997,0.16644448,-0.026584506,-0.15971996,0.34393224,-0.20407227,-0.59335023,9022459,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,64510660,"CoinMarketCap",6668029,6668029,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.01794213,0.14235461,"{""low"":0.13635817,""high"":0.14235461}",0.13635817,6668029,0.140376,"CCC",0.140376,3523913,8726939,"2021-11-05T00:00:00.000Z",76000000,64510660,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.013137981,0.10367562,"{""low"":0.126722,""high"":1.006612}",-0.86675197,-0.8610587,0.126722,1.006612,-74.88244,"[]","2026-03-16T10:13:00.000Z","Phoenix USD","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"Wanchain USD",1.0928069,0.06866205,0.06632566,0.0023363903,0.03522604,0.077163175,-0.008501127,-0.11017078,13654976,15,0,false,false,false,"2018-03-23T00:00:00.000Z",6,198872256,"CoinMarketCap",569679,569679,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.00074222684,0.06869596,"{""low"":0.067929916,""high"":0.06869596}",0.067929916,569679,0.068200976,"CCC",0.068200976,1215849,720973,"2018-03-23T00:00:00.000Z",210000000,198872256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.013259046,0.23932,"{""low"":0.055403,""high"":0.138951}",-0.070288956,-0.50585425,0.055403,0.138951,-40.110798,"[]","2026-03-16T10:13:00.000Z","Wanchain USD","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"Eden USD",-4.8242326,0.01121899,0.01133802,-0.000119029544,-0.010498266,0.014099865,-0.002880875,-0.20431933,148456,15,0,false,false,false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",904,904,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.0005686637,0.01160778,"{""low"":0.011217751,""high"":0.01160778}",0.011217751,904,0.01160778,"CCC",0.01160778,933,929,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.00661699,1.437851,"{""low"":0.004602,""high"":0.072128}",-0.060909007,-0.8444572,0.004602,0.072128,43.670036,"[]","2026-03-16T10:12:00.000Z","Eden USD","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"SKALE USD",3.5216243,0.006733276,0.00714446,-0.00041118404,-0.05755285,0.01513625,-0.008402974,-0.55515563,41140728,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,6110061056,"CoinMarketCap",9366981,9366981,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.00022905413,0.0068602473,"{""low"":0.0066268737,""high"":0.0068602473}",0.0066268737,9366981,0.0066268737,"CCC",0.0066268737,10252818,7604388,"2020-06-12T00:00:00.000Z",7000000000,6310208512,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0011182758,0.19915864,"{""low"":0.005615,""high"":0.053255}",-0.046521723,-0.8735654,0.005615,0.053255,-76.71361,"[]","2026-03-16T10:12:00.000Z","SKALE USD","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"LATOKEN USD",36.863674,0.006309679,0.00508276,0.0012269188,0.24138829,0.006808675,-0.0004989961,-0.073288284,2398343,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",96,96,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",0.0016994863,0.0063109524,"{""low"":0.0062997793,""high"":0.0063109524}",0.0062997793,96,0.006300118,"CCC",0.006300118,80,78,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.005099679,4.2146106,"{""low"":0.00121,""high"":0.022012}",-0.015702322,-0.7133528,0.00121,0.022012,-72.58295,"[]","2026-03-16T10:13:00.000Z","LATOKEN USD","LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"Dent USD",-4.5438967,0.00022306657,0.00019022,0.00003284657,0.17267673,0.000370655,-0.00014758843,-0.39818275,22306658,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,99999997952,"CoinMarketCap",8054985,8054985,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000010618402,0.0002267501,"{""low"":2.1974646,""high"":4}",0.00021974646,8054985,0.00022545773,"CCC",0.00022545773,10363818,21150011,"2017-08-12T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00010306657,0.85888815,"{""low"":1.2,""high"":4}",-0.0007879335,-0.7793605,0.00012,0.001011,-70.45455,"[]","2026-03-16T10:13:00.000Z","Dent USD","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Midnight (midnight.vip) USD",0.79690856,0.05132714,0.05512724,-0.0038001016,-0.06893328,0.023454094,0.027873045,1.1884085,0,15,0,false,false,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",268387,268387,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0.0004057996,0.051825255,"{""low"":0.04986649,""high"":0.051825255}",0.04986649,268387,0.050135575,"CCC",0.050135575,144630,285938,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.05132414,17108.047,"{""low"":3,""high"":6}",-0.05013586,-0.49412948,0.000003,0.101463,621362.5,"[]","2026-03-16T10:12:00.000Z","Midnight (midnight.vip) USD","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"Cartesi USD",3.1099696,0.025910355,0.02655852,-0.0006481651,-0.024405167,0.046052843,-0.020142488,-0.43737772,23508296,15,0,false,false,false,"2020-04-23T00:00:00.000Z",6,907293440,"CoinMarketCap",1408763,1408763,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.00078149885,0.026145773,"{""low"":0.025388258,""high"":0.026145773}",0.025388258,1408763,0.025388258,"CCC",0.025388258,2987672,3551167,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.003103355,0.13607028,"{""low"":0.022807,""high"":0.119372}",-0.09346165,-0.78294444,0.022807,0.119372,-66.77662,"[]","2026-03-16T10:12:00.000Z","Cartesi USD","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"USDe USD",0,1.009221,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"[]","2025-01-20T08:16:00.000Z","Energi Dollar USD","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"Musk Ito USD",0,4.5833772e-8,,,,,,,0,15,0,false,false,false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,"[]","2022-08-16T18:33:00.000Z",,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"ABCC Token USD",0,0.009992594,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,"[]","2025-03-27T01:29:00.000Z","ABCC Token USD","AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"XUSD Stable USD",0,0.27934375,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,"[]","2023-08-30T18:30:00.000Z","XUSD Stable USD","XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"Turtle USD",1e-8,4.1461907e-11,,,,,,,0,15,0,false,false,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,"[]","2022-07-01T18:30:00.000Z",,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"AS Roma Fan Token USD",-0.6615906,1.3683895,1.4043462,-0.03595674,-0.0256039,1.6708345,-0.30244505,-0.18101436,11388546,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,8322591,"CoinMarketCap",4200151,4200151,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.009113431,1.3700862,"{""low"":1.3454723,""high"":1.3700862}",1.3454723,4200151,1.3461279,"CCC",1.3461279,10781738,5597355,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.40620446,0.42216876,"{""low"":0.962185,""high"":8.685734}",-7.317344,-0.8424555,0.962185,8.685734,8.343911,"[]","2026-03-16T10:12:00.000Z","AS Roma Fan Token USD","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"Huma Finance USD",-6.2704816,0.015141999,0.01644006,-0.0012980606,-0.07895717,0.02479548,-0.009653481,-0.38932422,43896844,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,2899012352,"CoinMarketCap",20729538,20729538,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.0010129958,0.015711803,"{""low"":0.015141999,""high"":0.015711803}",0.015141999,20729538,0.015538102,"CCC",0.015538102,18605124,69496982,"2025-05-26T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.004086999,0.3696969,"{""low"":0.011055,""high"":0.118396}",-0.103254,-0.87210715,0.011055,0.118396,-74.77966,"[]","2026-03-16T10:12:00.000Z","Huma Finance USD","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"S.S. Lazio Fan Token USD",-0.77566886,0.7533703,0.8347954,-0.08142513,-0.09753902,0.9465991,-0.19322884,-0.20412953,9928606,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",1740293,1740293,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.005889356,0.7533703,"{""low"":0.7394054,""high"":0.7533703}",0.7394054,1740293,0.7478715,"CCC",0.7478715,1907043,1382566,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.0929423,0.14073041,"{""low"":0.660428,""high"":1.265478}",-0.51210773,-0.40467533,0.660428,1.265478,-28.766363,"[]","2026-03-16T10:12:00.000Z","S.S. Lazio Fan Token USD","LAZIO"
