"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73792034,0.000091,0.000625,-25.791853,"Etherparty USD",0,0.0001637998,"CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-12-19T01:28:00.000Z","Etherparty USD",0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,"FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11685196,0.004097,0.756951,2128.789,"pippin USD",-4.453928,0.66849977,"CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","pippin USD",0.35248476,0.316015,0.8965352,0.14898393,0.5195159,3.4870598,668497280,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",56934880,56934880,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.03116244,0.7427349,"{""low"":0.649597,""high"":0.7427349}",0.649597,56934880,0.6983889,"CCC",0.6983889,53853368,60685471,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.6644028,162.1681,"{""low"":0.004097,""high"":0.756951}",-0.08845121,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.62184155,7.1715385e-7,0.000002,0,,3.4287264,7.56317e-7,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Gekko HQ USD",0.000001,-2.4368302e-7,-0.24368303,0.00000135,-5.9368307e-7,-0.43976521,0,15,0,false,false,false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",46029,46029,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",2.5072325e-8,7.643744e-7,"{""low"":7.1715385,""high"":7}",7.1715385e-7,46029,7.312446e-7,"CCC",7.312446e-7,45693,46987,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",3.9163126e-8,0.0546091,"{""low"":7.1715385,""high"":7}",-0.0000012436831,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24282165,0.01619,0.030186,29.640018,"Aztec USD",5.1959276,0.022856185,"CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Aztec USD",0.0219858,0.00087038614,0.03958856,0.0219858,0.00087038614,0.03958856,65816660,15,0,false,false,false,"2026-02-11T00:00:00.000Z",6,2879599616,"CoinMarketCap",14779987,14779987,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.0011289325,0.02322337,"{""low"":0.021672249,""high"":0.02322337}",0.021672249,14779987,0.021704461,"CCC",0.021704461,33974306,33974306,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.0066661853,0.4117471,"{""low"":0.01619,""high"":0.030186}",-0.007329814,"AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11327415,0.01877,0.022714,-7.9549074,"PirateCash USD",0.34978712,0.020141091,"CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","PirateCash USD",0.02089238,-0.0007512886,-0.035959933,0.02047225,-0.00033115968,-0.016176026,547099,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",124687,124687,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.00007020496,0.02019997,"{""low"":0.01999222,""high"":0.02019997}",0.01999222,124687,0.020089386,"CCC",0.020089386,269366,185155,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0013710912,0.07304695,"{""low"":0.01877,""high"":0.022714}",-0.002572909,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9689719,0,0.000002,0,"TitanX USD",0.9494989,6.205619e-8,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","TitanX USD",7.6e-7,-6.979438e-7,-0.9183471,6.3e-7,-5.679438e-7,-0.90149814,0,15,0,false,false,false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",29062,29062,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",5.8368244e-10,6.414599e-8,"{""low"":5.945131,""high"":8}",5.945131e-8,29062,6.1472505e-8,"CCC",6.1472505e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",6.205619e-8,,"{""low"":0,""high"":2}",-0.0000019379438,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6991,0.122807,398.00925,448.95135,"saffron.finance USD",-0.73317206,119.76098,"CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","saffron.finance USD",177.01431,-57.253334,-0.323439,149.20763,-29.446648,-0.1973535,10948967,15,0,false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",694,694,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-0.88453674,124.01682,"{""low"":117.041664,""high"":124.01682}",117.041664,694,120.64552,"CCC",120.64552,15471,22298,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",119.63817,974.1966,"{""low"":0.122807,""high"":398.00925}",-278.24826,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.047224432,0.000069,29.773857,1886.9073,"Nirvana USD",2269399,28.367804,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-12-16T13:15:00.000Z","Nirvana USD",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6866792,0.440151,1.725481,-50.000584,"Trust Wallet Token USD",4.8221207,0.5406292,"CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Trust Wallet Token USD",0.78734857,-0.24671936,-0.31335467,0.97135437,-0.43072516,-0.4434274,232395152,15,0,false,false,false,"2020-07-30T00:00:00.000Z",6,429860512,"CoinMarketCap",12572561,12572561,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",0.024870515,0.5411955,"{""low"":0.5119275,""high"":0.5411955}",0.5119275,12572561,0.51609427,"CCC",0.51609427,17242225,21903091,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.1004782,0.2282812,"{""low"":0.440151,""high"":1.725481}",-1.1848519,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80018514,0.006276,0.125023,43.28997,"Unibright USD",-8.927331,0.02498145,"CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Unibright USD",0.0379222,-0.0129407495,-0.3412447,0.03987987,-0.014898419,-0.37358245,3747217,15,0,false,false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",311,311,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.0024487898,0.02745811,"{""low"":0.024560139,""high"":0.02745811}",0.024560139,311,0.02743024,"CCC",0.02743024,2520,718,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.01870545,2.9804733,"{""low"":0.006276,""high"":0.125023}",-0.10004155,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38926518,0.012267,0.027829,-9.589111,"Tria USD",-1.6563314,0.01699614,"CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Tria USD",0.018638154,-0.0016420148,-0.08809964,0.018638154,-0.0016420148,-0.08809964,36672060,15,0,false,false,false,"2026-02-03T00:00:00.000Z",6,2157669888,"CoinMarketCap",406950368,406950368,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",-0.00028625317,0.018160684,"{""low"":0.015824046,""high"":0.018160684}",0.015824046,406950368,0.01730315,"CCC",0.01730315,251300739,233283917,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.0047291396,0.3855172,"{""low"":0.012267,""high"":0.027829}",-0.010832861,"TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5880273,0.000724,0.19967,3331.2756,"The White Whale USD",-1.2095835,0.08225859,"CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","The White Whale USD",0.08444396,-0.002185367,-0.025879497,0.062914506,0.019344084,0.3074662,82243992,15,0,false,false,false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",5929463,5929463,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.0010071695,0.09246522,"{""low"":0.08188555,""high"":0.09246522}",0.08188555,5929463,0.08334535,"CCC",0.08334535,26750386,12504278,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.08153459,112.61684,"{""low"":7.24,""high"":4}",-0.11741141,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7835553,0.003749,0.018252,-77.54448,"Zentry USD",0.69109833,0.0039505484,"CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Zentry USD",0.00425742,-0.00030687172,-0.07207926,0.00650104,-0.0025504916,-0.39232054,31642362,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",27097064,27097064,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",0.000027114991,0.0039830273,"{""low"":0.00391354,""high"":0.0039830273}",0.00391354,27097064,0.003925654,"CCC",0.003925654,15297538,25292549,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00020154845,0.053760592,"{""low"":0.003749,""high"":0.018252}",-0.014301452,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05474158,2.4338463e-12,2.6125983e-12,,"CatCoin USD",-1.3403218,2.4695805e-12,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-08-07T19:03:00.000Z","CatCoin USD",,,,,,,0,15,0,false,false,false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"{""low"":2.4338463,""high"":12}",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,"2022-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"{""low"":2.4338463,""high"":12}",-1.4301776e-13,"CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5058138,0.000511,0.001312,-34.67742,"Cardstack USD",0,0.0006483723,"CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-07-14T01:16:00.000Z","Cardstack USD",0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8292995,0.040682,0.279745,-74.17158,"LCX USD",-4.172292,0.047752626,"CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","LCX USD",0.05521196,-0.007459335,-0.1351036,0.09809615,-0.05034352,-0.5132059,45327972,15,0,false,false,false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",154953,154953,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0020791255,0.04988355,"{""low"":0.047604974,""high"":0.04988355}",0.047604974,154953,0.049838234,"CCC",0.049838234,472128,573253,"2019-12-03T00:00:00.000Z",1000000000,949755648,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.007070627,0.17380235,"{""low"":0.040682,""high"":0.279745}",-0.2319924,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9316635,0.003508,0.051968,-92.74615,"Stella USD",0.6389755,0.0035513116,"CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Stella USD",0.00544344,-0.0018921283,-0.3475979,0.010001995,-0.006450683,-0.64493966,3412810,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",289030,289030,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.000022547785,0.0035961398,"{""low"":0.0035127222,""high"":0.0035961398}",0.0035127222,289030,0.003529537,"CCC",0.003529537,438091,288877,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.000043311622,0.0123465285,"{""low"":0.003508,""high"":0.051968}",-0.04841669,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.017606325,6.613673e-10,7.4854484e-10,,"Gasspas USD",0.32492903,7.353657e-10,"CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Gasspas USD",,,,,,,309361,15,0,false,false,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",125981,125981,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",2.3816504e-12,7.4854484e-10,"{""low"":6.613673,""high"":10}",6.613673e-10,125981,7.3305606e-10,"CCC",7.3305606e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",7.399842e-11,0.11188702,"{""low"":6.613673,""high"":10}",-1.31791245e-11,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25532505,0.697019,1.413268,-18.823433,"FC Porto Fan Token USD",1.8704388,1.0524253,"CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","FC Porto Fan Token USD",1.0830294,-0.030604124,-0.02825789,1.0505531,0.0018721819,0.0017820917,13669117,15,0,false,false,false,"2021-11-16T00:00:00.000Z",4,12988206,"CoinMarketCap",1120449,1120449,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.019323587,1.0533469,"{""low"":1.0175139,""high"":1.0533469}",1.0175139,1120449,1.0327157,"CCC",1.0327157,3034176,1957496,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.35540628,0.5098947,"{""low"":0.697019,""high"":1.413268}",-0.3608427,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.76574033,0.009898,0.047913,-70.47022,"Measurable Data Token USD",1.7285464,0.011224084,"CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Measurable Data Token USD",0.01252634,-0.0013022562,-0.10396143,0.018301785,-0.0070777014,-0.3867219,7589243,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",607404,607404,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.00019071717,0.011267299,"{""low"":0.010982709,""high"":0.011267299}",0.010982709,607404,0.011034562,"CCC",0.011034562,2184714,552542,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0013260832,0.13397487,"{""low"":0.009898,""high"":0.047913}",-0.036688916,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.97678626,0.0045675584,0.461659,-95.10595,,0,0.010716833,"CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-08-30T18:20:00.000Z","CryptoSaga USD",0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73460126,0.009858,0.046842,-71.13172,"Oasis USD",1.0691029,0.012431809,"CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Oasis USD",0.01451202,-0.0020802114,-0.14334403,0.019393746,-0.006961937,-0.35897845,93830616,15,0,false,false,false,"2020-11-19T00:00:00.000Z",6,7547623936,"CoinMarketCap",9099264,9099264,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.00013150275,0.012540329,"{""low"":0.01195818,""high"":0.012540329}",0.01195818,9099264,0.012294732,"CCC",0.012294732,16874689,18482332,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0025738087,0.2610883,"{""low"":0.009858,""high"":0.046842}",-0.034410194,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8235454,2.074463,14.149495,-69.333305,"Livepeer USD",4.6187377,2.4967434,"CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Livepeer USD",2.9102316,-0.41348815,-0.14208084,4.7917137,-2.2949703,-0.4789456,124060568,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",31066562,31066562,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.11022711,2.573907,"{""low"":2.3842456,""high"":2.573907}",2.3842456,31066562,2.3885186,"CCC",2.3885186,23116561,24856854,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.42228055,0.2035614,"{""low"":2.074463,""high"":14.149495}",-11.652752,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.52173156,0.070845,0.168436,-47.03279,"AdEx USD",3.2136753,0.08055763,"CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","AdEx USD",0.09247302,-0.011915393,-0.12885264,0.11166023,-0.031102598,-0.27854678,11914474,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",3531437,3531437,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0025082603,0.08055763,"{""low"":0.07804431,""high"":0.08055763}",0.07804431,3531437,0.07804431,"CCC",0.07804431,5881659,4865851,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.009712629,0.13709688,"{""low"":0.070845,""high"":0.168436}",-0.087878376,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5918791,767.50934,5333.2725,-26.426804,"Wrapped Beacon ETH USD",1.6379168,2176.6199,"CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Wrapped Beacon ETH USD",3005.2705,-828.65063,-0.27573246,3831.7478,-1655.1279,-0.43195117,7324036096,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,3364867,"CoinMarketCap",1964983,1964983,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",35.07666,2197.2432,"{""low"":2117.8171,""high"":2197.2432}",2117.8171,1964983,2142.5828,"CCC",2142.5828,13120414,10193704,"2023-04-27T00:00:00.000Z",0,3364867,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1409.1106,1.8359524,"{""low"":767.50934,""high"":5333.2725}",-3156.6526,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.77951705,0.036566,0.188972,-74.95265,,3.033901,0.041665114,"CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Catizen USD",0.05461902,-0.012953907,-0.23716842,0.07154348,-0.029878363,-0.41762525,16576180,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,397843136,"CoinMarketCap",5555521,5555521,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0012268573,0.042206228,"{""low"":0.039991707,""high"":0.042206228}",0.039991707,5555521,0.040464602,"CCC",0.040464602,5215767,3432500,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.005099114,0.1394496,"{""low"":0.036566,""high"":0.188972}",-0.14730689,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9819822,0.000008,0.000999,-97.87736,"Cryptyk Token USD",0,0.000017999735,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-11-02T08:17:00.000Z","Cryptyk Token USD",0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,"CTK"
