"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap","REGULAR","StorX Network USD","StorX Network USD",3.968036,0.04906488,2107792,2107792,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.0018726066,0.050151456,"{""low"":0.046889972,""high"":0.050151456}",0.046889972,2107792,0.046967447,"CCC",0.046967447,3049688,3069764,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.004423879,0.09909902,"{""low"":0.044641,""high"":0.104576}",-0.05551112,-0.53082085,0.044641,0.104576,-22.741478,0.06252838,-0.013463501,-0.21531825,0.07278624,-0.023721363,-0.3259045,35594020,15,0,false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-19T00:00:00.000Z",6,457944320,"CoinMarketCap","REGULAR","Yooldo USD","Yooldo USD",-3.251343,0.27470127,23909796,23909796,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.009231627,0.2830705,"{""low"":0.27123314,""high"":0.2830705}",0.27123314,23909796,0.2720421,"CCC",0.2720421,206146475,32514773,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.22280326,4.2930994,"{""low"":0.051898,""high"":0.565023}",-0.29032174,-0.51382285,0.051898,0.565023,330.05234,0.34364915,-0.06894788,-0.20063452,0.322754,-0.04805273,-0.14888345,125797888,15,0,false,false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap","REGULAR","ANON USD",,0,0.013005551,1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap","REGULAR","Energy Web Token USD","Energy Web Token USD",0.8962674,0.46757784,345327,345327,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.00415349,0.4710487,"{""low"":0.4614271,""high"":0.4710487}",0.4614271,345327,0.4649445,"CCC",0.4649445,321168,313297,"2020-03-28T00:00:00.000Z",100000000,78789056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.040772855,0.095530406,"{""low"":0.426805,""high"":2.251731}",-1.7841531,-0.7923474,0.426805,2.251731,-47.34146,0.4972185,-0.029640645,-0.05961292,0.755019,-0.28744116,-0.38070717,14056390,15,0,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Apreum USD",,0,0.36737648,128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-02T00:00:00.000Z",4,80690568,"CoinMarketCap","REGULAR","EUR CoinVertible USD",,0.3263526,1.1581548,17506820,17506820,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.0037673712,1.163285,"{""low"":1.1478994,""high"":1.163285}",1.1478994,17506820,1.1550674,"CCC",1.1550674,22316540,8584096,"2024-09-02T00:00:00.000Z",0,80690568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.084989786,0.07919545,"{""low"":1.073165,""high"":1.20541}",-0.04725516,-0.03920256,1.073165,1.20541,6.2073946,1.1700447,-0.011889815,-0.010161848,1.1681426,-0.009987712,-0.00855008,93452168,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",6,69443032,"CoinMarketCap","REGULAR","Balancer USD","Balancer USD",2.8514006,0.15617429,1613044,1613044,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.0043296963,0.1588044,"{""low"":0.14959316,""high"":0.1588044}",0.14959316,1613044,0.1523075,"CCC",0.1523075,2537943,1924154,"2020-06-24T00:00:00.000Z",96150704,72022624,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.030414283,0.24184385,"{""low"":0.12576,""high"":1.86407}",-1.7078958,-0.91621864,0.12576,1.86407,-90.13058,0.16085172,-0.00467743,-0.029079141,0.67069036,-0.51451606,-0.76714396,10845215,15,0,false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap","REGULAR","EURØP USD","EURØP USD",1.341824,1.1585714,104547,104547,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.01534009,1.1619363,"{""low"":1.145673,""high"":1.1619363}",1.145673,104547,1.1510875,"CCC",1.1510875,79412,37033,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.0847584,0.07893218,"{""low"":1.073813,""high"":1.232392}",-0.07382059,-0.059900254,1.073813,1.232392,1.2246251,1.169858,-0.011286616,-0.009647852,1.1659974,-0.0074260235,-0.0063688164,0,15,0,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap","REGULAR","Aavegotchi USD","Aavegotchi USD",0.8731901,0.06683836,424680,424680,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.0005785674,0.06911603,"{""low"":0.06461461,""high"":0.06911603}",0.06461461,424680,0.06581144,"CCC",0.06581144,1639641,560217,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.0023873597,0.037041467,"{""low"":0.064451,""high"":0.697591}",-0.6307526,-0.90418684,0.064451,0.697591,-85.90603,0.0931886,-0.026350237,-0.28276247,0.23429738,-0.16745901,-0.7147285,3525576,15,0,false,false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","JUNO USD","JUNO USD",-0.63170934,0.025860209,2770,2770,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.00016439892,0.026083408,"{""low"":0.025022054,""high"":0.026083408}",0.025022054,2770,0.02519654,"CCC",0.02519654,10117,5890,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.00319721,0.1410762,"{""low"":0.022663,""high"":0.198258}",-0.17239779,-0.86956286,0.022663,0.198258,-76.259705,0.0274065,-0.0015462916,-0.056420617,0.048879124,-0.023018915,-0.4709355,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:12:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap","REGULAR","Ren USD","Ren USD",-0.1837945,0.003660269,123575,123575,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.0000067397486,0.0037030382,"{""low"":0.003534189,""high"":0.0037030382}",0.003534189,123575,0.0036931403,"CCC",0.0036931403,286492,108757,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00012608012,0.035674416,"{""low"":0.003534189,""high"":0.017066}",-0.013405731,-0.78552276,0.003534189,0.017066,-63.740795,0.00421064,-0.0005503711,-0.1307096,0.005932895,-0.002272626,-0.38305515,3634200,15,0,false,false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-30T00:00:00.000Z",6,68249032,"CoinMarketCap","REGULAR","Shiden Network USD","Shiden Network USD",-1.3268188,0.012277908,762,762,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.00016509555,0.012320675,"{""low"":0.011662597,""high"":0.012320675}",0.011662597,762,0.012227718,"CCC",0.012227718,8453,176,"2021-08-27T00:00:00.000Z",0,87776800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.001495908,0.13874124,"{""low"":0.010782,""high"":0.105081}",-0.09280309,-0.8831577,0.010782,0.105081,-83.8819,0.01354974,-0.0012718327,-0.093863994,0.025373084,-0.013095177,-0.51610506,837955,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Keep Network USD","Keep Network USD",13.543658,0.0998748,10492,10492,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.01191321,0.11590612,"{""low"":0.09637333,""high"":0.11590612}",0.09637333,10492,0.10527343,"CCC",0.10527343,11895,11571,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.06797381,2.1307738,"{""low"":0.031901,""high"":62.724884}",-62.625008,-0.9984077,0.031901,62.724884,28.849972,0.07691792,0.022956885,0.29845953,0.0817204,0.018154405,0.22215268,0,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Bit2Me USD","Bit2Me USD",-6.6723228,0.008409257,50830,50830,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.0006012069,0.008410918,"{""low"":0.008406827,""high"":0.008410918}",0.008406827,50830,0.008409395,"CCC",0.008409395,60968,50052,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.005758257,2.1721077,"{""low"":0.002651,""high"":0.016486}",-0.008076743,-0.48991528,0.002651,0.016486,-28.427952,0.00983784,-0.0014285827,-0.14521305,0.01227566,-0.0038664034,-0.314965,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-28T00:00:00.000Z",6,27731450,"CoinMarketCap","REGULAR","USD CoinVertible USD","USD CoinVertible USD",-0.01455024,0.99924815,51327864,51327864,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",-0.00014543533,1.0016754,"{""low"":0.99921584,""high"":1.0016754}",0.99921584,51327864,0.99989945,"CCC",0.99989945,29212704,28872725,"2025-09-28T00:00:00.000Z",0,27731450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.011839151,0.011990119,"{""low"":0.987409,""high"":1.010707}",-0.011458874,-0.011337483,0.987409,1.010707,-0.02039671,0.9996709,-0.00042277575,-0.00042291492,0.9998852,-0.00063705444,-0.0006371276,27710600,15,0,false,false,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap","REGULAR","Omni USD","Omni USD",0,1.131,29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,108,30,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-27.032257,1.209848,-0.078848004,-0.06517182,1.3202635,-0.18926346,-0.14335279,0,15,0,false,false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","MIR COIN USD","MIR COIN USD",0,0.001911337,1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-15T00:00:00.000Z",6,457486016,"CoinMarketCap","REGULAR","LimeWire USD","LimeWire USD",4.279243,0.02574129,1580603,1580603,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.0010563303,0.025778484,"{""low"":0.02387548,""high"":0.025778484}",0.02387548,1580603,0.02468273,"CCC",0.02468273,1139982,642658,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0018658098,0.07814753,"{""low"":0.02387548,""high"":0.130151}",-0.10440971,-0.8022198,0.02387548,0.130151,-71.907936,0.02781794,-0.00207665,-0.074651465,0.046126656,-0.020385366,-0.4419433,11776280,15,0,false,false,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap","REGULAR","Serum USD","Serum USD",-0.20634928,0.0034317211,154259,154259,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.0000070959795,0.0047213146,"{""low"":0.0032452352,""high"":0.0047213146}",0.0032452352,154259,0.0034273607,"CCC",0.0034273607,230078,102298,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00018648594,0.057464536,"{""low"":0.0032452352,""high"":0.042526}",-0.039094277,-0.91930294,0.0032452352,0.042526,-79.93207,0.00534362,-0.0019118991,-0.35779098,0.008520025,-0.0050883037,-0.597217,903382,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap","REGULAR","Step Finance USD","Step Finance USD",-6.4150124,0.00022122319,928,928,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.000015164274,0.00023625123,"{""low"":2.1965434,""high"":4}",0.00021965434,928,0.00023625123,"CCC",0.00023625123,56183,4571,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.000030223193,0.15823661,"{""low"":1.91,""high"":4}",-0.124370776,-0.99822444,0.000191,0.124592,-99.75565,0.0008506,-0.00062937685,-0.73992103,0.025036264,-0.024815042,-0.9911639,48980,15,0,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Brilliantcrypto USD",,-5.285013,0.0066457717,825,825,"BRIL","USD=X","https://coinmarketcap.com/currencies/brilliantcrypto",-0.00037082797,0.00692868,"{""low"":0.0065236604,""high"":0.00692868}",0.0065236604,825,0.0068535805,"CCC",0.0068535805,1390,1196,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.0001937719,0.030032845,"{""low"":0.006452,""high"":0.03569}",-0.029044226,-0.81379175,0.006452,0.03569,-79.63829,0.00828602,-0.0016402481,-0.19795369,0.012626255,-0.0059804833,-0.47365457,0,15,0,false,false,"BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap","REGULAR","SelfKey USD","SelfKey USD",-2.677918,0.00014966629,9152,9152,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.000004118221,0.00015638745,"{""low"":1.4605919,""high"":4}",0.00014605919,9152,0.00015378675,"CCC",0.00015378675,20728,4709,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00007366629,0.96929336,"{""low"":7.6,""high"":5}",-0.00055633375,-0.7880081,0.000076,0.000706,-68.76268,0.00019026,-0.000040593717,-0.21335918,0.000206405,-0.000056738718,-0.2748902,897997,15,0,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Covalent USD","Covalent USD",-1.683034,0.0013387708,4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap","REGULAR","MonaCoin USD","MonaCoin USD",1.0342593,0.064527914,9343,9343,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0006605536,0.06458986,"{""low"":0.06295522,""high"":0.06458986}",0.06295522,9343,0.06417943,"CCC",0.06417943,23493,8279,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0030689128,0.04993431,"{""low"":0.061459,""high"":0.268342}",-0.20381407,-0.7595311,0.061459,0.268342,-71.22344,0.06666534,-0.0021374226,-0.03206198,0.09241,-0.027882084,-0.3017215,4241399,15,0,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap","REGULAR","Maker USD","Maker USD",2.7205627,1757.8607,82047,82047,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",46.557007,1771.3768,"{""low"":1687.1024,""high"":1771.3768}",1687.1024,82047,1699.902,"CCC",1699.902,201215,86418,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",708.2971,0.67484915,"{""low"":1049.5636,""high"":2396.384}",-638.5233,-0.26645282,1049.5636,2396.384,33.587624,1644.0681,113.7926,0.069214046,1673.9572,83.903564,0.050122887,0,15,0,false,true,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-19T00:00:00.000Z",6,6358803456,"CoinMarketCap","REGULAR","Symbol USD","Symbol USD",-3.2503035,0.0027409506,94089,94089,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.00009208219,0.0027854114,"{""low"":0.002687444,""high"":0.0027854114}",0.002687444,94089,0.0027828028,"CCC",0.0027828028,165200,99223,"2021-03-03T00:00:00.000Z",8999999488,8519772672,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00043395045,0.18810162,"{""low"":0.002307,""high"":0.013265}",-0.010524049,-0.79336977,0.002307,0.013265,-77.18665,0.00268976,0.00005119061,0.019031664,0.004543865,-0.0018029145,-0.39677995,17429166,15,0,false,false,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-12T00:00:00.000Z",6,6463463424,"CoinMarketCap","REGULAR","Oasys USD","Oasys USD",1.1190639,0.00039491794,160265,160265,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.000004370493,0.0004121758,"{""low"":3.734602,""high"":4}",0.0003734602,160265,0.0003734602,"CCC",0.0003734602,1109206,225908,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00007691793,0.24188028,"{""low"":3.18,""high"":4}",-0.021677082,-0.98210776,0.000318,0.022072,-98.02805,0.0008068,-0.00041188204,-0.5105132,0.003676495,-0.003281577,-0.892583,2552537,15,0,false,false,"OAS"
