"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coq Inu USD","Coq Inu USD",-1.272893,5.055218e-7,"USD","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438320,false,1702252800000,8,69420001001472,"CoinMarketCap",2427791,2427791,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-6.5177232e-9,5.362002e-7,"5.055218E-7 - 5.362002E-7",5.055218e-7,2427791,5.1423444e-7,"CCC",5.1423444e-7,3990708,3156961,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",5.055218e-7,,"0.0 - 3.0E-6",-0.0000024944784,-0.8314928,0,0.000003,-50,0.000001,-4.944782e-7,-0.49447817,0.00000116,-6.544782e-7,-0.56420535,35093324,15,0,false,false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","neur.sh USD","neur.sh USD",-8.489491,0.0013440697,"USD","CCC","finmb_NEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:49:00.000Z",false,"2025-03-02T00:00:00.000Z",6,911951936,"CoinMarketCap",2181616,2181616,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh",-0.00012469024,0.0014511585,"{""low"":0.0013312296,""high"":0.0014511585}",0.0013312296,2181616,0.0013601915,"CCC",0.0013601915,3838389,3025191,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.000012840144,0.009645327,"{""low"":0.0013312296,""high"":0.006071}",-0.00472693,-0.77860814,0.0013312296,0.006071,-76.704346,0.00212686,-0.00078279024,-0.36804974,0.0027801818,-0.0014361121,-0.5165533,1225727,15,0,false,false,"NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zero Exchange USD","Zero Exchange USD",0,0.00019995352,"USD","CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1692901800,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Samoyedcoin USD","Samoyedcoin USD",0.83166707,0.002138648,"USD","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",504569,504569,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000017639715,0.0022067379,"{""low"":0.0021124075,""high"":0.0022067379}",0.0021124075,504569,0.0021205887,"CCC",0.0021205887,1358155,531019,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00003964803,0.01888901,"{""low"":0.002099,""high"":0.015745}",-0.013606353,-0.8641697,0.002099,0.015745,-77.315506,0.00314164,-0.001002992,-0.31925747,0.004650835,-0.002512187,-0.5401583,7821323,15,0,false,false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Koinon USD","Koinon USD",0,0.0055015604,"USD","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-07-30T01:16:00.000Z",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",-1.7825637,0.4591826,"USD","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-10-26T00:00:00.000Z",6,9066567,"CoinMarketCap",769189,769189,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.008333802,0.48966208,"{""low"":0.45888597,""high"":0.48966208}",0.45888597,769189,0.47048867,"CCC",0.47048867,2140712,1665994,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.035066605,0.08268164,"{""low"":0.424116,""high"":3.193713}",-2.7345304,-0.856223,0.424116,3.193713,-78.03771,0.60162723,-0.14244464,-0.23676561,0.8198459,-0.36066332,-0.43991598,4163209,15,0,false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SINOVATE USD","SINOVATE USD",0,0.00027180536,"USD","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1686335400,false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PAAL AI USD","PAAL AI USD",-3.3333495,0.103229545,"USD","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-07-01T00:00:00.000Z",6,971225984,"CoinMarketCap",6331445,6331445,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0035596564,0.10949528,"{""low"":0.10288902,""high"":0.10949528}",0.10288902,6331445,0.10713395,"CCC",0.10713395,12338507,9923777,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.032332547,0.4560496,"{""low"":0.070897,""high"":0.485441}",-0.38221145,-0.7873489,0.070897,0.485441,-57.481026,0.13215286,-0.02892331,-0.21886255,0.19550784,-0.092278294,-0.47199282,100259216,15,0,false,false,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HappyCoin USD",,-0.30655056,1.1134661e-9,"USD","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1661279400,false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Game 5 BALL USD",,410.11472,0.0028139676,"USD","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1722988800000,6,0,"CoinMarketCap",1,1,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",0.0022623334,0.0028139676,"5.2116567E-4 - 0.0028139676",0.00052116567,1,0.00055310904,"CCC",0.00055310904,177376,913954,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0023389678,4.9241424,"4.75E-4 - 0.012954",-0.0101400325,-0.7827723,0.000475,0.012954,-62.483036,0.00267008,0.00014388771,0.053888913,0.005063555,-0.0022495876,-0.44427037,0,15,0,false,false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Credefi USD","Credefi USD",3.5270457,0.0055677006,"USD","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",254764,254764,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00018968526,0.005813235,"{""low"":0.005484301,""high"":0.005813235}",0.005484301,254764,0.0054958053,"CCC",0.0054958053,265696,269111,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0027377007,0.9673855,"{""low"":0.00283,""high"":0.025794}",-0.0202263,-0.7841475,0.00283,0.025794,-72.191025,0.00653082,-0.0009631193,-0.14747296,0.008304745,-0.0027370444,-0.32957596,4167835,15,0,false,false,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kleros USD","Kleros USD",0.1282632,0.014086083,"USD","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",145539,145539,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.000018043444,0.014301431,"{""low"":0.0140384715,""high"":0.014301431}",0.0140384715,145539,0.01407208,"CCC",0.01407208,124709,215302,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0039850827,0.3945236,"{""low"":0.010101,""high"":0.02893}",-0.0148439165,-0.5130977,0.010101,0.02893,-46.952164,0.01397318,0.00011290237,0.008079934,0.01674243,-0.002656348,-0.15865964,11343448,15,0,false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MetaCene USD","MetaCene USD",-9.813938,0.0064877328,"USD","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-09-06T00:00:00.000Z",6,191583360,"CoinMarketCap",3845134,3845134,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",-0.0007059872,0.0065548155,"{""low"":0.006256022,""high"":0.0065548155}",0.006256022,3845134,0.0062604994,"CCC",0.0062604994,1171374,2940812,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0028637329,0.7902133,"{""low"":0.003624,""high"":0.140488}",-0.13400027,-0.95382005,0.003624,0.140488,-95.040955,0.00638774,0.000099992845,0.01565387,0.01721191,-0.010724178,-0.62306726,1242941,15,0,false,false,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QuantixAI USD","QuantixAI USD",-0.44023347,95.09027,"USD","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-04-16T00:00:00.000Z",2,0,"CoinMarketCap",6857812,6857812,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-0.4204712,97.457016,"{""low"":95.09027,""high"":97.457016}",95.09027,6857812,95.85799,"CCC",95.85799,5868682,5871151,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",46.52292,0.9579052,"{""low"":48.567352,""high"":105.6477}",-10.557426,-0.099930495,48.567352,105.6477,93.343506,93.47312,1.6171494,0.017300688,86.232796,8.857475,0.10271586,0,15,0,false,false,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AIC (Artificial Intelligence Coin) USD",,0.00946207,3.8769927,"USD","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-09-09T00:00:00.000Z",4,0,"CoinMarketCap",5844,5844,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0.0003669262,3.879278,"{""low"":3.8760579,""high"":3.879278}",3.8760579,5844,3.8772535,"CCC",3.8772535,7179835,7728,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",3.8594987,220.61842,"{""low"":0.017494,""high"":17.008783}",-13.13179,-0.7720593,0.017494,17.008783,11879.034,1.5689682,2.3080244,1.471046,0.5444273,3.3325653,6.1212316,0,15,0,false,false,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Bridge AI USD","Bridge AI USD",0.88519037,0.00012460107,"USD","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1600387200000,6,8002167296,"CoinMarketCap",57638,57638,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.0000010932708,0.00012477992,"1.2358653E-4 - 1.2477992E-4",0.00012358653,57638,0.00012368521,"CCC",0.00012368521,98614,40071,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00009260107,2.8937833,"3.2E-5 - 6.86E-4",-0.0005613989,-0.8183658,0.000032,0.000686,-76.33588,0.000145,-0.000020398933,-0.1406823,0.0001213,0.0000033010656,0.027214061,997078,15,0,false,false,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Flare USD","Flare USD",-2.459266,0.017082592,"USD","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-01-10T00:00:00.000Z",6,67587129344,"CoinMarketCap",4838016,4838016,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00043069758,0.017890945,"{""low"":0.017082592,""high"":0.017890945}",0.017082592,4838016,0.01778616,"CCC",0.01778616,12166359,6594069,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0061795926,0.56677914,"{""low"":0.010903,""high"":0.03821}",-0.021127408,-0.55292875,0.010903,0.03821,-27.516502,0.0187345,-0.0016519073,-0.08817462,0.02060836,-0.0035257675,-0.17108433,1154563456,15,0,false,false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sologenic USD","Sologenic USD",-2.7499006,0.23918985,"USD","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2020-03-06T00:00:00.000Z",6,398784224,"CoinMarketCap",2387786,2387786,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.006763473,0.24846528,"{""low"":0.23918985,""high"":0.24846528}",0.23918985,2387786,0.24581152,"CCC",0.24581152,3696712,3693756,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.17067686,2.4911602,"{""low"":0.068513,""high"":0.943828}",-0.7046381,-0.7465747,0.068513,0.943828,124.46172,0.2524621,-0.013272241,-0.052571222,0.33813903,-0.09894918,-0.29262868,95385136,15,0,false,false,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MultiVAC USD","MultiVAC USD",-1.8336406,0.00028532968,"USD","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1554940800000,6,3587369472,"CoinMarketCap",300009,300009,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.000005329639,0.00029261867,"2.7601444E-4 - 2.9261867E-4",0.00027601444,300009,0.0002818989,"CCC",0.0002818989,272369,297683,1554940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000019329687,0.072668,"2.66E-4 - 0.001485",-0.0011996704,-0.8078588,0.000266,0.001485,-73.521126,0.00036374,-0.00007841032,-0.21556695,0.000555265,-0.00026993532,-0.48613784,1023582,15,0,false,false,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","zkLink USD","zkLaunch USD",-1.5459622,0.019339837,"USD","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-05-29T00:00:00.000Z",6,281440480,"CoinMarketCap",5455469,5455469,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",-0.00030368008,0.020558251,"{""low"":0.019130062,""high"":0.020558251}",0.019130062,5455469,0.019563198,"CCC",0.019563198,6134253,6196074,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00026183762,0.013724584,"{""low"":0.019078,""high"":0.487932}",-0.46859217,-0.9603637,0.019078,0.487932,-92.98824,0.04755422,-0.028214384,-0.59330976,0.085800186,-0.06646035,-0.7745945,5443013,15,0,false,false,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trex20 USD","Trex20 USD",-0.3273443,0.00065071636,"USD","CCC","finmb_TX20_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1712707200000,6,0,"CoinMarketCap",702,702,"TX20","USD=X","https://coinmarketcap.com/currencies/trex20",-0.0000021370943,0.00066003605,"6.490564E-4 - 6.6003605E-4",0.0006490564,702,0.00065987476,"CCC",0.00065987476,38068,38402,1712707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30512.png",0.00011471636,0.21402305,"5.36E-4 - 0.018976",-0.018325282,-0.96570843,0.000536,0.018976,-95.6992,0.00080536,-0.00015464361,-0.192018,0.001626555,-0.00097583863,-0.59994197,0,15,0,false,false,"TX20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Newsolution USD",,0,0.00035181662,"USD","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1663006800,false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ancient8 USD",,2.0810637,0.10515925,"USD","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-07-17T00:00:00.000Z",6,300140288,"CoinMarketCap",6013209,6013209,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.0021438152,0.11250416,"{""low"":0.10358509,""high"":0.11250416}",0.10358509,6013209,0.1054594,"CCC",0.1054594,8211721,7107219,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.043239255,0.6983084,"{""low"":0.06192,""high"":0.49433}",-0.38917074,-0.7872691,0.06192,0.49433,-55.977856,0.13062952,-0.025470272,-0.19498098,0.19740818,-0.09224893,-0.46730044,31562530,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HashKey Platform Token USD",,16.81869,0.3619928,"USD","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-11-26T00:00:00.000Z",6,132500000,"CoinMarketCap",3432568,3432568,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.05211705,0.3619928,"{""low"":0.30683208,""high"":0.3619928}",0.30683208,3432568,0.31212306,"CCC",0.31212306,1698187,2499071,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.112176806,0.4490377,"{""low"":0.249816,""high"":2.587575}",-2.2255821,-0.8601034,0.249816,2.587575,-64.19022,0.34232304,0.019669771,0.05745968,0.90145105,-0.5394583,-0.59843326,47964048,15,0,false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WELL USD",,0.03629852,0.011557443,"USD","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-10-09T18:25:00.000Z",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BONDEX USD",,0.5458206,0.03344701,"USD","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",14874509,14874509,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.00018157065,0.03625205,"{""low"":0.033113677,""high"":0.03625205}",0.033113677,14874509,0.035036486,"CCC",0.035036486,33028339,39426310,"2025-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0025800094,0.08358472,"{""low"":0.030867,""high"":0.921933}",-0.88848597,-0.96372074,0.030867,0.921933,-44.23683,0.041266706,-0.007819697,-0.18949167,0.041266706,-0.007819697,-0.18949167,5351521,15,0,false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aleo USD",,-6.429549,0.20302017,"USD","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-09-18T00:00:00.000Z",6,411202432,"CoinMarketCap",5863548,5863548,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.013950214,0.2195889,"{""low"":0.20236763,""high"":0.2195889}",0.20236763,5863548,0.21692471,"CCC",0.21692471,7297770,5007155,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.08958017,0.78967005,"{""low"":0.11344,""high"":6.785852}",-6.582832,-0.97008187,0.11344,6.785852,-94.44012,0.20884776,-0.005827591,-0.027903534,0.4744374,-0.2714172,-0.5720822,83482392,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Marinade USD","Marinade USD",-7.1196394,0.12034819,"USD","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",2327783,2327783,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",-0.009225152,0.13365823,"{""low"":0.12034819,""high"":0.13365823}",0.12034819,2327783,0.12872916,"CCC",0.12872916,2633944,3098072,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.04898919,0.68651736,"{""low"":0.071359,""high"":0.236752}",-0.11640381,-0.4916698,0.071359,0.236752,17.524517,0.11803128,0.0023169145,0.019629665,0.11523098,0.005117215,0.04440833,0,15,0,false,false,"MNDE"
