"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.013754061,"REGULAR","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.01386246,-0.0001083985,-0.0078195715,0.017482866,-0.0037288042,-0.21328335,0,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-49.08,"Tutellus USD","Tutellus USD","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.50265515,1.8685865,"REGULAR","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",2.3509479,-0.48236132,-0.20517738,2.5512967,-0.6827102,-0.2675934,17347244,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,9283618,"CoinMarketCap",29722964,29722964,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.009345651,2.069611,"{""low"":1.8526956,""high"":2.069611}",1.8526956,29722964,1.8526956,"CCC",1.8526956,9740449,11524936,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.07051957,0.039219655,"{""low"":1.798067,""high"":4.547873}",-2.6792865,-0.58912957,1.798067,4.547873,-43.171764,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0059008705,"REGULAR","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1642748400,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,"SynLev USD",,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-10.221693,0.00021787189,"REGULAR","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747240,0.00027722,-0.000059348124,-0.21408312,0.00030856,-0.00009068812,-0.29390755,555755,15,0,false,false,false,1631577600000,6,2550834944,"CoinMarketCap",5192,5192,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.000024805777,0.0002266614,"2.1570206E-4 - 2.266614E-4",0.00021570206,5192,0.00021570704,"CCC",0.00021570704,4846,1206,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00008287189,0.6138659,"1.35E-4 - 0.002795",-0.0025771281,-0.9220494,0.000135,0.002795,-91.078064,"Cheems USD","Cheems USD","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.8341084,0.0031316264,"REGULAR","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00355912,-0.0004274936,-0.12011216,0.005722525,-0.0025908987,-0.45275444,16210735,15,0,false,false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",1212182,1212182,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.00019402197,0.0032182154,"{""low"":0.0030974753,""high"":0.0032182154}",0.0030974753,1212182,0.0032128487,"CCC",0.0032128487,4168900,1273073,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0004396264,0.16330847,"{""low"":0.002692,""high"":0.016799}",-0.013667373,-0.8135826,0.002692,0.016799,-65.17828,"Contentos USD","Contentos USD","COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.00019388805,"REGULAR","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1688668200,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"Sohei USD","Sohei USD","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.7240915,2933.9495,"REGULAR","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",2494.3076,439.64185,0.17625807,2818.6362,115.31323,0.040911,7375814144,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,2513954,"CoinMarketCap",8009626,8009626,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-145.47485,2981.5483,"{""low"":2910.377,""high"":2981.5483}",2910.377,8009626,2970.2598,"CCC",2970.2598,7881056,8980067,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1452.0841,0.97990286,"{""low"":1481.8654,""high"":4340.1694}",-1406.22,-0.32400116,1481.8654,4340.1694,-17.704975,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",7.3631015,0.0007198033,"REGULAR","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1663093800,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"Axial Entertainment Digital Asset USD",,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.947186,0.00020999198,"REGULAR","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00024322,-0.000033228018,-0.13661712,0.0004753073,-0.0002653153,-0.5581974,0,15,0,false,false,false,1603324800000,6,0,"CoinMarketCap",0,0,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",-0.0000020080333,0.00021205173,"2.0994262E-4 - 2.1205173E-4",0.00020994262,0,0.00021203907,"CCC",0.00021203907,30,7,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00010999198,1.0999198,"1.0E-4 - 9.99E-4",-0.00078900805,-0.7897978,0.0001,0.000999,-75,"Cryptyk Token USD","Cryptyk Token USD","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.4082074,0.13332781,"REGULAR","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:55:00.000Z",0.14666912,-0.013341308,-0.09096194,0.18410002,-0.050772205,-0.27578598,68742448,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,515589696,"CoinMarketCap",7534224,7534224,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.0076229125,0.13897333,"{""low"":0.13266556,""high"":0.13897333}",0.13266556,7534224,0.13850506,"CCC",0.13850506,24951284,5708890,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.031856813,0.3139499,"{""low"":0.101471,""high"":0.37089}",-0.23756218,-0.64051926,0.101471,0.37089,-40.282017,"Steem USD","Steem USD","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0024462484,"REGULAR","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-09T18:30:00.000Z",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"Actinium USD","Actinium USD","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.159901,0.022001939,"REGULAR","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.02399416,-0.001992222,-0.08302945,0.03301543,-0.011013491,-0.3335862,96789768,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,4399147008,"CoinMarketCap",3830472,3830472,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.0016968064,0.022922117,"{""low"":0.021827348,""high"":0.022922117}",0.021827348,3830472,0.022880279,"CCC",0.022880279,10131301,4560009,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0051979385,0.30932745,"{""low"":0.016804,""high"":0.071396}",-0.049394064,-0.69183236,0.016804,0.071396,-55.3524,"WAX USD","WAX USD","WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.4701793,0.018710146,"REGULAR","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.02831686,-0.009606713,-0.33925775,0.0387921,-0.020081954,-0.51768154,12650997,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",5216443,5216443,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00027917698,0.019164402,"{""low"":0.01838799,""high"":0.019164402}",0.01838799,5216443,0.018491546,"CCC",0.018491546,6686572,5743254,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0003431458,0.018682735,"{""low"":0.018367,""high"":0.084325}",-0.06561486,-0.77811867,0.018367,0.084325,-66.01594,"Measurable Data Token USD","Measurable Data Token USD","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.4463415,1.0852971,"REGULAR","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.85833794,0.22695917,0.26441702,1.1679478,-0.08265066,-0.07076572,103103496,15,0,false,false,false,"2021-04-07T00:00:00.000Z",4,95000248,"CoinMarketCap",19755128,19755128,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.07478273,1.1406633,"{""low"":1.0375372,""high"":1.1406633}",1.0375372,19755128,1.1398423,"CCC",1.1398423,19642041,22946123,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.6516081,1.5024779,"{""low"":0.433689,""high"":2.856887}",-1.77159,-0.620112,0.433689,2.856887,17.678333,"Liquity USD","Liquity USD","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.590371,0.014776115,"REGULAR","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.01707164,-0.0022955248,-0.13446422,0.021833304,-0.007057189,-0.32323048,149672160,15,0,false,false,false,"2022-02-10T00:00:00.000Z",6,10129331200,"CoinMarketCap",6075260,6075260,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.0008749524,0.01527744,"{""low"":0.014650691,""high"":0.01527744}",0.014650691,6075260,0.015276252,"CCC",0.015276252,19448825,11830988,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.003073115,0.26259205,"{""low"":0.011703,""high"":0.042698}",-0.027921885,-0.65393895,0.011703,0.042698,-45.673744,"Threshold USD","Threshold USD","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.806016,0.38543695,"REGULAR","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:55:00.000Z",0.41619742,-0.030760467,-0.07390836,0.46872756,-0.08329061,-0.17769514,72951064,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,189268480,"CoinMarketCap",19671774,19671774,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.011127651,0.41689214,"{""low"":0.38110423,""high"":0.41689214}",0.38110423,19671774,0.38348272,"CCC",0.38348272,26523617,3328670,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.14471395,0.6011638,"{""low"":0.240723,""high"":0.887394}",-0.50195706,-0.56565297,0.240723,0.887394,-51.51906,"Ark USD","Ark USD","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.03002433,0.9982939,"REGULAR","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.99859905,-0.00030517578,-0.00030560393,0.9986644,-0.00037050247,-0.000370998,1507576064,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,1510152576,"CoinMarketCap",6727768576,6727768576,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00029981136,0.9989552,"{""low"":0.9980607,""high"":0.9989552}",0.9980607,6727768576,0.9986104,"CCC",0.9986104,3872485611,5481955534,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.117183864,0.13299572,"{""low"":0.88111,""high"":1.005045}",-0.0067511797,-0.0067172907,0.88111,1.005045,0.0088095665,"First Digital USD USD",,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-3.6863291,0.0022857895,"REGULAR","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0024027,-0.00011691055,-0.04865799,0.00283597,-0.00055018044,-0.19400081,42437708,15,0,false,false,false,"2019-06-21T00:00:00.000Z",6,18565888000,"CoinMarketCap",6036661,6036661,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.00008748681,0.0023436549,"{""low"":0.0022691723,""high"":0.0023436549}",0.0022691723,6036661,0.0023420448,"CCC",0.0023420448,7935124,5421873,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00036678952,0.19113576,"{""low"":0.001919,""high"":0.004906}",-0.0026202106,-0.5340829,0.001919,0.004906,-32.788296,"MovieBloc USD","MovieBloc USD","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.2145014,5.358983,"REGULAR","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",5.5303454,-0.1713624,-0.03098584,5.9206724,-0.5616894,-0.09486919,97801448,15,0,false,false,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4193305,4193305,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.06588507,5.409488,"{""low"":5.3430266,""high"":5.409488}",5.3430266,4193305,5.3693366,"CCC",5.3693366,4859581,4601894,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",1.866791,0.5345614,"{""low"":3.492192,""high"":11.17952}",-5.8205366,-0.5206428,3.492192,11.17952,-46.22261,"Prom USD","Prom USD","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.9476843,1.0087007,"REGULAR","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",1.1544616,-0.1457609,-0.12625876,2.059075,-1.0503744,-0.5101195,43452760,15,0,false,false,false,"2021-04-19T00:00:00.000Z",4,43077952,"CoinMarketCap",9358585,9358585,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.075313926,1.0476754,"{""low"":0.9926581,""high"":1.0476754}",0.9926581,9358585,1.0471172,"CCC",1.0471172,8918738,7429050,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.12809175,0.14545815,"{""low"":0.880609,""high"":4.928541}",-3.9198403,-0.7953348,0.880609,4.928541,-74.38463,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.0378594,0.0011659828,"REGULAR","CCC","finmb_DAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00109088,0.000075102784,0.068846054,0.036859516,-0.035693534,-0.96836686,0,15,0,false,false,false,1635984000000,6,0,"CoinMarketCap",181936,181936,"DAR","USD=X","https://coinmarketcap.com/currencies/digital-asset-rights-token",-0.000049061724,0.001181126,"0.0011440741 - 0.001181126",0.0011440741,181936,0.001181126,"CCC",0.001181126,192572,178403,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png",0.0011459828,57.29914,"2.0E-5 - 0.253424",-0.252258,-0.99539906,0.00002,0.253424,-99.19714,"Digital Asset Rights Token USD","Digital Asset Rights Token USD","DAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-8.514323,0.10110999,"REGULAR","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.12028008,-0.01917009,-0.15937877,0.19035712,-0.08924713,-0.4688405,14615183,15,0,false,false,false,"2021-04-09T00:00:00.000Z",6,144547376,"CoinMarketCap",2734585,2734585,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.009410031,0.10841571,"{""low"":0.10110999,""high"":0.10841571}",0.10110999,2734585,0.10792137,"CCC",0.10792137,2017974,2637958,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.012226991,0.13756277,"{""low"":0.088883,""high"":0.565143}",-0.464033,-0.82108957,0.088883,0.565143,-71.93928,"Boson Protocol USD","Boson Protocol USD","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.9336488,0.0023799806,"REGULAR","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:52:00.000Z",0.0084191,-0.0060391193,-0.71731174,0.039867166,-0.037487186,-0.94030225,2958127,15,0,false,false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",1327907,1327907,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.000071930466,0.0024387534,"{""low"":0.002376901,""high"":0.0024387534}",0.002376901,1327907,0.0024011964,"CCC",0.0024011964,26130720,1233412,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.00002998067,0.0127577325,"{""low"":0.00235,""high"":0.091087}",-0.088707015,-0.9738713,0.00235,0.091087,-96.52432,"Loom Network USD","Loom Network USD","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0000054038096,"REGULAR","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1724721960,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"Supreme Finance USD","Supreme Finance USD","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.9669254,0.001387478,"REGULAR","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.00349678,-0.0021093022,-0.6032127,0.004833625,-0.0034461473,-0.712953,17137734,15,0,false,false,false,"2017-12-20T00:00:00.000Z",6,12351716352,"CoinMarketCap",102337136,102337136,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.00004242407,0.0066324756,"{""low"":0.001364794,""high"":0.0066324756}",0.001364794,102337136,0.0014465643,"CCC",0.0014465643,16602652,17766069,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.00016147795,0.13171121,"{""low"":0.001226,""high"":0.010721}",-0.009333522,-0.8705832,0.001226,0.010721,-76.57818,"StormX USD","StormX USD","STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.7415378,0.0003793465,"REGULAR","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00037074,0.000008606497,0.023214376,0.000710595,-0.0003312485,-0.46615654,7972230,15,0,false,false,false,1609200000000,6,21015693312,"CoinMarketCap",2740870,2740870,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.0000027923088,0.00038920963,"3.073661E-4 - 3.8920963E-4",0.0003073661,2740870,0.00037712406,"CCC",0.00037712406,2456913,2926585,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00020034649,1.1192541,"1.79E-4 - 0.010586",-0.010206654,-0.9641653,0.000179,0.010586,-77.91447,"Reef USD","Reef USD","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.52265376,0.024945965,"REGULAR","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.0267657,-0.0018197354,-0.06798758,0.04427396,-0.019327996,-0.4365545,30537378,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",2403644,2403644,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.00012970157,0.025610132,"{""low"":0.023737868,""high"":0.025610132}",0.023737868,2403644,0.02421157,"CCC",0.02421157,4671340,2069662,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0060389657,0.3194037,"{""low"":0.018907,""high"":0.161296}",-0.13635004,-0.8453405,0.018907,0.161296,-57.62902,"CLV USD","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.70781803,0.69689536,"REGULAR","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-13T07:27:00.000Z",1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,"Fantom USD","Fantom USD","FTM"
