"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8225284,0.054768465,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-29T00:00:00.000Z",6,410590272,"CoinMarketCap",993609,993609,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0021767467,0.057988826,"{""low"":0.054075256,""high"":0.057988826}",0.054075256,993609,0.0559755,"CCC",0.0559755,2207873,1035562,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.00069320947,0.012819347,"{""low"":0.054075256,""high"":0.294644}",0.07136326,-0.016594797,-0.23253977,0.10756463,-0.052796163,-0.490832,22487400,15,0,false,false,-0.23987553,-0.8141198,0.054075256,0.294644,-72.71779,"Gods Unchained USD","Gods Unchained USD","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000068359295,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,"Rebase Aggregator Capital USD",,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6151501,0.0965774,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",108253,108253,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",0.00059046596,0.09772799,"{""low"":0.09635818,""high"":0.09772799}",0.09635818,108253,0.09650031,"CCC",0.09650031,305829,131926,"2024-11-08T00:00:00.000Z",0,101102552,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.022697397,0.30721977,"{""low"":0.07388,""high"":0.912422}",0.16167115,-0.06509375,-0.4026306,0.19617468,-0.09959728,-0.5076969,492471,15,0,false,false,-0.8158446,-0.8941527,0.07388,0.912422,-81.80421,"UNIT0 USD","UNIT0 USD","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.1861916e-9,"[]",1684953000,"CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,"XMINE USD","XMINE USD","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82206875,0.02980792,"[]","2025-12-17T12:57:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",2192923,2192923,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.00024707243,0.030274436,"{""low"":0.029679026,""high"":0.030274436}",0.029679026,2192923,0.029800689,"CCC",0.029800689,8124893,2152252,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00017591938,0.005936804,"{""low"":0.029632,""high"":0.199984}",0.0584439,-0.02863598,-0.4899738,0.0584439,-0.02863598,-0.4899738,9926038,15,0,false,false,-0.17017607,-0.85094845,0.029632,0.199984,-79.85385,"Aria Protocol USD","Aria Protocol USD","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1388443,0.0038907148,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",5018665,5018665,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.00012608082,0.00396028,"{""low"":0.003775458,""high"":0.00396028}",0.003775458,5018665,0.00394237,"CCC",0.00394237,8819175,9582404,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0018827149,0.93760705,"{""low"":0.002008,""high"":0.028917}",0.00462044,-0.000729725,-0.1579341,0.0068094763,-0.0029187615,-0.4286323,9726787,15,0,false,false,-0.025026284,-0.8654523,0.002008,0.028917,-1.9168556,"Codatta USD","Codatta USD","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.860893,0.003082501,"[]",1765976520,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748822400000,6,0,"CoinMarketCap",614784,614784,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.00062514143,0.0032771502,"0.0030448814 - 0.0032771502",0.0030448814,614784,0.0032157416,"CCC",0.0032157416,936186,785554,1748822400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.002186501,2.4402912,"8.96E-4 - 0.055024",0.00849304,-0.005410539,-0.63705564,0.0081735505,-0.0050910497,-0.62286884,0,15,0,false,false,-0.0519415,-0.94397897,0.000896,0.055024,36.44463,"Paparazzi Token USD","Paparazzi Token USD","PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.041088,0.017933384,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3808324,3808324,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.002001699,0.019455029,"{""low"":0.017933384,""high"":0.019455029}",0.017933384,3808324,0.019455029,"CCC",0.019455029,5753524,4537138,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.006148384,0.5217127,"{""low"":0.011785,""high"":0.167269}",0.01743598,0.0004974045,0.028527476,0.033670504,-0.01573712,-0.46738595,17931252,15,0,false,false,-0.14933562,-0.89278716,0.011785,0.167269,-86.457985,"GRIFFAIN USD","GRIFFAIN USD","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02646959,0.00059487094,"[]",1765976820,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1734912000000,6,2858333440,"CoinMarketCap",34323,34323,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-1.5750993e-7,0.0005965991,"5.931183E-4 - 5.965991E-4",0.0005931183,34323,0.000596192,"CCC",0.000596192,79173,37230,1660089600,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000028709183,0.004849524,"5.92E-4 - 0.006209",0.00100794,-0.0004130691,-0.40981513,0.001804135,-0.0012092642,-0.67027366,1700339,15,0,false,false,-0.005614129,-0.90419215,0.000592,0.006209,-90.155266,"4EVERLAND USD",,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2477022,1.1831509,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-02-01T00:00:00.000Z",4,23038228,"CoinMarketCap",677724,677724,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.014948726,1.198126,"{""low"":1.1827148,""high"":1.198126}",1.1827148,677724,1.1971439,"CCC",1.1971439,751662,845344,"2018-01-31T00:00:00.000Z",28220000,26168076,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.19394386,0.19605993,"{""low"":0.989207,""high"":3.891227}",1.2890716,-0.10592067,-0.082168184,1.4902143,-0.30706346,-0.20605321,27257700,15,0,false,false,-2.708076,-0.69594395,0.989207,3.891227,-48.83163,"Elastos USD","Elastos USD","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.59659857,0.015977822,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",417960,417960,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",0.00009475835,0.016591629,"{""low"":0.0155045595,""high"":0.016591629}",0.0155045595,417960,0.015593514,"CCC",0.015593514,206144,429820,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0076518226,0.9190275,"{""low"":0.008326,""high"":2.213518}",0.05388018,-0.03790236,-0.7034564,0.24321035,-0.22723252,-0.9343045,0,15,0,false,false,-2.19754,-0.9927817,0.008326,2.213518,-98.641174,"IRIS Chain USD","IRIS USD","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.32501,0.044116225,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-11T00:00:00.000Z",6,471730400,"CoinMarketCap",567115,567115,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0015173182,0.04415876,"{""low"":0.0403777,""high"":0.04415876}",0.0403777,567115,0.043149628,"CCC",0.043149628,2787240,407396,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.030522225,2.245272,"{""low"":0.013594,""high"":0.888637}",0.08147716,-0.037360933,-0.45854488,0.21593046,-0.17181423,-0.79569244,20810964,15,0,false,false,-0.8445208,-0.95035523,0.013594,0.888637,-93.826385,"Wilder World USD","Wilder World USD","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5330332,0.011957287,"[]","2025-12-17T12:53:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-13T00:00:00.000Z",6,2279033088,"CoinMarketCap",966396,966396,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.00006407779,0.012072758,"{""low"":0.011750573,""high"":0.012072758}",0.011750573,966396,0.011977629,"CCC",0.011977629,3014793,1012078,"2021-09-12T00:00:00.000Z",0,2380271616,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0032102866,0.36701572,"{""low"":0.008747,""high"":0.101041}",0.01504766,-0.0030903732,-0.20537235,0.032183576,-0.020226289,-0.6284661,27251050,15,0,false,false,-0.08908371,-0.88165903,0.008747,0.101041,-72.67437,"Pocket Network USD","Pocket Network USD","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000064397405,"[]",1740965160,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,"Bulla USD","Bulla USD","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0587931,5328.507,"[]","2025-12-17T13:04:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",18519824,18519824,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-3.1347656,5706.55,"{""low"":5328.507,""high"":5706.55}",5328.507,18519824,5651.2217,"CCC",5651.2217,20025063,19080595,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2475.478,0.86766666,"{""low"":2853.0288,""high"":22681.002}",4226.787,1101.7197,0.26065183,5652.1875,-323.68066,-0.05726644,199334112,15,0,false,false,-17352.496,-0.76506746,2853.0288,22681.002,25.576878,"Ultima USD","Ultima USD","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0024207574,"[]","2024-07-03T01:17:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"Props Token USD","Props Token USD","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.031783,0.00042919678,"[]",1765976760,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1703116800000,6,680808000,"CoinMarketCap",119430,119430,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.0000044745393,0.0004365331,"4.2244638E-4 - 4.365331E-4",0.00042244638,119430,0.00043563027,"CCC",0.00043563027,106246,98019,1633910400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00012919676,0.43065587,"3.0E-4 - 0.010808",0.00039318,0.000036016776,0.091603786,0.000483885,-0.000054688222,-0.11301905,292200,15,0,false,false,-0.010378803,-0.96028894,0.0003,0.010808,-95.67461,"Script Network USD","Script Network USD","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.027828334,"[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,"Pepe Slayer USD","Pepe Slayer USD","SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13673024,0.09018621,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",273379,273379,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.0001231432,0.09033545,"{""low"":0.088410944,""high"":0.09033545}",0.088410944,273379,0.09027468,"CCC",0.09027468,292080,317508,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.014976211,0.19912526,"{""low"":0.07521,""high"":0.851374}",0.1110063,-0.020820089,-0.18755773,0.17902198,-0.088835776,-0.4962283,861156,15,0,false,false,-0.7611878,-0.89406985,0.07521,0.851374,-88.73537,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6971215,0.00005188916,"[]",1765976760,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1734566400000,6,9596124160,"CoinMarketCap",1082,1082,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-3.6427082e-7,0.000060193564,"5.1648E-5 - 6.0193564E-5",0.000051648,1082,0.000052359996,"CCC",0.000052359996,0,0,1732838400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.0000028891627,0.058962505,"4.9E-5 - 8.82E-4",0.00006272,-0.000010830838,-0.17268555,0.000116035,-0.00006414584,-0.5528146,497934,15,0,false,false,-0.00083011086,-0.9411687,0.000049,0.000882,-87.7647,"QSTaR USD","QSTaR USD","Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009210057,"[]",1745878200,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,"MAGA Coin USD","MAGA Coin USD","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.68635684,4.8443284,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2456065,2456065,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.033479214,4.904139,"{""low"":4.749803,""high"":4.904139}",4.749803,2456065,4.830858,"CCC",4.830858,3962979,2333420,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.10728645,0.022648407,"{""low"":4.737042,""high"":25.635868}",6.436883,-1.5925546,-0.24741083,8.790446,-3.9461179,-0.44890985,69815136,15,0,false,false,-20.79154,-0.8110332,4.737042,25.635868,-79.7826,"Chia USD","Chia USD","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",209.45795,1.4065566,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",18471398,18471398,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",0.9520339,1.575881,"{""low"":0.42174858,""high"":1.575881}",0.42174858,18471398,1.4388039,"CCC",1.4388039,26545948,18857872,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",1.0020506,2.4772208,"{""low"":0.404506,""high"":4.609788}",1.5661886,-0.15963197,-0.101923846,3.3701677,-1.9636111,-0.58264494,613626560,15,0,false,false,-3.2032313,-0.6948761,0.404506,4.609788,-56.871857,"Fasttoken USD","Fasttoken USD","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00396109,0.9995591,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-08-20T00:00:00.000Z",6,3873574144,"CoinMarketCap",81005760,81005760,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00003963709,0.99982345,"{""low"":0.9994322,""high"":0.99982345}",0.9994322,81005760,0.9996793,"CCC",0.9996793,110847724,67728281,"2023-08-21T00:00:00.000Z",0,3873574144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0051391125,0.0051679495,"{""low"":0.99442,""high"":1.002446}",0.9996122,-0.00005310774,-0.00005312834,0.99962944,-0.00007033348,-0.00007035955,3871866368,15,0,false,false,-0.002886951,-0.0028799064,0.99442,1.002446,0.0066041946,"PayPal USD USD","PayPal USD USD","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001279813,"[]",1697739480,"CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639958400000,6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"1.2796365E-4 - 1.279813E-4",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,1639958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"3.6E-5 - 0.00115",0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,"Ravendex USD","Ravendex USD","RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.791549,0.0041961176,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",2473073,2473073,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00030574622,0.0044616717,"{""low"":0.00400224,""high"":0.0044616717}",0.00400224,2473073,0.004460451,"CCC",0.004460451,5631648,3411346,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00019387761,0.048442274,"{""low"":0.00400224,""high"":0.039613}",0.00600098,-0.0018048622,-0.30076125,0.01006044,-0.005864322,-0.5829091,8594497,15,0,false,false,-0.035416882,-0.8940722,0.00400224,0.039613,-68.5091,"Sperax USD","Sperax USD","SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2364006,0.005761556,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",495015,495015,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.00013179891,0.0059163035,"{""low"":0.0057455976,""high"":0.0059163035}",0.0057455976,495015,0.005883022,"CCC",0.005883022,611945,416700,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.00081255566,0.16418582,"{""low"":0.004949,""high"":0.049877}",0.0064339,-0.0006723441,-0.10450024,0.007686955,-0.0019253991,-0.25047618,4876780,15,0,false,false,-0.044115443,-0.8844847,0.004949,0.049877,-82.57582,"HyperGPT USD",,"HGPT"
