"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,-24.969513,0.000033241504,15,0,false,false,"REGULAR",false,1591315200000,6,7749651968,"CoinMarketCap",284266,284266,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-0.000011062493,0.00003714498,"3.3237484E-5 - 3.714498E-5",0.000033237484,284266,0.000037078287,"CCC",0.000037078287,331811,318927,1591315200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",4.0199666e-9,0.00012094678,"3.3237484E-5 - 0.001533",-0.0014997586,-0.97831607,0.000033237484,0.001533,-96.5251,0.0000714,-0.000038158494,-0.5344327,0.000279845,-0.0002466035,-0.8812146,257610,"[]",1765882500,"Sylo USD","Sylo USD","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,11.071931,0.00015396136,15,0,false,false,"REGULAR",false,1514419200000,6,5428952064,"CoinMarketCap",28662,28662,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000015347265,0.00015479584,"1.4936825E-4 - 1.5479584E-4",0.00014936825,28662,0.00015468746,"CCC",0.00015468746,41567,15972,1514419200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000023961358,0.18431814,"1.3E-4 - 0.003874",-0.0037200386,-0.96025777,0.00013,0.003874,-95.39903,0.0002515,-0.000097538636,-0.38782758,0.00046422,-0.00031025865,-0.66834396,835848,"[]",1765882440,"DeepBrain Chain USD","DeepBrain Chain USD","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-10.888453,0.000007146111,15,0,false,false,"REGULAR",false,1639612800000,8,0,"CoinMarketCap",30711,30711,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-8.7317585e-7,0.000008084923,"5.8737483E-6 - 8.084923E-6",0.0000058737483,30711,0.000008084923,"CCC",0.000008084923,18404,5469,1615248000,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000031461109,0.78652775,"4.0E-6 - 1.16E-4",-0.00010885389,-0.9383956,0.000004,0.000116,-85.96491,0.00001034,-0.000003193889,-0.30888674,0.000009485,-0.0000023388893,-0.24658822,0,"[]",1765882440,"SafeMoon V2 USD","SafeMoon V2 USD","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,8.708354,0.013210632,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",291719,291719,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.0010582712,0.013682116,"{""low"":0.01316638,""high"":0.013682116}",0.01316638,291719,0.013681164,"CCC",0.013681164,270695,112063,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.002838632,0.27368224,"{""low"":0.010372,""high"":0.150682}",-0.13747138,-0.91232777,0.010372,0.150682,-90.04044,0.01435562,-0.0011449885,-0.0797589,0.029720696,-0.016510064,-0.5555073,1639825,"[]","2025-12-16T10:54:00.000Z","Phantasma USD","Phantasma USD","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011273894,15,0,false,false,"REGULAR",false,1516838400000,6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00011273894,"1.1273894E-4 - 1.1273894E-4",0.00011273894,0,0.00011273894,"CCC",0.00011273894,0,0,1516838400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",7.38939e-7,0.0065976693,"1.12E-4 - 8.25E-4",-0.00071226107,-0.86334676,0.000112,0.000825,-84.016975,0.00011306,-3.210589e-7,-0.0028397215,0.0002162,-0.00010346106,-0.47854328,0,"[]",1765882440,"LinkEye USD","LinkEye USD","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.06154316,0.9994081,15,0,false,true,"REGULAR",false,"2019-09-20T00:00:00.000Z",6,55026224,"CoinMarketCap",1868435,1868435,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.00061547756,1.0004685,"{""low"":0.9941646,""high"":1.0004685}",0.9941646,1868435,0.999759,"CCC",0.999759,7534578,1613336,"2019-09-20T00:00:00.000Z",0,55026224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0841161,0.09190083,"{""low"":0.915292,""high"":1.146504}",-0.14709592,-0.12829952,0.915292,1.146504,-0.16576648,1.0003054,-0.0008972883,-0.00089701434,1.0030546,-0.003646493,-0.0036353883,54993656,"[]","2025-12-16T10:55:00.000Z","BUSD USD","BUSD USD","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-0.79113054,0.0013396161,15,0,false,false,"REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",766666,766666,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000010682619,0.0013922611,"{""low"":0.0013371158,""high"":0.0013922611}",0.0013371158,766666,0.0013398795,"CCC",0.0013398795,1082871,877117,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000057616155,0.044942398,"{""low"":0.001282,""high"":0.00449}",-0.003150384,-0.7016445,0.001282,0.00449,-60.588764,0.00174996,-0.00041034387,-0.23448756,0.002285945,-0.00094632886,-0.4139771,24086054,"[]","2025-12-16T10:55:00.000Z","Electroneum USD","Electroneum USD","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-7.791812,0.00083668996,15,0,false,false,"REGULAR",false,1601337600000,6,344550848,"CoinMarketCap",11658,11658,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000070702285,0.0008385215,"8.339897E-4 - 8.385215E-4",0.0008339897,11658,0.00083793205,"CCC",0.00083793205,18945,11622,1597104000,0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00054568995,1.8752232,"2.91E-4 - 0.004973",-0.00413631,-0.8317535,0.000291,0.004973,-38.900204,0.00096082,-0.00012413005,-0.12919179,0.00119183,-0.00035514007,-0.2979788,288282,"[]",1765882440,"RioDeFi USD","RioDeFi USD","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,15,0,false,false,"REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,"[]","2024-03-04T01:15:00.000Z","ITSMYNE USD","ITSMYNE USD","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,40.743065,0.042514138,15,0,false,false,"REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3097,3097,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.012307223,0.042514138,"{""low"":0.026148621,""high"":0.042514138}",0.026148621,3097,0.031548765,"CCC",0.031548765,3699,3301,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.027691137,1.8681196,"{""low"":0.014823,""high"":0.335576}",-0.29306185,-0.8733099,0.014823,0.335576,-49.647118,0.07492232,-0.032408185,-0.43255714,0.092633046,-0.05011891,-0.5410478,0,"[]","2025-12-16T10:54:00.000Z","Polymath USD","Polymath USD","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014415455,15,0,false,false,"REGULAR",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014415455,"1.4415455E-4 - 1.4415455E-4",0.00014415455,0,0.00014415455,"CCC",0.00014415455,4,0,1523923200,2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000049154543,0.51741624,"9.5E-5 - 4.17E-4",-0.00027284544,-0.65430564,0.000095,0.000417,6.666672,0.00014798,-0.000003825451,-0.025851136,0.000245915,-0.00010176045,-0.41380337,152862,"[]",1765882440,"CyberVein USD","CyberVein USD","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-16.062723,0.34905997,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,15448345,"CoinMarketCap",101174,101174,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.06679815,0.37027094,"{""low"":0.34816325,""high"":0.37027094}",0.34816325,101174,0.37027094,"CCC",0.37027094,29462,100317,"2017-07-20T00:00:00.000Z",0,15472803,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.32374296,12.787572,"{""low"":0.025317,""high"":0.49211}",-0.14305004,-0.2906871,0.025317,0.49211,136.31126,0.21473676,0.13432321,0.625525,0.11845016,0.2306098,1.9468932,5392398,"[]","2025-12-16T10:55:00.000Z","Particl USD","Particl USD","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-0.92376035,3.5478673,15,0,false,false,"REGULAR",false,"2021-07-29T00:00:00.000Z",4,697359616,"CoinMarketCap",83898096,83898096,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.033079386,3.5531175,"{""low"":3.4633114,""high"":3.5531175}",3.4633114,83898096,3.4917748,"CCC",3.4917748,170460383,66637242,"2021-07-29T00:00:00.000Z",919992064,919992064,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.21614432,0.06487464,"{""low"":3.331723,""high"":8.485087}",-4.93722,-0.58187026,3.331723,8.485087,-8.941996,3.8606014,-0.31273413,-0.08100658,4.514793,-0.9669256,-0.21416833,2474139648,"[]","2025-12-16T10:55:00.000Z","Bitget Token USD","Bitget Token USD","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-3.6231675,57.817863,15,0,false,false,"REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",89521384,89521384,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-2.1735916,57.819912,"{""low"":57.05363,""high"":57.819912}",57.05363,89521384,57.757557,"CCC",57.757557,120352399,107414850,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",33.569374,1.3843905,"{""low"":24.248487,""high"":65.29809}",-7.4802246,-0.11455503,24.248487,65.29809,134.60667,55.534134,2.2837296,0.041122988,45.82104,11.996822,0.26181906,0,"[]","2025-12-16T10:55:00.000Z","WhiteBIT Coin USD","WhiteBIT Coin USD","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-5.804375,0.0038540836,15,0,false,false,"REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",498968,498968,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.00023749028,0.0039092097,"{""low"":0.0038540836,""high"":0.0039092097}",0.0038540836,498968,0.0039092097,"CCC",0.0039092097,579362,475911,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0024080835,1.6653414,"{""low"":0.001446,""high"":0.02067}",-0.016815918,-0.8135422,0.001446,0.02067,-63.958347,0.00675568,-0.0029015963,-0.4295047,0.00870954,-0.004855456,-0.5574871,0,"[]","2025-12-16T10:54:00.000Z","LIF3 USD","LIF3 USD","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,-8.548503,0.040150248,15,0,false,false,"REGULAR",false,"2022-04-15T00:00:00.000Z",6,823316736,"CoinMarketCap",2214545,2214545,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0037530772,0.045234185,"{""low"":0.039996855,""high"":0.045234185}",0.039996855,2214545,0.044980656,"CCC",0.044980656,2464734,1995588,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.00048724934,0.012284733,"{""low"":0.039663,""high"":0.131513}",-0.09136275,-0.6947051,0.039663,0.131513,-66.23293,0.04505196,-0.004901711,-0.10880128,0.04626502,-0.0061147735,-0.1321684,33056370,"[]","2025-12-16T10:56:00.000Z","NYM USD","NYM USD","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.60025,15,0,false,false,"REGULAR",false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",38,38,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.60025,"{""low"":0.60025,""high"":0.60025}",0.60025,38,0.60025,"CCC",0.60025,2487,38,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.06010002,0.11126543,"{""low"":0.54015,""high"":0.989}",-0.38875002,-0.39307383,0.54015,0.989,-26.547968,0.644449,-0.04419899,-0.06858415,0.7334216,-0.13317162,-0.1815758,0,"[]","2025-12-16T10:40:00.000Z","Recovery Right Token USD","Recovery Right Token USD","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,1.6755944,0.00021256122,15,0,false,false,"REGULAR",false,1746662400000,6,7176602624,"CoinMarketCap",645014,645014,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",0.0000035029661,0.00021293158,"2.0554605E-4 - 2.1293158E-4",0.00020554605,645014,0.00020892496,"CCC",0.00020892496,571408,614727,1666569600,0,59966099456,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.000010561227,0.052283302,"2.02E-4 - 0.370777",-0.37056446,-0.9994267,0.000202,0.370777,-99.88846,0.00767954,-0.007466979,-0.9723211,0.064309776,-0.06409722,-0.9966948,1525467,"[]",1765882620,"Shardeum USD","Shardeum USD","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-2.5927367,10.254442,15,0,false,false,"REGULAR",false,"2019-08-26T00:00:00.000Z",2,80287232,"CoinMarketCap",4266372,4266372,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.2729473,10.259853,"{""low"":10.122269,""high"":10.259853}",10.122269,4266372,10.17915,"CCC",10.17915,16262827,3406067,"2019-08-20T00:00:00.000Z",300000000,117344472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.9691286,0.1043722,"{""low"":9.285314,""high"":25.952312}",-15.69787,-0.60487366,9.285314,25.952312,-25.07053,11.301289,-1.0468464,-0.09263071,15.448488,-5.194046,-0.3362171,823300800,"[]","2025-12-16T10:54:00.000Z","GateToken USD","GateToken USD","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-3.8351505,0.017285656,15,0,false,false,"REGULAR",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",28256,28256,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00068937056,0.017302377,"{""low"":0.01716571,""high"":0.017302377}",0.01716571,28256,0.017167682,"CCC",0.017167682,206740,77928,"2018-11-01T00:00:00.000Z",0,805294720,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0071846563,0.7112817,"{""low"":0.010101,""high"":0.036158}",-0.018872343,-0.521941,0.010101,0.036158,-28.894455,0.01908486,-0.0017992035,-0.094273865,0.0241871,-0.006901443,-0.28533572,13920048,"[]","2025-12-16T10:54:00.000Z","Kleros USD","Kleros USD","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,-66.665184,0.030001,15,0,false,false,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",76,76,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.059998,0.030001,"{""low"":0.030001,""high"":0.030001}",0.030001,76,0.030001,"CCC",0.030001,74,125,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.017400999,1.3810316,"{""low"":0.0126,""high"":0.66685}",-0.636849,-0.9550109,0.0126,0.66685,-24.982702,0.16002575,-0.13002475,-0.8125239,0.14300562,-0.113004625,-0.790211,0,"[]","2025-12-16T10:54:00.000Z","Tether CNHt USD",,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-2.411378,1.2067688,15,0,false,false,"REGULAR",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",24802,24802,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.029818773,1.2069796,"{""low"":1.1711258,""high"":1.2069796}",1.1711258,24802,1.1711258,"CCC",1.1711258,91249,23945,"2019-06-28T00:00:00.000Z",0,14432077,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.34747875,0.4043789,"{""low"":0.85929,""high"":1.496104}",-0.28933525,-0.19339247,0.85929,1.496104,14.276004,1.2642798,-0.05751109,-0.04548921,1.2330563,-0.026287556,-0.021319022,34120776,"[]","2025-12-16T10:55:00.000Z","Ampleforth USD","Ampleforth USD","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,15,0,false,false,"REGULAR",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.36222208,0.20347589,"{""low"":1.780172,""high"":2.301393}",-0.15899897,-0.06908814,1.780172,2.301393,-4.4729414,2.142394,0,0,2.142394,0,0,0,"[]","2025-12-16T10:54:00.000Z","FolgoryUSD USD","FolgoryUSD USD","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.05,15,0,false,false,"REGULAR",false,"2022-06-21T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.05,"{""low"":0.05,""high"":0.05}",0.05,1,0.05,"CCC",0.05,32,22,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.029771,1.471699,"{""low"":0.020229,""high"":134.98865}",-134.93864,-0.99962956,0.020229,134.98865,1.0958791,0.08202852,-0.032028522,-0.39045593,0.06640986,-0.016409863,-0.24709979,0,"[]","2025-12-16T10:57:00.000Z","Tether MXNt USD","Tether MXNt USD","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,15,0,false,false,"REGULAR",false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,"[]",1749672600,"Unit Protocol Duck USD","Unit Protocol Duck USD","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,15,0,false,false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,"[]","2024-01-15T10:19:00.000Z","Wault USD USD","Wault USD USD","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-2.1227875,0.0023304427,15,0,false,false,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,9343811584,"CoinMarketCap",350137,350137,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.00005054334,0.0023449848,"{""low"":0.0023268072,""high"":0.0023449848}",0.0023268072,350137,0.0023411983,"CCC",0.0023411983,558106,498729,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0000036354177,0.0015624061,"{""low"":0.0023268072,""high"":0.017441}",-0.015110558,-0.86638135,0.0023268072,0.017441,-84.9681,0.00277058,-0.00044013723,-0.15886106,0.004097565,-0.0017671224,-0.4312616,21775216,"[]","2025-12-16T10:54:00.000Z","SmarDex USD","SmarDex USD","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,0,0.47495568,15,0,false,false,"REGULAR",false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,"[]","2022-08-17T18:27:00.000Z","Boosted Finance USD",,"BOOST"
