"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03906757,0.052462876,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",168366,168366,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.000020485371,0.05249061,"{""low"":0.04946473,""high"":0.05249061}",0.04946473,168366,0.049772643,"CCC",0.049772643,557427,244771,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.010406874,0.24745277,"{""low"":0.042056,""high"":0.39122}",-0.33875713,-0.8658993,0.042056,0.39122,-85.361465,0.06480246,-0.0123395845,-0.19041845,0.10689024,-0.054427363,-0.50918925,19727112,15,0,false,false,false,"REGULAR","IAGON USD","IAGON USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.997082,0.0056519457,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",1240668,1240668,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.0002689911,0.0058626127,"{""low"":0.0054494063,""high"":0.0058626127}",0.0054494063,1240668,0.0054494063,"CCC",0.0054494063,2818496,2312350,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0056479457,1411.9865,"{""low"":4,""high"":6}",-0.7222301,-0.99223506,0.000004,0.727882,-99.22389,0.01150842,-0.0058564744,-0.50888604,0.121569835,-0.11591789,-0.9535087,4443711,15,0,false,false,false,"REGULAR","UXLINK USD","UXLINK USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.310059,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,24,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.17655,0.310059,0,0,6.796462,-6.486403,-0.9543793,0,15,0,false,false,false,"REGULAR","Vista Finance USD","Vista Finance USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6493544e-7,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,false,"REGULAR","ZeusNetwork USD",,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market","ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8941941,0.0028090717,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",771469,771469,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.000024895882,0.0028163097,"{""low"":0.0027773737,""high"":0.0028163097}",0.0027773737,771469,0.002814958,"CCC",0.002814958,1726188,1043914,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0006720717,0.3144931,"{""low"":0.002137,""high"":0.038491}",-0.03568193,-0.9270201,0.002137,0.038491,-92.56707,0.00458362,-0.0017745483,-0.38714996,0.009627315,-0.0068182433,-0.7082186,1785771,15,0,false,false,false,"REGULAR","Clore.ai USD",,"[]","2026-02-13T16:05:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market","CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1248976,0.01836067,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1455806,1455806,"J","USD=X","https://coinmarketcap.com/currencies/jambo",0.0002042409,0.018707754,"{""low"":0.01770551,""high"":0.018707754}",0.01770551,1455806,0.018707754,"CCC",0.018707754,1855185,1367493,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.002558671,0.16192071,"{""low"":0.015802,""high"":0.304387}",-0.28602633,-0.93967986,0.015802,0.304387,-93.474785,0.02637,-0.008009329,-0.30372885,0.06214551,-0.04378484,-0.70455354,2956213,15,0,false,false,false,"REGULAR","Jambo USD","Jambo USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market","J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7645601,0.01183923,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",344188,344188,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.00020528771,0.011889417,"{""low"":0.011639632,""high"":0.011889417}",0.011639632,344188,0.011812143,"CCC",0.011812143,449829,372079,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0022292295,0.23196977,"{""low"":0.00961,""high"":0.058878}",-0.04703877,-0.7989193,0.00961,0.058878,-78.64132,0.01227442,-0.00043519028,-0.03545506,0.023147725,-0.011308495,-0.4885359,1068330,15,0,false,false,false,"REGULAR","Push Protocol USD","Push Protocol USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1161802,0.002031985,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",502939,502939,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",0.000042109285,0.002041321,"{""low"":0.0019298793,""high"":0.002041321}",0.0019298793,502939,0.0019372768,"CCC",0.0019372768,539124,514528,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.0005569849,0.37761688,"{""low"":0.001475,""high"":0.007302}",-0.0052700154,-0.7217222,0.001475,0.007302,-73.07852,0.00383328,-0.001801295,-0.46990958,0.00387335,-0.0018413651,-0.4753934,8071191,15,0,false,false,false,"REGULAR","REDX USD","REDX USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7893585,0.0018243225,false,"2021-09-17T00:00:00.000Z",6,13362609152,"CoinMarketCap",277003,277003,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.000014287652,0.0018417618,"{""low"":0.0017724879,""high"":0.0018417618}",0.0017724879,277003,0.0017869093,"CCC",0.0017869093,370546,387438,"2021-09-17T00:00:00.000Z",0,13362609152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0008133225,0.8044733,"{""low"":0.001011,""high"":0.014385}",-0.012560678,-0.87317884,0.001011,0.014385,-86.39372,0.00179162,0.00003270246,0.018253012,0.003078165,-0.0012538425,-0.4073344,24377710,15,0,false,false,false,"REGULAR","Radix USD","Radix USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.9960453e-9,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,,,,,,,0,15,0,false,false,false,"REGULAR","Verify Token USD",,"[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market","VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8923546,0.006556467,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",4364283,4364283,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",-0.00012646476,0.0070631835,"{""low"":0.00652551,""high"":0.0070631835}",0.00652551,4364283,0.0067944094,"CCC",0.0067944094,9715988,5136624,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.002446467,0.59524745,"{""low"":0.00411,""high"":0.037271}",-0.030714534,-0.82408667,0.00411,0.037271,-63.592987,0.00567924,0.00087722717,0.15446207,0.008906191,-0.002349724,-0.2638304,8051341,15,0,false,false,false,"REGULAR","Bluwhale USD","Bluwhale USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market","BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",190.83006,0.00054267026,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",58079,58079,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",0.00035607666,0.00074847724,"{""low"":1.8380492,""high"":4}",0.00018380492,58079,0.00018453562,"CCC",0.00018453562,45641,14471,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00037367025,2.2110665,"{""low"":1.69,""high"":4}",-0.0021063297,-0.79514146,0.000169,0.002649,-92.15769,0.0002709,0.00027177026,1.0032125,0.00042294,0.00011973025,0.28309038,0,15,0,false,false,false,"REGULAR","Retik Finance USD","Retik Finance USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3561625,76.381836,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",23063050,23063050,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",1.7582474,76.97349,"{""low"":73.976166,""high"":76.97349}",73.976166,23063050,74.50159,"CCC",74.50159,35704673,40825442,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",38.300983,1.0057806,"{""low"":38.080853,""high"":257.02878}",-180.64694,-0.7028277,38.080853,257.02878,43.85115,101.21072,-24.82888,-0.2453187,131.09598,-54.71414,-0.4173594,1604018560,15,0,false,false,false,"REGULAR","OKB USD","OKB USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.72811,0.0011796675,false,"2023-03-13T00:00:00.000Z",6,3855444480,"CoinMarketCap",70967,70967,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000085094594,0.0012423291,"{""low"":0.0011796675,""high"":0.0012423291}",0.0011796675,70967,0.0012375179,"CCC",0.0012375179,85494,70937,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0,0,"{""low"":0.0011796675,""high"":0.009666}",-0.008486332,-0.87795705,0.0011796675,0.009666,-80.66833,0.0015751,-0.00039543246,-0.2510523,0.003071,-0.0018913326,-0.6158686,4548142,15,0,false,false,false,"REGULAR","Games for a Living USD","Games for a Living USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4989635,0.08105162,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",702081,702081,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.0012334213,0.08150762,"{""low"":0.080016755,""high"":0.08150762}",0.080016755,702081,0.08137788,"CCC",0.08137788,1481187,974846,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.045285616,1.2661638,"{""low"":0.035766,""high"":0.366707}",-0.28565538,-0.7789745,0.035766,0.366707,-58.0001,0.1106316,-0.029579982,-0.2673737,0.12210333,-0.041051716,-0.3362047,6755641,15,0,false,false,false,"REGULAR","Major USD","Major USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000012497215,false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,false,"REGULAR","Camp USD","Camp USD","[]","2025-04-10T12:26:00.000Z","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market","CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0057231775,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",22,22,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.0057231775,"{""low"":0.0057231775,""high"":0.0057231775}",0.0057231775,22,0.0057231775,"CCC",0.0057231775,0,1,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0002081776,0.03774753,"{""low"":0.005515,""high"":0.013683}",-0.007959822,-0.5817308,0.005515,0.013683,-53.445053,0.00812044,-0.0023972625,-0.29521337,0.00948899,-0.0037658121,-0.39686123,30018,15,0,false,false,false,"REGULAR","ZAIBOT USD","ZAIBOT USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7868567,0.008118325,false,"2024-11-30T00:00:00.000Z",6,999950976,"CoinMarketCap",1758987,1758987,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.00029621273,0.008121976,"{""low"":0.0078176195,""high"":0.008121976}",0.0078176195,1758987,0.007981022,"CCC",0.007981022,7875397,2943904,"2024-11-19T00:00:00.000Z",1000000000,999951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.0011993251,0.17333792,"{""low"":0.006919,""high"":0.092847}",-0.08472867,-0.9125624,0.006919,0.092847,-80.44399,0.0174313,-0.009312975,-0.53426737,0.025424356,-0.01730603,-0.68068707,8117927,15,0,false,false,false,"REGULAR","Zerebro USD","Zerebro USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000031988166,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,false,"REGULAR","Truth Technology USD",,"[]","2022-06-11T18:25:00.000Z","CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market","TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7392278,0.022270741,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",361690,361690,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.00016585737,0.022362225,"{""low"":0.021950336,""high"":0.022362225}",0.021950336,361690,0.02233602,"CCC",0.02233602,341470,343234,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0011687409,0.055385314,"{""low"":0.021102,""high"":0.126809}",-0.10453826,-0.82437575,0.021102,0.126809,-74.92366,0.03425188,-0.011981139,-0.34979507,0.06499331,-0.042722568,-0.65733796,1973721,15,0,false,false,false,"REGULAR","Laqira Protocol USD","Laqira Protocol USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25638527,0.004868291,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",89016,89016,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.0000124494545,0.004886934,"{""low"":0.0048451186,""high"":0.004886934}",0.0048451186,89016,0.0048710564,"CCC",0.0048710564,165629,93483,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.000056291,0.011698047,"{""low"":0.004812,""high"":0.034627}",-0.02975871,-0.85940766,0.004812,0.034627,-80.502144,0.0052232,-0.00035490934,-0.06794864,0.010115395,-0.0052471044,-0.5187246,0,15,0,false,false,false,"REGULAR","Legend of Arcadia USD",,"[]","2026-02-13T16:05:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market","ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.885314,0.002200931,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",12267,12267,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.000042291824,0.0022087211,"{""low"":0.0021978,""high"":0.0022087211}",0.0021978,12267,0.0021988738,"CCC",0.0021988738,18967,18458,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.0000031311065,0.0014246549,"{""low"":0.0021978,""high"":0.037415}",-0.03521407,-0.94117516,0.0021978,0.037415,-90.80623,0.00346664,-0.0012657088,-0.36511114,0.009813875,-0.0076129436,-0.7757327,235573,15,0,false,false,false,"REGULAR","Xend Finance USD","Xend Finance USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market","RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30642164,0.00016309565,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",85,85,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",4.98243e-7,0.0001669707,"{""low"":1.6309565,""high"":4}",0.00016309565,85,0.00016397084,"CCC",0.00016397084,19,33,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.0000150956475,0.101997614,"{""low"":1.48,""high"":4}",-0.00044290436,-0.73086524,0.000148,0.000606,-72.39057,0.00021422,-0.00005112434,-0.23865345,0.00032061,-0.00015751435,-0.4912958,0,15,0,false,false,false,"REGULAR","CoinCollect USD",,"[]","2026-02-13T16:04:00.000Z","CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market","COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.069532,1.5287174e-12,false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",365,365,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",2.11647e-13,1.5287174e-12,"{""low"":1.408467,""high"":12}",1.408467e-12,365,1.408467e-12,"CCC",1.408467e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",1.2025038e-13,0.085376784,"{""low"":1.408467,""high"":12}",0,0,1.408467e-12,1.5287174e-12,,,,,,,,0,15,0,false,false,false,"REGULAR","Digimon Rabbit USD","Digimon Rabbit USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market","DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0873694,0.005917436,false,"2025-09-23T00:00:00.000Z",6,1841661568,"CoinMarketCap",3417143,3417143,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.00023236917,0.006199258,"{""low"":0.0056129834,""high"":0.006199258}",0.0056129834,3417143,0.0057689133,"CCC",0.0057689133,4180213,3983422,"2025-09-21T00:00:00.000Z",10000000000,9999994880,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0017714361,0.4272639,"{""low"":0.004146,""high"":0.222069}",-0.21615157,-0.9733532,0.004146,0.222069,-92.90945,0.00942098,-0.0035035438,-0.37188742,0.023778455,-0.01786102,-0.751143,10897915,15,0,false,false,false,"REGULAR","Bless USD","Bless USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market","BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002899082,false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,false,"REGULAR","Piggy Finance USD","Piggy Finance USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market","PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.03005835,false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,false,"REGULAR","ARTX Trading USD",,"[]","2022-08-23T18:30:00.000Z","CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market","ARTX"
