"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Orbs USD","Orbs USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC","ccc_market",1.8742373,0.019877674,false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",3408539,3408539,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.00036570057,0.019877674,"{""low"":0.019653706,""high"":0.019877674}",0.019653706,3408539,0.019684575,"CCC",0.019684575,7565688,5655354,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0021786746,0.123095915,"{""low"":0.017699,""high"":0.054023}",-0.034145325,-0.63205165,0.017699,0.054023,-54.93887,0.02331916,-0.0034414865,-0.14758192,0.02708061,-0.0072029363,-0.26598132,79305488,15,0,false,false,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"RACA USD","RACA USD","REGULAR","[]",1742107920,"CCC","finmb_RACA_CCC","UTC","UTC","ccc_market",2.8240187,0.00009012491,false,1629417600000,6,410670366720,"CoinMarketCap",6424049,6424049,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",0.0000024752444,0.00009243508,"9.012491E-5 - 9.243508E-5",0.00009012491,6424049,0.00009171942,"CCC",0.00009171942,6746853,7183499,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.00001012491,0.12656137,"8.0E-5 - 4.68E-4",-0.0003778751,-0.80742544,0.00008,0.000468,-78.45036,0.00011358,-0.00002345509,-0.20650722,0.000175205,-0.00008508009,-0.48560312,37011632,15,0,false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"PowerPool USD","PowerPool USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC","ccc_market",2.6023402,0.040679537,false,"2020-08-28T00:00:00.000Z",6,43946456,"CoinMarketCap",172096,172096,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",0.0010317676,0.04073013,"{""low"":0.039870985,""high"":0.04073013}",0.039870985,172096,0.039870985,"CCC",0.039870985,915254,207406,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.017410537,0.74822885,"{""low"":0.023269,""high"":0.664681}",-0.6240015,-0.9387984,0.023269,0.664681,-93.077995,0.09075246,-0.050072923,-0.5517528,0.08360497,-0.042925432,-0.5134316,1787721,15,0,false,false,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Illuvium USD","Illuvium USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC","ccc_market",0.78518814,14.253767,false,"2021-03-31T00:00:00.000Z",2,5631035,"CoinMarketCap",13198059,13198059,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.11104679,14.497427,"{""low"":14.14496,""high"":14.497427}",14.14496,13198059,14.497427,"CCC",14.497427,26830687,28337134,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",1.7059441,0.13595538,"{""low"":12.547823,""high"":154.84367}",-140.5899,-0.90794736,12.547823,154.84367,-90.057274,20.597822,-6.344055,-0.3079964,36.500206,-22.246439,-0.609488,80263464,15,0,false,false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ethereum Name Service USD","Ethereum Name Service USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC","ccc_market",-0.292173,17.095425,false,"2021-11-09T00:00:00.000Z",2,35599752,"CoinMarketCap",30794346,30794346,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.050094604,17.246017,"{""low"":16.886982,""high"":17.246017}",16.886982,30794346,17.163929,"CCC",17.163929,174170361,67763635,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",6.2809935,0.5807974,"{""low"":10.814431,""high"":50.22721}",-33.131786,-0.65963817,10.814431,50.22721,-25.683325,25.240707,-8.145283,-0.32270423,25.05619,-7.960766,-0.31771654,608592896,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Reserve Rights USD","Reserve Rights USD","REGULAR","[]","2025-03-16T06:55:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC","ccc_market",2.6792848,0.0058002626,false,"2019-05-24T00:00:00.000Z",6,55899742208,"CoinMarketCap",20613474,20613474,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00015135063,0.0058693136,"{""low"":0.005675074,""high"":0.0058693136}",0.005675074,20613474,0.0058693136,"CCC",0.0058693136,65403016,34821652,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0026952627,0.86803955,"{""low"":0.003105,""high"":0.026694}",-0.020893738,-0.7827129,0.003105,0.026694,-7.8702154,0.00856692,-0.0027666572,-0.32294655,0.009229325,-0.0034290622,-0.3715399,324233184,15,0,false,false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"RAI Finance USD","RAI Finance USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC","ccc_market",0.3610986,0.008233768,false,"2021-12-28T00:00:00.000Z",6,512803104,"CoinMarketCap",194952,194952,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",0.00002962444,0.008393504,"{""low"":0.008183423,""high"":0.008393504}",0.008183423,194952,0.008242531,"CCC",0.008242531,852976,234160,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0007317681,0.09754307,"{""low"":0.007502,""high"":0.046157}",-0.03792323,-0.8216139,0.007502,0.046157,-79.09373,0.0097371,-0.0015033325,-0.15439221,0.010880015,-0.002646247,-0.2432209,4222302,15,0,false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ConstitutionDAO USD","ConstitutionDAO USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC","ccc_market",7.176781,0.01687417,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",17214982,17214982,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.001129929,0.01687417,"{""low"":0.016260983,""high"":0.01687417}",0.016260983,17214982,0.016517734,"CCC",0.016517734,69347802,35957810,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.00326717,0.2401095,"{""low"":0.013607,""high"":0.143146}",-0.12627183,-0.8821192,0.013607,0.143146,-62.6432,0.02083338,-0.0039592106,-0.19004168,0.051139545,-0.034265377,-0.6700368,85385616,15,0,false,false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Moonchain USD","Moonchain USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC","ccc_market",0.6545712,0.0019348223,false,"2018-12-07T00:00:00.000Z",6,2664965888,"CoinMarketCap",240078,240078,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.000012582284,0.0020183972,"{""low"":0.0019152598,""high"":0.0020183972}",0.0019152598,240078,0.0019505773,"CCC",0.0019505773,1401267,382847,"2018-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00072182226,0.5950719,"{""low"":0.001213,""high"":0.026797}",-0.024862178,-0.927797,0.001213,0.026797,-90.467804,0.00304066,-0.0011058376,-0.36368343,0.00523287,-0.003298048,-0.63025606,5156235,15,0,false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Flow USD","Flow USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC","ccc_market",2.385713,0.4147213,false,"2021-01-27T00:00:00.000Z",6,1569592576,"CoinMarketCap",15968749,15968749,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.009663522,0.41518354,"{""low"":0.41077915,""high"":0.41518354}",0.41077915,15968749,0.41456077,"CCC",0.41456077,53915602,34153338,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.056963325,0.15922306,"{""low"":0.357758,""high"":1.508157}",-1.0934358,-0.72501457,0.357758,1.508157,-70.45668,0.5082435,-0.09352219,-0.1840106,0.63724416,-0.22252285,-0.3491956,650943488,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Golem USD","Golem USD","REGULAR","[]","2025-03-16T06:55:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC","ccc_market",0.95078075,0.29293212,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",13986262,13986262,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.0027588904,0.29298994,"{""low"":0.28607515,""high"":0.29298994}",0.28607515,13986262,0.29298994,"CCC",0.29298994,43640423,27823326,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.07373913,0.33641186,"{""low"":0.219193,""high"":0.708177}",-0.41524485,-0.5863575,0.219193,0.708177,-45.022583,0.30204052,-0.009108394,-0.0301562,0.34199834,-0.049066216,-0.14346917,292932128,15,0,false,false,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Seek Tiger USD","Seek Tiger USD","REGULAR","[]",1742107920,"CCC","finmb_STI_CCC","UTC","UTC","ccc_market",0.9389629,0.00010700307,false,1648425600000,6,0,"CoinMarketCap",1253,1253,"STI","USD=X","https://coinmarketcap.com/currencies/seek-tiger",9.953728e-7,0.00010702511,"1.0600497E-4 - 1.0702511E-4",0.00010600497,1253,0.00010700749,"CCC",0.00010700749,3640,2243,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png",0.0000010030708,0.009462932,"1.06E-4 - 4.51E-4",-0.00034399692,-0.7627426,0.000106,0.000451,-70.02801,0.00012608,-0.000019076935,-0.15130818,0.00015021,-0.000043206936,-0.28764352,0,15,0,false,false,"STI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"NEST Protocol USD","NEST Protocol USD","REGULAR","[]",1742107920,"CCC","finmb_NEST_CCC","UTC","UTC","ccc_market",14.53947,0.00044190855,false,1594684800000,6,2911744000,"CoinMarketCap",684414,684414,"NEST","USD=X","https://coinmarketcap.com/currencies/nest-protocol",0.000056095218,0.00044199338,"3.6729404E-4 - 4.4199338E-4",0.00036729404,684414,0.00042463184,"CCC",0.00042463184,2296197,619636,1594684800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png",0.00009690854,0.2808943,"3.45E-4 - 0.005282",-0.004840092,-0.91633695,0.000345,0.005282,-89.98563,0.00082808,-0.00038617145,-0.46634558,0.00093241,-0.00049050146,-0.5260577,1286724,15,0,false,false,"NEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"CEEK VR USD","CEEK VR USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC","ccc_market",2.814094,0.017830333,false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",1313233,1313233,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",0.00048802793,0.018125737,"{""low"":0.017767765,""high"":0.018125737}",0.017767765,1313233,0.018115,"CCC",0.018115,1706049,886950,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.0019983333,0.12622115,"{""low"":0.015832,""high"":0.095617}",-0.07778666,-0.81352335,0.015832,0.095617,-78.96669,0.02260042,-0.004770087,-0.21106188,0.030820236,-0.012989903,-0.42147318,14366216,15,0,false,false,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Planet Inverse USD","Planet Inverse USD","REGULAR","[]","2023-09-08T18:30:00.000Z","CCC","finmb_XIV_CCC","UTC","UTC","ccc_market",0,0.0035108498,false,"2021-03-09T00:00:00.000Z",6,33435498,"CoinMarketCap",77,77,"XIV","USD=X","https://coinmarketcap.com/currencies/project-inverse",0,0.0035108498,"{""low"":0.0035108498,""high"":0.0035108498}",0.0035108498,77,0.0035108498,"CCC",0.0035108498,200,9,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8746.png",0.0013928497,0.65762496,"{""low"":0.002118,""high"":0.011011}",-0.0075001502,-0.6811507,0.002118,0.011011,-35.5898,0.0043393,-0.0008284503,-0.19091795,0.00665867,-0.0031478202,-0.47274008,117387,15,0,false,false,"XIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Gods Unchained USD","Gods Unchained USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC","ccc_market",9.182505,0.109050155,false,"2021-10-29T00:00:00.000Z",6,355694432,"CoinMarketCap",3949442,3949442,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.009171367,0.11449909,"{""low"":0.10111741,""high"":0.11449909}",0.10111741,3949442,0.10149973,"CCC",0.10149973,2708760,1662581,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.024692155,0.29270676,"{""low"":0.084358,""high"":0.457391}",-0.34834084,-0.7615822,0.084358,0.457391,-72.82238,0.13115314,-0.022102982,-0.16852805,0.18104598,-0.071995825,-0.39766598,38788532,15,0,false,false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Tokenlon Network Token USD","Tokenlon Network Token USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_LON_CCC","UTC","UTC","ccc_market",-0.96093535,0.74511164,false,"2020-12-23T00:00:00.000Z",6,116883728,"CoinMarketCap",21055,21055,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.007229507,0.75745165,"{""low"":0.74441814,""high"":0.75745165}",0.74441814,21055,0.7537838,"CCC",0.7537838,135835,89314,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.034387648,0.04838397,"{""low"":0.710724,""high"":1.057326}",-0.31221431,-0.29528672,0.710724,1.057326,-3.584826,0.7787245,-0.033612847,-0.043163978,0.8539931,-0.10888147,-0.1274969,87091424,15,0,false,false,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Livepeer USD","Livepeer USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC","ccc_market",2.5678751,5.5660863,false,"2018-12-19T00:00:00.000Z",4,38869196,"CoinMarketCap",18029074,18029074,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.13935184,5.597145,"{""low"":5.443417,""high"":5.597145}",5.443417,18029074,5.558081,"CCC",5.558081,61322175,24175187,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.91617537,0.19703074,"{""low"":4.649911,""high"":26.163586}",-20.5975,-0.78725827,4.649911,26.163586,-75.50997,7.7911963,-2.22511,-0.28559285,12.029924,-6.463838,-0.5373133,216349312,15,0,false,false,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Unido EP USD","Unido EP USD","REGULAR","[]",1742107920,"CCC","finmb_UDO_CCC","UTC","UTC","ccc_market",-11.241732,0.0008056112,false,1614729600000,6,101057664,"CoinMarketCap",12064,12064,"UDO","USD=X","https://coinmarketcap.com/currencies/unido",-0.00010203518,0.0010005718,"8.056112E-4 - 0.0010005718",0.0008056112,12064,0.0010000615,"CCC",0.0010000615,17857,11971,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png",0.000049611204,0.06562328,"7.56E-4 - 0.007406",-0.006600389,-0.8912218,0.000756,0.007406,-86.181816,0.00130344,-0.00049782876,-0.38193455,0.002301265,-0.0014956538,-0.6499268,81413,15,0,false,false,"UDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Flux USD","Flux USD","REGULAR","[]","2025-03-16T06:55:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC","ccc_market",3.4214795,0.27254856,false,"2018-08-02T00:00:00.000Z",6,381281760,"CoinMarketCap",9430885,9430885,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.009016663,0.27740672,"{""low"":0.26933643,""high"":0.27740672}",0.26933643,9430885,0.27740672,"CCC",0.27740672,15354390,10615326,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.045086563,0.19821581,"{""low"":0.227462,""high"":1.746589}",-1.4740404,-0.8439538,0.227462,1.746589,-83.82982,0.39144108,-0.11889252,-0.3037303,0.55024946,-0.2777009,-0.5046818,103917800,15,0,false,false,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Baby Doge Coin USD","Baby Doge Coin USD","REGULAR","[]",1742107920,"CCC","finmb_BABYDOGE_CCC","UTC","UTC","ccc_market",2.4006698,1.2629564e-9,false,1623456000000,8,163712282033913860,"CoinMarketCap",14238790,14238790,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",2.960865e-11,1.2714643e-9,"1.2467289E-9 - 1.2714643E-9",1.2467289e-9,14238790,1.2618625e-9,"CCC",1.2618625e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.6227464e-11,0.013016032,"1.2467289E-9 - 1.2714643E-9",-8.507861e-12,-0.0066913883,1.2467289e-9,1.2714643e-9,,,,,,,,206761456,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"DODO USD","DODO USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC","ccc_market",2.4683301,0.07240056,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",8799099,8799099,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",0.0017440394,0.073131576,"{""low"":0.07164861,""high"":0.073131576}",0.07164861,8799099,0.073131576,"CCC",0.073131576,13986272,8499514,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.0128445625,0.21567202,"{""low"":0.059556,""high"":0.305262}",-0.23286143,-0.76282483,0.059556,0.305262,-72.83081,0.08813374,-0.015733175,-0.17851478,0.12336766,-0.050967097,-0.41313174,52541336,15,0,false,false,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"CoinWind USD","CoinWind USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_COW_CCC","UTC","UTC","ccc_market",0.1577092,0.006763644,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0.000010650605,0.006763644,"{""low"":0.00673206,""high"":0.006763644}",0.00673206,1,0.00673206,"CCC",0.00673206,224,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0025756438,0.6150057,"{""low"":0.004188,""high"":0.050269}",-0.043505356,-0.865451,0.004188,0.050269,-55.84271,0.00646072,0.00030292384,0.04688701,0.011526955,-0.0047633112,-0.4132324,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Monero USD","Monero USD","REGULAR","[]","2025-03-16T06:55:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC","ccc_market",0.58737934,211.61537,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",40639928,40639928,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",1.235733,214.59059,"{""low"":210.49565,""high"":214.59059}",210.49565,40639928,213.22354,"CCC",213.22354,68573127,60260739,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",106.18935,1.0072403,"{""low"":105.426025,""high"":243.03001}",-31.414642,-0.1292624,105.426025,243.03001,48.934055,222.64221,-11.02684,-0.049527176,186.6685,24.946869,0.13364263,3903614464,15,0,false,false,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ADAMANT Messenger USD","ADAMANT Messenger USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC","ccc_market",0.48462126,0.025012607,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",185871,185871,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00012063235,0.025012607,"{""low"":0.024894549,""high"":0.025012607}",0.024894549,185871,0.024913566,"CCC",0.024913566,419086,291902,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0019846074,0.08618236,"{""low"":0.023028,""high"":0.032446}",-0.007433394,-0.22910047,0.023028,0.032446,-23.02884,0.02796578,-0.0029531736,-0.105599545,0.027609305,-0.0025966987,-0.09405158,2760662,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"VeThor Token USD","VeThor Token USD","REGULAR","[]","2025-03-16T06:55:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC","ccc_market",1.564244,0.0025273643,false,"2018-07-30T00:00:00.000Z",6,87303389184,"CoinMarketCap",5709617,5709617,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000038925093,0.0025285783,"{""low"":0.0024832408,""high"":0.0025285783}",0.0024832408,5709617,0.002509556,"CCC",0.002509556,77134289,8928711,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.0011853643,0.88328195,"{""low"":0.001342,""high"":0.010706}",-0.0081786355,-0.7639301,0.001342,0.010706,-39.90702,0.00371234,-0.0011849757,-0.31919914,0.00273905,-0.00021168566,-0.077284336,220647456,15,0,false,false,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Celo USD","Celo USD","REGULAR","[]","2025-03-16T06:55:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC","ccc_market",2.906427,0.35117775,false,"2020-05-22T00:00:00.000Z",6,565268032,"CoinMarketCap",10618524,10618524,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.009918451,0.35117775,"{""low"":0.3440652,""high"":0.35117775}",0.3440652,10618524,0.34859815,"CCC",0.34859815,40484766,20562111,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.055194765,0.18647952,"{""low"":0.295983,""high"":1.39193}",-1.0407522,-0.7477044,0.295983,1.39193,-72.884155,0.4285783,-0.077400535,-0.18059836,0.6121496,-0.26097184,-0.42632037,198509568,15,0,false,false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Enegra (EGX) USD","Enegra (EGX) USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC","ccc_market",0.20567168,191.33142,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",281459,281459,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.3927002,191.8848,"{""low"":190.28168,""high"":191.8848}",190.28168,281459,191.11151,"CCC",191.11151,399680,263692,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",6.286911,0.033975128,"{""low"":185.04451,""high"":201.29703}",-9.965607,-0.049506973,185.04451,201.29703,-4.831296,190.65079,0.68063354,0.0035700537,197.03395,-5.70253,-0.028941864,0,15,0,false,false,"EGX"
