"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSD Finance USD","BNSD Finance USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022078752,"{""low"":2.2078752,""high"":4}",0.00022078752,2,0.00022078752,"CCC",0.00022078752,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00020078753,10.039377,"{""low"":2,""high"":5}",-0.045986213,-0.9952218,0.00002,0.046207,-52.26782,0.00024896,-0.000028172464,-0.11316061,0.000195925,0.00002486253,0.1268982,0,15,0,false,false,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00022078752,"REGULAR","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sylo USD","Sylo USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,7.417135,0.000005306561,"{""low"":4.5662346,""high"":6}",0.0000045662346,6833,0.0000045676934,"CCC",0.0000045676934,145384,3833,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000023065609,0.7688536,"{""low"":3,""high"":6}",-0.0014256934,-0.9962917,0.000003,0.001431,-99.21875,0.00001098,-0.0000056734393,-0.51670665,0.00015479,-0.00014948344,-0.9657177,53063,15,0,false,false,false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",6833,6833,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",3.6641677e-7,0.0000055686664,"REGULAR","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepBrain Chain USD","DeepBrain Chain USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,-9.819247,0.00024815276,"{""low"":2.4564192,""high"":4}",0.00024564192,11771,0.0002535485,"CCC",0.0002535485,20583,23168,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00011815276,0.9088674,"{""low"":1.3,""high"":4}",-0.0028818473,-0.92071795,0.00013,0.00313,-87.78135,0.0002034,0.000044752756,0.22002338,0.000356525,-0.000108372245,-0.30396813,1347209,15,0,false,false,false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",11771,11771,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.00002701988,0.00025975567,"REGULAR","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafeMoon V2 USD","SafeMoon V2 USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-8.313616,0.0000028431311,"{""low"":2.8431311,""high"":6}",0.0000028431311,5316,0.0000029046773,"CCC",0.0000029046773,5206,2739,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",8.4313115e-7,0.42156556,"{""low"":2,""high"":6}",-0.00011015687,-0.97483957,0.000002,0.000113,-95.945946,0.00000392,-0.0000010768688,-0.27471143,0.00000692,-0.000004076869,-0.5891429,0,15,0,false,false,false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",5316,5316,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-2.5779946e-7,0.0000030068766,"REGULAR","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma USD","Phantasma USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-0.25467795,0.012530387,"{""low"":0.012524793,""high"":0.012721149}",0.012524793,81670,0.01271064,"CCC",0.01271064,174554,147796,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0021583876,0.20809753,"{""low"":0.010372,""high"":0.095392}",-0.08286162,-0.8686432,0.010372,0.095392,-85.034454,0.01788652,-0.005356132,-0.29945078,0.02098923,-0.0084588425,-0.4030087,1555386,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",81670,81670,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.000031993724,0.012721149,"REGULAR","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinkEye USD","LinkEye USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0.97424775,0.00011024232,"{""low"":1.0917865,""high"":4}",0.00010917865,3,0.00010917865,"CCC",0.00010917865,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000012423188,0.01139742,"{""low"":1.09,""high"":4}",-0.00058375765,-0.8411494,0.000109,0.000694,-84.22576,0.00011004,2.0232255e-7,0.0018386274,0.00014211,-0.000031867683,-0.22424659,0,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0.0000010636722,0.00011026361,"REGULAR","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUSD USD","BUSD USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.03963211,1.0001293,"{""low"":0.9993943,""high"":1.0006443}",0.9993943,1131128,0.99983865,"CCC",0.99983865,1795584,3369193,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08483732,0.0926888,"{""low"":0.915292,""high"":1.146504}",-0.1463747,-0.12767047,0.915292,1.146504,-0.96063614,1.000328,-0.00019860268,-0.00019853757,1.0030996,-0.0029702187,-0.0029610407,40031248,15,0,false,true,false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1131128,1131128,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.0003964901,1.0006443,"REGULAR","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electroneum USD","Electroneum USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-0.91770834,0.0010328146,"{""low"":0.0010326332,""high"":0.0010436978}",0.0010326332,236375,0.0010342512,"CCC",0.0010342512,617376,391911,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0000068146037,0.0066419137,"{""low"":0.001026,""high"":0.00449}",-0.0034571856,-0.76997447,0.001026,0.00449,-54.91873,0.00122616,-0.00019334536,-0.15768364,0.00215377,-0.0011209555,-0.520462,18569818,15,0,false,false,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",236375,236375,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000009565963,0.0010436978,"REGULAR","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BakeryToken USD","BakeryToken USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-16.116056,0.0022929194,"{""low"":0.0022051188,""high"":0.0024103303}",0.0022051188,375481,0.0023940986,"CCC",0.0023940986,965921,494995,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.00008780067,0.039816752,"{""low"":0.0022051188,""high"":0.236267}",-0.23397408,-0.99029523,0.0022051188,0.236267,-98.72591,0.00727276,-0.0049798405,-0.684725,0.03011591,-0.02782299,-0.92386353,664419,15,0,false,false,false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",375481,375481,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.00044052326,0.0024103303,"REGULAR","BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RioDeFi USD","RioDeFi USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-8.753073,0.00061385654,"{""low"":6.1380997,""high"":4}",0.00061380997,9358,0.0006140752,"CCC",0.0006140752,12105,11541,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00004985655,0.088398136,"{""low"":5.64,""high"":4}",-0.0043591433,-0.8765621,0.000564,0.004973,-33.498512,0.00080826,-0.00019440346,-0.24052094,0.001119385,-0.0005055285,-0.45161268,211504,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9358,9358,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000058885606,0.0006153391,"REGULAR","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ITSMYNE USD","ITSMYNE USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"REGULAR","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymath USD","Polymath USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-71.46523,0.02200665,"{""low"":0.02200665,""high"":0.049558513}",0.02200665,4605,0.049558513,"CCC",0.049558513,3705,4000,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.0071836496,0.4846286,"{""low"":0.014823,""high"":0.335576}",-0.31356934,-0.93442124,0.014823,0.335576,-66.608116,0.0474823,-0.025475651,-0.5365294,0.07681909,-0.054812443,-0.7135263,0,15,0,false,false,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4605,4605,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.055115577,0.049558513,"REGULAR","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberVein USD","CyberVein USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013245546,"{""low"":1.3245546,""high"":4}",0.00013245546,0,0.00013245546,"CCC",0.00013245546,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003745546,0.39426798,"{""low"":9.5,""high"":5}",-0.00028454454,-0.682361,0.000095,0.000417,5.5999994,0.00012888,0.0000035754638,0.027742581,0.00019191,-0.00005945454,-0.3098043,140456,15,0,false,false,false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00013245546,"REGULAR","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particl USD","Particl USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-7.4816413,0.24006903,"{""low"":0.23855443,""high"":0.24077877}",0.23855443,99915,0.23947206,"CCC",0.23947206,98210,100154,"2017-07-20T00:00:00.000Z",0,15606272,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.21475203,8.482523,"{""low"":0.025317,""high"":0.49211}",-0.25204098,-0.5121639,0.025317,0.49211,207.06873,0.275395,-0.035325974,-0.12827384,0.18452531,0.05554372,0.30100867,3740711,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,15581814,"CoinMarketCap",99915,99915,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.01941356,0.24077877,"REGULAR","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget Token USD","Bitget Token USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-2.167559,2.3724933,"{""low"":2.365167,""high"":2.3785796}",2.365167,18625788,2.3676932,"CCC",2.3676932,54615571,27881010,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.08921218,0.03907192,"{""low"":2.283281,""high"":5.838946}",-3.4664526,-0.5936778,2.283281,5.838946,-51.713146,3.3166745,-0.9441812,-0.2846771,4.131879,-1.7593856,-0.42580765,1659701760,15,0,false,false,false,"2021-07-29T00:00:00.000Z",4,699560192,"CoinMarketCap",18625788,18625788,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.05256462,2.3785796,"REGULAR","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WhiteBIT Coin USD","WhiteBIT Coin USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-2.9912827,51.122494,"{""low"":50.761467,""high"":51.376797}",50.761467,62946848,51.10426,"CCC",51.10426,105225690,113624571,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",25.542791,0.99855703,"{""low"":25.579702,""high"":65.29809}",-14.175594,-0.2170905,25.579702,65.29809,91.11031,54.168064,-3.0455704,-0.056224465,49.755127,1.3673668,0.027481927,0,15,0,false,false,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",62946848,62946848,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.576374,51.376797,"REGULAR","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LIF3 USD","LIF3 USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,2.8234634,0.0030891034,"{""low"":0.003026362,""high"":0.0030918918}",0.003026362,504671,0.0030351554,"CCC",0.0030351554,553903,557655,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0016431034,1.1363095,"{""low"":0.001446,""high"":0.02067}",-0.017580897,-0.85055137,0.001446,0.02067,-19.800419,0.00343024,-0.0003411367,-0.099449806,0.00899091,-0.0059018065,-0.6564193,0,15,0,false,false,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",504671,504671,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.00008482463,0.0030918918,"REGULAR","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NYM USD","NYM USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,2.9407601,0.025818449,"{""low"":0.025687594,""high"":0.026193703}",0.025687594,1436393,0.026117848,"CCC",0.026117848,2137921,1380086,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0036834478,0.1664083,"{""low"":0.022135,""high"":0.081348}",-0.055529553,-0.6826173,0.022135,0.081348,-68.778694,0.03182262,-0.0060041733,-0.18867627,0.04360074,-0.017782293,-0.40784383,21363662,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,827457280,"CoinMarketCap",1436393,1436393,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.00073756836,0.026193703,"REGULAR","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USAT USD","USAT USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,-0.05362358,1.0001868,"{""low"":0.9999734,""high"":1.0008613}",0.9999734,5888643,1.0005263,"CCC",1.0005263,7296193,2493920,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.020074785,0.020482132,"{""low"":0.980112,""high"":1.008942}",-0.008755207,-0.008677612,0.980112,1.008942,0.05850792,1.0003693,-0.00018250942,-0.00018244205,1.0003693,-0.00018250942,-0.00018244205,20005786,15,0,false,false,false,"2026-01-27T00:00:00.000Z",4,20002050,"CoinMarketCap",5888643,5888643,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",-0.0005366802,1.0008613,"REGULAR","USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recovery Right Token USD","Recovery Right Token USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.54015,"{""low"":0.54015,""high"":0.54015}",0.54015,20,0.54015,"CCC",0.54015,391,58,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0,0,"{""low"":0.54015,""high"":0.94786}",-0.40771002,-0.43013737,0.54015,0.94786,-39.983334,0.589227,-0.049077034,-0.08329053,0.6820126,-0.14186263,-0.20800588,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",20,20,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.54015,"REGULAR","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shardeum USD","Shardeum USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-0.5976911,0.00009459015,"{""low"":9.376081,""high"":5}",0.00009376081,401217,0.000094762014,"CCC",0.000094762014,497167,382895,"2022-10-24T00:00:00.000Z",0,60064018432,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000035901467,0.03945216,"{""low"":9.1,""high"":5}",-0.37068242,-0.9997449,0.000091,0.370777,-99.94835,0.00012166,-0.000027069851,-0.22250412,0.030704414,-0.030609824,-0.99691933,819195,15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,8660477952,"CoinMarketCap",401217,401217,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-5.6875433e-7,0.00009512752,"REGULAR","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GateToken USD","GateToken USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-3.7799332,7.0880556,"{""low"":7.0659523,""high"":7.1755967}",7.0659523,1941986,7.1562643,"CCC",7.1562643,4501283,3786472,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.8361726,0.13374731,"{""low"":6.251883,""high"":24.193491}",-17.105434,-0.7070263,6.251883,24.193491,-68.56009,9.333985,-2.2459297,-0.24061851,13.139941,-6.0518856,-0.46057174,816406336,15,0,false,false,false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",1941986,1941986,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.27844906,7.1755967,"REGULAR","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kleros USD","Kleros USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-1.2883555,0.011260851,"{""low"":0.011225906,""high"":0.011260942}",0.011225906,34433,0.011226165,"CCC",0.011226165,213786,102606,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0013108514,0.13174386,"{""low"":0.00995,""high"":0.036158}",-0.024897147,-0.6885654,0.00995,0.036158,-39.400257,0.01475578,-0.0034949286,-0.2368515,0.023514925,-0.012254073,-0.521119,10309627,15,0,false,false,false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",34433,34433,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00014697295,0.011260942,"REGULAR","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether CNHt USD",,"[]","2026-02-16T08:03:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,40,2,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-90.081825,0.015568,-0.001968,-0.12641315,0.10467635,-0.09107635,-0.8700757,0,15,0,false,false,false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"REGULAR","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth USD","Ampleforth USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-3.9347696,1.215473,"{""low"":1.20352,""high"":1.2172066}",1.20352,16138,1.2074192,"CCC",1.2074192,38160,50275,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.34641606,0.39861143,"{""low"":0.869057,""high"":1.496104}",-0.28063095,-0.18757449,0.869057,1.496104,17.059362,1.2191452,-0.003672123,-0.0030120474,1.2259068,-0.010433793,-0.008511081,34366884,15,0,false,false,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",16138,16138,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.049785018,1.2172066,"REGULAR","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FolgoryUSD USD","FolgoryUSD USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,15,0,false,false,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"REGULAR","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aUSDT USD","aUSDT USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,0.01137298,0.9990112,"{""low"":0.9987382,""high"":0.99985516}",0.9987382,50796,0.99907506,"CCC",0.99907506,74449,69709,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036527216,0.037950985,"{""low"":0.962484,""high"":1.062633}",-0.06362182,-0.059871864,0.962484,1.062633,-0.087326765,0.9984645,0.0005466938,0.00054753455,0.9971209,0.0018903017,0.0018957597,0,15,0,false,false,false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",50796,50796,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.00011360645,0.99985516,"REGULAR","AUSDT"
