"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-01T10:45:00.000Z",0,0.112928435,"REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.00000382663,"Magic Token USD",,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0,15,0,false,false,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-0.47005296,0.08888375,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,419334048,"CoinMarketCap",9056059,9056059,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.00041977316,0.09307958,"{""low"":0.08581306,""high"":0.09307958}",0.08581306,9056059,0.088109456,"CCC",0.088109456,19477717,20173928,"2024-02-06T00:00:00.000Z",0,1057439744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.06079175,2.1640234,"{""low"":0.028092,""high"":2.77765}",-2.6887665,-0.9680004,0.028092,2.77765,-96.74294,-0.5740623,"Dymension USD","Dymension USD",0.09754778,-0.008664027,-0.08881829,0.2086778,-0.11979405,37271984,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:50:00.000Z",0.11553429,1.0000124,"REGULAR",false,"2018-09-27T00:00:00.000Z",4,57569456,"CoinMarketCap",1623204,1623204,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.0011540651,1.0001218,"{""low"":0.99879116,""high"":1.0001218}",0.99879116,1623204,0.9989614,"CCC",0.9989614,4325490,9084777,"2018-09-27T00:00:00.000Z",0,57569456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.0157094,0.015959922,"{""low"":0.984303,""high"":1.014173}",-0.014160633,-0.013962739,0.984303,1.014173,-0.10539889,0.00039401778,"Pax Dollar USD","Pax Dollar USD",0.99891376,0.0010986328,0.0010998275,0.99961853,0.0003938675,57570168,15,0,false,true,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1733213580,4.1738367,0.00028386834,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.061626676,"SATS USD","SATS USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-0.04496066,0.99774694,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,844771648,"CoinMarketCap",4189292288,4189292288,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00044876337,0.99827117,"{""low"":0.9972501,""high"":0.99827117}",0.9972501,4189292288,0.99789464,"CCC",0.99789464,5997622764,3950642351,"2023-07-26T00:00:00.000Z",0,844771648,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11663693,0.13237499,"{""low"":0.88111,""high"":1.005045}",-0.007298112,-0.0072614774,0.88111,1.005045,-0.17128587,-0.00022427054,"First Digital USD USD",,0.99734676,0.00040018559,0.0004012502,0.99797076,-0.00022381544,842868352,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953580,-5.397061,0.00004949757,"REGULAR",false,1514937600000,6,0,"CoinMarketCap",10215,10215,"GTC","USD=X","https://coinmarketcap.com/currencies/game",-0.0000028238173,0.000055347144,"4.9170103E-5 - 5.5347144E-5",0.000049170103,10215,0.000052820327,"CCC",0.000052820327,14175,10569,1514937600,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000024497569,0.9799028,"2.5E-5 - 6.89E-4",-0.0006395024,-0.92816025,0.000025,0.000689,-91.57212,-0.13819854,"Game.com USD","Game.com USD",0.00005866,-0.0000091624315,-0.15619557,0.000057435,-0.000007937433,0,15,0,false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.757338,0.062419865,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,1010397504,"CoinMarketCap",3514367,3514367,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0024368875,0.065342344,"{""low"":0.06233879,""high"":0.065342344}",0.06233879,3514367,0.06410891,"CCC",0.06410891,4180645,4365143,"2022-05-30T00:00:00.000Z",0,1224544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0039988644,0.068449095,"{""low"":0.058421,""high"":0.416211}",-0.35379115,-0.85002834,0.058421,0.416211,-84.31117,-0.48079863,"Polymesh USD","Polymesh USD",0.0753045,-0.0128846355,-0.17110047,0.120222844,-0.05780298,63068876,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-2.6602364,0.29380873,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",9410055,9410055,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.00802961,0.30972725,"{""low"":0.2935482,""high"":0.30972725}",0.2935482,9410055,0.2935482,"CCC",0.2935482,6557038,6698469,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.04221174,0.16777523,"{""low"":0.251597,""high"":0.787999}",-0.49419025,-0.6271458,0.251597,0.787999,-61.827217,-0.25005135,"Ark USD","Ark USD",0.3031176,-0.009308875,-0.030710438,0.3917718,-0.097963065,56531772,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:49:00.000Z",-5.7434587,0.21756278,"REGULAR",false,"2021-01-27T00:00:00.000Z",6,1626558976,"CoinMarketCap",12084925,12084925,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.013257042,0.22851071,"{""low"":0.21756278,""high"":0.22851071}",0.21756278,12084925,0.22780983,"CCC",0.22780983,16482703,11694444,"2021-01-27T00:00:00.000Z",0,1626558976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.07560179,0.53255326,"{""low"":0.141961,""high"":1.196585}",-0.97902226,-0.81818026,0.141961,1.196585,-80.34918,-0.37021512,"Flow USD","Flow USD",0.25643167,-0.03886889,-0.15157601,0.3454557,-0.12789293,353878688,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.2517989,0.073646046,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,533744672,"CoinMarketCap",14237258,14237258,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.0024753138,0.07847294,"{""low"":0.073646046,""high"":0.07847294}",0.073646046,14237258,0.07541481,"CCC",0.07541481,13445842,10837749,"2016-04-18T00:00:00.000Z",0,533744672,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0059330463,0.08762049,"{""low"":0.067713,""high"":0.37089}",-0.29724395,-0.8014343,0.067713,0.37089,-74.47022,-0.3848779,"Steem USD","Steem USD",0.08203808,-0.008392036,-0.10229439,0.1197259,-0.04607985,39308184,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1642748400,0,0.0059008705,"REGULAR",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,-0.24153872,"SynLev USD",,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,72268,15,0,false,false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-2.0702128,0.56085145,"REGULAR",false,"2020-06-24T00:00:00.000Z",6,18749372,"CoinMarketCap",12876155,12876155,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.011856258,0.59708893,"{""low"":0.56085145,""high"":0.59708893}",0.56085145,12876155,0.59444714,"CCC",0.59444714,5970609,3702057,"2020-06-24T00:00:00.000Z",0,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.022987425,0.04273836,"{""low"":0.537864,""high"":3.14504}",-2.5841885,-0.82167107,0.537864,3.14504,-75.28241,-0.46234807,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",0.6638318,-0.102980316,-0.15513013,1.0431497,-0.48229825,10515613,15,0,false,false,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.7963696,0.07753976,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,6185425920,"CoinMarketCap",14277759,14277759,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.0030598566,0.08072884,"{""low"":0.07753976,""high"":0.08072884}",0.07753976,14277759,0.08026461,"CCC",0.08026461,38794217,14008217,"2024-10-29T00:00:00.000Z",0,6185425920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.026729755,0.5260727,"{""low"":0.05081,""high"":0.344947}",-0.26740724,-0.7752125,0.05081,0.344947,-75.7613,-0.42609572,"Kaia USD",,0.09347844,-0.015938684,-0.17050652,0.13510922,-0.05756946,479616416,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-4.3633103,0.07004854,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,754006784,"CoinMarketCap",4028128,4028128,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.0031958818,0.073054835,"{""low"":0.07004854,""high"":0.073054835}",0.07004854,4028128,0.07229686,"CCC",0.07229686,7098343,3983915,"2021-09-30T00:00:00.000Z",1000000000,989912576,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.028167542,0.67256135,"{""low"":0.041881,""high"":0.852223}",-0.78217447,-0.91780496,0.041881,0.852223,-91.37163,-0.54863286,"Osmosis USD","Osmosis USD",0.0999925,-0.029943958,-0.29946205,0.15519194,-0.0851434,52817076,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1734354900,2269399,28.367804,"REGULAR",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,207.88943,"Nirvana USD","Nirvana USD",0.53952235,27.828281,51.57948,0.13580295,28.232,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",19.866327,0.056487698,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",88989512,88989512,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.00936212,0.06368829,"{""low"":0.046446104,""high"":0.06368829}",0.046446104,88989512,0.04654699,"CCC",0.04654699,9096166,5642541,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.013047699,0.3003614,"{""low"":0.04344,""high"":0.249142}",-0.19265431,-0.7732711,0.04344,0.249142,-75.755844,-0.3486076,"Civic USD","Civic USD",0.054206,0.0022816993,0.042093113,0.08671839,-0.03023069,56487700,15,0,false,false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1663093800,7.3631015,0.0007198033,"REGULAR",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,-0.68877536,"Axial Entertainment Digital Asset USD",,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,0,15,0,false,false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:52:00.000Z",-4.0345435,0.013844782,"REGULAR",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",4927856,4927856,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.00058205705,0.014434757,"{""low"":0.013844782,""high"":0.014434757}",0.013844782,4927856,0.014130633,"CCC",0.014130633,23356598,4864707,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0030577816,0.28346914,"{""low"":0.010787,""high"":0.076092}",-0.062247217,-0.81805205,0.010787,0.076092,-80.44883,-0.33064952,"ARPA USD","ARPA USD",0.01708686,-0.0032420782,-0.18974102,0.020683905,-0.0068391236,21038344,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-3.586915,0.10577646,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",2736296,2736296,"REQ","USD=X","https://coinmarketcap.com/currencies/request",-0.0039352626,0.11015095,"{""low"":0.10577646,""high"":0.11015095}",0.10577646,2736296,0.10851105,"CCC",0.10851105,3177888,2109507,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.027291462,0.3477284,"{""low"":0.078485,""high"":0.173735}",-0.067958534,-0.39116204,0.078485,0.173735,-24.810272,-0.2103335,"Request USD","Request USD",0.12008474,-0.014308281,-0.11915153,0.1339508,-0.02817434,84271560,15,0,false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-4.9432845,0.001362839,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",838834,838834,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.000070872484,0.0014272381,"{""low"":0.001362839,""high"":0.0014272381}",0.001362839,838834,0.0014131267,"CCC",0.0014131267,2132143,738274,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00011383905,0.09114416,"{""low"":0.001249,""high"":0.016361}",-0.014998161,-0.916702,0.001249,0.016361,-90.59066,-0.5287531,"Contentos USD","Contentos USD",0.00178814,-0.00042530103,-0.23784548,0.002891985,-0.001529146,7054680,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-1.050392,0.7300163,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",6820826,6820826,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.0077494383,0.7733472,"{""low"":0.7300163,""high"":0.7733472}",0.7300163,6820826,0.7375182,"CCC",0.7375182,11477515,6027584,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.072015285,0.10944556,"{""low"":0.658001,""high"":3.021146}",-2.2911298,-0.7583645,0.658001,3.021146,-74.55738,-0.2679388,"iExec RLC USD","iExec RLC USD",0.8007236,-0.07070732,-0.08830428,0.9972066,-0.26719034,63511260,15,0,false,false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-6.6329923,0.0141074695,"REGULAR",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",4428943,4428943,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.0010022251,0.01538231,"{""low"":0.014105451,""high"":0.01538231}",0.014105451,4428943,0.015060059,"CCC",0.015060059,3951767,4081273,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0049504694,0.5406213,"{""low"":0.009157,""high"":0.173896}",-0.15978853,-0.91887414,0.009157,0.173896,-78.181526,-0.45249793,"xMoney USD","xMoney USD",0.01729328,-0.0031858105,-0.18422246,0.02576697,-0.011659501,9933241,15,0,false,false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1647282420,0,1.2702465e-7,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,"Together As One USD",,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",0.9171677,0.004185932,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.00003804313,0.004185932,"{""low"":0.004185932,""high"":0.004185932}",0.004185932,51,0.004185932,"CCC",0.004185932,129,75,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.0004219322,0.11209676,"{""low"":0.003764,""high"":0.052454}",-0.048268065,-0.920198,0.003764,0.052454,-88.27188,-0.668738,"Flourishing AI USD","Flourishing AI USD",0.00608456,-0.0018986277,-0.31204027,0.01263632,-0.008450387,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-5.6826262,0.16066127,"REGULAR",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",155599,155599,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",-0.009679839,0.17245844,"{""low"":0.16047575,""high"":0.17245844}",0.16047575,155599,0.16837013,"CCC",0.16837013,82297,69915,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.081608266,1.0323235,"{""low"":0.079053,""high"":0.259168}",-0.098506734,-0.38008833,0.079053,0.259168,-20.548391,-0.1364522,"Truebit USD","Truebit USD",0.18332274,-0.022661477,-0.1236152,0.18604791,-0.025386646,0,15,0,false,false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-7.1317053,143.68593,"REGULAR",false,"2024-09-12T00:00:00.000Z",2,7890920,"CoinMarketCap",2573042,2573042,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",-11.03418,152.52989,"{""low"":143.17516,""high"":152.52989}",143.17516,2573042,150.91965,"CCC",150.91965,12033801,3466978,"2024-09-12T00:00:00.000Z",0,7890920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",89.582344,1.6557562,"{""low"":54.103584,""high"":301.27524}",-157.58931,-0.5230742,54.103584,301.27524,-37.48809,-0.24422108,"Binance Staked SOL USD",,173.27602,-29.590088,-0.17076851,190.11635,-46.43042,1133814144,15,0,false,false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",0.01252196,0.99993944,"REGULAR",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",88963896,88963896,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.00012516975,1.0000082,"{""low"":0.9996228,""high"":1.0000082}",0.9996228,88963896,0.9996441,"CCC",0.9996441,164407195,126239324,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.001065433,0.0010666341,"{""low"":0.998874,""high"":1.011713}",-0.011773586,-0.011637279,0.998874,1.011713,-0.04519224,0.0000507292,"Dai USD","Dai USD",0.9998386,0.00010085106,0.00010086734,0.9998887,0.000050723553,5365057536,15,0,false,true,"DAI"
