"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vulcan Forged (PYR) USD",false,"2021-04-19T00:00:00.000Z",6,44597044,"CoinMarketCap",2651696,2651696,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.0068903863,0.34249258,"{""low"":0.33159363,""high"":0.34249258}",0.33159363,2651696,0.3424011,"CCC",0.3424011,5792489,5801749,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.08870442,0.35952166,"{""low"":0.246729,""high"":2.141914}",-1.8064804,-0.8433954,0.246729,2.141914,-81.686806,0.42704543,-0.09161201,-0.21452521,0.7176785,-0.38224506,-0.5326132,14959339,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-2.0128255,0.33543342,"Vulcan Forged (PYR) USD","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Threshold USD",false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",2481409,2481409,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.00004604226,0.007408247,"{""low"":0.007213333,""high"":0.007408247}",0.007213333,2481409,0.0074002435,"CCC",0.0074002435,5231690,3422202,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0013121124,0.21781416,"{""low"":0.006024,""high"":0.024754}",-0.01741789,-0.7036393,0.006024,0.024754,-64.08464,0.00862146,-0.0012853476,-0.14908701,0.01242569,-0.0050895778,-0.4096012,81834336,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-0.6236993,0.007336112,"Threshold USD","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Juventus Fan Token USD",false,"2020-04-22T00:00:00.000Z",6,14751429,"CoinMarketCap",10437025,10437025,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.023904443,0.69479257,"{""low"":0.62648916,""high"":0.69479257}",0.62648916,10437025,0.65758866,"CCC",0.65758866,8018256,5658059,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.11994892,0.23445933,"{""low"":0.511598,""high"":1.863787}",-1.2322402,-0.6611486,0.511598,1.863787,-57.011032,0.68822616,-0.05667925,-0.08235556,0.88808864,-0.25654173,-0.2888695,9316220,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-3.6470144,0.6315469,"Juventus Fan Token USD","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tellor USD",false,"2019-11-19T00:00:00.000Z",2,2751221,"CoinMarketCap",44106560,44106560,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.1675148,16.171638,"{""low"":15.503139,""high"":16.171638}",15.503139,44106560,15.82442,"CCC",15.82442,20179374,32892357,"2019-11-19T00:00:00.000Z",0,2831801,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",4.2251434,0.3687886,"{""low"":11.456817,""high"":67.44751}",-51.76555,-0.76749384,11.456817,67.44751,-53.303223,18.97416,-3.2921991,-0.17350961,26.210302,-10.528342,-0.40168718,43144536,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-1.0569072,15.68196,"Tellor USD","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moonriver USD",false,"2021-08-27T00:00:00.000Z",4,11082953,"CoinMarketCap",1763152,1763152,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.029149175,1.4867293,"{""low"":1.4425938,""high"":1.4867293}",1.4425938,1763152,1.4764302,"CCC",1.4764302,3596228,2035873,"2021-04-19T00:00:00.000Z",0,12348684,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.1143018,0.08529132,"{""low"":1.340134,""high"":9.12022}",-7.6657844,-0.8405262,1.340134,9.12022,-81.53813,2.1880424,-0.7336066,-0.33527988,3.9809554,-2.5265195,-0.63465154,16119444,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,-1.9647756,1.4544358,"Moonriver USD","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ankr USD",false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",13039287,13039287,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.000033274293,0.0047621164,"{""low"":0.0045889686,""high"":0.0047621164}",0.0045889686,13039287,0.004687912,"CCC",0.004687912,8970523,7884655,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0006598709,0.16337483,"{""low"":0.004039,""high"":0.024661}",-0.01996213,-0.8094615,0.004039,0.024661,-79.06769,0.00603454,-0.0013356693,-0.22133738,0.01023787,-0.005538999,-0.5410304,46988708,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,0.713178,0.0046988707,"Ankr USD","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Santos FC Fan Token USD",false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",2629170,2629170,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.019162774,1.9166805,"{""low"":1.861626,""high"":1.9166805}",1.861626,2629170,1.908039,"CCC",1.908039,8388915,3978348,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.2543317,1.9918183,"{""low"":0.629742,""high"":3.543575}",-1.6595013,-0.46831274,0.629742,3.543575,-23.129791,2.028482,-0.14440823,-0.07119029,1.8799853,0.004088402,0.0021746987,30323892,15,0,false,false,"[]","2026-02-17T23:00:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,-1.0068513,1.8840737,"Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ICON USD",false,"2017-11-09T00:00:00.000Z",6,1090012800,"CoinMarketCap",1121124,1121124,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0001411289,0.04088165,"{""low"":0.039501257,""high"":0.04088165}",0.039501257,1121124,0.040106002,"CCC",0.040106002,3120496,6025636,"2017-10-27T00:00:00.000Z",0,1105207040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0054591373,0.15680417,"{""low"":0.034815,""high"":0.184187}",-0.14391285,-0.781341,0.034815,0.184187,-67.75996,0.05142002,-0.011145886,-0.2167616,0.086666785,-0.04639265,-0.53529906,43899320,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,0.35164955,0.040274136,"ICON USD","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stratis [Old] USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",797336,797336,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-0.00043205358,0.016296906,"{""low"":0.015645621,""high"":0.016296906}",0.015645621,797336,0.016072549,"CCC",0.016072549,1394315,1099299,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.002785178,0.21540432,"{""low"":0.01293,""high"":0.083256}",-0.067540824,-0.81124276,0.01293,0.083256,-71.82548,0.01939962,-0.0036844425,-0.18992344,0.0306359,-0.014920723,-0.4870339,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-2.6757092,0.015715178,"Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","New Frontier Presents USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"New Frontier Presents USD","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hive USD",false,"2020-03-26T00:00:00.000Z",6,519047584,"CoinMarketCap",2145700,2145700,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.00054977834,0.07282157,"{""low"":0.07084911,""high"":0.07282157}",0.07084911,2145700,0.072418585,"CCC",0.072418585,3020565,2941611,"2020-03-26T00:00:00.000Z",0,519047584,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.010050144,0.16231115,"{""low"":0.061919,""high"":0.353647}",-0.28167784,-0.79649436,0.061919,0.353647,-78.46352,0.09145282,-0.019483678,-0.21304622,0.13971451,-0.067745365,-0.48488426,37355412,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-0.7581163,0.071969144,"Hive USD","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cyberpunk City USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.0000055226847,0.0002028095,"{""low"":1.9331748,""high"":4}",0.00019331748,5,0.00019937335,"CCC",0.00019937335,9,0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000026122158,0.15548903,"{""low"":1.68,""high"":4}",-0.014378878,-0.9866793,0.000168,0.014573,-98.45557,0.00023034,-0.00003621784,-0.15723644,0.000436885,-0.00024276284,-0.5556676,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-2.7662492,0.00019412216,"Cyberpunk City USD","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rootstock Infrastructure Framework USD",false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",1455758,1455758,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.00059344247,0.032911822,"{""low"":0.031154716,""high"":0.032911822}",0.031154716,1455758,0.03235815,"CCC",0.03235815,1223465,2520138,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0035815332,0.12661411,"{""low"":0.028287,""high"":0.069389}",-0.03752047,-0.5407265,0.028287,0.069389,-40.597748,0.03707506,-0.005206529,-0.1404321,0.04544562,-0.013577089,-0.2987546,31868534,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-1.8281155,0.031868532,"Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UMA USD",false,"2020-05-25T00:00:00.000Z",6,89948392,"CoinMarketCap",17986274,17986274,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.01733321,0.57759076,"{""low"":0.52996564,""high"":0.57759076}",0.52996564,17986274,0.54696834,"CCC",0.54696834,6981266,9337162,"2020-05-25T00:00:00.000Z",0,127674616,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.09618512,0.22131313,"{""low"":0.434611,""high"":2.024922}",-1.4941258,-0.73786837,0.434611,2.024922,-64.99965,0.6608823,-0.13008618,-0.19683714,0.9936602,-0.4628641,-0.46581727,47744256,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,-3.1622488,0.5307961,"UMA USD","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Atletico De Madrid Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,7999925,"CoinMarketCap",24532902,24532902,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.1467979,1.6145315,"{""low"":1.2988302,""high"":1.6145315}",1.2988302,24532902,1.3348881,"CCC",1.3348881,4700848,19615470,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.7169885,0.9518258,"{""low"":0.753277,""high"":2.129892}",-0.6596266,-0.30969954,0.753277,2.129892,-13.018549,0.9847899,0.4854756,0.49297377,1.1377043,0.33256125,0.29230905,11762014,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,11.091916,1.4702655,"Atletico De Madrid Fan Token USD","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sohei USD",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"Sohei USD","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Formation Fi USD",false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,"[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,"Formation Fi USD","FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Celo USD",false,"2020-05-22T00:00:00.000Z",6,594862144,"CoinMarketCap",4104849,4104849,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.0015376359,0.08461252,"{""low"":0.08260881,""high"":0.08461252}",0.08260881,4104849,0.08430265,"CCC",0.08430265,12272805,5818985,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.012732036,0.18130863,"{""low"":0.070223,""high"":0.494661}",-0.41170597,-0.83229923,0.070223,0.494661,-80.12271,0.10990824,-0.026953198,-0.24523364,0.21729141,-0.13433638,-0.6182314,49346812,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,-1.8198463,0.08295504,"Celo USD","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neutron USD",false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"[]","2024-10-22T14:57:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"Neutron USD","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PIVX USD",false,"2017-11-09T00:00:00.000Z",6,100749000,"CoinMarketCap",1910062,1910062,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.0016239733,0.0967651,"{""low"":0.0938094,""high"":0.0967651}",0.0938094,1910062,0.096340425,"CCC",0.096340425,3930127,2266561,"2016-02-13T00:00:00.000Z",0,100749000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.009494394,0.11139993,"{""low"":0.085228,""high"":0.41542}",-0.3206976,-0.77198404,0.085228,0.41542,-48.530125,0.1331894,-0.038466997,-0.28881428,0.16056691,-0.06584451,-0.41007525,9543187,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,-1.6855607,0.0947224,"PIVX USD","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,"Magic Token USD","MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IoTeX USD",false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2828482,2828482,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00007345248,0.0057945885,"{""low"":0.0056118458,""high"":0.0057945885}",0.0056118458,2828482,0.0056458404,"CCC",0.0056458404,4530453,5832819,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0044769766,3.6817243,"{""low"":0.001216,""high"":0.033521}",-0.027828023,-0.8301668,0.001216,0.033521,-69.074875,0.007311,-0.0016180235,-0.22131357,0.01519753,-0.009504554,-0.6254012,53749492,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,1.307099,0.0056929765,"IoTeX USD","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dymension USD",false,"2024-01-29T00:00:00.000Z",6,464805088,"CoinMarketCap",4512376,4512376,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.0014018118,0.0480307,"{""low"":0.045794524,""high"":0.0480307}",0.045794524,4512376,0.04779292,"CCC",0.04779292,16342177,12550726,"2024-02-06T00:00:00.000Z",0,1060528576,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.017990097,0.6403993,"{""low"":0.028092,""high"":0.53016}",-0.4840779,-0.91307884,0.028092,0.53016,-89.3657,0.0594034,-0.013321303,-0.22425152,0.12875073,-0.08266863,-0.64208287,21419194,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-2.9521852,0.046082098,"Dymension USD","DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pax Dollar USD",false,"2018-09-27T00:00:00.000Z",6,47569452,"CoinMarketCap",2315735,2315735,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.0002539754,0.9994372,"{""low"":0.99856675,""high"":0.9994372}",0.99856675,2315735,0.9987841,"CCC",0.9987841,2651148,1336907,"2018-09-27T00:00:00.000Z",0,47569452,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014574647,0.014807073,"{""low"":0.984303,""high"":1.014173}",-0.015295386,-0.015081634,0.984303,1.014173,-0.060236454,0.99914247,-0.00026482344,-0.00026505074,0.9994099,-0.0005322695,-0.00053258374,47516064,15,0,false,true,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,-0.02542422,0.99887764,"Pax Dollar USD","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SATS USD",false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011596334,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"{""low"":1.13,""high"":4}",-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,false,false,"[]","2024-12-03T08:11:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.2545404,0.00028415959,"SATS USD","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2023-07-26T00:00:00.000Z",6,395410848,"CoinMarketCap",384814560,384814560,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00013917685,0.9993813,"{""low"":0.9983921,""high"":0.9993813}",0.9983921,384814560,0.9988197,"CCC",0.9988197,3189819418,557824305,"2023-07-26T00:00:00.000Z",0,395410848,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11774093,0.13362795,"{""low"":0.88111,""high"":1.004581}",-0.005730033,-0.0057039033,0.88111,1.004581,0.017821789,0.9986142,0.00023674965,0.00023707819,0.9980594,0.0007915497,0.00079308875,394956512,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01392664,0.99885094,"First Digital USD USD","FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Game.com USD",false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,"[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,"Game.com USD","GTC"
