"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,0.28397098,0.00007189638,"Cratos USD","Cratos USD",false,"2021-09-24T00:00:00.000Z",6,67393040384,"CoinMarketCap",565119,565119,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",2.035813e-7,0.00007227367,"{""low"":7.103577,""high"":5}",0.00007103577,565119,0.00007203216,"CCC",0.00007203216,647911,504634,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000003896377,0.057299662,"{""low"":6.8,""high"":5}",-0.0003941036,-0.8457159,0.000068,0.000466,-62.886597,0.00007944,-0.0000075436183,-0.09495995,0.000117075,-0.000045178618,-0.3858947,4845315,15,0,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,6.1393833,0.00058473885,"Observer USD","Observer USD",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",1846202,1846202,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.000033822842,0.00058474165,"{""low"":5.660139,""high"":4}",0.0005660139,1846202,0.0005718674,"CCC",0.0005718674,206015,212275,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000039738836,0.07291529,"{""low"":5.45,""high"":4}",-0.0019382611,-0.7682367,0.000545,0.002523,-67.81091,0.00060338,-0.00001864112,-0.030894496,0.000913685,-0.00032894616,-0.3600214,3687995,15,0,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.47092605,0.0014787652,"MileVerse USD","MileVerse USD",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",13853,13853,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000006931252,0.0014787652,"{""low"":0.0014648145,""high"":0.0014787652}",0.0014648145,13853,0.0014674718,"CCC",0.0014674718,243721,189352,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.0000777652,0.055506926,"{""low"":0.001401,""high"":0.005323}",-0.0038442346,-0.72219324,0.001401,0.005323,-60.78589,0.00161518,-0.00013641489,-0.08445801,0.002454685,-0.0009759199,-0.3975744,4082915,15,0,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,1.1793505,0.0013296241,"MVL USD","MVL USD",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",161418,161418,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.000015498139,0.0013399166,"{""low"":0.0013254139,""high"":0.0013399166}",0.0013254139,161418,0.0013399166,"CCC",0.0013399166,410022,294389,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00005762407,0.04530194,"{""low"":0.001272,""high"":0.003804}",-0.002474376,-0.65046686,0.001272,0.003804,-56.194836,0.0014092,-0.000079575926,-0.056468867,0.00192321,-0.0005935859,-0.3086433,36967484,15,0,false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,5.6847134,0.0037952315,"Azit USD","Azit USD",false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",1249548,1249548,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.00020414288,0.004334655,"{""low"":0.0036258313,""high"":0.004334655}",0.0036258313,1249548,0.0036258313,"CCC",0.0036258313,578112,219070,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00024823146,0.0699835,"{""low"":0.003547,""high"":0.023369}",-0.019573769,-0.8375955,0.003547,0.023369,-71.238205,0.00440616,-0.00061092875,-0.13865332,0.007784605,-0.0039893733,-0.5124696,1575716,15,0,false,false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,2.2577524,0.0018644994,"ELYSIA USD","ELYSIA USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",339679,339679,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.00004116632,0.001890759,"{""low"":0.0018320536,""high"":0.001890759}",0.0018320536,339679,0.0018376407,"CCC",0.0018376407,672533,348030,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00011149945,0.063604936,"{""low"":0.001753,""high"":0.007073}",-0.0052085007,-0.736392,0.001753,0.007073,-55.742836,0.00201048,-0.00014598062,-0.072609834,0.00276588,-0.00090138055,-0.32589287,8968259,15,0,false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,-0.9466571,0.00051959703,"Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",830687,830687,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.000004965812,0.00052497134,"{""low"":4.991141,""high"":4}",0.0004991141,830687,0.0005085409,"CCC",0.0005085409,2805768,1113328,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00011159704,0.27352217,"{""low"":4.08,""high"":4}",-0.002125403,-0.803555,0.000408,0.002645,-70.83091,0.00058594,-0.000066343,-0.113224894,0.00076987,-0.00025027298,-0.32508472,2327794,15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,-0.26538762,0.001832919,"Project WITH USD","Project WITH USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",18629,18629,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.0000048773363,0.001832919,"{""low"":0.0017984048,""high"":0.001832919}",0.0017984048,18629,0.0017984048,"CCC",0.0017984048,1234665,62025,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00039191893,0.27197704,"{""low"":0.001441,""high"":0.006833}",-0.005000081,-0.73175484,0.001441,0.006833,-57.793427,0.00204932,-0.00021640095,-0.10559647,0.0025291,-0.0006961811,-0.27526832,1930107,15,0,false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,0.00389033,0.48494366,"Tokamak Network USD","Tokamak Network USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",166530,166530,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.000018835068,0.48832467,"{""low"":0.484163,""high"":0.48832467}",0.484163,166530,0.48600194,"CCC",0.48600194,1659946,513997,"2020-08-29T00:00:00.000Z",0,102092528,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.05249566,0.12139184,"{""low"":0.432448,""high"":1.906071}",-1.4211273,-0.7455794,0.432448,1.906071,-58.307465,0.52415496,-0.039211303,-0.074808605,0.8103383,-0.32539466,-0.40155408,21260636,15,0,false,false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,0.58564955,0.0053749536,"Nine Chronicles USD","Nine Chronicles USD",false,"2021-08-17T00:00:00.000Z",6,600677120,"CoinMarketCap",99466,99466,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.000031295232,0.0053859325,"{""low"":0.00531397,""high"":0.0053859325}",0.00531397,99466,0.00531397,"CCC",0.00531397,636090,190463,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00018495368,0.035636548,"{""low"":0.00519,""high"":0.041586}",-0.036211047,-0.8707509,0.00519,0.041586,-75.94713,0.00574444,-0.0003694864,-0.0643207,0.00965114,-0.0042761867,-0.4430758,3228611,15,0,false,false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,-3.9904141,0.0009301796,"Blocery USD","Blocery USD",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",95822,95822,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.000038660713,0.0009743533,"{""low"":9.1517315,""high"":4}",0.00091517315,95822,0.000971859,"CCC",0.000971859,507537,179818,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.000015006459,0.016397398,"{""low"":9.1517315,""high"":4}",-0.0048308205,-0.8385385,0.00091517315,0.005761,-78.30842,0.00132448,-0.00039430044,-0.29770207,0.00235575,-0.0014255703,-0.60514504,930179,15,0,false,false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,-0.0370108,0.00039821918,"AMO Coin USD","AMO Coin USD",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",20602,20602,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-1.4744e-7,0.00040126438,"{""low"":3.9327447,""high"":4}",0.00039327447,20602,0.00039327447,"CCC",0.00039327447,200036,413754,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00003221919,0.08803058,"{""low"":3.66,""high"":4}",-0.002058781,-0.83792466,0.000366,0.002457,-36.714977,0.00041798,-0.000019760802,-0.04727691,0.000537325,-0.0001391058,-0.2588858,8442247,15,0,false,false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-0.21598107,0.0003178747,"BioPassport Token USD","BioPassport Token USD",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",9735,9735,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-6.8804366e-7,0.00031933622,"{""low"":3.1628038,""high"":4}",0.00031628038,9735,0.00031900406,"CCC",0.00031900406,816886,74124,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00003187472,0.11145007,"{""low"":2.86,""high"":4}",-0.0012751253,-0.8004553,0.000286,0.001593,-72.357025,0.00033622,-0.00001834528,-0.05456332,0.000544645,-0.0002267703,-0.41636348,2797297,15,0,false,false,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,0.46301034,0.027751459,"Moss Coin USD","Moss Coin USD",false,"2018-07-11T00:00:00.000Z",6,441489696,"CoinMarketCap",84010,84010,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.00012790039,0.0280607,"{""low"":0.027616793,""high"":0.0280607}",0.027616793,84010,0.02782398,"CCC",0.02782398,3298551,693074,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.003950458,0.16597866,"{""low"":0.023801,""high"":0.089216}",-0.06146454,-0.68894076,0.023801,0.089216,-60.118683,0.02895544,-0.0012039803,-0.041580454,0.04059043,-0.012838973,-0.3163054,12251983,15,0,false,false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"MobieCoin USD","MobieCoin USD",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,0.08437107,0.0043051983,"ROA CORE USD","ROA CORE USD",false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",32371,32371,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.000003629364,0.0043348833,"{""low"":0.0042753955,""high"":0.0043348833}",0.0042753955,32371,0.004280669,"CCC",0.004280669,595477,1749718,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0004621984,0.12027021,"{""low"":0.003843,""high"":0.022645}",-0.018339802,-0.80988306,0.003843,0.022645,-59.168888,0.00465136,-0.0003461619,-0.074421644,0.006946925,-0.0026417268,-0.3802728,3026554,15,0,false,false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,0.27079383,0.004990206,"dKargo USD","dKargo USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",2237085,2237085,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.000013476703,0.0052414453,"{""low"":0.004949147,""high"":0.0052414453}",0.004949147,2237085,0.005055437,"CCC",0.005055437,5735106,15112837,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0008902061,0.21712343,"{""low"":0.0041,""high"":0.01986}",-0.014869793,-0.7487308,0.0041,0.01986,-70.88797,0.00489186,0.00009834627,0.020104066,0.008025895,-0.0030356888,-0.3782368,24951030,15,0,false,false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,12.651267,0.004660831,"ALTAVA USD","ALTAVA USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",6498029,6498029,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.0005234331,0.005387582,"{""low"":0.004650202,""high"":0.005387582}",0.004650202,6498029,0.005241429,"CCC",0.005241429,395987,1534943,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0009268308,0.24821393,"{""low"":0.003734,""high"":0.018902}",-0.014241169,-0.7534213,0.003734,0.018902,-61.44921,0.00438144,0.00027939072,0.06376687,0.006775545,-0.0021147141,-0.31210983,3243369,15,0,false,false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-1.0205779,0.099416435,"Hunt Town USD","Hunt Town USD",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",91070,91070,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.0010250881,0.10250534,"{""low"":0.09940339,""high"":0.10250534}",0.09940339,91070,0.10250534,"CCC",0.10250534,1241008,558739,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.011564434,0.1316354,"{""low"":0.087852,""high"":0.308695}",-0.20927855,-0.6779461,0.087852,0.308695,-58.025192,0.10461732,-0.0052008852,-0.049713425,0.15794705,-0.058530614,-0.3705711,12543141,15,0,false,false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,-0.90039206,0.003116966,"MEVerse USD","MEVerse USD",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",65688,65688,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.00002831989,0.0031295982,"{""low"":0.0030797727,""high"":0.0031295982}",0.0030797727,65688,0.0030797727,"CCC",0.0030797727,2099599,152508,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0008099659,0.35109052,"{""low"":0.002307,""high"":0.019588}",-0.016471034,-0.8408737,0.002307,0.019588,10.028446,0.00350394,-0.00038697408,-0.110439695,0.003786195,-0.0006692291,-0.17675504,5381894,15,0,false,false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,0.9709339,0.0013605519,"fanC USD","fanC USD",false,"2022-06-30T00:00:00.000Z",6,1702304768,"CoinMarketCap",210924,210924,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.000013083103,0.0013696107,"{""low"":0.001324213,""high"":0.0013696107}",0.001324213,210924,0.0013321484,"CCC",0.0013321484,632580,1099284,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00009855197,0.0780919,"{""low"":0.001262,""high"":0.011263}",-0.009902447,-0.8792016,0.001262,0.011263,-78.498795,0.00168026,-0.00031970802,-0.19027296,0.00270963,-0.001349078,-0.49788275,2316074,15,0,false,false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-2.9387782,0.026110057,"STAT USD","STAT USD",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",190762,190762,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.00079054944,0.02626952,"{""low"":0.025258895,""high"":0.02626952}",0.025258895,190762,0.02626952,"CCC",0.02626952,370894,200336,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0008511618,0.03369751,"{""low"":0.025258895,""high"":0.239948}",-0.21383795,-0.8911845,0.025258895,0.239948,-65.38681,0.03203318,-0.005923122,-0.18490586,0.05550056,-0.029390503,-0.5295533,2217222,15,0,false,false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-0.65837824,0.16492438,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",false,"2023-10-26T00:00:00.000Z",6,12210096,"CoinMarketCap",53831,53831,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.00109303,0.16766511,"{""low"":0.16482209,""high"":0.16766511}",0.16482209,53831,0.16612975,"CCC",0.16612975,740062,137773,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.00010229647,0.00062064786,"{""low"":0.16482209,""high"":0.979651}",-0.8147266,-0.83164984,0.16482209,0.979651,-70.06865,0.18699712,-0.022072732,-0.11803782,0.25540468,-0.0904803,-0.3542625,2013742,15,0,false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,0.3330545,0.0008020426,"LeisureMeta USD","LeisureMeta USD",false,"2022-05-26T00:00:00.000Z",6,3368074752,"CoinMarketCap",43693,43693,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.0000026624184,0.00080691895,"{""low"":7.980336,""high"":4}",0.0007980336,43693,0.0008009501,"CCC",0.0008009501,307507,246061,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.0001450426,0.22076501,"{""low"":6.57,""high"":4}",-0.0037999575,-0.8257187,0.000657,0.004602,-72.1585,0.00082642,-0.000024377368,-0.029497555,0.00130583,-0.00050378736,-0.3857986,2701339,15,0,false,false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,-0.07078781,0.00905469,"SIX Token USD","SIX Token USD",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",238938,238938,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.0000064140186,0.009107249,"{""low"":0.009045169,""high"":0.009107249}",0.009045169,238938,0.009090066,"CCC",0.009090066,525270,292632,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.00026769005,0.030464329,"{""low"":0.008787,""high"":0.03336}",-0.02430531,-0.7285764,0.008787,0.03336,-53.028023,0.00949534,-0.00044065062,-0.046407036,0.014210585,-0.005155895,-0.36282074,7705238,15,0,false,false,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,0.07714413,0.0065433746,"PolySwarm USD","PolySwarm USD",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",129757,129757,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.0000050435774,0.006566772,"{""low"":0.006520808,""high"":0.006566772}",0.006520808,129757,0.0065560504,"CCC",0.0065560504,473974,160385,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00028237468,0.045100573,"{""low"":0.006261,""high"":0.031058}",-0.024514627,-0.7893176,0.006261,0.031058,-68.54429,0.00704894,-0.0005055652,-0.071722165,0.012574945,-0.00603157,-0.47964984,12337538,15,0,false,false,"NCT"
