"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANON USD",15,0,false,false,"REGULAR","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kujira USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_KUJI_CCC","UTC","UTC",0,"ccc_market",false,3.5077205,0.37648106,false,"2021-11-29T00:00:00.000Z",6,122349808,"CoinMarketCap",22346,22346,"KUJI","USD=X","https://coinmarketcap.com/currencies/kujira",0.012758374,0.4164478,"{""low"":0.34866756,""high"":0.4164478}",0.34866756,22346,0.35661313,"CCC",0.35661313,110048,26838,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png",0.21715605,1.3629754,"{""low"":0.159325,""high"":1.396775}",-1.020294,-0.73046404,0.159325,1.396775,-70.28248,0.40124497,-0.024763912,-0.06171769,0.43382242,-0.057341367,-0.13217704,46062384,"Kujira USD","KUJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,1.3169017,1.6005543,false,"2020-03-30T00:00:00.000Z",4,30062138,"CoinMarketCap",451131,451131,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.02080381,1.6005543,"{""low"":1.5615257,""high"":1.6005543}",1.5615257,451131,1.5634909,"CCC",1.5634909,275261,552902,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",1.0434563,1.8730212,"{""low"":0.557098,""high"":2.690577}",-1.0900227,-0.40512598,0.557098,2.690577,-38.105858,1.2504779,0.35007644,0.2799541,1.1716422,0.42891216,0.36607778,48116088,"Energy Web Token USD","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIR COIN USD",15,0,false,false,"REGULAR","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0,0.001911337,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,"MIR COIN USD","MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karura USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,-2.453604,0.03424014,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",157536,157536,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.00086124986,0.03441223,"{""low"":0.03395872,""high"":0.03441223}",0.03395872,157536,0.03396564,"CCC",0.03396564,123760,161529,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0074761417,0.27933574,"{""low"":0.026764,""high"":0.168609}",-0.13436885,-0.7969258,0.026764,0.168609,-67.90184,0.03662676,-0.0023866184,-0.06516051,0.059747986,-0.025507845,-0.42692393,3994683,"Karura USD","KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,2.531223,0.013115611,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",0.0003237892,0.013119491,"{""low"":0.013110607,""high"":0.013119491}",0.013110607,27,0.013118691,"CCC",0.013118691,1646,2949,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.007170611,1.2061583,"{""low"":0.005945,""high"":0.021928}",-0.008812388,-0.40187836,0.005945,0.021928,51.688255,0.0121643,0.0009513106,0.07820512,0.014475825,-0.0013602143,-0.09396455,0,"Bit2Me USD","B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Serum USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,6.979078,0.015686745,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",307798,307798,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.0010233689,0.01601513,"{""low"":0.014726631,""high"":0.01601513}",0.014726631,307798,0.015836697,"CCC",0.015836697,229033,290951,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.004269745,0.3739814,"{""low"":0.011417,""high"":0.050093}",-0.034406252,-0.6868475,0.011417,0.050093,-56.614323,0.01405022,0.0016365247,0.1164768,0.022822065,-0.0071353205,-0.31265008,4129452,"Serum USD","SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUNO USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,-1.9017239,0.08201455,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",65833,65833,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.0015899241,0.08434243,"{""low"":0.080391064,""high"":0.08434243}",0.080391064,65833,0.08306104,"CCC",0.08306104,98928,105187,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.01739455,0.26918215,"{""low"":0.06462,""high"":0.693678}",-0.61166346,-0.8817685,0.06462,0.693678,-46.48028,0.09107576,-0.00906121,-0.0994909,0.14886035,-0.0668458,-0.44905037,0,"JUNO USD","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RARI USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,12.03809,1.136308,false,"2020-07-20T00:00:00.000Z",4,18544734,"CoinMarketCap",2653214,2653214,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.12209213,1.1431401,"{""low"":1.0117122,""high"":1.1431401}",1.0117122,2653214,1.0160894,"CCC",1.0160894,607181,1341418,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.18782598,0.19802798,"{""low"":0.948482,""high"":4.398817}",-3.262509,-0.7416787,0.948482,4.398817,-58.508038,1.166418,-0.030110002,-0.025814075,1.6820997,-0.54579175,-0.32447052,21072530,"RARI USD","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kintsugi USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,2.0249186,0.18109585,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",108089,108089,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",0.0035942495,0.1876804,"{""low"":0.1749988,""high"":0.1876804}",0.1749988,108089,0.18005672,"CCC",0.18005672,44970,109440,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.021195859,0.13255697,"{""low"":0.1599,""high"":1.606362}",-1.4252661,-0.88726336,0.1599,1.606362,-69.82213,0.19936287,-0.01826702,-0.091626994,0.37175924,-0.19066338,-0.5128679,0,"Kintsugi USD","KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiden Network USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,0.8495971,0.062245123,false,"2021-08-30T00:00:00.000Z",6,66534512,"CoinMarketCap",16030,16030,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0005243756,0.0628427,"{""low"":0.06051325,""high"":0.0628427}",0.06051325,16030,0.061854217,"CCC",0.061854217,56871,19447,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.013256121,0.27059382,"{""low"":0.048989,""high"":0.297544}",-0.23529887,-0.7908036,0.048989,0.297544,-69.841156,0.06036026,0.0018848628,0.031226883,0.104160115,-0.041914992,-0.40240923,4141449,"Shiden Network USD","SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step Finance USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,6.6764655,0.07974763,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",150076,150076,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.004991092,0.081166446,"{""low"":0.0761061,""high"":0.081166446}",0.0761061,150076,0.0762133,"CCC",0.0762133,108547,166427,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.06753463,5.529733,"{""low"":0.012213,""high"":0.18208}",-0.10233237,-0.5620187,0.012213,0.18208,121.36512,0.07899788,0.0007497519,0.009490785,0.09799224,-0.01824461,-0.18618423,17656796,"Step Finance USD","STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KILT Protocol USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_KILT_CCC","UTC","UTC",0,"ccc_market",false,0.8873656,0.034841735,false,"2021-11-25T00:00:00.000Z",6,49420140,"CoinMarketCap",108119,108119,"KILT","USD=X","https://coinmarketcap.com/currencies/kiltprotocol",0.00030645728,0.03629546,"{""low"":0.033993516,""high"":0.03629546}",0.033993516,108119,0.033993516,"CCC",0.033993516,133934,137286,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png",0.0041907355,0.13672426,"{""low"":0.030651,""high"":0.283192}",-0.24835028,-0.8769678,0.030651,0.283192,-85.88904,0.03996742,-0.0051256865,-0.12824662,0.08817434,-0.05333261,-0.60485405,1721883,"KILT Protocol USD","KILT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Covalent USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,2.5843458,0.0031876774,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",5136,5136,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",0.000080305384,0.00335705,"{""low"":0.003151269,""high"":0.00335705}",0.003151269,5136,0.0032486499,"CCC",0.0032486499,6793,5926,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.0008986774,0.392607,"{""low"":0.002289,""high"":0.232138}",-0.22895032,-0.9862682,0.002289,0.232138,-98.51807,0.00310676,0.00008091726,0.026045546,0.004248745,-0.0010610675,-0.24973668,0,"Covalent USD","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURC USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,0.50027114,1.1480083,false,"2023-09-21T00:00:00.000Z",4,173926928,"CoinMarketCap",39673068,39673068,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0057145357,1.1488547,"{""low"":1.1405983,""high"":1.1488547}",1.1405983,39673068,1.1425532,"CCC",1.1425532,44966324,29742513,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.14255929,0.14178668,"{""low"":1.005449,""high"":1.157836}",-0.009827614,-0.008487916,1.005449,1.157836,6.471789,1.1317023,0.016306043,0.014408421,1.0782151,0.069793224,0.06473033,199669552,,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MonaCoin USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-1.0376272,0.1725073,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",17021,17021,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0018087476,0.17413835,"{""low"":0.17069446,""high"":0.17413835}",0.17069446,17021,0.17413835,"CCC",0.17413835,75594,22128,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.008923307,0.054548778,"{""low"":0.163584,""high"":0.398262}",-0.2257547,-0.5668497,0.163584,0.398262,-46.170895,0.20978266,-0.03727536,-0.1776856,0.25261933,-0.080112025,-0.31712547,11338848,"MonaCoin USD","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberVein USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,4.2631254,0.0003043235,false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0.000012443226,0.0003043235,"2.9188028E-4 - 3.043235E-4",0.00029188028,0,0.00029188028,"CCC",0.00029188028,17450,8,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00020932351,2.2034054,"9.5E-5 - 3.73E-4",-0.00006867648,-0.18411927,0.000095,0.000373,17.74193,0.0003097,-0.000005376496,-0.017360337,0.00017938,0.0001249435,0.6965297,322706,"CyberVein USD","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Effect AI (old) USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,11.131418,0.00014517162,false,1524528000000,6,252168528,"CoinMarketCap",142,142,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.00001454103,0.00014840705,"1.2950096E-4 - 1.4840705E-4",0.00012950096,142,0.00013126712,"CCC",0.00013126712,21,5,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000017171624,0.1341533,"1.28E-4 - 0.041244",-0.04109883,-0.99648017,0.000128,0.041244,-99.12392,0.00018574,-0.000040568382,-0.21841489,0.004757665,-0.0046124933,-0.9694868,36607,"Effect AI (old) USD","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particl USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0,0.053005453,false,"2017-11-09T00:00:00.000Z",6,14997693,"CoinMarketCap",196,196,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.053005453,"{""low"":0.053005453,""high"":0.053005453}",0.053005453,196,0.053005453,"CCC",0.053005453,996,26,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.027688453,1.0936704,"{""low"":0.025317,""high"":0.309528}",-0.25652254,-0.8287539,0.025317,0.309528,-81.48595,0.09479932,-0.041793864,-0.4408667,0.1128715,-0.059866045,-0.53039116,794959,"Particl USD","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attila USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-9.82813,0.0010534275,false,1589760000000,6,1250000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.000114816474,0.001170431,"0.0010520103 - 0.001170431",0.0010520103,0,0.0011675007,"CCC",0.0011675007,6,2,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00023642747,0.2893849,"8.17E-4 - 0.005211",-0.0041575725,-0.7978454,0.000817,0.005211,-61.00167,0.00144966,-0.0003962326,-0.27332795,0.00255583,-0.0015024025,-0.5878335,1316784,"Attila USD","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSD Finance USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,60.674984,0.00033617567,false,1599350400000,6,0,"CoinMarketCap",119,119,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.00012694852,0.00033617567,"2.3629276E-4 - 3.3617567E-4",0.00023629276,119,0.00025004143,"CCC",0.00025004143,37,37,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00028817565,6.0036592,"4.8E-5 - 0.0015",-0.0011638243,-0.7758829,0.000048,0.0015,-68.03069,0.00012598,0.00021019566,1.6684843,0.000430455,-0.00009427933,-0.2190225,0,"BNSD Finance USD","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUSD USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.03878165,0.9999542,false,"2019-09-20T00:00:00.000Z",6,57792668,"CoinMarketCap",3887287,3887287,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.000387609,1.0001352,"{""low"":0.9985854,""high"":1.0001352}",0.9985854,3887287,1.0001352,"CCC",1.0001352,4592571,3730551,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0023622513,0.0023679533,"{""low"":0.997592,""high"":1.023186}",-0.023231745,-0.0227053,0.997592,1.023186,-0.01719594,0.99994063,0.000013589859,0.000013590666,1.0017016,-0.0017473698,-0.0017444015,57790024,"BUSD USD","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNS Token USD",15,0,false,false,"REGULAR","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,"BNS Token USD","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymath USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-8.95385,0.09857062,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4152,4152,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.009693839,0.109036066,"{""low"":0.09193954,""high"":0.109036066}",0.09193954,4152,0.09790823,"CCC",0.09790823,100582,17239,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.07105962,2.582953,"{""low"":0.027511,""high"":0.411642}",-0.31307137,-0.76054287,0.027511,0.411642,-6.6324654,0.187531,-0.08896037,-0.4743769,0.19867764,-0.10010702,-0.50386655,0,"Polymath USD","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DFI.Money USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-3.7865362,110.45806,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",309922,309922,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-4.3471375,114.78283,"{""low"":109.88787,""high"":114.78283}",109.88787,309922,114.59814,"CCC",114.59814,2769365,650638,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",29.297684,0.36098507,"{""low"":81.16038,""high"":703.2777}",-592.81964,-0.8429382,81.16038,703.2777,-72.59629,177.60725,-67.14919,-0.37807685,287.6512,-177.19315,-0.616,4263239,"DFI.Money USD","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electroneum USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-1.8413588,0.0018375686,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",10886766,10886766,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000034471042,0.0019745235,"{""low"":0.0018164372,""high"":0.0019745235}",0.0018164372,10886766,0.0018890123,"CCC",0.0018890123,6020734,8040199,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0005215686,0.39632872,"{""low"":0.001316,""high"":0.005647}",-0.0038094313,-0.6745938,0.001316,0.005647,-26.754559,0.00165792,0.00017964863,0.10835785,0.002264755,-0.0004271865,-0.1886237,33039150,"Electroneum USD","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cashaa USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,5.299233,0.0030246796,false,1518652800000,6,1000000000,"CoinMarketCap",62948,62948,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.00015221839,0.0030246796,"0.002529722 - 0.0030246796",0.002529722,62948,0.002823364,"CCC",0.002823364,70069,70252,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0020376798,2.0645187,"9.87E-4 - 0.00581",-0.0027853204,-0.4794011,0.000987,0.00581,-16.60266,0.00194188,0.0010827996,0.5576038,0.002754385,0.00027029472,0.09813252,3024679,"Cashaa USD","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nitro Network USD",15,0,false,false,"REGULAR","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,"Nitro Network USD","NCASH"
