"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02911902,-0.0033880156,-0.1163506,0.036597207,-0.010866202,-0.29691344,3968484,15,0,"Theoriq USD","Theoriq USD",false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",1948904,1948904,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",-0.00018270314,0.02654618,"{""low"":0.025604093,""high"":0.02654618}",0.025604093,1948904,0.025802787,"CCC",0.025802787,7394279,8793727,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.0009690039,0.039132696,"{""low"":0.024762,""high"":0.179988}",-0.154257,-0.85704046,0.024762,0.179988,-71.45439,false,false,"REGULAR",-0.70504594,0.025731005,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,"THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00081472,-0.00024426216,-0.29981118,0.001875725,-0.0013052672,-0.69587344,477822,15,0,"Emorya Finance USD","Emorya Finance USD",false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",181436,181436,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.000070270675,0.00063154753,"{""low"":5.7045784,""high"":4}",0.00057045784,181436,0.00062527444,"CCC",0.00062527444,269486,199304,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00013445783,0.3083895,"{""low"":4.36,""high"":4}",-0.009134542,-0.9412202,0.000436,0.009705,-30.142181,false,false,"REGULAR",-10.967308,0.00057045784,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0051869,-0.0006270814,-0.12089714,0.012338245,-0.0077784266,-0.6304322,4514220,15,0,"Altura USD","Altura USD",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1049152,1049152,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.00011647632,0.0046184706,"{""low"":0.0044318084,""high"":0.0046184706}",0.0044318084,1049152,0.0044634347,"CCC",0.0044634347,1812902,1314090,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.00096781855,0.26943722,"{""low"":0.003592,""high"":0.071717}",-0.06715718,-0.93641925,0.003592,0.071717,-89.53483,false,false,"REGULAR",2.6213665,0.0045598187,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,"UniPower USD",,false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,false,false,"REGULAR",0,0.11264528,"[]","2022-10-13T18:23:00.000Z","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,"POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2418238,0.009340897,0.038626872,0.23954366,0.011621043,0.048513256,16825492,15,0,"ROGin AI USD","ROGin AI USD",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",41829,41829,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.0017045736,0.25139824,"{""low"":0.24890053,""high"":0.25139824}",0.24890053,41829,0.24933071,"CCC",0.24933071,32541,41349,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10998471,0.7790389,"{""low"":0.14118,""high"":0.306992}",-0.05582729,-0.1818526,0.14118,0.306992,5.301988,false,false,"REGULAR",0.68330956,0.2511647,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002554,4.0105078e-7,0.015702851,0.000028535,-0.0000025939498,-0.09090415,1640254,15,0,"EVDC Network USD","EVDC Network USD",false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",500829,500829,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",-1.18641765e-7,0.000026729454,"{""low"":2.594105,""high"":5}",0.00002594105,500829,0.000026592445,"CCC",0.000026592445,460369,477919,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.00000894105,0.5259441,"{""low"":1.7,""high"":5}",-0.000033058954,-0.5603212,0.000017,0.000059,-10.714287,false,false,"REGULAR",-0.4552735,0.00002594105,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,"Solvex Network USD","Solvex Network USD",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,false,false,"REGULAR",2.8935754,0.114862315,"[]","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00017178,-0.000061134124,-0.35588616,0.0057875346,-0.005676889,-0.98088205,12255,15,0,"Project Merlin USD","Project Merlin USD",false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",191083,191083,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",-0.0000022196327,0.00012887767,"{""low"":1.0483352,""high"":4}",0.00010483352,191083,0.0001169059,"CCC",0.0001169059,858268,229512,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.0000058123624,0.05544374,"{""low"":1.0483352,""high"":4}",-0.078738354,-0.9985967,0.00010483352,0.078849,-99.434845,false,false,"REGULAR",-1.9666187,0.00011064588,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,"MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,"CORN USD","CORN USD",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,false,false,"REGULAR",0,12.747866,"[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,"Facebook tokenized stock FTX USD",,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,false,false,"REGULAR",0,90,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.011808,0.00035745,0.030271849,0.023277715,-0.011112265,-0.47737783,20624132,15,0,"Delysium USD","Delysium USD",false,"2023-04-11T00:00:00.000Z",6,1695303552,"CoinMarketCap",1119820,1119820,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.00013646949,0.012308737,"{""low"":0.011960569,""high"":0.012308737}",0.011960569,1119820,0.0120659955,"CCC",0.0120659955,2125852,2611980,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.00206145,0.20402315,"{""low"":0.010104,""high"":0.083347}",-0.07118155,-0.85403854,0.010104,0.083347,-81.25395,false,false,"REGULAR",1.1345059,0.01216545,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,"Linkka USD",,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,false,false,"REGULAR",0,0.000036246478,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00135884,0.00034906785,0.25688663,0.01892724,-0.017219333,-0.9097646,8741915,15,0,"Portal To Bitcoin USD","Portal To Bitcoin USD",false,"2025-09-03T00:00:00.000Z",6,5118493184,"CoinMarketCap",7414633,7414633,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",0.00012557721,0.0017124541,"{""low"":0.0015744672,""high"":0.0017124541}",0.0015744672,7414633,0.0015791375,"CCC",0.0015791375,7072862,3861820,"2025-07-09T00:00:00.000Z",8400000000,6206540288,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.0007019079,0.6977216,"{""low"":0.001006,""high"":0.082132}",-0.080424085,-0.9792053,0.001006,0.082132,-93.952644,false,false,"REGULAR",7.9362116,0.0017079079,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00663958,-0.0014955816,-0.22525245,0.02040938,-0.015265381,-0.7479591,4115239,15,0,"MORI COIN USD","MORI COIN USD",false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",1386007,1386007,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",0.00011538342,0.0052439314,"{""low"":0.0050848615,""high"":0.0052439314}",0.0050848615,1386007,0.005147962,"CCC",0.005147962,1674344,1514609,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.00048299832,0.10362548,"{""low"":0.004661,""high"":0.20062}",-0.195476,-0.9743595,0.004661,0.20062,-80.883934,false,false,"REGULAR",2.2945387,0.005143998,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,"OFIN Token USD",,false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,false,false,"REGULAR",0,0.004554548,"[]","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,"Aspire USD","Aspire USD",false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,false,false,"REGULAR",0,0.0058647725,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02372324,0.0048455447,0.20425308,0.04797456,-0.019405777,-0.4045014,2760754,15,0,"Symbiosis USD","Symbiosis USD",false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",417208,417208,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.0037608761,0.029959869,"{""low"":0.023021992,""high"":0.029959869}",0.023021992,417208,0.02309823,"CCC",0.02309823,444543,620653,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.016625784,1.3920945,"{""low"":0.011943,""high"":0.131019}",-0.102450214,-0.78194934,0.011943,0.131019,-60.892548,false,false,"REGULAR",15.1599865,0.028568784,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,"Oort Digital USD","Oort Digital USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,false,false,"REGULAR",0.07277905,0.23649788,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4796252,0.7865832,0.5316097,1.8584552,0.40775323,0.2194044,32517824,15,0,"Tradoor USD","Tradoor USD",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",21340608,21340608,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.12529373,2.4508932,"{""low"":2.0220022,""high"":2.4508932}",2.0220022,21340608,2.152896,"CCC",2.152896,9152100,5671954,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",1.7893684,3.7525551,"{""low"":0.47684,""high"":6.29485}",-4.0286417,-0.6399901,0.47684,6.29485,45.296417,false,false,"REGULAR",5.8523436,2.2662084,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08944114,-0.020624064,-0.23058811,0.1517309,-0.082913816,-0.54645306,25143632,15,0,"Velvet USD","Velvet USD",false,"2025-07-10T00:00:00.000Z",6,365369056,"CoinMarketCap",2216881,2216881,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",0.003781937,0.07057291,"{""low"":0.06577129,""high"":0.07057291}",0.06577129,2216881,0.06780471,"CCC",0.06780471,14737953,89456683,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.03675208,1.1461743,"{""low"":0.032065,""high"":0.317157}",-0.24833992,-0.7830189,0.032065,0.317157,35.66959,false,false,"REGULAR",5.8152175,0.06881708,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00921382,-0.00043932907,-0.047681533,0.023227654,-0.014453163,-0.6222395,7161454,15,0,"NAVI Protocol USD","NAVI Protocol USD",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",326321,326321,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.00018843729,0.008809515,"{""low"":0.0086190505,""high"":0.008809515}",0.0086190505,326321,0.008683708,"CCC",0.008683708,452661,327178,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.00068149064,0.084207416,"{""low"":0.008093,""high"":0.127702}",-0.11892751,-0.9312893,0.008093,0.127702,-90.33363,false,false,"REGULAR",2.1946878,0.008774491,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00048338,-0.0000430441,-0.08904816,0.00224645,-0.0018061141,-0.8039859,283996,15,0,"Tajir Tech Hub USD","Tajir Tech Hub USD",false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap",158945,158945,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.000009791722,0.00044525665,"{""low"":4.4018423,""high"":4}",0.00044018423,158945,0.00044525665,"CCC",0.00044525665,155375,168238,"2025-01-14T00:00:00.000Z",750000000,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00004133588,0.10359869,"{""low"":3.99,""high"":4}",-0.03826266,-0.98862267,0.000399,0.038703,-98.611984,false,false,"REGULAR",-2.1753204,0.0004403359,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00394024,-0.00083525595,-0.21198098,0.032953575,-0.02984859,-0.905777,424482,15,0,"Fireverse USD","Fireverse USD",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",538140,538140,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.000059569953,0.0031669617,"{""low"":0.003100388,""high"":0.0031669617}",0.003100388,538140,0.0031663682,"CCC",0.0031663682,1500484,575065,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.000004596077,0.0014824199,"{""low"":0.003100388,""high"":0.132275}",-0.12917002,-0.9765263,0.003100388,0.132275,-97.24504,false,false,"REGULAR",-1.8824071,0.003104984,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14712618,-0.019635156,-0.13345793,0.18364435,-0.056153327,-0.30577213,16777652,15,0,"Limitless USD","Limitless USD",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",3975664,3975664,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.0045847,0.13180539,"{""low"":0.12683292,""high"":0.13180539}",0.12683292,3975664,0.13113628,"CCC",0.13113628,3470163,5365557,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.07968202,1.666674,"{""low"":0.047809,""high"":0.717515}",-0.590024,-0.82231593,0.047809,0.717515,-55.379723,false,false,"REGULAR",-3.471262,0.12749103,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00015408,-0.000086015854,-0.5582545,0.00046417,-0.00039610587,-0.85336375,0,15,0,"Plena Finance USD","Plena Finance USD",false,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",48146,48146,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",0.000011102948,0.00013446542,"{""low"":5.752152,""high"":5}",0.00005752152,48146,0.00006234714,"CCC",0.00006234714,76584,2647,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000038064147,1.2688049,"{""low"":3,""high"":5}",-0.008337936,-0.99190295,0.00003,0.008406,-97.63449,false,false,"REGULAR",19.49213,0.000068064146,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,"PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0036292,-0.0003715367,-0.10237427,0.008112495,-0.004854832,-0.5984388,5281754,15,0,"MECCA USD","MECCA USD",false,"2025-08-12T00:00:00.000Z",6,1621332096,"CoinMarketCap",222269,222269,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",0.000005532289,0.0032622328,"{""low"":0.0032254194,""high"":0.0032622328}",0.0032254194,222269,0.003231997,"CCC",0.003231997,193579,217693,"2025-08-12T00:00:00.000Z",4000000000,3999998720,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.000076663215,0.02410035,"{""low"":0.003181,""high"":0.028903}",-0.025645336,-0.88728976,0.003181,0.028903,-88.483116,false,false,"REGULAR",0.17011483,0.0032576632,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,"Scaleswap USD","Scaleswap USD",false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,false,false,"REGULAR",0,1.9970194e-7,"[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"SCA"
