"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","REGULAR",2.602222,0.8799175,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-11T00:00:00.000Z",6,13104771,"CoinMarketCap",10088736,10088736,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.022316635,0.92583424,"{""low"":0.87896323,""high"":0.92583424}",0.87896323,10088736,0.88673216,"CCC",0.88673216,4946000,4567187,"2020-06-11T00:00:00.000Z",0,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.3428675,0.6384275,"{""low"":0.53705,""high"":4.167197}",-3.2872796,-0.7888467,0.53705,4.167197,-77.19218,0.9776589,-0.097741425,-0.099974975,1.4719609,-0.5920434,-0.40221408,11531117,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChessCoin USD","ChessCoin USD","REGULAR",4.9035726,0.03000786,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",245888,245888,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.0014026742,0.03140336,"{""low"":0.029605621,""high"":0.03140336}",0.029605621,245888,0.031004412,"CCC",0.031004412,246389,450923,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.017788861,1.455836,"{""low"":0.012219,""high"":0.138246}",-0.10823814,-0.78293866,0.012219,0.138246,-69.41079,0.03863042,-0.008622559,-0.22320646,0.06141667,-0.03140881,-0.5114053,0,15,0,false,false,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","REGULAR",2.7788756,0.52176315,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-19T00:00:00.000Z",6,45110512,"CoinMarketCap",4579320,4579320,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.014107108,0.5243539,"{""low"":0.51480305,""high"":0.5243539}",0.51480305,4579320,0.51511186,"CCC",0.51511186,10840423,4636425,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.27503413,1.1147215,"{""low"":0.246729,""high"":4.026136}",-3.5043728,-0.870406,0.246729,4.026136,-86.90222,0.6247431,-0.10297996,-0.16483569,0.9039323,-0.38216913,-0.42278513,23537002,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","Threshold USD","REGULAR",-0.8164015,0.010605126,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",2163632,2163632,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.000087292865,0.010792303,"{""low"":0.010570952,""high"":0.010792303}",0.010570952,2163632,0.010680822,"CCC",0.010680822,6142748,3401429,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00003417395,0.003232817,"{""low"":0.010570952,""high"":0.033696}",-0.023090873,-0.6852704,0.010570952,0.033696,-65.98841,0.0118569,-0.0012517739,-0.10557346,0.01501002,-0.004404894,-0.2934636,118300176,15,0,false,false,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD","REGULAR",33.855415,0.82634777,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-22T00:00:00.000Z",6,13806086,"CoinMarketCap",104729720,104729720,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.20900422,0.9144451,"{""low"":0.7242566,""high"":0.9144451}",0.7242566,104729720,0.73080254,"CCC",0.73080254,8335084,8630479,"2020-04-22T00:00:00.000Z",0,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.2104078,0.34160438,"{""low"":0.61594,""high"":3.536558}",-2.71021,-0.7663412,0.61594,3.536558,-61.39456,0.7295683,0.096779466,0.13265306,0.9835356,-0.15718782,-0.15981914,11408629,15,0,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flux USD","Flux USD","REGULAR",3.7105036,0.114451334,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-02T00:00:00.000Z",6,405649376,"CoinMarketCap",5288099,5288099,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.004094787,0.11737189,"{""low"":0.111948565,""high"":0.11737189}",0.111948565,5288099,0.11234648,"CCC",0.11234648,12076479,8911468,"2018-08-02T00:00:00.000Z",560000000,405649376,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.026096337,0.2953578,"{""low"":0.088355,""high"":0.764023}",-0.64957166,-0.8501991,0.088355,0.764023,-84.28418,0.12788394,-0.013432607,-0.10503748,0.18668048,-0.07222915,-0.38691324,46427112,15,0,false,false,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","Tellor USD","REGULAR",4.1120167,20.864012,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",2,2734764,"CoinMarketCap",12048519,12048519,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.8240471,21.142822,"{""low"":20.659288,""high"":21.142822}",20.659288,12048519,20.920012,"CCC",20.920012,32946361,20330558,"2019-11-19T00:00:00.000Z",0,2812948,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",9.407195,0.82110023,"{""low"":11.456817,""high"":78.90048}",-58.03647,-0.7355654,11.456817,78.90048,-71.61746,23.490324,-2.6263123,-0.111804,33.67878,-12.814768,-0.38049978,57058148,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD","REGULAR",0,0.0018300182,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonriver USD","Moonriver USD","REGULAR",1.5083009,2.87834,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-27T00:00:00.000Z",4,10391109,"CoinMarketCap",3084954,3084954,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.042768717,2.923272,"{""low"":2.8668199,""high"":2.923272}",2.8668199,3084954,2.905918,"CCC",2.905918,7192800,6062227,"2021-04-19T00:00:00.000Z",0,12239876,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.17674494,0.06542244,"{""low"":2.701595,""high"":17.429998}",-14.551659,-0.8348629,2.701595,17.429998,-81.85097,3.317481,-0.43914104,-0.13237183,5.230334,-2.3519938,-0.4496833,29909144,15,0,false,false,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD","REGULAR",3.595043,0.0074379435,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",5054437,5054437,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.0002581179,0.007467677,"{""low"":0.0073829684,""high"":0.007467677}",0.0073829684,5054437,0.0073829684,"CCC",0.0073829684,11267391,6545537,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00026394334,0.036791656,"{""low"":0.007174,""high"":0.048055}",-0.040617056,-0.8452202,0.007174,0.048055,-83.50979,0.00873972,-0.0013017766,-0.14894946,0.01344482,-0.006006877,-0.44678,74379432,15,0,false,false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santos FC Fan Token USD","Santos FC Fan Token USD","REGULAR",-6.2659717,1.8119705,"[]","2025-12-13T16:55:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",4,13394854,"CoinMarketCap",13738555,13738555,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.12112737,1.8661748,"{""low"":1.8080361,""high"":1.8661748}",1.8080361,13738555,1.829279,"CCC",1.829279,13077047,7591571,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.1822284,1.8773218,"{""low"":0.629742,""high"":4.222548}",-2.4105775,-0.5708822,0.629742,4.222548,-53.278233,1.6495101,0.16246033,0.098490044,1.9464545,-0.13448405,-0.069091804,24271080,15,0,false,false,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IoTeX USD","IoTeX USD","REGULAR",3.443526,0.008201577,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2449498,2449498,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00027302187,0.0082111955,"{""low"":0.008058596,""high"":0.0082111955}",0.008058596,2449498,0.008160845,"CCC",0.008160845,10215492,4181059,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.006985577,5.744718,"{""low"":0.001216,""high"":0.049312}",-0.041110422,-0.8336799,0.001216,0.049312,-82.22237,0.00982662,-0.0016250433,-0.16537154,0.02015766,-0.011956083,-0.5931285,77434112,15,0,false,false,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","REGULAR",3.668782,0.06503907,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1082123520,"CoinMarketCap",1315927,1315927,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0023017004,0.065604836,"{""low"":0.06453208,""high"":0.065604836}",0.06453208,1315927,0.06453208,"CCC",0.06453208,3619396,2154475,"2017-10-27T00:00:00.000Z",0,1098656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0042820685,0.0704786,"{""low"":0.060757,""high"":0.234903}",-0.16986392,-0.7231237,0.060757,0.234903,-70.63417,0.07459224,-0.009553172,-0.12807192,0.11361318,-0.048574112,-0.4275394,70380304,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratis [Old] USD","Stratis [Old] USD","REGULAR",3.1269684,0.02276935,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",788821,788821,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0006904006,0.022825886,"{""low"":0.022504348,""high"":0.022825886}",0.022504348,788821,0.022537788,"CCC",0.022537788,1306680,978465,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.00076634996,0.034829337,"{""low"":0.022003,""high"":0.097509}",-0.07473965,-0.7664898,0.022003,0.097509,-65.99988,0.02663406,-0.0038647093,-0.14510402,0.039809637,-0.017040286,-0.42804426,0,15,0,false,false,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD","REGULAR",0,0.0070021446,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD","REGULAR",2.9311235,0.10239597,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-26T00:00:00.000Z",6,504922208,"CoinMarketCap",1340116,1340116,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0029158816,0.102851234,"{""low"":0.10160248,""high"":0.102851234}",0.10160248,1340116,0.10160248,"CCC",0.10160248,2220450,2499692,"2020-03-26T00:00:00.000Z",0,504922208,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.024427965,0.31330758,"{""low"":0.077968,""high"":0.687169}",-0.58477306,-0.8509887,0.077968,0.687169,-67.50431,0.1137354,-0.0113394335,-0.09970012,0.18413502,-0.08173905,-0.44390824,51701996,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD","REGULAR",-2.947475,0.0003001403,"[]",1765644840,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,false,1679011200000,6,0,"CoinMarketCap",20,20,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.000009115232,0.00030773738,"2.9968697E-4 - 3.0773738E-4",0.00029968697,20,0.00030158815,"CCC",0.00030158815,58,11,1679011200,100000000,93965328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000021140295,0.07577167,"2.79E-4 - 0.07743",-0.07712986,-0.99612373,0.000279,0.07743,-99.59001,0.00034784,-0.000047699694,-0.13713114,0.000763375,-0.00046323473,-0.6068246,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD","REGULAR",3.704411,0.008783908,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-21T00:00:00.000Z",6,4507610112,"CoinMarketCap",1048853,1048853,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.0003137691,0.008789087,"{""low"":0.0086155925,""high"":0.008789087}",0.0086155925,1048853,0.008634935,"CCC",0.008634935,2930239,1671642,"2017-12-21T00:00:00.000Z",0,4512710656,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.000511908,0.06188443,"{""low"":0.008272,""high"":0.054667}",-0.045883093,-0.83931977,0.008272,0.054667,-83.145294,0.01059126,-0.0018073525,-0.17064565,0.0176315,-0.0088475915,-0.50180596,39594428,15,0,false,false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","REGULAR",2.541035,0.035673104,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",399586,399586,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.0008840002,0.035673104,"{""low"":0.03513267,""high"":0.035673104}",0.03513267,399586,0.035141896,"CCC",0.035141896,926916,547919,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0051561035,0.1689584,"{""low"":0.030517,""high"":0.141115}",-0.10544189,-0.74720544,0.030517,0.141115,-73.15273,0.0403636,-0.0046904944,-0.11620605,0.05181584,-0.016142737,-0.31154057,35673104,15,0,false,false,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","UMA USD","REGULAR",2.9988053,0.79274446,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-25T00:00:00.000Z",6,88973768,"CoinMarketCap",3401346,3401346,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.023080707,0.79667646,"{""low"":0.7800012,""high"":0.79667646}",0.7800012,3401346,0.7800012,"CCC",0.7800012,16270042,6635402,"2020-05-25T00:00:00.000Z",0,126946320,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.30844346,0.6368838,"{""low"":0.484301,""high"":3.903732}",-3.1109877,-0.79692656,0.484301,3.903732,-77.91372,0.932132,-0.13938755,-0.14953628,1.1733605,-0.380616,-0.32438114,70533464,15,0,false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","REGULAR",0.95475227,0.91743374,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",6,7699743,"CoinMarketCap",13635177,13635177,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.00867635,0.9343087,"{""low"":0.90013665,""high"":0.9343087}",0.90013665,13635177,0.90952337,"CCC",0.90952337,8170679,3908774,"2020-02-13T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.051440716,0.05940084,"{""low"":0.865993,""high"":2.543016}",-1.6255822,-0.639234,0.865993,2.543016,-60.53434,0.9850509,-0.06761718,-0.06864333,1.184117,-0.26668322,-0.22521695,7064004,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","Sohei USD","REGULAR",0,0.00019388805,"[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","Formation Fi USD","REGULAR",0,0.0002239481,"[]",1756863000,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"2.239481E-4 - 2.239481E-4",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,1623369600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"6.4E-5 - 9.66E-4",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD","REGULAR",0,0.000687069,"[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD","REGULAR",5.7515454,0.15121457,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,98959768,"CoinMarketCap",3025124,3025124,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.0082241595,0.15293856,"{""low"":0.14906389,""high"":0.15293856}",0.14906389,3025124,0.15198107,"CCC",0.15198107,11611897,3579218,"2016-02-13T00:00:00.000Z",0,98959768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.04722157,0.45408413,"{""low"":0.103993,""high"":0.436095}",-0.28488043,-0.65325314,0.103993,0.436095,-55.12459,0.22121334,-0.06999877,-0.31643105,0.16217376,-0.010959193,-0.067576855,14964158,15,0,false,false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Token USD",,"REGULAR",0,0.112928435,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD","REGULAR",10.816205,0.08120672,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-29T00:00:00.000Z",6,424840160,"CoinMarketCap",13928053,13928053,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0079261735,0.08435486,"{""low"":0.07524401,""high"":0.08435486}",0.07524401,13928053,0.07544148,"CCC",0.07544148,19182010,6932658,"2024-02-06T00:00:00.000Z",0,1057920256,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.053114716,1.8907417,"{""low"":0.028092,""high"":2.276962}",-2.1957552,-0.96433544,0.028092,2.276962,-96.531715,0.09254092,-0.011334203,-0.12247775,0.19721867,-0.116011955,-0.5882402,34499876,15,0,false,false,"DYM"
