"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.07332627,""high"":0.07488264}",0.07332627,4979782,0.07396325,"CCC",false,false,0.10249702,-0.02878178,-0.280806,0.11768888,-0.04397364,-0.37364313,73015160,0.039751213,"{""low"":0.070897,""high"":0.485441}",-0.41172576,-0.84814787,0.070897,0.485441,-46.537525,false,"2023-07-01T00:00:00.000Z","https://coinmarketcap.com/currencies/paal-ai",-0.00096122175,0.07488264,0.07396325,8982442,8491109,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0028182417,15,0,6,990502976,"CoinMarketCap",4979782,4979782,"PAAL","USD=X","USD","PAAL AI USD","PAAL AI USD",-1.287183,0.07371524,"CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",false,false,,,,,,,0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,false,1620950400000,"https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,15,0,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","USD","HappyCoin USD",,-0.30655056,1.1134661e-9,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1661279400,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.00320334 - 0.003211457",0.00320334,361,0.00320334,"CCC",false,false,0.00361328,-0.00040944945,-0.113317944,0.00306297,0.00014086044,0.04598819,0,5.7449064,"4.75E-4 - 0.012954",-0.00975017,-0.75267637,0.000475,0.012954,52.742016,false,1722988800000,"https://coinmarketcap.com/currencies/game-5-ball",4.9034134e-7,0.003211457,0.00320334,121545,472,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0027288306,15,0,6,0,"CoinMarketCap",361,361,"BALL","USD=X","USD","Game 5 BALL USD",,0.01530407,0.0032038304,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0040291627,""high"":0.0043466766}",0.0040291627,162957,0.004228297,"CCC",false,false,0.00472984,-0.00062522804,-0.13218799,0.00514758,-0.0010429681,-0.2026133,3072605,0.45039296,"{""low"":0.00283,""high"":0.024933}",-0.020828387,-0.8353743,0.00283,0.024933,-68.65129,false,"2021-12-09T00:00:00.000Z","https://coinmarketcap.com/currencies/credefi",-0.00039229402,0.0043466766,0.004228297,210515,131920,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.001274612,15,0,6,748573888,"CoinMarketCap",162957,162957,"CREDI","USD=X","USD","Credefi USD","Credefi USD",-8.723648,0.004104612,"CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.030505268,""high"":0.030712716}",0.030505268,42467,0.030709201,"CCC",false,false,0.03094426,-0.00039393827,-0.012730577,0.01847512,0.012075201,0.6535925,24602012,2.0244849,"{""low"":0.010101,""high"":0.036158}",-0.0056076776,-0.15508816,0.010101,0.036158,115.41104,false,"2018-11-01T00:00:00.000Z","https://coinmarketcap.com/currencies/kleros",-0.000056197867,0.030712716,0.030709201,177175,82861,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.020449322,15,0,6,805294720,"CoinMarketCap",42467,42467,"PNK","USD=X","USD","Kleros USD","Kleros USD",-0.18361425,0.030550322,"CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.03081976,""high"":0.03130465}",0.03081976,2088028,0.031198347,"CCC",false,false,0.03189514,-0.0010291152,-0.03226558,0.03782874,-0.0069627166,-0.1840589,27779058,0.86310285,"{""low"":0.016567,""high"":0.085881}",-0.05501498,-0.64059544,0.016567,0.085881,69.60966,false,"2025-04-01T00:00:00.000Z","https://coinmarketcap.com/currencies/mansory",-0.0003645178,0.03130465,0.031198347,2232649,2303157,"2025-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.014299024,15,0,6,899988224,"CoinMarketCap",2088028,2088028,"MNSRY","USD=X","USD","Mansory USD","Mansory USD",-1.1671852,0.030866023,"CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":101.27557,""high"":102.15186}",101.27557,7377854,101.66642,"CCC",false,false,101.75445,-0.4240036,-0.0041669295,91.64811,9.682335,0.105646856,81515784,0.51364845,"{""low"":66.9445,""high"":109.651985}",-8.321541,-0.075890474,66.9445,109.651985,41.997192,false,"2024-04-16T00:00:00.000Z","https://coinmarketcap.com/currencies/quantixai",-0.5491333,102.15186,101.66642,5654722,6643910,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",34.38594,15,0,2,804455,"CoinMarketCap",7377854,7377854,"QAI","USD=X","USD","QuantixAI USD","QuantixAI USD",-0.5389974,101.330444,"CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":21.500158,""high"":21.500158}",21.500158,167,21.500158,"CCC",false,false,13.661801,7.838357,0.57374257,4.5409117,16.959248,3.7347672,0,1228.0018,"{""low"":0.017494,""high"":21.522806}",-0.022647858,-0.0010522725,0.017494,21.522806,66326.17,false,"2024-09-09T00:00:00.000Z","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,21.500158,21.500158,30076,16,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",21.482664,15,0,2,0,"CoinMarketCap",167,167,"AIC","USD=X","USD","AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD",0,21.500158,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.2147727E-4 - 3.3135523E-4",0.00032147727,2436137,0.00032147727,"CCC",false,false,0.00031422,0.0000091239635,0.029036865,0.00017093,0.00015241397,0.89167476,2587452,9.104499,"3.2E-5 - 5.45E-4",-0.00022165605,-0.40670833,0.000032,0.000545,-2.7272701,false,1600387200000,"https://coinmarketcap.com/currencies/bridge-oracle",-4.467438e-8,0.00033135523,0.00032147727,1326695,3261705,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00029134395,15,0,6,8002167296,"CoinMarketCap",2436137,2436137,"BRG","USD=X","USD","Bridge AI USD","Bridge AI USD",-0.01380852,0.00032334396,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.020539433,""high"":0.0211421}",0.020539433,7649990,0.02085058,"CCC",false,false,0.0227139,-0.0018139444,-0.079860546,0.0184446,0.0024553556,0.13312057,1543672960,0.9168995,"{""low"":0.010903,""high"":0.03821}",-0.017310046,-0.45302394,0.010903,0.03821,44.872868,false,"2023-01-10T00:00:00.000Z","https://coinmarketcap.com/currencies/flare",0.00069226697,0.0211421,0.02085058,13429616,8642845,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.009996955,15,0,6,73860112384,"CoinMarketCap",7649990,7649990,"FLR","USD=X","USD","Flare USD","Flare USD",3.4257684,0.020899955,"CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.31040502,""high"":0.32027468}",0.31040502,2406459,0.3144329,"CCC",false,false,0.37860063,-0.06607756,-0.17453104,0.2976098,0.014913261,0.050110113,124626704,3.5615149,"{""low"":0.068513,""high"":0.943828}",-0.6313049,-0.66887707,0.068513,0.943828,262.4277,false,"2020-03-06T00:00:00.000Z","https://coinmarketcap.com/currencies/sologenic",-0.000014573336,0.32027468,0.3144329,4118285,3459920,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.24401006,15,0,6,398776000,"CoinMarketCap",2406459,2406459,"SOLO","USD=X","USD","Sologenic USD","Sologenic USD",-0.00466678,0.31252307,"CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4.60935E-4 - 4.8171656E-4",0.000460935,309157,0.000468301,"CCC",false,false,0.00043754,0.000033478602,0.076515526,0.00038293,0.00008808859,0.23003836,1689717,1.1027615,"2.24E-4 - 0.001485",-0.0010139814,-0.68281573,0.000224,0.001485,-16.87389,false,1554940800000,"https://coinmarketcap.com/currencies/multivac",-0.0000023411121,0.00048171656,0.000468301,299048,315177,1554940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.0002470186,15,0,6,3587369472,"CoinMarketCap",309157,309157,"MTV","USD=X","USD","MultiVAC USD","MultiVAC USD",-0.4945737,0.0004710186,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.8985345,""high"":1.0839295}",0.8985345,19239954,0.89903456,"CCC",false,false,1.0751029,-0.10640526,-0.09897216,0.7147512,0.25394648,0.35529354,406064064,10.454795,"{""low"":0.084567,""high"":1.691692}",-0.7229943,-0.4273794,0.084567,1.691692,366.1827,false,"2025-04-01T00:00:00.000Z","https://coinmarketcap.com/currencies/keeta",0.103719056,1.0839295,0.89903456,18701050,13012747,"2025-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.88413066,15,0,6,419185536,"CoinMarketCap",19239954,19239954,"KTA","USD=X","USD","Keeta USD","Keeta USD",11.990936,0.96869767,"CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",false,false,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,false,1578528000000,"https://coinmarketcap.com/currencies/newsolution",0,0.000992481,0.0009860321,0,0,1574726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,15,0,6,0,"CoinMarketCap",2,2,"NST","USD=X","USD","Newsolution USD",,0,0.00035181662,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1663006800,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.10319239,""high"":0.10549705}",0.10319239,3352624,0.10432436,"CCC",false,false,0.11557244,-0.011998117,-0.10381469,0.12553637,-0.021962047,-0.1749457,36089972,0.67271197,"{""low"":0.06192,""high"":0.49433}",-0.39075565,-0.7904753,0.06192,0.49433,18.947983,false,"2024-07-17T00:00:00.000Z","https://coinmarketcap.com/currencies/ancient8",-0.0017170459,0.10549705,0.10432436,6955340,5726285,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.041654322,15,0,6,348445152,"CoinMarketCap",3352624,3352624,"A8","USD=X","USD","Ancient8 USD",,-1.6307546,0.10357432,"CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.0790275E-4 - 3.299757E-4",0.00030790275,629232,0.0003139146,"CCC",false,false,0.0003899,-0.00007914007,-0.20297529,0.000411755,-0.000100995065,-0.2452795,27744648,0.18610668,"2.62E-4 - 0.002636",-0.00232524,-0.8821093,0.000262,0.002636,-72.7667,false,1682035200000,"https://coinmarketcap.com/currencies/helium-mobile",-0.0000068677473,0.0003299757,0.0003139146,1378335,717405,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000048759946,15,0,6,89280004096,"CoinMarketCap",629232,629232,"MOBILE","USD=X","USD","Helium Mobile USD","Helium Mobile USD",-2.1622028,0.00031075993,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.41488472,""high"":0.42003304}",0.41488472,2452357,0.41811258,"CCC",false,false,0.5218818,-0.105401754,-0.2019648,0.5137761,-0.09729606,-0.18937443,129612760,0.6671473,"{""low"":0.249816,""high"":2.587575}",-2.171095,-0.8390462,0.249816,2.587575,-52.02365,false,"2024-11-26T00:00:00.000Z","https://coinmarketcap.com/currencies/hashkey-platform-token",0.002850026,0.42003304,0.41811258,9473380,4856382,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.16666406,15,0,6,311210016,"CoinMarketCap",2452357,2452357,"HSK","USD=X","USD","HashKey Platform Token USD",,0.68903106,0.41648006,"CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",false,false,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,false,"2019-09-18T00:00:00.000Z","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,0.011552632,360256,0,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,15,0,6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","USD","WELL USD",,0.03629852,0.011557443,"CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-10-09T18:25:00.000Z","WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.03903462,""high"":0.040225316}",0.03903462,3031439,0.040019345,"CCC",false,false,0.03918608,0.00029901043,0.0076305266,0.037778977,0.0017061122,0.04516036,6317614,0.41285613,"{""low"":0.027947,""high"":0.921933}",-0.8824479,-0.9571714,0.027947,0.921933,-36.253147,false,"2025-06-03T00:00:00.000Z","https://coinmarketcap.com/currencies/bondex",-0.001951836,0.040225316,0.040019345,15706035,19065889,"2025-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.01153809,15,0,6,160000000,"CoinMarketCap",3031439,3031439,"BDXN","USD=X","USD","BONDEX USD","BONDEX USD",-4.7103844,0.03948509,"CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0061963173,""high"":0.0063175787}",0.0061963173,70258,0.0063123703,"CCC",false,false,0.0057051,0.0004965677,0.08703926,0.00935988,-0.0031582126,-0.3374202,1244943,0.22829624,"{""low"":0.005049,""high"":0.111427}",-0.10522533,-0.9443432,0.005049,0.111427,-92.59846,false,"2024-06-20T00:00:00.000Z","https://coinmarketcap.com/currencies/azuro-protocol",-0.00009095203,0.0063175787,0.0063123703,148721,98326,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.0011526677,15,0,6,200743296,"CoinMarketCap",70258,70258,"AZUR","USD=X","USD","Azuro Protocol USD","Azuro Protocol USD",-1.4453764,0.0062016677,"CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.23747718,""high"":0.2499976}",0.23747718,3251041,0.24818194,"CCC",false,false,0.26757917,-0.02908887,-0.108711265,0.24282695,-0.004336655,-0.017859036,112622744,1.1023476,"{""low"":0.11344,""high"":6.785852}",-6.547362,-0.9648548,0.11344,6.785852,-93.63906,false,"2024-09-18T00:00:00.000Z","https://coinmarketcap.com/currencies/aleo",-0.010750011,0.2499976,0.24818194,8170746,5522563,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.1250503,15,0,6,472231968,"CoinMarketCap",3251041,3251041,"ALEO","USD=X","USD","Aleo USD",,-4.313114,0.2384903,"CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0020116633,""high"":0.0020898883}",0.0020116633,7899881,0.0020520203,"CCC",false,false,0.00322248,-0.0012070436,-0.3745698,0.013041766,-0.01102633,-0.845463,2015297,0.08298567,"{""low"":0.001861,""high"":0.123993}",-0.12197757,-0.9837456,0.001861,0.123993,-59.237186,false,"2025-05-05T00:00:00.000Z","https://coinmarketcap.com/currencies/moonpig",-0.000019151717,0.0020898883,0.0020520203,7324777,5530112,"2025-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00015443633,15,0,6,999931264,"CoinMarketCap",7899881,7899881,"MOONPIG","USD=X","USD","moonpig USD","moonpig USD",-0.94130474,0.0020154363,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.13026953,""high"":0.1376568}",0.13026953,1717401,0.13026953,"CCC",false,false,0.1157201,0.0210061,0.18152508,0.109478034,0.027248167,0.24889164,0,0.86664575,"{""low"":0.073247,""high"":0.236752}",-0.1000258,-0.4224919,0.073247,0.236752,48.23651,false,"2022-02-16T00:00:00.000Z","https://coinmarketcap.com/currencies/mnde",0.0053706765,0.1376568,0.13026953,2426129,2548337,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0634792,15,0,6,0,"CoinMarketCap",1717401,1717401,"MNDE","USD=X","USD","Marinade USD","Marinade USD",4.0886536,0.1367262,"CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","7.3645485E-4 - 7.715347E-4",0.00073645485,3137,0.0007614674,"CCC",false,false,0.000779,-0.000042545144,-0.054615077,0.000872875,-0.00013642013,-0.15628828,515518,0.26974976,"5.8E-4 - 0.014672",-0.013935545,-0.94980544,0.00058,0.014672,-72.4475,false,1721260800000,"https://coinmarketcap.com/currencies/torsy",-0.000042552943,0.0007715347,0.0007614674,11965,2575,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.00015645486,15,0,6,699999680,"CoinMarketCap",3137,3137,"TORSY","USD=X","USD","TORSY USD","TORSY USD",-5.462454,0.00073645485,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",false,false,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,false,1638489600000,"https://coinmarketcap.com/currencies/kingpad",0,0.0775603,0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,15,0,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","USD","KingPad USD",,0,0.0775603,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1667673000,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.1455155E-4 - 2.1606211E-4",0.00021455155,7,0.00021606211,"CCC",false,false,0.00052622,-0.00031166847,-0.5922779,0.00108078,-0.0008662285,-0.8014845,0,0.07814846,"1.99E-4 - 0.005164",-0.0049494486,-0.95845246,0.000199,0.005164,-93.1732,false,1635811200000,"https://coinmarketcap.com/currencies/gaia-everworld",-0.0000011130905,0.00021606211,0.00021606211,3370,7,1633996800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.000015551544,15,0,6,0,"CoinMarketCap",7,7,"GAIA","USD=X","USD","GAIA Everworld USD","GAIA Everworld USD",-0.51612216,0.00021455155,"CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.4042929,""high"":0.41207254}",0.4042929,445530,0.4095843,"CCC",false,false,0.52487403,-0.12058112,-0.22973345,0.70508915,-0.30079624,-0.4266074,19485974,0.031827975,"{""low"":0.391822,""high"":4.526417}",-4.1221237,-0.9106814,0.391822,4.526417,-77.00535,false,"2022-01-17T00:00:00.000Z","https://coinmarketcap.com/currencies/nosana",0.002065748,0.41207254,0.4095843,820303,526908,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.012470901,15,0,6,48197664,"CoinMarketCap",445530,445530,"NOS","USD=X","USD","Nosana USD","Nosana USD",0.51357687,0.4042929,"CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",false,false,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,false,1625702400000,"https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,0.000004560192,0,0,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,15,0,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","USD","Arty's World USD",,0,0.000004560192,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1660674780,"ARTY"
