"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Adappter Token USD","USD","Adappter Token USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",259949,259949,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",1.3261147,0.00063815055,0.000008351868,0.0006747459,"{""low"":6.2916364,""high"":4}",0.00062916364,259949,0.0006339328,"CCC",0.0006339328,335262,784205,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00008915056,0.16238718,"{""low"":5.49,""high"":4}",-0.0032938495,-0.8377033,0.000549,0.003932,-66.875656,0.00086018,-0.00022202946,-0.25811976,0.001208295,-0.00057014445,-0.47185865,2957721,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LumiWave USD","USD","LumiWave USD","REGULAR",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",2765326,2765326,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",6.3752112,0.004054387,0.00024298509,0.0049296743,"{""low"":0.0037821773,""high"":0.0049296743}",0.0037821773,2765326,0.0037915816,"CCC",0.0037915816,1214397,1255161,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0007053872,0.21062623,"{""low"":0.003349,""high"":0.027899}",-0.023844615,-0.8546763,0.003349,0.027899,-79.0726,0.00503728,-0.0009828927,-0.1951237,0.008710915,-0.004656528,-0.53456247,3122184,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AhaToken USD","USD","AhaToken USD","REGULAR",false,"2021-05-11T00:00:00.000Z",6,7232451072,"CoinMarketCap",1081594,1081594,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",3.4209583,0.0017631815,0.000058322563,0.0018773397,"{""low"":0.0017019653,""high"":0.0018773397}",0.0017019653,1081594,0.001727619,"CCC",0.001727619,742476,308234,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00029818155,0.2035369,"{""low"":0.001465,""high"":0.005636}",-0.0038728185,-0.6871573,0.001465,0.005636,-64.31963,0.00184322,-0.000080038444,-0.043423165,0.00263565,-0.0008724686,-0.33102596,12752124,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polaris Share USD","USD","Polaris Share USD","REGULAR",false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",32677,32677,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.1221881,0.004838777,-0.0000059194863,0.004927613,"{""low"":0.0047825407,""high"":0.004927613}",0.0047825407,32677,0.0047825407,"CCC",0.0047825407,201204,217919,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0006977767,0.16850439,"{""low"":0.004141,""high"":0.021886}",-0.017047223,-0.7789099,0.004141,0.021886,-77.05186,0.00609678,-0.0012580031,-0.20633894,0.010366895,-0.0055281185,-0.53324723,2617752,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Gracy USD","REGULAR",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",270833,270833,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.06280073,0.0077037327,-0.0000048410147,0.007892764,"{""low"":0.0074407756,""high"":0.007892764}",0.0074407756,270833,0.0074735875,"CCC",0.0074735875,624248,143235,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0019007325,0.32754308,"{""low"":0.005803,""high"":0.030421}",-0.022717267,-0.7467627,0.005803,0.030421,-73.80961,0.00761458,0.000089152716,0.011708159,0.01205669,-0.004352957,-0.3610408,1463709,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ThetaDrop USD","USD","ThetaDrop USD","REGULAR",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",34849,34849,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",2.0192394,0.00063580467,0.000012584322,0.00063580467,"{""low"":6.219141,""high"":4}",0.0006219141,34849,0.00062649656,"CCC",0.00062649656,2120025,161787,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00010280468,0.19287933,"{""low"":5.33,""high"":4}",-43.876698,-0.99998546,0.000533,43.877335,-78.35692,0.00074626,-0.00011045532,-0.14801185,0.011599605,-0.0109638,-0.9451874,0,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MediBloc USD","USD","MediBloc USD","REGULAR",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",3705399,3705399,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",4.6802793,0.0025334489,0.000113270944,0.0027232817,"{""low"":0.0024079,""high"":0.0027232817}",0.0024079,3705399,0.0024581372,"CCC",0.0024581372,3626980,1759370,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.0005704488,0.2906005,"{""low"":0.001963,""high"":0.009349}",-0.006815551,-0.7290139,0.001963,0.009349,-72.00504,0.00267434,-0.00014089118,-0.052682597,0.00388806,-0.0013546112,-0.34840286,26966136,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ACryptoS USD","USD","ACryptoS USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13901465,0,0.13901465,"{""low"":0.13901465,""high"":0.13901465}",0.13901465,1,0.13901465,"CCC",0.13901465,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0,0,"{""low"":0.13901465,""high"":0.38655}",-0.24753536,-0.64037085,0.13901465,0.38655,-51.238205,0.18971556,-0.050700918,-0.26724702,0.24272299,-0.10370834,-0.42727038,0,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SuperWalk USD","USD","SuperWalk USD","REGULAR",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",833208,833208,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-1.6611443,0.034711648,-0.0005863495,0.036195956,"{""low"":0.033685595,""high"":0.036195956}",0.033685595,833208,0.03509882,"CCC",0.03509882,432108,260747,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.012469647,0.56063515,"{""low"":0.022242,""high"":0.07702}",-0.04230835,-0.5493164,0.022242,0.07702,-22.365713,0.03582,-0.0011083521,-0.03094227,0.03855008,-0.003838431,-0.09956999,24928394,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TEMCO USD","USD","TEMCO USD","REGULAR",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",188717,188717,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",1.1233476,0.00071693293,0.000007964147,0.00073999,"{""low"":6.994778,""high"":4}",0.0006994778,188717,0.0006994778,"CCC",0.0006994778,896277,217411,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00013593293,0.23396374,"{""low"":5.81,""high"":4}",-0.0013980671,-0.66102463,0.000581,0.002115,-63.350784,0.0008214,-0.00010446709,-0.12718175,0.001050715,-0.00033378205,-0.31767136,2848558,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aelf USD","USD","aelf USD","REGULAR",false,"2017-12-21T00:00:00.000Z",6,818771712,"CoinMarketCap",1276756,1276756,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",2.5405746,0.084303975,0.0020887405,0.08466956,"{""low"":0.08146247,""high"":0.08466956}",0.08146247,1276756,0.082925506,"CCC",0.082925506,4811740,2673266,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.054753974,1.8529264,"{""low"":0.02955,""high"":0.348442}",-0.264138,-0.7580545,0.02955,0.348442,-71.53545,0.09192548,-0.0076215044,-0.0829096,0.13743591,-0.053131938,-0.3865943,69025704,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ThunderCore USD","USD","ThunderCore USD","REGULAR",false,"2019-05-10T00:00:00.000Z",6,13230875648,"CoinMarketCap",604277,604277,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",3.2730231,0.0009802046,0.000031065545,0.0010200195,"{""low"":9.4586203,""high"":4}",0.00094586203,604277,0.0009635816,"CCC",0.0009635816,1078556,526101,"2019-05-10T00:00:00.000Z",0,13230875648,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00026320457,0.36709145,"{""low"":7.17,""high"":4}",-0.0036457954,-0.7881097,0.000717,0.004626,-70.47473,0.00111906,-0.00013885542,-0.1240822,0.001767405,-0.0007872004,-0.44539902,12968965,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BORA USD","USD","BORA USD","REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",4482138,4482138,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",4.365913,0.042112455,0.0017616786,0.04301523,"{""low"":0.040668678,""high"":0.04301523}",0.040668678,4482138,0.04073744,"CCC",0.04073744,4787671,3169898,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.010299455,0.3237499,"{""low"":0.031813,""high"":0.139082}",-0.096969545,-0.6972113,0.031813,0.139082,-60.388626,0.04369744,-0.0015849844,-0.036271792,0.06386756,-0.021755107,-0.34062842,46313172,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cratos USD","USD","Cratos USD","REGULAR",false,"2021-09-24T00:00:00.000Z",6,49299677184,"CoinMarketCap",680869,680869,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",1.0171194,0.00009198737,9.262003e-7,0.00009260957,"{""low"":8.99281,""high"":5}",0.0000899281,680869,0.00009164952,"CCC",0.00009164952,598847,646410,"2021-09-22T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000017987368,0.24307252,"{""low"":7.4,""high"":5}",-0.00037401263,-0.80260223,0.000074,0.000466,-59.11111,0.00009328,-0.0000012926321,-0.013857547,0.000140835,-0.000048847636,-0.346843,4534947,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Observer USD","USD","Observer USD","REGULAR",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",45919,45919,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",2.5036855,0.00064614497,0.00001578225,0.00066084426,"{""low"":6.349314,""high"":4}",0.0006349314,45919,0.0006349314,"CCC",0.0006349314,388822,480481,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00010114495,0.18558706,"{""low"":5.45,""high"":4}",-0.002462855,-0.7921696,0.000545,0.003109,-69.90521,0.00074136,-0.000095215044,-0.12843294,0.00108206,-0.00043591508,-0.40285665,4075288,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MileVerse USD","USD","MileVerse USD","REGULAR",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",71891,71891,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.8884918,0.0017829863,0.000015702099,0.0018254606,"{""low"":0.001765653,""high"":0.0018254606}",0.001765653,71891,0.0017681905,"CCC",0.0017681905,264647,85756,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00027198636,0.18000421,"{""low"":0.001511,""high"":0.005742}",-0.0039590136,-0.6894834,0.001511,0.005742,-64.21925,0.00205082,-0.0002678337,-0.13059835,0.002892575,-0.0011095887,-0.38359892,4922878,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MVL USD","USD","MVL USD","REGULAR",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",292917,292917,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",1.764067,0.0014638242,0.00002537528,0.0014845416,"{""low"":0.0014237768,""high"":0.0014845416}",0.0014237768,292917,0.0014280928,"CCC",0.0014280928,748785,398462,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00019182416,0.15080516,"{""low"":0.001272,""high"":0.004387}",-0.002923176,-0.6663268,0.001272,0.004387,-64.6009,0.00165724,-0.00019341579,-0.11670958,0.002235125,-0.00077130087,-0.34508175,40698644,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Azit USD","USD","Azit USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,407868032,"CoinMarketCap",291688,291688,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",3.3669264,0.0050558792,0.00016468298,0.0050733746,"{""low"":0.004808158,""high"":0.0050733746}",0.004808158,291688,0.004818184,"CCC",0.004818184,503131,271104,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00094287936,0.22924371,"{""low"":0.004113,""high"":0.025224}",-0.020168122,-0.7995608,0.004113,0.025224,-74.688736,0.00595624,-0.00090036076,-0.15116261,0.00935322,-0.004297341,-0.45945042,2062131,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ELYSIA USD","USD","ELYSIA USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",475976,475976,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",4.2748556,0.0020872955,0.00008557085,0.002133949,"{""low"":0.0020286574,""high"":0.002133949}",0.0020286574,475976,0.0020450745,"CCC",0.0020450745,707376,290587,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00033429556,0.19069913,"{""low"":0.001753,""high"":0.007073}",-0.0049857046,-0.70489246,0.001753,0.007073,-66.14238,0.00236106,-0.00027376437,-0.11594978,0.003259485,-0.0011721894,-0.35962412,10039910,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Step App USD","USD","Step App USD","REGULAR",false,"2022-04-26T00:00:00.000Z",6,4449999872,"CoinMarketCap",3748152,3748152,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",17.049852,0.0007348509,0.00010704069,0.00075682934,"{""low"":6.338729,""high"":4}",0.0006338729,3748152,0.0006361161,"CCC",0.0006361161,3509456,2003878,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0003268509,0.80110514,"{""low"":4.08,""high"":4}",-0.001910149,-0.7221736,0.000408,0.002645,-73.77319,0.00067204,0.0000628109,0.09346303,0.000940715,-0.00020586414,-0.21883795,3270086,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Project WITH USD","USD","Project WITH USD","REGULAR",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",142578,142578,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",4.819693,0.0022628324,0.00010404689,0.002320228,"{""low"":0.0021574171,""high"":0.002320228}",0.0021574171,142578,0.0021574171,"CCC",0.0021574171,1259054,244451,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00082183233,0.57032084,"{""low"":0.001441,""high"":0.006833}",-0.0045701675,-0.6688376,0.001441,0.006833,-61.18007,0.00225794,0.0000048924703,0.002166785,0.002901545,-0.00063871266,-0.22012846,2382816,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tokamak Network USD","USD","Tokamak Network USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",29875352,29875352,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",7.274489,0.5779246,0.039190173,0.69845027,"{""low"":0.5361172,""high"":0.69845027}",0.5361172,29875352,0.5432633,"CCC",0.5432633,1501186,1051766,"2020-08-29T00:00:00.000Z",0,101109184,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.14547661,0.33640254,"{""low"":0.432448,""high"":1.906071}",-1.3281463,-0.69679797,0.432448,1.906071,-64.60837,0.6787126,-0.100788,-0.14849879,0.96769756,-0.38977295,-0.40278384,25337054,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nine Chronicles USD","USD","Nine Chronicles USD","REGULAR",false,"2021-08-17T00:00:00.000Z",6,590403648,"CoinMarketCap",153948,153948,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.95752114,0.006073957,0.00005760789,0.0062225787,"{""low"":0.005906052,""high"":0.0062225787}",0.005906052,153948,0.006006646,"CCC",0.006006646,677936,504550,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.000678957,0.1258493,"{""low"":0.005395,""high"":0.041586}",-0.035512045,-0.8539423,0.005395,0.041586,-80.17031,0.00784858,-0.0017746235,-0.22610758,0.01200009,-0.0059261336,-0.49384075,3586086,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blocery USD","USD","Blocery USD","REGULAR",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",589394,589394,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",2.9851158,0.0014012282,0.00004061591,0.0014585684,"{""low"":0.001360412,""high"":0.0014585684}",0.001360412,589394,0.0013726554,"CCC",0.0013726554,533980,649822,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00008822826,0.06719594,"{""low"":0.001313,""high"":0.006216}",-0.0048147715,-0.77457714,0.001313,0.006216,-75.08167,0.00186592,-0.00046469178,-0.24904163,0.00287149,-0.0014702618,-0.5120205,1401228,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AMO Coin USD","USD","AMO Coin USD","REGULAR",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",34016,34016,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",1.3833625,0.00045161127,0.000006162183,0.00045472686,"{""low"":4.4106052,""high"":4}",0.00044106052,34016,0.00045098277,"CCC",0.00045098277,167458,74109,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000085611275,0.23391059,"{""low"":3.66,""high"":4}",-0.0020053887,-0.816194,0.000366,0.002457,-58.20204,0.00051052,-0.000058908743,-0.11538968,0.000613395,-0.00016178374,-0.26375133,9574159,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BioPassport Token USD","USD","BioPassport Token USD","REGULAR",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",798106,798106,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-1.4413182,0.00038171647,-0.000005582202,0.00041641798,"{""low"":3.7786923,""high"":4}",0.00037786923,798106,0.00038672518,"CCC",0.00038672518,852668,561935,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000095716474,0.334673,"{""low"":2.86,""high"":4}",-0.0014162834,-0.78769934,0.000286,0.001798,-77.47381,0.00043532,-0.000053603522,-0.12313591,0.000666655,-0.00028493855,-0.42741528,3359105,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"BIOT"
