"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AGRITECH USD","AGRITECH USD","REGULAR",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,"[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinDeal Token USD","CoinDeal Token USD","REGULAR",false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,"[]","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Immunefi USD","Immunefi USD","REGULAR",false,"2026-01-22T00:00:00.000Z",6,840896384,"CoinMarketCap",2762924,2762924,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",-0.00024465448,0.003356937,"{""low"":0.0029325658,""high"":0.003356937}",0.0029325658,2762924,0.0033412392,"CCC",0.0033412392,12502900,3407836,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.00007496495,0.025562922,"{""low"":0.0029325658,""high"":0.012755}",-0.00974747,-0.7642077,0.0029325658,0.012755,-68.737724,0.0048503242,-0.0018427935,-0.37993205,0.0048503242,-0.0018427935,-0.37993205,2529021,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,-7.522772,0.0030075307,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TonCapy USD","TonCapy USD","REGULAR",false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",62389,62389,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-0.0000014660036,0.000026625126,"{""low"":2.4652887,""high"":5}",0.000024652887,62389,0.00002622696,"CCC",0.00002622696,97780,78619,"2025-01-03T00:00:00.000Z",756871856128,664071307264,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",0.0000016573722,0.07205966,"{""low"":2.3,""high"":5}",-0.003994343,-0.99386483,0.000023,0.004019,-98.89784,0.00003394,-0.000009282627,-0.2735011,0.000134725,-0.00011006763,-0.81697994,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-5.6118455,0.000024657373,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STBL USD","STBL USD","REGULAR",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",6807045,6807045,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.004176367,0.045207188,"{""low"":0.04012056,""high"":0.045207188}",0.04012056,6807045,0.043663584,"CCC",0.043663584,7492248,5827496,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.018230809,0.8253716,"{""low"":0.022088,""high"":0.61078}",-0.5704612,-0.93398803,0.022088,0.61078,-65.02007,0.04273972,-0.0024209097,-0.056643087,0.10121046,-0.06089165,-0.60163397,20159404,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,-9.386108,0.04031881,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD",,"REGULAR",false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OrbitX DAO USD","OrbitX DAO USD","REGULAR",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,49,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,0.00039056,-0.0000013784447,-0.003529406,0.5904324,-0.59004325,-0.9993409,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038918154,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD","GAMEE USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",329524,329524,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.000028698181,0.00079446344,"{""low"":7.437729,""high"":4}",0.0007437729,329524,0.0007928591,"CCC",0.0007928591,384608,322909,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000045317982,0.06276728,"{""low"":7.22,""high"":4}",-0.004604682,-0.8571634,0.000722,0.005372,-83.27004,0.00144868,-0.00068136194,-0.47033298,0.002091455,-0.001324137,-0.6331176,1353783,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,3.8853815,0.000767318,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD","Flare USD","REGULAR",false,"2023-01-10T00:00:00.000Z",6,84972691456,"CoinMarketCap",4929432,4929432,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00016483292,0.009348408,"{""low"":0.008762196,""high"":0.009348408}",0.008762196,4929432,0.009285353,"CCC",0.009285353,5624701,3661601,"2020-12-11T00:00:00.000Z",0,105070632960,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.00061760563,0.07254853,"{""low"":0.008513,""high"":0.02847}",-0.019339394,-0.67929024,0.008513,0.02847,-45.612698,0.01008446,-0.00095385406,-0.09458653,0.015878355,-0.0067477496,-0.4249653,775852160,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-1.7732699,0.0091306055,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Light USD","Light USD","REGULAR",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",11,11,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",-0.00018248986,0.0031767918,"{""low"":0.002994302,""high"":0.0031767918}",0.002994302,11,0.0031767918,"CCC",0.0031767918,1,4,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00005330192,0.01812374,"{""low"":0.002941,""high"":0.005029}",-0.002034698,-0.40459296,0.002941,0.005029,-32.96054,0.00391304,-0.00091873785,-0.23478878,0.0044134436,-0.0014191417,-0.32154974,192442,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,-5.7444696,0.002994302,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiVAC USD","MultiVAC USD","REGULAR",false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",200840,200840,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000015422702,0.00024158829,"{""low"":2.4008963,""high"":4}",0.00024008963,200840,0.00024146176,"CCC",0.00024146176,248186,174084,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00004701117,0.24232563,"{""low"":1.94,""high"":4}",-0.00043498888,-0.64347464,0.000194,0.000676,-49.686848,0.00023508,0.000005931157,0.025230376,0.00034891,-0.00010789883,-0.30924547,864596,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,-0.63585186,0.00024101116,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keeta USD","Keeta USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,494859136,"CoinMarketCap",3651477,3651477,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.007978141,0.24552318,"{""low"":0.22652909,""high"":0.24552318}",0.22652909,3651477,0.24410339,"CCC",0.24410339,4809862,3568368,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.15099391,1.7854944,"{""low"":0.084567,""high"":1.691692}",-1.4561311,-0.86075425,0.084567,1.691692,26.52929,0.2694385,-0.03387758,-0.125734,0.49095824,-0.25539732,-0.52020174,116569480,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,-3.27592,0.23556092,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numitor USD","Numitor USD","REGULAR",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HashKey Platform Token USD",,"REGULAR",false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",3134368,3134368,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.016513914,0.16064154,"{""low"":0.15779643,""high"":0.16064154}",0.15779643,3134368,0.15834562,"CCC",0.15834562,5808247,3603248,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.01421757,0.09879213,"{""low"":0.143914,""high"":0.8387}",-0.68056846,-0.8114564,0.143914,0.8387,-80.04763,0.17001224,-0.011880666,-0.06988124,0.30792832,-0.14979675,-0.48646632,54549068,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,-9.455681,0.15813157,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WELL USD",,"REGULAR",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDEX USD",,"REGULAR",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1197228,1197228,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.0008239951,0.0089668045,"{""low"":0.007782878,""high"":0.0089668045}",0.007782878,1197228,0.008915063,"CCC",0.008915063,3848580,1037604,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0011794032,0.17285697,"{""low"":0.006823,""high"":0.921933}",-0.9139306,-0.99131995,0.006823,0.921933,-85.799164,0.01449926,-0.006496857,-0.44808197,0.031539313,-0.02353691,-0.7462721,1280384,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,-9.335579,0.008002403,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MSV Protocol USD","MSV Protocol USD","REGULAR",false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",166745,166745,"MSVP","USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol",-0.0031831935,0.037746295,"{""low"":0.033203673,""high"":0.037746295}",0.033203673,166745,0.037633173,"CCC",0.037633173,1497476,224219,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png",0.0101675335,0.43053582,"{""low"":0.023616,""high"":0.150683}",-0.11689947,-0.7757973,0.023616,0.150683,-49.976738,0.06565265,-0.03186912,-0.48542014,0.06565265,-0.03186912,-0.48542014,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,-8.610969,0.033783533,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleo USD",,"REGULAR",false,"2024-09-18T00:00:00.000Z",6,920791296,"CoinMarketCap",6149082,6149082,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.00046113133,0.0803304,"{""low"":0.07615773,""high"":0.0803304}",0.07615773,6149082,0.07727651,"CCC",0.07727651,6476634,8524325,"2024-07-15T00:00:00.000Z",5000000000,1936756736,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.0023757368,0.031654123,"{""low"":0.075053,""high"":0.454444}",-0.37701526,-0.82961875,0.075053,0.454444,-77.662605,0.09924342,-0.021814682,-0.21980986,0.183506,-0.10607726,-0.57805884,71295712,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,0.5991165,0.077428736,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arty's World USD",,"REGULAR",false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"[]","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD","RSS3 USD","REGULAR",false,"2022-02-12T00:00:00.000Z",6,900688000,"CoinMarketCap",2362864,2362864,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.0008293921,0.00951503,"{""low"":0.008272996,""high"":0.00951503}",0.008272996,2362864,0.00866064,"CCC",0.00866064,3333264,2953878,"2022-02-07T00:00:00.000Z",1000000000,1026840768,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0023130304,0.32116503,"{""low"":0.007202,""high"":0.105796}",-0.09628097,-0.91006243,0.007202,0.105796,-84.531166,0.01002478,-0.0005097501,-0.050849006,0.022981795,-0.013466764,-0.5859753,8570074,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,9.549008,0.00951503,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD","REGULAR",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2788170,2788170,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.00069884956,0.06340625,"{""low"":0.062427565,""high"":0.06340625}",0.062427565,2788170,0.063152924,"CCC",0.063152924,3149847,2780008,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.016854048,0.3687733,"{""low"":0.045703,""high"":0.104576}",-0.04201895,-0.401803,0.045703,0.104576,6.4400315,0.067521,-0.0049639493,-0.07351712,0.07270247,-0.010145418,-0.1395471,45381888,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-1.1047957,0.06255705,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD","Yooldo USD","REGULAR",false,"2025-07-19T00:00:00.000Z",6,271851008,"CoinMarketCap",131586520,131586520,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.0023745298,0.3085339,"{""low"":0.30156416,""high"":0.3085339}",0.30156416,131586520,0.30741844,"CCC",0.30741844,352377397,126758222,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.25306776,4.8762527,"{""low"":0.051898,""high"":0.565023}",-0.26005724,-0.46025956,0.051898,0.565023,386.63248,0.41948655,-0.11452079,-0.2730023,0.29914752,0.005818248,0.019449428,82905248,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,-0.77260965,0.30496576,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fairum USD",,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANON USD",,"REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD","Energy Web Token USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",291992,291992,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.020467192,0.5115564,"{""low"":0.4890315,""high"":0.5115564}",0.4890315,291992,0.5106333,"CCC",0.5106333,331445,238531,"2020-03-28T00:00:00.000Z",100000000,77692296,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.065826,0.15422969,"{""low"":0.426805,""high"":2.251731}",-1.7591,-0.7812212,0.426805,2.251731,-47.019814,0.5976895,-0.10505852,-0.17577441,0.84995013,-0.35731915,-0.42040014,14809541,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,-3.988941,0.492631,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apreum USD",,"REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIR COIN USD","MIR COIN USD","REGULAR",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0,0.001911337,"MIR"
