"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1665167640,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,"Utopia USD",,0,0.000461102,"TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,0.2886213,-0.03639838,-0.12611121,0.17491038,0.077312544,0.4420123,194611360,15,0,false,false,false,"2019-12-03T00:00:00.000Z",6,771584768,"CoinMarketCap",1820881,1820881,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.017233312,0.25222293,"{""low"":0.23685044,""high"":0.25222293}",0.23685044,1820881,0.2418708,"CCC",0.2418708,2932386,1313537,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.17144892,2.1225755,"{""low"":0.080774,""high"":0.401055}",-0.14883208,-0.3711014,0.080774,0.401055,47.334705,"LCX USD","LCX USD",7.3336506,0.25222293,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:53:00.000Z","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,0.0103989,-0.0033013267,-0.31746882,0.025547,-0.018449426,-0.72217584,0,15,0,false,false,false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer",-0.0025395933,0.009637217,"{""low"":0.007095698,""high"":0.009637217}",0.007095698,0,0.009637177,"CCC",0.009637177,1605,195,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0014985735,0.2676502,"{""low"":0.005599,""high"":1.168524}",-1.1614264,-0.993926,0.005599,1.168524,-98.59037,"LiquidLayer USD","LiquidLayer USD",-26.352074,0.0070975735,"LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,0.29751375,-0.0027430654,-0.009219961,0.1984427,0.09632799,0.4854197,15031736,15,0,false,false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",375544,375544,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",0.008803785,0.29770645,"{""low"":0.29413444,""high"":0.29770645}",0.29413444,375544,0.29770276,"CCC",0.29770276,452414,365511,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.1671217,1.3092284,"{""low"":0.127649,""high"":0.777959}",-0.4831883,-0.6210974,0.127649,0.777959,-50.549854,"OVR USD","OVR USD",3.078605,0.2947707,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,4.0501237,0.124162674,0.030656515,3.2062256,0.96806073,0.30193156,84736600,15,0,false,false,false,"2020-12-04T00:00:00.000Z",4,20299662,"CoinMarketCap",16164459,16164459,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.048464775,4.2296786,"{""low"":4.138502,""high"":4.2296786}",4.138502,16164459,4.2157745,"CCC",4.2157745,15932851,18282629,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",2.0581253,0.97257495,"{""low"":2.116161,""high"":10.063328}",-5.8890414,-0.5851982,2.116161,10.063328,25.012577,"Badger DAO USD","Badger DAO USD",-1.1477103,4.1742864,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,297.19226,-4.0217896,-0.013532619,324.66577,-31.4953,-0.09700838,13660323,15,0,false,false,false,"2020-11-13T00:00:00.000Z",2,46595,"CoinMarketCap",20776,20776,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",4.6900024,299.24573,"{""low"":293.15167,""high"":299.24573}",293.15167,20776,299.24573,"CCC",299.24573,16794,41657,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",69.282394,0.309451,"{""low"":223.88808,""high"":429.64932}",-136.47885,-0.31765172,223.88808,429.64932,19.593632,"UNCX Network USD","UNCX Network USD",1.6257633,293.17047,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:53:00.000Z","CCC","finmb_SURE_CCC","UTC","UTC",0,"ccc_market",false,0.00320732,-0.00047634938,-0.14851944,0.003676265,-0.0009452943,-0.2571344,73162880,15,0,false,false,false,"2020-01-07T00:00:00.000Z",6,26790064128,"CoinMarketCap",424242,424242,"SURE","USD=X","https://coinmarketcap.com/currencies/insure",-0.000054388773,0.0028003415,"{""low"":0.0027122826,""high"":0.0028003415}",0.0027122826,424242,0.0027173453,"CCC",0.0027173453,364971,344624,"2020-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png",0.0014659708,1.1588702,"{""low"":0.001265,""high"":0.009903}",-0.007172029,-0.7242279,0.001265,0.009903,-36.68626,"inSure DeFi USD","inSure DeFi USD",-1.9526643,0.0027309707,"SURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-13T05:30:00.000Z","CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,"TOAD.Network USD",,-3.4587572,1.9203542,"TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1667673000,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,"Avidax Finance USD",,0,5.822099e-7,"AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,0.00000146,-2.8518423e-7,-0.19533166,0.00000219,-0.0000010151842,-0.46355444,0,15,0,false,false,false,1717027200000,8,0,"CoinMarketCap",1698573,1698573,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",1.8995365e-8,0.0000012189543,"1.1590417E-6 - 1.2189543E-6",0.0000011590417,1698573,0.0000012118653,"CCC",0.0000012118653,2059133,1719472,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",1.748158e-7,0.17481579,"1.0E-6 - 9.8E-5",-0.000096825184,-0.98801214,0.000001,0.000098,-92.85714,"pepe in a memes world USD","pepe in a memes world USD",1.6434565,0.0000011748158,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.13126,-0.009893991,-0.07537705,0.13335824,-0.011992238,-0.08992499,235017728,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,1936437888,"CoinMarketCap",4305519,4305519,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0022563934,0.12450152,"{""low"":0.121216245,""high"":0.12450152}",0.121216245,4305519,0.12442152,"CCC",0.12442152,5461232,11806532,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.038701005,0.46816677,"{""low"":0.082665,""high"":0.243924}",-0.122558005,-0.5024434,0.082665,0.243924,-45.894455,"Avail USD",,-1.8252304,0.121366,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,0.0000026,-0.0000011076643,-0.4260247,0.0000040851,-0.0000025927643,-0.6346881,627810,15,0,false,false,false,1720656000000,8,420690001920,"CoinMarketCap",15061,15061,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",1.3617716e-7,0.0000014970817,"1.4230866E-6 - 1.4970817E-6",0.0000014230866,15061,0.0000014600496,"CCC",0.0000014600496,62953,22505,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",4.9233574e-7,0.49233574,"1.0E-6 - 3.6E-5",-0.000034507666,-0.9585462,0.000001,0.000036,-94.117645,"Matt Furie USD","Matt Furie USD",10.041396,0.0000014923357,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:53:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,0.00224126,-0.0005458506,-0.24354632,0.00806813,-0.006372721,-0.7898634,0,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",97785,97785,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.0001299826,0.001878178,"{""low"":0.0016502773,""high"":0.001878178}",0.0016502773,97785,0.0018777717,"CCC",0.0018777717,143443,59302,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00023340934,0.15965071,"{""low"":0.001462,""high"":3.082413}",-3.0807176,-0.99944997,0.001462,3.082413,-99.90943,"Retik Finance USD","Retik Finance USD",-7.1208076,0.0016954093,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1692728940,"CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,"Mickey Mouse USD","Mickey Mouse USD",1.2e-7,2.517476e-12,"MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1711411200000,8,0,"CoinMarketCap",26901,26901,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",3.0148648e-9,3.2117885e-8,"2.9844628E-8 - 3.2117885E-8",2.9844628e-8,26901,3.2026367e-8,"CCC",3.2026367e-8,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"2.9844628E-8 - 3.2117885E-8",-2.2732571e-9,-0.07077854,2.9844628e-8,3.2117885e-8,,"Shiva Inu USD","Shiva Inu USD",11.237019,2.9844628e-8,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,0.01127686,-0.00033329893,-0.029556006,0.009433115,0.001510446,0.16012165,77491032,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,7080970752,"CoinMarketCap",7052628,7052628,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.000073892064,0.01126341,"{""low"":0.010825981,""high"":0.01126341}",0.010825981,7052628,0.011243082,"CCC",0.011243082,21190489,37502891,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.005455561,0.9940891,"{""low"":0.005488,""high"":0.021842}",-0.010898438,-0.49896708,0.005488,0.021842,10.50378,"QuarkChain USD","QuarkChain USD",-0.670684,0.010943561,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,0.00019138,-0.00006062472,-0.3167767,0.0006275176,-0.00049676234,-0.7916309,130755,15,0,false,false,false,1729555200000,6,1000000000,"CoinMarketCap",3105,3105,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",0.000014298617,0.0001308183,"1.2531343E-4 - 1.308183E-4",0.00012531343,3105,0.00012571659,"CCC",0.00012571659,609364,4503,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000025755275,0.24528833,"1.05E-4 - 0.020274",-0.020143244,-0.99355054,0.000105,0.020274,-98.90297,"Janet USD",,12.278059,0.00013075527,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,0.02911444,-0.0065030884,-0.223363,0.019383226,0.003228126,0.16654226,3737285,15,0,false,false,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",239314,239314,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.001319062,0.024335524,"{""low"":0.022556785,""high"":0.024335524}",0.022556785,239314,0.023799274,"CCC",0.023799274,322005,184159,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.011719352,1.0759596,"{""low"":0.010892,""high"":0.078554}",-0.055942647,-0.71215534,0.010892,0.078554,13.810385,"Rubic USD","Rubic USD",-5.512077,0.022611352,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_NFTX_CCC","UTC","UTC",0,"ccc_market",false,36.787537,14.798214,0.4022616,24.994728,26.591022,1.0638652,7593104,15,0,false,false,false,"2021-01-06T00:00:00.000Z",2,147193,"CoinMarketCap",998,998,"NFTX","USD=X","https://coinmarketcap.com/currencies/nftx",3.9409332,51.58575,"{""low"":51.58575,""high"":51.58575}",51.58575,998,51.58575,"CCC",51.58575,1235,1900,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png",40.464157,3.6383414,"{""low"":11.121594,""high"":55.766975}",-4.181225,-0.07497672,11.121594,55.766975,96.254684,"NFTX USD","NFTX USD",8.271485,51.58575,"NFTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,0.05555962,-0.009918682,-0.17852321,0.034804996,0.010835942,0.31133294,0,15,0,false,false,false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",344071,344071,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.00063291565,0.047527455,"{""low"":0.043992117,""high"":0.047527455}",0.043992117,344071,0.047470722,"CCC",0.047470722,642535,502160,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.027680937,1.5412548,"{""low"":0.01796,""high"":0.101452}",-0.055811062,-0.55012286,0.01796,0.101452,96.11193,"QANplatform USD","QANplatform USD",1.4062266,0.045640938,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,0.02553738,-0.0012689941,-0.049691632,0.021018745,0.0032496396,0.15460674,780471,15,0,false,false,false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",543776,543776,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse",0.0030936096,0.024768202,"{""low"":0.021688892,""high"":0.024768202}",0.021688892,543776,0.021728974,"CCC",0.021728974,714682,584649,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.011406385,0.8868283,"{""low"":0.012862,""high"":0.1617}",-0.1374316,-0.8499172,0.012862,0.1617,-84.93521,"Exverse USD","Exverse USD",14.609889,0.024268385,"EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,0.04400768,-0.013777614,-0.31307292,0.02699669,0.003233377,0.11976938,2468895,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",99794,99794,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",0.000026874244,0.030607078,"{""low"":0.030206282,""high"":0.030607078}",0.030206282,99794,0.03056396,"CCC",0.03056396,1776070,320192,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.013189068,0.77396095,"{""low"":0.017041,""high"":0.12837}",-0.098139934,-0.7645083,0.017041,0.12837,-74.71703,"LightLink USD","LightLink USD",0.08897308,0.030230068,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_HIPP_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1692748800000,8,0,"CoinMarketCap",183834,183834,"HIPP","USD=X","https://coinmarketcap.com/currencies/el-hippo",2.4384217e-11,4.9979143e-10,"4.8365173E-10 - 4.9979143E-10",4.8365173e-10,183834,4.9817456e-10,"CCC",4.9817456e-10,,,1692748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png",2.4758529e-12,0.005119082,"4.8365173E-10 - 4.9979143E-10",-1.3663848e-11,-0.027339099,4.8365173e-10,4.9979143e-10,,"El Hippo USD",,5.2808967,4.861276e-10,"HIPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,0.00601892,-0.00035394588,-0.058805548,0.002844265,0.002820709,0.9917181,520441632,15,0,false,false,false,"2018-01-15T00:00:00.000Z",6,91870085120,"CoinMarketCap",2464260,2464260,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00005932385,0.005906089,"{""low"":0.0056297253,""high"":0.005906089}",0.0056297253,2464260,0.0058981874,"CCC",0.0058981874,3203528,2637402,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.004546974,4.0670605,"{""low"":0.001118,""high"":0.008469}",-0.0028040265,-0.33109295,0.001118,0.008469,349.7216,"Telcoin USD","Telcoin USD",-1.0363524,0.005664974,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,2.5514472,-0.4033656,-0.15809287,1.9810323,0.16704929,0.08432437,53083504,15,0,false,false,false,"2020-07-20T00:00:00.000Z",4,24712054,"CoinMarketCap",1127121,1127121,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.05899477,2.1675174,"{""low"":2.1216557,""high"":2.1675174}",2.1216557,1127121,2.1656792,"CCC",2.1656792,1803434,950289,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.9197296,0.74875087,"{""low"":1.228352,""high"":6.014504}",-3.8664224,-0.64284974,1.228352,6.014504,48.714592,"RARI USD","RARI USD",2.823953,2.1480815,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,0.00004734,-0.000013626293,-0.2878389,0.00003063,0.0000030837073,0.10067605,0,15,0,false,false,false,1678752000000,6,0,"CoinMarketCap",79577,79577,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-0.0000040061605,0.000038676706,"3.2188138E-5 - 3.8676706E-5",0.000032188138,79577,0.000038676706,"CCC",0.000038676706,81024,100862,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000021713706,1.8094754,"1.2E-5 - 1.77E-4",-0.00014328629,-0.8095271,0.000012,0.000177,0,"Roko USD","Roko USD",-10.620817,0.000033713706,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,0.00610466,-0.0013463078,-0.2205377,0.00250941,0.0022489424,0.89620364,0,15,0,false,false,false,1712102400000,6,0,"CoinMarketCap",651836,651836,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.00041268812,0.0052013346,"0.004696669 - 0.0052013346",0.004696669,651836,0.0052013346,"CCC",0.0052013346,826796,876445,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.0040263524,5.5004816,"7.32E-4 - 0.01215",-0.0073916474,-0.6083661,0.000732,0.01215,6.771159,"Sensay USD","Sensay USD",-7.9807506,0.0047583524,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,0.3290905,-0.021126509,-0.06419665,0.21580583,0.09215817,0.42704207,0,15,0,false,false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",699480,699480,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-0.031830847,0.3367139,"{""low"":0.30641136,""high"":0.3367139}",0.30641136,699480,0.33081433,"CCC",0.33081433,402267,428832,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.245935,3.964839,"{""low"":0.062029,""high"":0.982918}",-0.67495406,-0.68668395,0.062029,0.982918,355.5057,"AxonDAO Governance Token USD","AxonDAO Governance Token USD",-9.367662,0.307964,"AXGT"
