"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,0,0.00012860907,"[]","2025-06-11T12:08:00.000Z","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,"Lition USD","REGULAR","Lition USD","LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11168488,-0.029416882,-0.2633918,0.11515819,-0.032890193,-0.2856088,69927800,15,0,false,false,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",15647986,15647986,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0007545799,0.083437555,"{""low"":0.08110862,""high"":0.083437555}",0.08110862,15647986,0.083437555,"CCC",0.083437555,27951298,22079596,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.068062,4.7910743,"{""low"":0.014206,""high"":0.243357}",-0.161089,-0.6619452,0.014206,0.243357,344.83127,-0.90888804,0.082268,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemist AI USD","REGULAR","Alchemist AI USD","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.153295,-0.10042,-0.010970913,11.538706,-2.4858313,-0.21543415,4688093,15,0,false,false,false,"2025-09-22T00:00:00.000Z",4,517856,"CoinMarketCap",161394,161394,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx",0.52109146,9.052875,"{""low"":8.606949,""high"":9.052875}",8.606949,161394,8.814547,"CCC",8.814547,141882,168806,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",6.78222,2.9869003,"{""low"":2.270655,""high"":20.556442}",-11.503568,-0.5596089,2.270655,20.556442,263.96164,6.107657,9.052875,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_TMX_CCC","UTC","UTC",0,"ccc_market",false,"TMX USD","REGULAR","TMX USD","TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0,0.0012734702,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,"HyperAurora USD","REGULAR","HyperAurora USD","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0,0.00035077627,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,"Vision Network USD","REGULAR","Vision Network USD","VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02444548,-0.013388161,-0.5476743,0.05298907,-0.04193175,-0.79132825,541978,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",154004,154004,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.00014262367,0.011823518,"{""low"":0.010824337,""high"":0.011823518}",0.010824337,154004,0.011117478,"CCC",0.011117478,143948,141222,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0005493192,0.052276284,"{""low"":0.010508,""high"":0.235535}",-0.22447768,-0.9530545,0.010508,0.235535,-94.56198,1.3067074,0.011057319,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"Thala USD","REGULAR","Thala USD","THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,-3.543874,0.013480757,"[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,"avaai.top USD","REGULAR","avaai.top USD","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.81082106,-0.30450326,-0.3755493,2.1178634,-1.6115456,-0.7609299,3350797,15,0,false,false,false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",1999087,1999087,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",0.012435257,0.50733,"{""low"":0.4955777,""high"":0.50733}",0.4955777,1999087,0.501625,"CCC",0.501625,4189845,3514986,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.08252278,0.19472334,"{""low"":0.423795,""high"":13.612972}",-13.106654,-0.9628062,0.423795,13.612972,-92.68236,2.5178604,0.5063178,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,"EVAA Protocol USD","REGULAR","EVAA Protocol USD","EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12314694,-0.01641085,-0.13326235,0.16648676,-0.05975067,-0.35889143,35780380,15,0,false,false,false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",3477516,3477516,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.0003574118,0.108772725,"{""low"":0.105757095,""high"":0.108772725}",0.105757095,3477516,0.10830628,"CCC",0.10830628,7258216,3926592,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.060166087,1.2919495,"{""low"":0.04657,""high"":0.443176}",-0.3364399,-0.7591564,0.04657,0.443176,70.88199,-0.33374032,0.10673609,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,"CROSS USD","REGULAR","CROSS USD","CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.94210106,-0.015033662,-0.01595759,0.83542436,0.091643035,0.10969639,15199725,15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,16395491,"CoinMarketCap",774452,774452,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.02620399,0.93674064,"{""low"":0.90555155,""high"":0.93674064}",0.90555155,774452,0.9333593,"CCC",0.9333593,1930188,811502,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.34236538,0.5855382,"{""low"":0.584702,""high"":1.296015}",-0.36894763,-0.28467852,0.584702,1.296015,36.596,2.9087641,0.9270674,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,"Argentine Football Association Fan Token USD","REGULAR","Argentine Football Association Fan Token USD","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05921246,-0.0042232387,-0.07132348,0.050580446,0.0044087768,0.08716366,1525129,15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",0,0,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0,0.054989222,"{""low"":0.054989222,""high"":0.054989222}",0.054989222,0,0.054989222,"CCC",0.054989222,358,479,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.049126223,8.3790245,"{""low"":0.005863,""high"":0.314375}",-0.2593858,-0.82508403,0.005863,0.314375,105.69708,0,0.054989222,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"SafeCoin USD","REGULAR","SafeCoin USD","SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino",0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,-0.17246448,0.000289,0.000544,55.17242,0,0.00045017933,"[]","2024-07-29T01:16:00.000Z","CCC","finmb_WAR_CCC","UTC","UTC",0,"ccc_market",false,"Warrior Token USD","REGULAR","Warrior Token USD","WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,0,7.431675e-10,"[]","2022-06-09T18:32:00.000Z","CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","TOKE.N USD","TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0044472,-0.0006066805,-0.13641854,0.006596865,-0.0027563458,-0.41782662,38405192,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",761531,761531,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.000014078338,0.003920945,"{""low"":0.0038365582,""high"":0.003920945}",0.0038365582,761531,0.0039100205,"CCC",0.0039100205,2616186,1408042,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.00093451934,0.3215827,"{""low"":0.002906,""high"":0.022273}",-0.018432481,-0.8275706,0.002906,0.022273,-79.66841,-0.36523548,0.0038405193,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"SwftCoin USD","REGULAR","SwftCoin USD","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04209102,-0.012692276,-0.30154356,0.14568566,-0.11628692,-0.7982043,15287953,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,520020608,"CoinMarketCap",1403495,1403495,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.00044557825,0.030871518,"{""low"":0.02904849,""high"":0.030871518}",0.02904849,1403495,0.030598134,"CCC",0.030598134,3708138,1452041,"2022-09-20T00:00:00.000Z",1000000000,999982336,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.006824743,0.3023276,"{""low"":0.022574,""high"":0.368913}",-0.33951426,-0.92030984,0.022574,0.368913,-88.87709,-1.4930047,0.029398743,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,"Metaplex USD","REGULAR","Metaplex USD","MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,false,"2022-10-24T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,0,0.000006746654,"[]","2023-01-02T18:30:00.000Z","CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","THE Ape USD","TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0,0.00026428487,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,"Public Index Network USD","REGULAR","Public Index Network USD","PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,0,0.000020484937,"[]","2022-02-21T06:07:00.000Z","CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Solar Company USD","SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5738.767,109.46338,0.019074373,5256.132,592.09863,0.11264912,218776448,15,0,false,false,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",20541308,20541308,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",250.87158,5849.551,"{""low"":5595.4233,""high"":5849.551}",5595.4233,20541308,5606.1245,"CCC",5606.1245,20034863,17229163,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2995.2017,1.0498322,"{""low"":2853.0288,""high"":22267.852}",-16419.621,-0.7373689,2853.0288,22267.852,-72.71332,4.481965,5848.2305,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"Ultima USD","REGULAR","Ultima USD","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",33.113308,-0.4023056,-0.012149363,44.399506,-11.688503,-0.2632575,32262118,15,0,false,false,false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",9735030,9735030,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",1.631176,33.140213,"{""low"":30.93598,""high"":33.140213}",30.93598,9735030,31.459188,"CCC",31.459188,15358940,15708929,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",10.306923,0.4600467,"{""low"":22.40408,""high"":144.03613}",-111.325134,-0.77289724,22.40408,144.03613,-11.942488,5.2483463,32.711002,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","tokenbot USD","CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,false,"2018-05-09T00:00:00.000Z",6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,0,0.000029167775,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Tripio USD","TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0046008,-0.0025742124,-0.55951405,0.0074967793,-0.0054701916,-0.7296722,0,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1340297,1340297,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.000026345486,0.00208606,"{""low"":0.0019882042,""high"":0.00208606}",0.0019882042,1340297,0.0020573065,"CCC",0.0020573065,4613655,1592068,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.000049587805,0.02508235,"{""low"":0.001977,""high"":0.174909}",-0.17288241,-0.98841345,0.001977,0.174909,-94.24873,-1.2833089,0.0020265877,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,"Almanak USD","REGULAR","Almanak USD","ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.028972445,-0.0005795844,-0.020004677,0.028972445,-0.0005795844,-0.020004677,49687504,15,0,false,false,false,"2026-01-21T00:00:00.000Z",6,1750000000,"CoinMarketCap",257349584,257349584,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",0.001517918,0.029461972,"{""low"":0.027603388,""high"":0.029461972}",0.027603388,257349584,0.028111992,"CCC",0.028111992,65853614,51578348,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.01563786,1.226018,"{""low"":0.012755,""high"":0.047597}",-0.019204138,-0.4034737,0.012755,0.047597,6.5097213,5.648081,0.02839286,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,"ETHGas USD","REGULAR","ETHGas USD","GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07093656,0.008573405,0.12086018,0.13002838,-0.050518416,-0.38851836,66263908,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,833403840,"CoinMarketCap",1776612608,1776612608,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.0007681623,0.08082515,"{""low"":0.07826707,""high"":0.08082515}",0.07826707,1776612608,0.0783727,"CCC",0.0783727,274764593,1746482631,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.033537965,0.7295303,"{""low"":0.045972,""high"":0.289871}",-0.21036103,-0.7257057,0.045972,0.289871,-68.90017,0.9755488,0.079509966,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,"World Mobile Token USD","REGULAR","World Mobile Token USD","WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,false,"2019-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0,0.000019113946,"[]","2023-12-26T18:15:00.000Z","CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,"Hintchain USD","REGULAR","Hintchain USD","HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,0,1.6913317,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","coreDAO USD","COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01001664,-0.0034292745,-0.34235778,0.01605028,-0.0094629135,-0.58957934,3204774,15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",156087,156087,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.000105556566,0.0066729165,"{""low"":0.0063967234,""high"":0.0066729165}",0.0063967234,156087,0.0064567043,"CCC",0.0064567043,231596,160785,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0010773651,0.19552906,"{""low"":0.00551,""high"":0.034276}",-0.027688636,-0.80781406,0.00551,0.034276,-79.78454,1.628512,0.006587365,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,"Dimitra USD","REGULAR","Dimitra USD","DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.42452,-0.26854074,-0.63257504,0.87026566,-0.7142864,-0.8207682,10766547,15,0,false,false,false,"2020-06-24T00:00:00.000Z",6,69025504,"CoinMarketCap",2245517,2245517,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.006484002,0.16286474,"{""low"":0.1525131,""high"":0.16286474}",0.1525131,2245517,0.16214918,"CCC",0.16214918,2964522,2158917,"2020-06-24T00:00:00.000Z",96150704,71605096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.012782261,0.08926347,"{""low"":0.143197,""high"":2.089988}",-1.9340087,-0.92536837,0.143197,2.089988,-91.57492,-3.991054,0.15597926,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"Balancer USD","REGULAR","Balancer USD","BAL"
