"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_MARS_CCC","UTC","UTC",0,"ccc_market",false,"Marscoin USD",0.1638804,0.047840968,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",46172,46172,"MARS","USD=X","https://coinmarketcap.com/currencies/marscoin",0.000078272074,0.048100434,"{""low"":0.04774803,""high"":0.048100434}",0.04774803,46172,0.047862086,"CCC",0.047862086,70694,64025,"2014-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png",0.015102968,0.46132836,"{""low"":0.032738,""high"":0.427756}",-0.37991506,-0.8881583,0.032738,0.427756,-37.240864,0.07532394,-0.027482972,-0.3648637,0.08256341,-0.03472244,-0.42055482,0,15,0,false,false,"Marscoin USD","MARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,"THORSwap USD",3.2998006,0.082172066,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",139515,139515,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",0.0026248917,0.0889713,"{""low"":0.08009883,""high"":0.0889713}",0.08009883,139515,0.08751273,"CCC",0.08751273,55343,68139,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.043226067,1.1098975,"{""low"":0.038946,""high"":0.473074}",-0.39090192,-0.8263019,0.038946,0.473074,-57.960545,0.07058228,0.011589788,0.16420253,0.071502574,0.010669492,0.14921829,0,15,0,false,false,"THORSwap USD","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,"Povel Durev USD",19.166813,0.012092733,false,"2024-05-03T00:00:00.000Z",6,95000000,"CoinMarketCap",34352,34352,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",0.0019449973,0.012370604,"{""low"":0.011012142,""high"":0.012370604}",0.011012142,34352,0.011012142,"CCC",0.011012142,80256,31053,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.008216733,2.1199002,"{""low"":0.003876,""high"":0.061111}",-0.049018268,-0.8021186,0.003876,0.061111,-79.50205,0.00728,0.004812733,0.66108966,0.006222425,0.005870308,0.9434116,1148809,15,0,false,false,"Povel Durev USD","DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:55:00.000Z","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,"Metadium USD",64.36214,0.02097208,false,"2018-10-09T00:00:00.000Z",6,1716908672,"CoinMarketCap",596652,596652,"META","USD=X","https://coinmarketcap.com/currencies/metadium",0.008212402,0.02097208,"{""low"":0.0044670436,""high"":0.02097208}",0.0044670436,596652,0.013726667,"CCC",0.013726667,948233,479490,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.016505037,3.6948457,"{""low"":0.0044670436,""high"":0.044741}",-0.02376892,-0.5312559,0.0044670436,0.044741,-45.828735,0.02237012,-0.00139804,-0.06249586,0.02317237,-0.0022002887,-0.09495312,36007148,15,0,false,false,"Metadium USD","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,"Woman Yelling At Cat USD",-2.6897187,0.0016657556,false,1741392000000,6,989975296,"CoinMarketCap",37713,37713,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.00004604261,0.0017213696,"0.0016495994 - 0.0017213696",0.0016495994,37713,0.0016940567,"CCC",0.0016940567,27075,12061,1736985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.0010797556,1.8425864,"5.86E-4 - 0.003917",-0.0022512442,-0.57473683,0.000586,0.003917,19.141447,0.00191782,-0.00025206432,-0.13143273,0.0014928696,0.00017288607,0.11580788,1649057,15,0,false,false,"Woman Yelling At Cat USD","WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,"Beraborrow USD",9.316833,0.010468101,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",42515,42515,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",0.0008921735,0.010859222,"{""low"":0.009046184,""high"":0.010859222}",0.009046184,42515,0.010301664,"CCC",0.010301664,47792,30821,"2025-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.004991101,0.91128373,"{""low"":0.005477,""high"":0.055148}",-0.044679902,-0.81018174,0.005477,0.055148,-74.77267,0.0093817,0.0010864008,0.11579999,0.014808482,-0.0043403804,-0.29310098,0,15,0,false,false,"Beraborrow USD","POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366540,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,"RingDAO USD",0.13959654,0.0015369913,false,1593648000000,6,1712962304,"CoinMarketCap",11406,11406,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",0.0000021425076,0.0015864414,"0.0015320312 - 0.0015864414",0.0015320312,11406,0.0015522615,"CCC",0.0015522615,78981,24606,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.0006709913,0.77481675,"8.66E-4 - 0.002997",-0.0014600087,-0.48715672,0.000866,0.002997,-20.328539,0.00127174,0.00026525138,0.2085736,0.001279215,0.00025777635,0.20151137,2632808,15,0,false,false,"RingDAO USD","RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"Catalina Whales Index USD",0,0.30389658,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,"Catalina Whales Index USD","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,"BLOCX. USD",8.9089575,0.010085672,false,"2023-10-10T00:00:00.000Z",6,100105176,"CoinMarketCap",161631,161631,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",0.000825027,0.010085672,"{""low"":0.009442788,""high"":0.010085672}",0.009442788,161631,0.00952315,"CCC",0.00952315,334570,146582,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.003440672,0.5177836,"{""low"":0.006645,""high"":0.087142}",-0.077056326,-0.8842616,0.006645,0.087142,-85.17997,0.0094245,0.000661172,0.07015459,0.011084755,-0.0009990828,-0.090131246,1009627,15,0,false,false,,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"Gram USD",-1.294103,0.0033431584,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",23487,23487,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.000043831067,0.003468723,"{""low"":0.0033270675,""high"":0.003468723}",0.0033270675,23487,0.0033898181,"CCC",0.0033898181,27858,26242,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0011441584,0.5203085,"{""low"":0.002199,""high"":0.00791}",-0.0045668418,-0.5773504,0.002199,0.00791,-29.109161,0.0033082,0.000034958357,0.010567184,0.003616985,-0.00027382653,-0.075705744,0,15,0,false,false,"Gram USD","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-26T08:49:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,"Seal USD",0,0.008932138,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,15,0,false,false,"Seal USD","SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Brawlers USD",0.36067683,0.000706556,false,1648598400000,6,1000000000,"CoinMarketCap",23704,23704,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",0.000002539251,0.0007139542,"6.943899E-4 - 7.139542E-4",0.0006943899,23704,0.00070808164,"CCC",0.00070808164,99824,38336,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.00018555601,0.35615358,"5.21E-4 - 0.003457",-0.002750444,-0.79561585,0.000521,0.003457,-77.38741,0.000673,0.000033556018,0.049860355,0.00096768,-0.000261124,-0.2698454,706556,15,0,false,false,"Blockchain Brawlers USD","BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"Railgun USD",1.4746462,0.96478444,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",119398,119398,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",0.014020383,0.9733414,"{""low"":0.95635575,""high"":0.9733414}",0.95635575,119398,0.967242,"CCC",0.967242,204082,197658,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.53345346,1.2367612,"{""low"":0.431331,""high"":1.41179}",-0.44700557,-0.31662327,0.431331,1.41179,28.660261,0.950868,0.013916433,0.014635504,0.8220012,0.14278322,0.17370196,0,15,0,false,false,"Railgun USD","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,"LOCK IN USD",-5.7692714,0.016488966,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",2055087,2055087,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.001009535,0.017232126,"{""low"":0.016244115,""high"":0.017232126}",0.016244115,2055087,0.016850244,"CCC",0.016850244,4084500,3701779,"2025-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.011697966,2.4416542,"{""low"":0.004791,""high"":0.023976}",-0.0074870344,-0.31227204,0.004791,0.023976,194.69724,0.01527388,0.0012150854,0.07955316,0.013641329,0.002847637,0.20875071,0,15,0,false,false,"LOCK IN USD","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"Sovryn USD",3.3423393,0.09728829,false,"2021-06-17T00:00:00.000Z",6,62653924,"CoinMarketCap",246029,246029,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",0.0031465366,0.09734418,"{""low"":0.09629593,""high"":0.09734418}",0.09629593,246029,0.09631555,"CCC",0.09631555,168348,105631,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.009736285,0.111205734,"{""low"":0.087552,""high"":0.580155}",-0.48286673,-0.8323064,0.087552,0.580155,-78.811905,0.11941232,-0.02212403,-0.18527427,0.17120229,-0.073914,-0.4317349,6095493,15,0,false,false,"Sovryn USD","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,"Giko Cat USD",5.6909885,0.68989193,false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",121060,121060,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",0.03714764,0.7028123,"{""low"":0.6370687,""high"":0.7028123}",0.6370687,121060,0.6409454,"CCC",0.6409454,401709,271632,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.5026909,2.6853004,"{""low"":0.187201,""high"":7.063281}",-6.3733892,-0.902327,0.187201,7.063281,78.08639,0.6018449,0.08804703,0.1462952,0.52730906,0.16258287,0.3083256,0,15,0,false,false,"Giko Cat USD","GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,"Gaimin USD",-5.125948,0.000082709346,false,1711411200000,6,43311759360,"CoinMarketCap",67316,67316,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",-0.0000044686967,0.00008734087,"8.227385E-5 - 8.734087E-5",0.00008227385,67316,0.000087080174,"CCC",0.000087080174,125105,154813,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.0000027093483,0.033866856,"8.0E-5 - 0.001566",-0.0014832907,-0.9471843,0.00008,0.001566,-92.48055,0.00010564,-0.000022930653,-0.21706411,0.000152315,-0.00006960565,-0.45698488,3582287,15,0,false,false,"Gaimin USD","GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,"Universe Boss Coin USD",-0.18544789,0.002621248,false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",238553,238553,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin",-0.0000048701186,0.0026466164,"{""low"":0.0026096543,""high"":0.0026466164}",0.0026096543,238553,0.0026278475,"CCC",0.0026278475,235243,243709,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.00039424794,0.17703097,"{""low"":0.002227,""high"":0.00271}",-0.000088752015,-0.03274982,0.002227,0.00271,-2.1229029,0.00242226,0.00019898801,0.08214974,0.0024798953,0.00014135265,0.05699944,2621247,15,0,false,false,"Universe Boss Coin USD","UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,"Tornado Cash USD",3.0322978,11.391004,false,"2021-02-09T00:00:00.000Z",2,5260163,"CoinMarketCap",81385,81385,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.33524418,11.638078,"{""low"":11.297358,""high"":11.638078}",11.297358,81385,11.297358,"CCC",11.297358,135663,183853,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",9.475348,4.946271,"{""low"":1.915655,""high"":41.41644}",-30.025436,-0.7249642,1.915655,41.41644,409.49078,10.778296,0.61270714,0.05684638,9.195822,2.1951818,0.23871514,59918540,15,0,false,false,"Tornado Cash USD","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,"Beer Money USD",0,0.0005659419,false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"Beer Money USD","BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,"Unitrade USD",0,0.013095926,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,"Unitrade USD","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_MUBARAKAH_CCC","UTC","UTC",0,"ccc_market",false,"Mubarakah USD",-2.0876405,0.0013255228,false,1743465600000,6,1000000000,"CoinMarketCap",190186,190186,"MUBARAKAH","USD=X","https://coinmarketcap.com/currencies/mubarakah",-0.000028262148,0.0013620822,"0.0012739324 - 0.0013620822",0.0012739324,190186,0.0012900253,"CCC",0.0012900253,13183230,290359,1742860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png",0.00068952277,1.0841553,"6.36E-4 - 0.003433",-0.0021074773,-0.6138879,0.000636,0.003433,-27.880829,0.00151746,-0.0001919372,-0.12648584,0.0013075839,0.000017938903,0.013719122,1325522,15,0,false,false,"Mubarakah USD","MUBARAKAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_BULLY_CCC","UTC","UTC",0,"ccc_market",false,"Dolos The Bully USD",-0.8797124,0.0007733244,false,1737158400000,6,960552256,"CoinMarketCap",364710,364710,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully",-0.0000068633817,0.000801097,"7.733058E-4 - 8.01097E-4",0.0007733058,364710,0.00077524484,"CCC",0.00077524484,929818,615875,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.000110324414,0.16640183,"6.63E-4 - 0.062639",-0.061865672,-0.98765427,0.000663,0.062639,-98.35704,0.00092542,-0.00015209563,-0.16435307,0.00249157,-0.0017182457,-0.68962365,742818,15,0,false,false,"Dolos The Bully USD","BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_USEDCAR_CCC","UTC","UTC",0,"ccc_market",false,"A Gently Used 2001 Honda Civic USD",6.3008366,0.0017309127,false,1704412800000,6,0,"CoinMarketCap",18236,18236,"USEDCAR","USD=X","https://coinmarketcap.com/currencies/a-gently-used-2001-honda-civic",0.000102597405,0.001786933,"0.0016015175 - 0.001786933",0.0016015175,18236,0.0016225198,"CCC",0.0016225198,14319,7611,1704412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png",0.0009559127,1.2334358,"7.75E-4 - 0.040632",-0.038901087,-0.95740026,0.000775,0.040632,-46.76731,0.0016496,0.000081312726,0.04929239,0.00160872,0.00012219267,0.07595645,0,15,0,false,false,"A Gently Used 2001 Honda Civic USD","USEDCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1692901800,"CCC","finmb_RNT_CCC","UTC","UTC",0,"ccc_market",false,"OneRoot Network USD",0,0.0000019995352,false,1515974400000,8,0,"CoinMarketCap",0,0,"RNT","USD=X","https://coinmarketcap.com/currencies/oneroot-network",0,0.0000019995352,"1.9995352E-6 - 1.9995352E-6",0.0000019995352,0,0.0000019995352,"CCC",0.0000019995352,0,0,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2400.png",0,0,"1.9995352E-6 - 0.002894",-0.0028920004,-0.99930906,0.0000019995352,0.002894,-99.8703,0.00000846,-0.0000064604646,-0.76364833,0.000523755,-0.0005217554,-0.99618226,0,15,0,false,false,"OneRoot Network USD","RNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"Wat USD",0.87957937,0.0000011214424,false,1718928000000,8,420690001920,"CoinMarketCap",420,420,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",9.777864e-9,0.0000011367929,"1.1188206E-6 - 1.1367929E-6",0.0000011188206,420,0.0000011188206,"CCC",0.0000011188206,4349,4158,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",1.2144244e-7,0.12144244,"1.0E-6 - 4.8E-5",-0.00004687856,-0.9766366,0.000001,0.000048,-83.33333,0.00000104,8.144241e-8,0.078310005,0.000001155,-3.3557512e-8,-0.029054124,471779,15,0,false,false,"Wat USD","WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1745205420,"CCC","finmb_TANK_CCC","UTC","UTC",0,"ccc_market",false,"CryptoTanks USD",0,0.00014183705,false,1640304000000,6,48610000,"CoinMarketCap",0,0,"TANK","USD=X","https://coinmarketcap.com/currencies/cryptotanks",0,0.00014183705,"1.4183705E-4 - 1.4183705E-4",0.00014183705,0,0.00014183705,"CCC",0.00014183705,2,0,1640304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png",0.00008783705,1.626612,"5.4E-5 - 0.032585",-0.032443162,-0.9956472,0.000054,0.032585,-95.09668,0.00020182,-0.00005998295,-0.29721013,0.000352485,-0.00021064794,-0.59760827,6894,15,0,false,false,"CryptoTanks USD","TANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"ZephyrDAO USD",0,0.0013845052,false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,"ZephyrDAO USD","ZEPH"
