"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lair Finance USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,0.51062995,0.0050878874,"REGULAR","Lair Finance USD",false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",200787,200787,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",0.000025848392,0.005269667,"{""low"":0.0050878874,""high"":0.005269667}",0.0050878874,200787,0.005120504,"CCC",0.005120504,309817,124832,"2025-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.00014888728,0.030145228,"{""low"":0.004939,""high"":0.043142}",-0.038054112,-0.88206655,0.004939,0.043142,-80.25205,0.00894468,-0.0038567926,-0.43118286,0.021255475,-0.016167587,-0.7606316,0,15,0,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EYWA USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,-0.4075686,0.00248102,"REGULAR",,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",195577,195577,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000010153279,0.0025044293,"{""low"":0.0024751585,""high"":0.0025044293}",0.0024751585,195577,0.002489495,"CCC",0.002489495,246312,193946,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000058615115,0.0023681358,"{""low"":0.0024751585,""high"":0.228071}",-0.22558999,-0.98912174,0.0024751585,0.228071,-97.04812,0.00338746,-0.00090643996,-0.26758692,0.00857569,-0.00609467,-0.7106915,247890,15,0,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choise.ai USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,-3.4894648,0.0039133476,"REGULAR","Choise.ai USD",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",1398250,1398250,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.00014149211,0.004053118,"{""low"":0.0038936434,""high"":0.004053118}",0.0038936434,1398250,0.0039732745,"CCC",0.0039732745,2029000,2252953,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.0002253477,0.061102957,"{""low"":0.003688,""high"":0.038365}",-0.034451652,-0.89799696,0.003688,0.038365,-83.347305,0.00486794,-0.0009545926,-0.19609785,0.0051086,-0.0011952524,-0.23396868,1820473,15,0,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD",false,false,"[]","2025-09-27T17:46:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,14.40814,0.010659247,"REGULAR","Collaterize USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",5483505,5483505,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.001342386,0.011140698,"{""low"":0.009608325,""high"":0.011140698}",0.009608325,5483505,0.00962258,"CCC",0.00962258,5129307,5688326,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0028372463,0.36272642,"{""low"":0.007822,""high"":0.090007}",-0.07934775,-0.88157314,0.007822,0.090007,-38.448257,0.0178313,-0.0071720527,-0.40221706,0.022333832,-0.011674586,-0.52273095,0,15,0,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numbers Protocol USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,-1.2590848,0.012540025,"REGULAR","Numbers Protocol USD",false,"2021-11-18T00:00:00.000Z",6,829632320,"CoinMarketCap",915801,915801,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.0001599025,0.012893753,"{""low"":0.012512583,""high"":0.012893753}",0.012512583,915801,0.012724865,"CCC",0.012724865,1195060,871606,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.00046402495,0.038425386,"{""low"":0.012076,""high"":0.102307}",-0.08976697,-0.87742746,0.012076,0.102307,-74.34212,0.01501152,-0.0024714954,-0.16463992,0.01926201,-0.0067219855,-0.3489763,10403610,15,0,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BugsCoin USD",false,false,"[]","2025-09-27T17:36:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,1.0707268,0.005161414,"REGULAR","BugsCoin USD",false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",7171276,7171276,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.000054679345,0.0053780093,"{""low"":0.005002506,""high"":0.0053780093}",0.005002506,7171276,0.005002506,"CCC",0.005002506,12237449,9923749,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.003784414,2.7483034,"{""low"":0.001377,""high"":0.012298}",-0.007136586,-0.5803046,0.001377,0.012298,16.32179,0.00720956,-0.002048146,-0.2840875,0.007640525,-0.0024791108,-0.32446867,59684008,15,0,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CAW(A Hunters Dream) USD",false,false,"[]",1758995460,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,-1.2022647,8.280775e-8,"REGULAR","CAW(A Hunters Dream) USD",false,1650326400000,8,0,"CoinMarketCap",720446,720446,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-1.0076846e-9,8.660453e-8,"8.280775E-8 - 8.660453E-8",8.280775e-8,720446,8.476972e-8,"CCC",8.476972e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",0,0,"8.280775E-8 - 8.660453E-8",-3.796778e-9,-0.04384041,8.280775e-8,8.660453e-8,,,,,,,,0,15,0,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAGMI Games USD",false,false,"[]",1758995400,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-1.9726335,0.0000044453172,"REGULAR","WAGMI Games USD",false,1654560000000,8,2200000004096,"CoinMarketCap",344969,344969,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-8.945426e-8,0.0000045548504,"4.439126E-6 - 4.5548504E-6",0.000004439126,344969,0.000004548609,"CCC",0.000004548609,463452,346951,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",0.0000014453171,0.48177236,"3.0E-6 - 3.3E-5",-0.000028554683,-0.86529344,0.000003,0.000033,-64.28571,0.00000564,-0.0000011946827,-0.21182318,0.000004805,-3.5968287e-7,-0.07485595,9779698,15,0,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OverProtocol USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,-4.8767986,0.008578616,"REGULAR","OverProtocol USD",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",65763,65763,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.00043981057,0.008718795,"{""low"":0.007806402,""high"":0.008718795}",0.007806402,65763,0.008603965,"CCC",0.008603965,1825237,745344,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.000772214,0.098920606,"{""low"":0.007806402,""high"":0.207183}",-0.19860439,-0.958594,0.007806402,0.207183,-95.55454,0.01539428,-0.0068156635,-0.44274002,0.027616555,-0.01903794,-0.68936694,0,15,0,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDOL USD",false,false,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,"REGULAR",,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebase Aggregator Capital USD",false,false,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"REGULAR",,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIT0 USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,0.7779153,0.31331766,"REGULAR","UNIT0 USD",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",431572,431572,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",0.002418518,0.3145658,"{""low"":0.30784056,""high"":0.3145658}",0.30784056,431572,0.3145658,"CCC",0.3145658,374232,538257,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.21772265,2.2775526,"{""low"":0.095595,""high"":1.463122}",-1.1498044,-0.7858568,0.095595,1.463122,-58.57582,0.26034045,0.052977204,0.20349202,0.21564832,0.09766933,0.45291024,1597683,15,0,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD",false,false,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,"REGULAR",,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Codatta USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,0.16968954,0.007244912,"REGULAR","Codatta USD",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",6978162,6978162,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.000012273435,0.0075892885,"{""low"":0.007113726,""high"":0.0075892885}",0.007113726,6978162,0.007140442,"CCC",0.007140442,23457330,14354699,"2025-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.005002912,2.2314506,"{""low"":0.002242,""high"":0.028917}",-0.021672089,-0.74945843,0.002242,0.028917,77.86906,0.01022512,-0.002980208,-0.29145947,0.008509788,-0.0012648758,-0.14863776,18112280,15,0,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paparazzi Token USD",false,false,"[]",1758995460,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,61.636234,0.026841016,"REGULAR","Paparazzi Token USD",false,1748822400000,6,0,"CoinMarketCap",915128,915128,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.0102352,0.028328298,"0.016242698 - 0.028328298",0.016242698,915128,0.0164881,"CCC",0.0164881,595429,641375,1748822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.025945017,28.956491,"8.96E-4 - 0.028421",-0.0015799832,-0.055592105,0.000896,0.028421,597.83624,0.0025108,0.024330217,9.690225,0.002159359,0.024681658,11.430085,0,15,0,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GRIFFAIN USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,-0.1904198,0.03023717,"REGULAR","GRIFFAIN USD",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3604760,3604760,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.000057687983,0.030807983,"{""low"":0.030107453,""high"":0.030807983}",0.030107453,3604760,0.030502552,"CCC",0.030502552,7997167,5793808,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.00582717,0.2387206,"{""low"":0.02441,""high"":0.167269}",-0.13703184,-0.8192303,0.02441,0.167269,-78.76852,0.03746468,-0.0072275084,-0.19291526,0.04882018,-0.018583009,-0.38064197,30233576,15,0,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4EVERLAND USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,0.09853599,0.0022034284,"REGULAR",,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",107265,107265,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",0.0000021690503,0.0022054925,"{""low"":0.0021852087,""high"":0.0022054925}",0.0021852087,107265,0.0021997183,"CCC",0.0021997183,346532,169946,"2022-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0012024284,1.2012271,"{""low"":0.001001,""high"":0.006209}",-0.004005572,-0.6451235,0.001001,0.006209,-63.676907,0.00275128,-0.00054785167,-0.1991261,0.001734965,0.0004684634,0.27001318,0,15,0,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elastos USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-0.9162925,1.7969804,"REGULAR","Elastos USD",false,"2018-02-01T00:00:00.000Z",4,22923008,"CoinMarketCap",714178,714178,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.016617775,1.8152871,"{""low"":1.7742164,""high"":1.8152871}",1.7742164,714178,1.7892358,"CCC",1.7892358,2723186,1443323,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.80777335,0.81658673,"{""low"":0.989207,""high"":3.891227}",-2.0942466,-0.538197,0.989207,3.891227,-8.081955,1.6981232,0.098857164,0.058215544,1.4601774,0.33680296,0.23065893,41192200,15,0,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRIS Chain USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,-8.213124,0.13536485,"REGULAR","IRIS USD",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",24112,24112,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.012112498,0.15010267,"{""low"":0.13536485,""high"":0.15010267}",0.13536485,24112,0.1401297,"CCC",0.1401297,1324907,42668,"2025-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.087263845,1.8141794,"{""low"":0.048101,""high"":2.213518}",-2.0781531,-0.9388463,0.048101,2.213518,-87.78941,0.16245893,-0.027094081,-0.16677496,0.37024188,-0.23487704,-0.6343881,0,15,0,"IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wilder World USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,-0.2934321,0.2356458,"REGULAR","Wilder World USD",false,"2021-05-11T00:00:00.000Z",6,424130752,"CoinMarketCap",4366277,4366277,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.00069350004,0.23908547,"{""low"":0.2346374,""high"":0.23908547}",0.2346374,4366277,0.23810492,"CCC",0.23810492,38938165,4345536,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.1313978,1.2604347,"{""low"":0.104248,""high"":1.014833}",-0.7791872,-0.7677985,0.104248,1.014833,-19.875103,0.33271563,-0.09706983,-0.29175013,0.22940412,0.006241679,0.027208226,99944632,15,0,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pocket Network USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-1.504844,0.02562516,"REGULAR","Pocket Network USD",false,"2022-01-13T00:00:00.000Z",6,2258758144,"CoinMarketCap",1791511,1791511,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.00039151125,0.026242228,"{""low"":0.025337646,""high"":0.026242228}",0.025337646,1791511,0.026140025,"CCC",0.026140025,14451497,2974678,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.01687816,1.929594,"{""low"":0.008747,""high"":0.101041}",-0.075415835,-0.7463885,0.008747,0.101041,-31.232368,0.03509796,-0.0094728,-0.26989603,0.03042277,-0.0047976095,-0.15769799,57881036,15,0,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bulla USD",false,false,"[]",1740965160,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,"REGULAR","Bulla USD",false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultima USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.7754028,6384.5957,"REGULAR","Ultima USD",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",24194578,24194578,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-49.893066,6589.444,"{""low"":6375.4253,""high"":6589.444}",6375.4253,24194578,6580.518,"CCC",6580.518,19336846,24001300,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2832.655,0.797495,"{""low"":3551.9407,""high"":22681.002}",-16296.406,-0.71850467,3551.9407,22681.002,-1.0985196,6231.7534,152.84229,0.024526369,11045.064,-4660.4688,-0.42195034,238841328,15,0,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Props Token USD",false,false,"[]","2024-07-03T01:17:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"REGULAR","Props Token USD",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Script Network USD",false,false,"[]",1758995460,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,-1.8285023,0.00036590663,"REGULAR","Script Network USD",false,1703116800000,6,680808000,"CoinMarketCap",92051,92051,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.000006815244,0.00036999313,"3.5330388E-4 - 3.6999313E-4",0.00035330388,92051,0.00036974275,"CCC",0.00036974275,120344,105050,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00006290662,0.2076126,"3.03E-4 - 0.016719",-0.016353093,-0.9781143,0.000303,0.016719,-96.58388,0.0004473,-0.00008139337,-0.18196596,0.00082895,-0.0004630434,-0.55859023,249112,15,0,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Slayer USD",false,false,"[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,"REGULAR","Pepe Slayer USD",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unifi Protocol DAO USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,-2.4670918,0.19268565,"REGULAR","Unifi Protocol DAO USD",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",335659,335659,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.004873976,0.19533116,"{""low"":0.18121248,""high"":0.19533116}",0.18121248,335659,0.18121248,"CCC",0.18121248,620904,334259,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.06436165,0.5015558,"{""low"":0.128324,""high"":5.710242}",-5.517556,-0.96625614,0.128324,5.710242,-93.513664,0.23050667,-0.037821025,-0.16407779,0.2200925,-0.027406856,-0.12452426,1839887,15,0,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nodepay USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,-3.197253,0.016379436,"REGULAR","Nodepay USD",false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",2455580,2455580,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.0005409885,0.017215582,"{""low"":0.016379436,""high"":0.017215582}",0.016379436,2455580,0.01718,"CCC",0.01718,3666825,2620004,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0,0,"{""low"":0.016379436,""high"":0.091075}",-0.074695565,-0.8201544,0.016379436,0.091075,-74.22133,0.01925862,-0.0028791837,-0.14950104,0.03117714,-0.014797704,-0.47463313,2906898,15,0,"NC"
