"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-11T00:00:00.000Z",6,494122496,"CoinMarketCap",297727,297727,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0015635304,0.024155097,"{""low"":0.022454508,""high"":0.024155097}",0.022454508,297727,0.023717504,"CCC",0.023717504,499237,261529,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.008860508,0.6517955,"{""low"":0.013594,""high"":0.54502}",-0.5225655,-0.9588006,0.013594,0.54502,-86.250786,0.0307073,-0.008252792,-0.2687567,0.11323482,-0.09078031,-0.80169964,11095277,15,0,"Wilder World USD","Wilder World USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,-6.5098157,0.022454508,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-13T00:00:00.000Z",6,2321430784,"CoinMarketCap",3738802,3738802,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.0005599037,0.015083507,"{""low"":0.013938164,""high"":0.015083507}",0.013938164,3738802,0.014467098,"CCC",0.014467098,12575662,2961775,"2021-09-12T00:00:00.000Z",0,2376805888,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.005191164,0.59347934,"{""low"":0.008747,""high"":0.101041}",-0.08710283,-0.86205435,0.008747,0.101041,2.6766062,0.01507144,-0.0011332752,-0.07519356,0.017963866,-0.0040257014,-0.22409995,32356482,15,0,"Pocket Network USD","Pocket Network USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-3.8619204,0.013938164,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,"Bulla USD","Bulla USD",false,false,"REGULAR","[]","2025-03-03T01:28:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2904692,2904692,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.13938475,3.1719732,"{""low"":2.9091175,""high"":3.1719732}",2.9091175,2904692,3.1449797,"CCC",3.1449797,2511296,1975440,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.5823724,0.24582478,"{""low"":2.369055,""high"":15.152769}",-12.201342,-0.8052219,2.369055,15.152769,-75.16185,2.9502122,0.0012152195,0.0004119092,5.888608,-2.9371805,-0.4987903,42535164,15,0,"Chia USD","Chia USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,-4.5096445,2.9514275,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",1725539,1725539,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00020008394,0.0035449476,"{""low"":0.0034158982,""high"":0.0035449476}",0.0034158982,1725539,0.0035340772,"CCC",0.0035340772,1428635,774885,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0007768981,0.2943911,"{""low"":0.002639,""high"":0.027901}",-0.024485102,-0.8775708,0.002639,0.027901,-77.74139,0.00349202,-0.00007612188,-0.02179881,0.00610829,-0.0026923919,-0.44077668,6996450,15,0,"Sperax USD","Sperax USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,-5.5333223,0.0034158982,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",385580,385580,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.00033406005,0.0027144896,"{""low"":0.0024141339,""high"":0.0027144896}",0.0024141339,385580,0.0027024224,"CCC",0.0027024224,445767,357907,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.00063343195,0.353675,"{""low"":0.001791,""high"":0.017536}",-0.015111567,-0.8617454,0.001791,0.017536,-77.83247,0.00264328,-0.000218848,-0.08279411,0.00601093,-0.003586498,-0.59666276,2052123,15,0,"HyperGPT USD",,false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,-12.110242,0.002424432,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,"Traceability Chain USD",,false,false,"REGULAR","[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0084109325,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",828670,828670,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok",-0.00058071315,0.12990165,"{""low"":0.12471967,""high"":0.12990165}",0.12471967,828670,0.12688617,"CCC",0.12688617,761260,794879,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.0032743812,0.026434438,"{""low"":0.123868,""high"":0.14865}",-0.02150762,-0.14468631,0.123868,0.14865,-4.6643734,0.13345964,-0.006317258,-0.047334593,0.13878462,-0.011642233,-0.083887056,0,15,0,"TOMATOK USD","TOMATOK USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,-0.45466578,0.12714238,"TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,10692,"CoinMarketCap",3875108,3875108,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",-1.273529,156.30833,"{""low"":153.55772,""high"":156.30833}",153.55772,3875108,154.62009,"CCC",154.62009,5781917,4019944,"2025-09-03T00:00:00.000Z",0,10692,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",28.836693,0.23047814,"{""low"":125.11683,""high"":215.93806}",-61.984543,-0.28704777,125.11683,215.93806,-0.2281189,143.10591,10.84761,0.075801276,168.67616,-14.722641,-0.08728347,1646109,15,0,"Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,-0.8204304,153.95352,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"Defi USD","Defi USD",false,false,"REGULAR","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",252,252,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.00030183606,0.014232662,"{""low"":0.013929619,""high"":0.014232662}",0.013929619,252,0.014229257,"CCC",0.014229257,14983,15434,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0031951088,0.29763475,"{""low"":0.010735,""high"":0.197646}",-0.1837159,-0.9295199,0.010735,0.197646,-91.93075,0.01425776,-0.0003276514,-0.022980565,0.01641607,-0.0024859607,-0.15143459,0,15,0,"FOGNET USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,-2.1208363,0.013930108,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-25T00:00:00.000Z",6,276799392,"CoinMarketCap",85038,85038,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.00017234357,0.0076356274,"{""low"":0.0073797656,""high"":0.0076356274}",0.0073797656,85038,0.007603134,"CCC",0.007603134,186167,199583,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.00352808,0.90533227,"{""low"":0.003897,""high"":0.068483}",-0.06105792,-0.8915778,0.003897,0.068483,-87.87922,0.0052085,0.0022165799,0.4255697,0.01529592,-0.00787084,-0.5145712,2055257,15,0,"Fluence USD","Fluence USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,-2.2684453,0.00742508,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,"Space Finance USD",,false,false,"REGULAR","[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,37778,"CoinMarketCap",2750200,2750200,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",1.4189758,402.79922,"{""low"":397.2522,""high"":402.79922}",397.2522,2750200,398.55292,"CCC",398.55292,5783076,3586844,"2025-09-03T00:00:00.000Z",0,37778,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",68.723175,0.20865233,"{""low"":329.3669,""high"":496.4271}",-98.337006,-0.19808953,329.3669,496.4271,18.97918,409.06577,-10.9756775,-0.026831083,427.41895,-29.328857,-0.06861852,15039338,15,0,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,0.35772336,398.0901,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,20286,"CoinMarketCap",2806030,2806030,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-3.1332703,256.1131,"{""low"":252.12743,""high"":256.1131}",252.12743,2806030,254.47292,"CCC",254.47292,5131455,2948857,"2025-09-03T00:00:00.000Z",0,20286,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",25.722046,0.11361058,"{""low"":226.40538,""high"":288.59293}",-36.4655,-0.12635618,226.40538,288.59293,6.944597,263.29825,-11.170822,-0.042426497,262.15952,-10.032089,-0.038267117,5114741,15,0,"Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,-1.2274795,252.12743,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",12,12,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-0.0000010199201,0.000020685682,"{""low"":2.0685682,""high"":5}",0.000020685682,12,0.000020685682,"CCC",0.000020685682,0,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000008685682,0.7238068,"{""low"":1.2,""high"":5}",-0.00089231436,-0.9773432,0.000012,0.000913,-94.75,0.00002278,-0.000002094317,-0.09193666,0.00003808,-0.000017394319,-0.45678356,13690,15,0,"Rainmaker Games USD","Rainmaker Games USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,-4.698879,0.000020685682,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,"Anonverse Gaming Token USD",,false,false,"REGULAR","[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",275972,275972,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.00006577559,0.0032058728,"{""low"":0.0030989472,""high"":0.0032058728}",0.0030989472,275972,0.0032009012,"CCC",0.0032009012,1039621,350096,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0019729473,1.7521734,"{""low"":0.001126,""high"":0.010882}",-0.0077830534,-0.71522266,0.001126,0.010882,2.5961518,0.00220976,0.0008891872,0.40239084,0.00361905,-0.0005201027,-0.14371249,8212210,15,0,"CESS Network USD","CESS Network USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,-2.0783944,0.0030989472,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",974950,974950,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.001342535,0.28487074,"{""low"":0.27966812,""high"":0.28487074}",0.27966812,974950,0.28485706,"CCC",0.28485706,1297905,1138168,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.08940585,0.46465355,"{""low"":0.192414,""high"":1.175464}",-0.8936442,-0.760248,0.192414,1.175464,-46.130383,0.30928567,-0.02746582,-0.08880405,0.47898132,-0.19716147,-0.41162664,130279072,15,0,"WEMIX USD","WEMIX USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,-0.47412154,0.28181985,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",12113091,12113091,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",-0.014292479,0.42081633,"{""low"":0.3651645,""high"":0.42081633}",0.3651645,12113091,0.37425882,"CCC",0.37425882,8082848,8730596,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.2895433,3.0083673,"{""low"":0.096246,""high"":0.608274}",-0.22248468,-0.36576393,0.096246,0.608274,19.45504,0.39098793,-0.0051986277,-0.013296134,0.3221188,0.063670516,0.19766161,97607064,15,0,"Impossible Cloud Network USD","Impossible Cloud Network USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,-3.5723946,0.3857893,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",6,514434208,"CoinMarketCap",914107,914107,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.00070786104,0.022387236,"{""low"":0.020803254,""high"":0.022387236}",0.020803254,914107,0.022387236,"CCC",0.022387236,9485863,3155253,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.004389262,0.26338205,"{""low"":0.016665,""high"":0.060525}",-0.03947074,-0.6521394,0.016665,0.060525,-56.81504,0.02161656,-0.0005622972,-0.026012335,0.02674138,-0.0056871176,-0.21267106,10831032,15,0,"Chainbounty USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,-3.252718,0.021054262,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-08T00:00:00.000Z",6,84678952,"CoinMarketCap",1263366,1263366,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.009337932,0.2861169,"{""low"":0.25999355,""high"":0.2861169}",0.25999355,1263366,0.28531694,"CCC",0.28531694,1377165,1212361,"2025-04-08T00:00:00.000Z",2100000000,84975296,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.08304109,0.41980016,"{""low"":0.197811,""high"":1.972488}",-1.691636,-0.8576153,0.197811,1.972488,-84.30926,0.39507967,-0.11422759,-0.28912547,0.72153807,-0.440686,-0.61075914,23782260,15,0,"Apertum USD","Apertum USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,-3.2178714,0.28085208,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,"TrustDAO USD",,false,false,"REGULAR","[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0,0.002880018,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,"UbitEx USD","UbitEx USD",false,false,"REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0,0.006095482,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",6267,6267,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-0.000075721066,0.0016542263,"{""low"":0.0015334648,""high"":0.0016542263}",0.0015334648,6267,0.0016542263,"CCC",0.0016542263,5394,3768,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.0004954969,0.45836902,"{""low"":0.001081,""high"":0.002593}",-0.0010165031,-0.39201817,0.001081,0.002593,-7.906461,0.00163392,-0.000057423138,-0.0351444,0.00165256,-0.000076063094,-0.046027433,0,15,0,"AIA Chain USD","AIA Chain USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,-4.582994,0.0015764969,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",6016896,6016896,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",-0.00466419,0.07750838,"{""low"":0.072811775,""high"":0.07750838}",0.072811775,6016896,0.07726733,"CCC",0.07726733,72919921,6094459,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.009525754,0.15035994,"{""low"":0.063353,""high"":0.416477}",-0.34359825,-0.8250114,0.063353,0.416477,-47.844284,0.08374614,-0.010867387,-0.12976582,0.091258526,-0.01837977,-0.20140332,16687777,15,0,"HeyElsa USD","HeyElsa USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,-6.0149755,0.072878756,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.000004741567,0.0002932629,"{""low"":2.8438543,""high"":4}",0.00028438543,0,0.0002932629,"CCC",0.0002932629,2,0,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000028385432,0.11088059,"{""low"":2.56,""high"":4}",-0.00089761463,-0.7594032,0.000256,0.001182,-48.686516,0.00030674,-0.000022354565,-0.07287789,0.00048601,-0.00020162456,-0.41485682,0,15,0,"MetaVerse-M USD","MetaVerse-M USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,-1.6399536,0.00028438543,"M"
