"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,false,false,"REGULAR","Gambit USD",,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",14055341,14055341,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.20747602,1.5456167,"{""low"":1.2854546,""high"":1.5456167}",1.2854546,14055341,1.2874169,"CCC",1.2874169,7890660,4269361,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.4476894,0.43061507,"{""low"":1.039651,""high"":12.211054}",-10.723713,-0.8781972,1.039651,12.211054,-78.148605,4.095209,-2.6078687,-0.63680965,8.020501,-6.5331607,-0.8145577,27143964,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,16.21078,1.4873405,false,false,"REGULAR","Prom USD","Prom USD","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",4933152,4933152,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.0032708347,0.10445769,"{""low"":0.09798174,""high"":0.10445769}",0.09798174,4933152,0.09995834,"CCC",0.09995834,4157118,2156580,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.01462926,0.16534534,"{""low"":0.088477,""high"":1.079618}",-0.9765117,-0.90449744,0.088477,1.079618,-88.40895,0.12603746,-0.022931203,-0.18193959,0.19176695,-0.08866069,-0.46233562,8248500,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,3.2762275,0.10310626,false,false,"REGULAR","Bella Protocol USD","Bella Protocol USD","BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-06T00:00:00.000Z",4,16298048,"CoinMarketCap",5562140,5562140,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.23242593,3.147297,"{""low"":2.8847983,""high"":3.147297}",2.8847983,5562140,2.8847983,"CCC",2.8847983,9686473,5022295,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.6304934,0.25442335,"{""low"":2.478127,""high"":9.573608}",-6.4649878,-0.6752927,2.478127,9.573608,-65.96482,4.3730116,-1.2643912,-0.2891351,5.157498,-2.0488775,-0.39726192,50664448,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,8.081022,3.1086204,false,false,"REGULAR","Venus USD","Venus USD","XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,7210192896,"CoinMarketCap",9970675,9970675,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.00010989583,0.004034701,"{""low"":0.0035125096,""high"":0.004034701}",0.0035125096,9970675,0.004034701,"CCC",0.004034701,3581968,7505219,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0007979702,0.28236738,"{""low"":0.002826,""high"":0.01179}",-0.00816603,-0.69262344,0.002826,0.01179,-58.37341,0.00393864,-0.00031466968,-0.07989298,0.005267085,-0.0016431147,-0.31195903,26129524,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,-2.9432158,0.0036239703,false,false,"REGULAR","QuarkChain USD","QuarkChain USD","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.0041450337,0.037467897,"{""low"":0.033269115,""high"":0.037467897}",0.033269115,6,0.033269115,"CCC",0.033269115,407,430,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.03741415,,"{""low"":0,""high"":0.075009}",-0.037594855,-0.50120455,0,0.075009,3376.3843,0.0341173,0.0032968484,0.09663275,0.036184456,0.0012296923,0.03398399,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,12.459102,0.03741415,false,false,"REGULAR","Chains of War USD","Chains of War USD","MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",1583803,1583803,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",-0.000052818097,0.009596334,"{""low"":0.009215234,""high"":0.009596334}",0.009215234,1583803,0.009475093,"CCC",0.009475093,1468580,1686231,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0045797857,0.98659754,"{""low"":0.004642,""high"":0.152422}",-0.1432002,-0.9394983,0.004642,0.152422,-42.390114,0.00970682,-0.00048503466,-0.04996844,0.009042155,0.0001796307,0.019865917,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,-0.5694912,0.009221786,false,false,"REGULAR","Panther Protocol USD","Panther Protocol USD","ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-01T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,,,,,,,0,15,0,"[]","2022-09-14T18:24:00.000Z","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,0,1.04365086e-10,false,false,"REGULAR","Carbon Coin USD",,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,442875008,"CoinMarketCap",8079027,8079027,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.0014891475,0.10922829,"{""low"":0.104413256,""high"":0.10922829}",0.104413256,8079027,0.10518305,"CCC",0.10518305,33237741,17665692,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.06500791,1.5638932,"{""low"":0.041568,""high"":0.42327}",-0.31669408,-0.7482082,0.041568,0.42327,-50.693947,0.09524736,0.011328556,0.11893827,0.12019622,-0.0136203095,-0.11331728,47199808,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,1.4170699,0.106575914,false,false,"REGULAR","Particle Network USD","Particle Network USD","PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,,,,,,,0,15,0,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0036992251,false,false,"REGULAR","Zoobit USD",,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-18T00:00:00.000Z",6,1885168128,"CoinMarketCap",550780,550780,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.00016081333,0.9998348,"{""low"":0.9988617,""high"":0.9998348}",0.9988617,550780,0.9995064,"CCC",0.9995064,16231306,7250788,"2025-08-18T00:00:00.000Z",0,1885168128,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0028392673,0.002849297,"{""low"":0.99648,""high"":1.006335}",-0.0070157647,-0.0069715995,0.99648,1.006335,-0.037914515,0.99878263,0.0005366206,0.0005372747,0.999381,-0.00006175041,-0.00006178866,1883884800,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01609444,0.99931926,false,false,"REGULAR","BFUSD USD","BFUSD USD","BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-25T00:00:00.000Z",6,1521941120,"CoinMarketCap",149046704,149046704,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.000033438206,1.0002383,"{""low"":0.9996216,""high"":1.0002383}",0.9996216,149046704,0.9999986,"CCC",0.9999986,101368618,181842804,"2024-12-18T00:00:00.000Z",0,1521941120,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008281171,0.008350691,"{""low"":0.991675,""high"":1.006458}",-0.0065018535,-0.0064601335,0.991675,1.006458,0.0048041344,0.9997843,0.0001718998,0.00017193689,0.9997706,0.00018560886,0.00018565146,1521874432,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00334097,0.9999562,false,false,"REGULAR","Ripple USD USD","Ripple USD USD","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-01T00:00:00.000Z",6,1274578432,"CoinMarketCap",4360769,4360769,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.00007451326,0.06732755,"{""low"":0.064972565,""high"":0.06732755}",0.064972565,4360769,0.066488184,"CCC",0.066488184,14774241,11048641,"2021-03-02T00:00:00.000Z",0,1274578432,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.023949917,0.5615719,"{""low"":0.042648,""high"":0.383042}",-0.3164441,-0.8261342,0.042648,0.383042,-81.26347,0.07901048,-0.012412563,-0.15710022,0.12717408,-0.060576163,-0.47632477,84884272,15,0,"[]","2026-02-16T23:00:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,0.11200521,0.066597916,false,false,"REGULAR","Mina USD","Mina USD","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,63155896,"CoinMarketCap",3391662,3391662,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",0.0033868551,0.17273977,"{""low"":0.16382381,""high"":0.17273977}",0.16382381,3391662,0.16621903,"CCC",0.16621903,3366977,1794782,"2021-11-05T00:00:00.000Z",64000000,63155896,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.02946712,0.21072024,"{""low"":0.13984,""high"":1.023642}",-0.85433483,-0.8346032,0.13984,1.023642,-82.83562,0.23417234,-0.06486522,-0.27699777,0.40055552,-0.2312484,-0.5773192,10692743,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,2.0412548,0.16930713,false,false,"REGULAR","Phoenix USD","Phoenix USD","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-23T00:00:00.000Z",6,198835712,"CoinMarketCap",813849,813849,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0007881969,0.066128194,"{""low"":0.064854816,""high"":0.066128194}",0.064854816,813849,0.065175325,"CCC",0.065175325,2037386,1255609,"2018-03-23T00:00:00.000Z",210000000,198835712,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.010652393,0.19227105,"{""low"":0.055403,""high"":0.157053}",-0.0909976,-0.579407,0.055403,0.157053,-56.5336,0.070896,-0.004840605,-0.068277545,0.08422343,-0.018168032,-0.21571234,13134171,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,1.2076504,0.066055395,false,false,"REGULAR","Wanchain USD","Wanchain USD","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",920,920,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.003617039,0.011814654,"{""low"":0.0078488225,""high"":0.011814654}",0.0078488225,920,0.011532387,"CCC",0.011532387,1013,932,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.003313588,0.72003216,"{""low"":0.004602,""high"":0.072128}",-0.06421241,-0.8902564,0.004602,0.072128,5.2189827,0.01161538,-0.0036997916,-0.31852525,0.017271755,-0.009356167,-0.54170334,104744,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,-31.36353,0.007915588,false,false,"REGULAR","Eden USD","Eden USD","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",6,6094019584,"CoinMarketCap",29055790,29055790,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.00041043526,0.007670778,"{""low"":0.0069642547,""high"":0.007670778}",0.0069642547,29055790,0.007009571,"CCC",0.007009571,11898319,12954847,"2020-06-12T00:00:00.000Z",7000000000,6294166528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0015691165,0.27945083,"{""low"":0.005615,""high"":0.053255}",-0.04607088,-0.86509967,0.005615,0.053255,-79.88174,0.0092291,-0.0020449837,-0.22157995,0.018008515,-0.010824399,-0.6010712,43780144,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,6.0592613,0.0071841166,false,false,"REGULAR","SKALE USD","SKALE USD","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",0.0007008496,0.0049807276,"{""low"":0.0042771255,""high"":0.0049807276}",0.0042771255,68,0.00427766,"CCC",0.00427766,85,65,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0037682164,3.1142282,"{""low"":0.00121,""high"":0.022012}",-0.017033786,-0.77384084,0.00121,0.022012,-77.184,0.00534642,-0.00036820397,-0.068869255,0.008188185,-0.003209969,-0.3920245,1892247,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,16.385065,0.0049782163,false,false,"REGULAR","LATOKEN USD","LATOKEN USD","LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01118839,false,false,"REGULAR","Sentiment Token USD",,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,99999997952,"CoinMarketCap",939161,939161,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.0000032191892,0.00014649816,"{""low"":1.419643,""high"":4}",0.0001419643,939161,0.00014409616,"CCC",0.00014409616,2933268,1153237,"2017-08-12T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000018498162,0.14451689,"{""low"":1.28,""high"":4}",-0.00086450187,-0.8550958,0.000128,0.001011,-84.7619,0.0001897,-0.000043201842,-0.2277377,0.00044678,-0.00030028186,-0.6721023,14649817,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,2.2467918,0.00014649816,false,false,"REGULAR","Dent USD","Dent USD","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-23T00:00:00.000Z",6,904370240,"CoinMarketCap",4431226,4431226,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.00044963695,0.028549446,"{""low"":0.026750343,""high"":0.028549446}",0.026750343,4431226,0.027091052,"CCC",0.027091052,5328046,2116297,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0035056602,0.1459111,"{""low"":0.024026,""high"":0.119372}",-0.09184034,-0.7693625,0.024026,0.119372,-76.06451,0.0319128,-0.004381139,-0.1372847,0.052785873,-0.025254212,-0.47842747,24898816,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,1.6602798,0.027531661,false,false,"REGULAR","Cartesi USD","Cartesi USD","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,"[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,false,false,"REGULAR","USDe USD","Energi Dollar USD","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,,,,,,,0,15,0,"[]","2022-08-16T18:33:00.000Z","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,0,4.5833772e-8,false,false,"REGULAR","Musk Ito USD",,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,"[]","2025-03-27T01:26:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,0,0.009992594,false,false,"REGULAR","ABCC Token USD","ABCC Token USD","AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.27934375,false,false,"REGULAR","XUSD Stable USD","XUSD Stable USD","XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,,,,,,,0,15,0,"[]","2022-07-01T18:30:00.000Z","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,1e-8,4.1461907e-11,false,false,"REGULAR","Turtle USD",,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-21T00:00:00.000Z",4,8214337,"CoinMarketCap",5366944,5366944,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.0035647154,1.4682382,"{""low"":1.4241722,""high"":1.4682382}",1.4241722,5366944,1.4318856,"CCC",1.4318856,10364653,9282882,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.4778571,0.49663743,"{""low"":0.962185,""high"":8.685734}",-7.245692,-0.83420604,0.962185,8.685734,-2.3187518,1.5400306,-0.09998846,-0.06492628,2.1533182,-0.713276,-0.33124506,11828992,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,0.24815921,1.4400421,false,false,"REGULAR","AS Roma Fan Token USD","AS Roma Fan Token USD","ASR"
