"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"MRHB DeFi Network USD","MRHB DeFi Network USD",false,false,2.192523,0.0004209209,"REGULAR","2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",850,850,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",false,0.000009030773,0.00042105472,"{""low"":4.0672373,""high"":4}",0.00040672373,850,0.0004145722,"CCC",0.0004145722,23827,122,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.0002509209,1.4760052,"{""low"":1.7,""high"":4}",-0.004505079,-0.91455114,0.00017,0.004926,-89.32613,0.00044512,-0.000024199107,-0.054365356,0.00090984,-0.0004889191,-0.53736824,0,15,0,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,"Banxchange USD","Banxchange USD",false,false,1.3172433,0.01404461,"REGULAR","2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",167765,167765,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",false,0.00018259604,0.014186511,"{""low"":0.013367022,""high"":0.014186511}",0.013367022,167765,0.013611907,"CCC",0.013611907,150127,159433,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.0014516097,0.11527115,"{""low"":0.012593,""high"":0.081609}",-0.06756439,-0.8279036,0.012593,0.081609,-75.236496,0.02284206,-0.008797451,-0.38514262,0.033659812,-0.019615203,-0.5827485,4224899,15,0,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"Maiga USD","Maiga USD",false,false,-0.02947957,0.0026900514,"REGULAR","2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",596578,596578,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",false,-7.93254e-7,0.0027494098,"{""low"":0.0026485177,""high"":0.0027494098}",0.0026485177,596578,0.0027011894,"CCC",0.0027011894,1051876,644585,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00024105143,0.09842851,"{""low"":0.002449,""high"":0.198204}",-0.19551395,-0.9864279,0.002449,0.198204,-96.09445,0.00710276,-0.004412709,-0.6212668,0.0238412,-0.02115115,-0.887168,753214,15,0,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,"Floki GPT USD","Floki GPT USD",false,false,0,0.000098544755,"REGULAR","2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",false,0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,"Soil USD","Soil USD",false,false,0.1718354,0.09713444,"REGULAR","2023-10-11T00:00:00.000Z",6,65161260,"CoinMarketCap",18380,18380,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",false,0.00016663224,0.09859047,"{""low"":0.096589275,""high"":0.09859047}",0.096589275,18380,0.09686697,"CCC",0.09686697,100564,16140,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.03280344,0.5099165,"{""low"":0.064331,""high"":0.553486}",-0.45635155,-0.82450426,0.064331,0.553486,-55.38932,0.1023883,-0.005253859,-0.05131308,0.1268261,-0.029691651,-0.23411311,6329403,15,0,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"Viral Inu USD","Viral Inu USD",false,false,0.78052455,4.281684e-9,"REGULAR","2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",185403,185403,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",false,3.3160585e-11,4.3308037e-9,"{""low"":4.2498858,""high"":9}",4.2498858e-9,185403,4.2701926e-9,"CCC",4.2701926e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",3.179812e-11,0.0074821115,"{""low"":4.2498858,""high"":9}",-0.000014995718,-0.99971455,4.2498858e-9,0.000015,600,0.0000051,-0.0000050957183,-0.9991604,0.000004555,-0.000004550718,-0.99906,0,15,0,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,"GameStop Tokenized Stock (Ondo) USD","GameStop Tokenized Stock (Ondo) USD",false,false,0.33691356,24.04411,"REGULAR","2025-09-03T00:00:00.000Z",2,11808,"CoinMarketCap",780132,780132,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",false,0.08073425,24.378891,"{""low"":23.85947,""high"":24.378891}",23.85947,780132,23.945612,"CCC",23.945612,1724065,832051,"2025-09-03T00:00:00.000Z",0,11808,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",4.07798,0.2042449,"{""low"":19.96613,""high"":28.314705}",-4.2705956,-0.15082607,19.96613,28.314705,1.9614339,24.494703,-0.45059395,-0.018395567,23.439577,0.60453224,0.02579109,283926,15,0,"GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,"Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD",false,false,4.316615,47.957115,"REGULAR","2025-09-03T00:00:00.000Z",2,133336,"CoinMarketCap",3806785,3806785,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",false,1.9844627,48.745544,"{""low"":46.16783,""high"":48.745544}",46.16783,3806785,46.16783,"CCC",46.16783,2429362,2460524,"2025-09-03T00:00:00.000Z",0,133336,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",24.215714,1.0199783,"{""low"":23.741402,""high"":348.49774}",-300.54062,-0.862389,23.741402,348.49774,92.760864,46.19522,1.7618942,0.038140185,39.325935,8.63118,0.21947806,6394452,15,0,"INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,"Wexo USD","Wexo USD",false,false,-1.8656355,0.025295777,"REGULAR","2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",148807,148807,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",false,-0.0004808996,0.025957031,"{""low"":0.025254212,""high"":0.025957031}",0.025254212,148807,0.025957031,"CCC",0.025957031,149251,144645,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.009409778,0.59233147,"{""low"":0.015886,""high"":0.074561}",-0.04926522,-0.6607371,0.015886,0.074561,-59.396507,0.026736,-0.0014402233,-0.053868316,0.028426206,-0.0031304285,-0.11012474,7416524,15,0,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_HNO_CCC","UTC","UTC",0,"ccc_market",false,"HNO Coin USD","HNO Coin USD",false,false,-0.07009925,0.00022084432,"REGULAR","2026-02-28T00:00:00.000Z",6,0,"CoinMarketCap",1465,1465,"HNO","USD=X","https://coinmarketcap.com/currencies/hno-coin",false,-1.5491969e-7,0.0002725608,"{""low"":1.8312794,""high"":4}",0.00018312794,1465,0.00024283065,"CCC",0.00024283065,3090,1663,"2026-02-28T00:00:00.000Z",60000002048,60000002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png",0.000046844318,0.2692202,"{""low"":1.74,""high"":4}",-0.00047415568,-0.6822384,0.000174,0.000695,-53.088802,0.0003479375,-0.00012709317,-0.36527586,0.0003479375,-0.00012709317,-0.36527586,0,15,0,"HNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,"DRDR USD","DRDR USD",false,false,2.367862,0.06480444,"REGULAR","2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",498703,498703,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",false,0.0014989898,0.06490415,"{""low"":0.062395614,""high"":0.06490415}",0.062395614,498703,0.06334406,"CCC",0.06334406,257147,276653,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.034609444,1.1461979,"{""low"":0.030195,""high"":0.899929}",-0.83512455,-0.92798936,0.030195,0.899929,-92.304436,0.06042904,0.004375402,0.072405614,0.10657507,-0.04177063,-0.3919362,0,15,0,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,"SoFi Technologies Tokenized Stock (Ondo) USD","SoFi Technologies Tokenized Stock (Ondo) USD",false,false,0.8149059,17.769981,"REGULAR","2026-01-08T00:00:00.000Z",2,10,"CoinMarketCap",727414,727414,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",false,0.1436367,18.081087,"{""low"":17.642439,""high"":18.081087}",17.642439,727414,17.652304,"CCC",17.652304,1428284,803006,"2026-01-08T00:00:00.000Z",0,1379,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",0.82056046,0.0484123,"{""low"":16.94942,""high"":28.283371}",-10.51339,-0.3717163,16.94942,28.283371,-36.09312,20.063633,-2.2936516,-0.114318855,21.683216,-3.9132347,-0.18047298,190,15,0,"SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"Ramestta USD","Ramestta USD",false,false,-0.01423102,0.0077995914,"REGULAR","2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",1033,1033,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",false,-0.0000011101365,0.007899786,"{""low"":0.0076985257,""high"":0.007899786}",0.0076985257,1033,0.0077010104,"CCC",0.0077010104,1151,2156,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0028045913,0.56147975,"{""low"":0.004995,""high"":0.19903}",-0.1912304,-0.960812,0.004995,0.19903,-79.734215,0.0076291,0.00017049164,0.022347543,0.022632904,-0.0148333125,-0.65538704,0,15,0,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,"Flurry Finance USD","Flurry Finance USD",false,false,-0.01311296,0.00011549531,"REGULAR","2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",11691,11691,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",false,-1.5148544e-8,0.000119423916,"{""low"":1.1548078,""high"":4}",0.00011548078,11691,0.000115508614,"CCC",0.000115508614,6439,8108,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.000097495315,5.416406,"{""low"":1.8,""high"":5}",-0.0017145047,-0.9368878,0.000018,0.00183,24.731182,0.00008778,0.000027715316,0.31573611,0.0003514,-0.00023590468,-0.67132807,0,15,0,"FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,"Syndicate USD","Syndicate USD",false,false,7.8987184,0.045934796,"REGULAR","2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",694429,694429,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",false,0.003362652,0.046886172,"{""low"":0.043713946,""high"":0.046886172}",0.043713946,694429,0.043831136,"CCC",0.043831136,1976587,2126814,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.027304797,1.4656359,"{""low"":0.01863,""high"":0.502099}",-0.45616418,-0.90851444,0.01863,0.502099,-90.63902,0.03526378,0.010671016,0.30260554,0.09950538,-0.053570583,-0.5383687,0,15,0,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,"Ethernity CLOUD USD","Ethernity CLOUD USD",false,false,-2.2766738,0.0002432017,"REGULAR","2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",38,38,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",false,-0.0000056659046,0.0002432017,"{""low"":2.432017,""high"":4}",0.0002432017,38,0.0002432017,"CCC",0.0002432017,5,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.00008320171,0.5200107,"{""low"":1.6,""high"":4}",-0.0018827982,-0.88560593,0.00016,0.002126,-76.96682,0.00022514,0.000018061706,0.080224335,0.000424445,-0.00018124329,-0.42701244,111743,15,0,"ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,"iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD",false,false,-0.8230269,93.950226,"REGULAR","2025-09-03T00:00:00.000Z",2,162427,"CoinMarketCap",5262662,5262662,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",false,-0.77965546,94.841576,"{""low"":93.05786,""high"":94.841576}",93.05786,5262662,94.72285,"CCC",94.72285,3200045,3388784,"2025-09-03T00:00:00.000Z",0,162427,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",27.667915,0.41742533,"{""low"":66.28231,""high"":105.15026}",-11.200035,-0.10651457,66.28231,105.15026,41.08416,95.57589,-1.6256638,-0.01700914,82.42963,11.520599,0.13976285,15260070,15,0,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"TRAVA.FINANCE USD","TRAVA.FINANCE USD",false,false,1.546622,0.000025998637,"REGULAR","2021-08-13T00:00:00.000Z",6,4510138880,"CoinMarketCap",9122,9122,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",false,3.959758e-7,0.000026499461,"{""low"":2.5798534,""high"":5}",0.000025798534,9122,0.000025804227,"CCC",0.000025804227,61779,43785,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",9.986379e-7,0.039945517,"{""low"":2.5,""high"":5}",-0.00015800136,-0.858703,0.000025,0.000184,-85.55556,0.00003752,-0.0000115213625,-0.30707255,0.00006768,-0.00004168136,-0.6158594,117257,15,0,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"ONINO USD","ONINO USD",false,false,6.6444154,0.009833229,"REGULAR","2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",63393,63393,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",false,0.0006126538,0.010149833,"{""low"":0.009017892,""high"":0.010149833}",0.009017892,63393,0.0091069555,"CCC",0.0091069555,78092,17576,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0009962292,0.11273388,"{""low"":0.008837,""high"":0.076562}",-0.06672877,-0.8715651,0.008837,0.076562,-84.03093,0.0114514,-0.0016181711,-0.14130771,0.02161921,-0.011785981,-0.54516244,0,15,0,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,"Pulsara USD","Pulsara USD",false,false,-4.3329883,0.0014619234,"REGULAR","2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",7791,7791,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",false,-0.00006621401,0.0015232828,"{""low"":0.0014019341,""high"":0.0015232828}",0.0014019341,7791,0.0015181992,"CCC",0.0015181992,32858,14497,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00005998928,0.042790372,"{""low"":0.0014019341,""high"":0.011559}",-0.010097077,-0.87352514,0.0014019341,0.011559,-65.49216,0.00222756,-0.00076563656,-0.34371087,0.003450405,-0.0019884817,-0.57630384,0,15,0,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"BETHEL USD",,false,false,0,0.012041031,"REGULAR","2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",false,0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,"Redbelly Network USD","Redbelly Network USD",false,false,0.14210446,0.004119119,"REGULAR","2025-02-18T00:00:00.000Z",6,2517404416,"CoinMarketCap",200503,200503,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",false,0.000005845446,0.00419434,"{""low"":0.0040571378,""high"":0.00419434}",0.0040571378,200503,0.004068351,"CCC",0.004068351,207999,192502,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.000065119006,0.016062902,"{""low"":0.004054,""high"":0.03485}",-0.030730883,-0.88180435,0.004054,0.03485,-85.27847,0.00566176,-0.0015426408,-0.27246666,0.00792774,-0.0038086209,-0.48041698,10369488,15,0,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-22T18:33:00.000Z","CCC","finmb_BTD_CCC","UTC","UTC",0,"ccc_market",false,"Bolt Dollar USD",,false,false,-9.31127,0.022250453,"REGULAR","2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",1149,1149,"BTD","USD=X","https://coinmarketcap.com/currencies/bat-true-dollar",false,-0.0022845175,0.27640915,"{""low"":0.022250453,""high"":0.27640915}",0.022250453,1149,0.2763577,"CCC",0.2763577,4234,1082,"2021-01-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png",0.0067674527,0.43708923,"{""low"":0.015483,""high"":0.27640915}",-0.2541587,-0.9195018,0.015483,0.27640915,-60.546417,0.0222949,-0.00004444644,-0.0019935698,0.030386575,-0.008136122,-0.2677538,0,15,0,"BTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"VeBetterDAO USD","VeBetterDAO USD",false,false,-6.058518,0.010293214,"REGULAR","2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1197593,1197593,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",false,-0.0006638346,0.01096724,"{""low"":0.010283709,""high"":0.01096724}",0.010283709,1197593,0.010946664,"CCC",0.010946664,795084,1183539,"2025-03-27T00:00:00.000Z",1000000000,372887808,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.001258214,0.13926,"{""low"":0.009035,""high"":0.248608}",-0.23831478,-0.9585966,0.009035,0.248608,-94.81214,0.01118654,-0.0008933265,-0.07985726,0.03978201,-0.029488796,-0.7412596,0,15,0,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,"Signum USD","Signum USD",false,false,-1.3273575,0.00054040714,"REGULAR","2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",6250,6250,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",false,-0.000007269613,0.0005516021,"{""low"":5.375953,""high"":4}",0.0005375953,6250,0.0005487949,"CCC",0.0005487949,17501,8412,"2021-07-06T00:00:00.000Z",0,2191322368,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00024240714,0.8134468,"{""low"":2.98,""high"":4}",-0.00087859284,-0.6191634,0.000298,0.001419,-35.411762,0.00097778,-0.00043737283,-0.44731212,0.000885885,-0.00034547783,-0.38998047,1151008,15,0,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,"BABB USD","BABB USD",false,false,-6.6703157,0.000017393704,"REGULAR","2018-03-09T00:00:00.000Z",6,83359465472,"CoinMarketCap",57997,57997,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",false,-0.0000012431356,0.000018830207,"{""low"":1.6248869,""high"":5}",0.000016248869,57997,0.000018802637,"CCC",0.000018802637,23647,66248,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000073937044,0.73937047,"{""low"":1,""high"":5}",-0.000048606296,-0.736459,0.00001,0.000066,-56.81818,0.00001502,0.0000023737039,0.1580362,0.000017155,2.3870416e-7,0.013914553,1449929,15,0,"BAX"
