"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.439344,0.0028669906,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",604,604,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",-0.00016491581,0.0029230153,"{""low"":0.002866903,""high"":0.0029230153}",0.002866903,604,0.0029223121,"CCC",0.0029223121,25015,2259,"2022-01-13T00:00:00.000Z",0,85000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.000055990648,0.019918408,"{""low"":0.002811,""high"":0.134692}",-0.13182501,-0.9787145,0.002811,0.134692,-97.63854,0.00426998,-0.0014029893,-0.32857046,0.012746285,-0.009879294,-0.77507246,163863,15,0,false,false,"UBXS Token USD","UBXS Token USD","UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7760705,0.010039418,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-03T00:00:00.000Z",6,4332458496,"CoinMarketCap",4781452,4781452,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.00018153153,0.010149115,"{""low"":0.0099966265,""high"":0.010149115}",0.0099966265,4781452,0.010092896,"CCC",0.010092896,6102539,5381150,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0000574179,0.005752144,"{""low"":0.009982,""high"":0.032211}",-0.02217158,-0.68832326,0.009982,0.032211,-66.64794,0.01128778,-0.0012483615,-0.11059408,0.016599435,-0.0065600174,-0.39519522,43495360,15,0,false,false,"Orbs USD","Orbs USD","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.000899,2.8284312e-8,"REGULAR","[]",1765896840,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,false,1542585600000,8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",-5.774954e-10,2.8284312e-8,"2.7945447E-8 - 2.8284312E-8",2.7945447e-8,0,2.7945447e-8,"CCC",2.7945447e-8,17,41,1542585600,0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",3.3886494e-10,0.012125945,"2.7945447E-8 - 2.3E-5",-0.000022971717,-0.9987703,2.7945447e-8,0.000023,-25,0.00000186,-0.0000018317157,-0.9847934,0.00000397,-0.0000039417155,-0.99287546,0,15,0,false,false,"Micromines USD","Micromines USD","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.752887,0.12503247,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",751622,751622,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.01351209,0.1325794,"{""low"":0.122938275,""high"":0.1325794}",0.122938275,751622,0.13171095,"CCC",0.13171095,871443,2351535,"2021-03-29T00:00:00.000Z",0,32559592,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.0020941943,0.017034518,"{""low"":0.122938275,""high"":1.823795}",-1.6987625,-0.9314438,0.122938275,1.823795,-90.973495,0.15152396,-0.026491493,-0.17483369,0.23456794,-0.10953547,-0.46696693,3575824,15,0,false,false,"Cellframe USD","Cellframe USD","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.306836,0.00045573022,"REGULAR","[]",1765896840,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,false,1712102400000,6,5205827072,"CoinMarketCap",352684,352684,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.000052368938,0.0004668614,"4.4939766E-4 - 4.668614E-4",0.00044939766,352684,0.00046677468,"CCC",0.00046677468,303652,419637,1712102400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.000006332557,0.01409121,"4.4939766E-4 - 0.008204",-0.00774827,-0.94445026,0.00044939766,0.008204,-93.05059,0.0007154,-0.00025966976,-0.36297145,0.001327645,-0.0008719148,-0.65673786,2372452,15,0,false,false,"Sensay USD","Sensay USD","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.732467,0.0022393765,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-18T00:00:00.000Z",6,852414144,"CoinMarketCap",25882,25882,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.00018767058,0.0023469003,"{""low"":0.001696725,""high"":0.0023469003}",0.001696725,25882,0.0017270754,"CCC",0.0017270754,23311,9972,"2020-11-16T00:00:00.000Z",0,852414144,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0005426515,0.3198229,"{""low"":0.001696725,""high"":0.033092}",-0.030852623,-0.93232876,0.001696725,0.033092,-93.98656,0.00235944,-0.000120063545,-0.050886456,0.0047151,-0.0024757234,-0.52506274,1908876,15,0,false,false,"e-Radix USD","e-Radix USD","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.90282124,0.0026926468,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_EQUAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",2,2,"EQUAD","USD=X","https://coinmarketcap.com/currencies/quadrantprotocol",-0.00002453127,0.0026926468,"{""low"":0.00268891,""high"":0.0026926468}",0.00268891,2,0.0026910002,"CCC",0.0026910002,365,0,"2018-12-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png",0.0006006467,0.28711602,"{""low"":0.002092,""high"":0.00593}",-0.0032373532,-0.545928,0.002092,0.00593,-52.270306,0.00335064,-0.00065799314,-0.19637835,0.00420748,-0.001514833,-0.36003333,2692646,15,0,false,false,"QuadrantProtocol USD","QuadrantProtocol USD","EQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3908818,0.011936066,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-09T00:00:00.000Z",6,321423424,"CoinMarketCap",6536356,6536356,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",0.00039146375,0.012324423,"{""low"":0.011869314,""high"":0.012324423}",0.011869314,6536356,0.012015518,"CCC",0.012015518,9146326,8520128,"2025-07-09T00:00:00.000Z",0,1026471360,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.0008620657,0.077845916,"{""low"":0.011074,""high"":0.086763}",-0.07482693,-0.862429,0.011074,0.086763,-80.23921,0.0200717,-0.0081356345,-0.4053286,0.03927993,-0.027343865,-0.69612813,3836531,15,0,false,false,"Tanssi USD","Tanssi USD","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.263062,1.3209068e-7,"REGULAR","[]",1765896960,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,false,1713916800000,8,0,"CoinMarketCap",22,22,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-8.82568e-9,1.3341682e-7,"1.3209068E-7 - 1.3341682E-7",1.3209068e-7,22,1.3341682e-7,"CCC",1.3341682e-7,76208,4682,1713916800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",1.3209068e-7,,"0.0 - 2.7E-5",-0.000026867909,-0.9951077,0,0.000027,-95.454544,9.8e-7,-8.479093e-7,-0.8652136,0.00000247,-0.0000023379093,-0.946522,0,15,0,false,false,"Conan USD","Conan USD","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001637998,"REGULAR","[]",1734571560,"CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,1509321600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,"Etherparty USD","Etherparty USD","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.611383,0.42511213,"REGULAR","[]","2025-12-16T14:52:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",88871272,88871272,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.050931215,0.52439207,"{""low"":0.42511213,""high"":0.52439207}",0.42511213,88871272,0.43490526,"CCC",0.43490526,32102194,84238078,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.4210151,102.7618,"{""low"":0.004097,""high"":0.52439207}",-0.09927994,-0.18932387,0.004097,0.52439207,1288.9921,0.10813206,0.31698006,2.9314163,0.040429316,0.3846828,9.514947,425110560,15,0,false,false,"pippin USD","pippin USD","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17660704,9.597105e-7,"REGULAR","[]",1765896840,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,false,1698278400000,8,0,"CoinMarketCap",77799,77799,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",1.6918875e-9,0.0000011707046,"9.303603E-7 - 1.1707046E-6",9.303603e-7,77799,0.0000011687056,"CCC",0.0000011687056,47031,52580,1698278400,200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",2.9350247e-8,0.031547185,"9.303603E-7 - 3.0E-6",-0.0000020402895,-0.68009645,9.303603e-7,0.000003,-50,0.000001,-4.028948e-8,-0.04028948,0.00000138,-4.2028944e-7,-0.30455756,0,15,0,false,false,"Gekko HQ USD",,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.56045246,0.020861177,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",265899,265899,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.00011757575,0.020887433,"{""low"":0.020700885,""high"":0.020887433}",0.020700885,265899,0.020877328,"CCC",0.020877328,416928,199901,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0020911768,0.111410595,"{""low"":0.01877,""high"":0.024637}",-0.0037758239,-0.15325826,0.01877,0.024637,-13.922226,0.02145498,-0.0005938038,-0.027676735,0.019984836,0.000876341,0.0438503,566659,15,0,false,false,"PirateCash USD","PirateCash USD","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.526291,8.937026e-8,"REGULAR","[]",1765896360,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,false,1705017600000,8,0,"CoinMarketCap",48467,48467,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-4.236938e-9,9.053763e-8,"8.677183E-8 - 9.053763E-8",8.677183e-8,48467,9.0453305e-8,"CCC",9.0453305e-8,3636637,781525,1705017600,2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",8.937026e-8,,"0.0 - 2.0E-6",-0.0000019106296,-0.9553148,0,0.000002,0,7.6e-7,-6.7062973e-7,-0.88240755,6.3e-7,-5.4062974e-7,-0.85814244,0,15,0,false,false,"TitanX USD","TitanX USD","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3229191,319.77097,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",17488,17488,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",7.2593994,321.29095,"{""low"":306.48288,""high"":321.29095}",306.48288,17488,321.28748,"CCC",321.28748,49667,23754,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",319.64816,2602.8496,"{""low"":0.122807,""high"":398.00925}",-78.23828,-0.19657403,0.122807,398.00925,923.636,251.7532,68.01776,0.27017635,96.223206,223.54776,2.323221,29234578,15,0,false,false,"saffron.finance USD","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8914673,0.96871185,"REGULAR","[]","2025-12-16T14:41:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-30T00:00:00.000Z",6,429860512,"CoinMarketCap",20000546,20000546,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",-0.028843999,0.97984785,"{""low"":0.9615512,""high"":0.97984785}",0.9615512,20000546,0.97984785,"CCC",0.97984785,55688196,15589305,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.32576185,0.5066675,"{""low"":0.64295,""high"":1.725481}",-0.7567692,-0.43858448,0.64295,1.725481,-26.429134,1.1131679,-0.14445603,-0.1297702,0.9594176,0.0092942715,0.00968741,416410976,15,0,false,false,"Trust Wallet Token USD","Trust Wallet Token USD","TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.692343,0.030760814,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",14169,14169,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.0061635375,0.03627962,"{""low"":0.028879335,""high"":0.03627962}",0.028879335,14169,0.035821922,"CCC",0.035821922,10010,909,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.024484813,3.9013407,"{""low"":0.006276,""high"":0.125023}",-0.0942622,-0.7539588,0.006276,0.125023,-30.57483,0.04359128,-0.012830466,-0.2943356,0.033242844,-0.0024820305,-0.0746636,4614122,15,0,false,false,"Unibright USD","Unibright USD","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0659547,0.004269693,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,7889612288,"CoinMarketCap",11938734,11938734,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.00013504736,0.004368359,"{""low"":0.0042032637,""high"":0.004368359}",0.0042032637,11938734,0.0042727515,"CCC",0.0042727515,16482609,9580188,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00006642938,0.015804237,"{""low"":0.0042032637,""high"":0.039593}",-0.035323307,-0.8921604,0.0042032637,0.039593,-86.11652,0.00560838,-0.0013386868,-0.23869403,0.007795,-0.003525307,-0.45225233,33686220,15,0,false,false,"Zentry USD","Zentry USD","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3403218,2.4695805e-12,"REGULAR","[]",1691434980,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,1651276800000,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,1651190400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,,,,,,,0,15,0,false,false,"CatCoin USD","CatCoin USD","CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006483723,"REGULAR","[]",1720919760,"CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,false,1530576000000,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,1530576000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,"Cardstack USD","Cardstack USD","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.476738,0.058225777,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-03T00:00:00.000Z",6,949469120,"CoinMarketCap",896677,896677,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.009069163,0.059523184,"{""low"":0.055047426,""high"":0.059523184}",0.055047426,896677,0.05528029,"CCC",0.05528029,706234,275480,"2019-12-03T00:00:00.000Z",950000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0031807758,0.057785008,"{""low"":0.055045,""high"":0.327857}",-0.2696312,-0.8224049,0.055045,0.327857,-81.979515,0.08630294,-0.028077167,-0.32533267,0.11798321,-0.05975743,-0.506491,55283576,15,0,false,false,"LCX USD","LCX USD","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9233937,0.0057266015,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",325542,325542,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.00017245254,0.0057757255,"{""low"":0.0056642396,""high"":0.0057757255}",0.0056642396,325542,0.0057071643,"CCC",0.0057071643,5306270,344221,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.00006960146,0.012303599,"{""low"":0.005657,""high"":0.110891}",-0.1051644,-0.9483583,0.005657,0.110891,-94.45341,0.00746566,-0.0017390586,-0.23294105,0.01394028,-0.008213678,-0.58920467,5503264,15,0,false,false,"Stella USD","Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.475318,1.0583106e-9,"REGULAR","[]",1765896960,"CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,false,1747267200000,8,420689999822848,"CoinMarketCap",399718,399718,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",-1.5084611e-10,1.0583106e-9,"1.048976E-9 - 1.0583106E-9",1.048976e-9,399718,1.0554705e-9,"CCC",1.0554705e-9,,,1747267200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",9.334533e-12,0.00889871,"1.048976E-9 - 1.0583106E-9",0,0,1.048976e-9,1.0583106e-9,,,,,,,,445220,15,0,false,false,"Gasspas USD","Gasspas USD","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.820599,0.9922149,"REGULAR","[]","2025-12-16T14:40:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-16T00:00:00.000Z",6,12988206,"CoinMarketCap",2813844,2813844,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.018399239,0.9975305,"{""low"":0.9658482,""high"":0.9975305}",0.9658482,2813844,0.9692455,"CCC",0.9692455,4276231,4295933,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.29519594,0.42351204,"{""low"":0.697019,""high"":1.898413}",-0.906198,-0.47734505,0.697019,1.898413,-46.057026,1.0484351,-0.056220174,-0.053622942,0.9780403,0.01417464,0.0144929,12887092,15,0,false,false,"FC Porto Fan Token USD","FC Porto Fan Token USD","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.36261,0.014485445,"REGULAR","[]","2025-12-16T14:51:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",1302298,1302298,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00066076964,0.014587089,"{""low"":0.01429531,""high"":0.014587089}",0.01429531,1302298,0.014419487,"CCC",0.014419487,3726262,10304198,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.002532445,0.21186689,"{""low"":0.011953,""high"":0.078445}",-0.063959554,-0.8153426,0.011953,0.078445,-76.87668,0.01558436,-0.001098915,-0.07051396,0.020166975,-0.0056815296,-0.28172445,9794435,15,0,false,false,"Measurable Data Token USD","Measurable Data Token USD","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010716833,"REGULAR","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"CryptoSaga USD",,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.270822,3.3092194,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-19T00:00:00.000Z",4,47701516,"CoinMarketCap",16113244,16113244,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.14763618,3.34677,"{""low"":3.257729,""high"":3.34677}",3.257729,16113244,3.332316,"CCC",3.332316,27738978,12405668,"2018-12-19T00:00:00.000Z",0,47701516,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.6776204,0.2574938,"{""low"":2.631599,""high"":21.29734}",-17.988121,-0.8446182,2.631599,21.29734,-78.1849,4.4049106,-1.0956912,-0.24874312,6.0469146,-2.7376952,-0.4527425,157854784,15,0,false,false,"Livepeer USD","Livepeer USD","LPT"
