"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"[]","2024-12-26T01:25:00.000Z","Darkness Share USD","Darkness Share USD",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,17.405434,0.014060129,0.03813116,-0.02407103,-0.63126934,0.0701175,-0.056057375,-0.79947764,6336535,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Ancient8 USD",,false,"2024-07-17T00:00:00.000Z",6,450674016,"CoinMarketCap",7015933,7015933,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.0020844238,0.014801127,"{""low"":0.0130550545,""high"":0.014801127}",0.0130550545,7015933,0.013206057,"CCC",0.013206057,7842645,3053649,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.0032901298,0.30549026,"{""low"":0.01077,""high"":0.401718}",-0.38765785,-0.965,0.01077,0.401718,-93.727455,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,0.02666995,0.9998859,0.9993163,0.0005696416,0.00057003135,0.9994246,0.00046133995,0.00046160558,527377696,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","GHO USD",,false,"2023-07-16T00:00:00.000Z",6,527437888,"CoinMarketCap",895732,895732,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.00026655197,1.0006919,"{""low"":0.999064,""high"":1.0006919}",0.999064,895732,0.99907255,"CCC",0.99907255,1071827,2310113,"2023-02-14T00:00:00.000Z",0,527437888,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.018450916,0.018799936,"{""low"":0.981435,""high"":1.015474}",-0.015588045,-0.015350512,0.981435,1.015474,0.13426542,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"[]","2023-04-11T18:30:00.000Z","Stably USD USD","Stably USD USD",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-1.8114756,0.45259175,0.56538534,-0.112793595,-0.19949862,1.8880477,-1.4354559,-0.76028585,45471736,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","UPCX USD","UPCX USD",false,"2023-12-11T00:00:00.000Z",6,100469656,"CoinMarketCap",197445,197445,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.008349836,0.48355782,"{""low"":0.45065632,""high"":0.48355782}",0.45065632,197445,0.46993202,"CCC",0.46993202,422862,217387,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.024318755,0.056783304,"{""low"":0.428273,""high"":5.366687}",-4.914095,-0.9156664,0.428273,5.366687,-82.96936,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,-9.461819,0.044215675,0.06454352,-0.020327847,-0.3149479,0.111925274,-0.067709595,-0.6049536,884313,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Fleek USD","Fleek USD",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",838668,838668,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",-0.0046208203,0.04557882,"{""low"":0.04401545,""high"":0.04557882}",0.04401545,838668,0.044644818,"CCC",0.044644818,1293094,1089046,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0002002269,0.0045490144,"{""low"":0.04401545,""high"":0.628993}",-0.5847773,-0.929704,0.04401545,0.628993,-88.02995,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,2.0322838,0.0071224608,0.00960016,-0.002477699,-0.25808933,0.016968396,-0.009845935,-0.5802514,3722798,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Koma Inu USD",,false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",3045327,3045327,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.00014186511,0.007208772,"{""low"":0.007066137,""high"":0.007208772}",0.007066137,3045327,0.007123341,"CCC",0.007123341,3585696,4718546,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.0005204608,0.0788338,"{""low"":0.006602,""high"":0.073045}",-0.06592254,-0.9024922,0.006602,0.073045,-85.12699,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"[]","2022-09-13T18:25:00.000Z","Apiary Fund Coin USD",,false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,4.303121,0.0011872306,0.0015719,-0.0003846694,-0.24471621,0.00217231,-0.0009850793,-0.4534709,10543534,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Klever Coin USD","Klever Coin USD",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",219688,219688,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.00004898035,0.0011872306,"{""low"":0.0011688117,""high"":0.0011872306}",0.0011688117,219688,0.0011745278,"CCC",0.0011745278,2079077,327109,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0003032306,0.34302104,"{""low"":8.84,""high"":4}",-0.0041197697,-0.7762897,0.000884,0.005307,-58.336544,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,-3.9969292,0.0040539275,0.01070108,-0.0066471524,-0.6211665,0.01684757,-0.012793642,-0.7593761,4053888,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","AGENDA 47 USD","AGENDA 47 USD",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",17215352,17215352,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",-0.00016877847,0.004210723,"{""low"":0.004048551,""high"":0.004210723}",0.004048551,17215352,0.004192414,"CCC",0.004192414,8338587,15483936,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.000005376525,0.0013280122,"{""low"":0.004048551,""high"":0.035792}",-0.031738073,-0.88673645,0.004048551,0.035792,-79.10285,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,0.6352783,0.04024152,0.02695728,0.013284242,0.49278867,0.03905812,0.0011834018,0.030298484,40241520,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","EGL1 USD",,false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",5351883,5351883,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.00025403127,0.040259033,"{""low"":0.040094487,""high"":0.040259033}",0.040094487,5351883,0.040104058,"CCC",0.040104058,10853855,5622533,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.04023252,4470.28,"{""low"":9,""high"":6}",-0.084446475,-0.67726225,0.000009,0.124688,95.10254,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-1.7172967,0.00023444068,0.00033154,-0.00009709933,-0.29287362,0.000442335,-0.00020789432,-0.46999294,1453531,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","donotfomoew USD","donotfomoew USD",false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",383007,383007,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.0000040963932,0.00023605222,"{""low"":2.3166164,""high"":4}",0.00023166164,383007,0.00023399448,"CCC",0.00023399448,427973,403932,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000026440684,0.12711868,"{""low"":2.08,""high"":4}",-0.0005825593,-0.7130469,0.000208,0.000817,-67.571236,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,6.7755027,0.06299935,0.06904272,-0.006043367,-0.08753084,0.08060386,-0.017604508,-0.21840775,66973732,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Paycoin USD","Paycoin USD",false,"2020-03-05T00:00:00.000Z",6,1063086016,"CoinMarketCap",1267700,1267700,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.0039976574,0.065643534,"{""low"":0.059680834,""high"":0.065643534}",0.059680834,1267700,0.05974153,"CCC",0.05974153,1130789,5667743,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.007952351,0.14446475,"{""low"":0.055047,""high"":0.165213}",-0.10221365,-0.618678,0.055047,0.165213,-21.183372,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-1.102402,0.06342304,0.1088254,-0.045402363,-0.41720372,0.20063576,-0.13721272,-0.6838897,32194834,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","CARV USD",,false,"2024-10-10T00:00:00.000Z",6,507620480,"CoinMarketCap",4738634,4738634,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.0007069707,0.06366737,"{""low"":0.06305639,""high"":0.06366737}",0.06305639,4738634,0.06348904,"CCC",0.06348904,12999388,10381731,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.008222036,0.14894722,"{""low"":0.055201,""high"":0.619627}",-0.55620396,-0.8976432,0.055201,0.619627,-85.32283,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,4.8123,0.019730518,0.0285594,-0.008828882,-0.30914104,0.06416683,-0.044436313,-0.6925122,3153769,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","Xterio USD","Xterio USD",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",1920719,1920719,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.00090589747,0.020023502,"{""low"":0.01944226,""high"":0.020023502}",0.01944226,1920719,0.01945405,"CCC",0.01945405,4368527,2659961,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0016665179,0.09225631,"{""low"":0.018064,""high"":0.385502}",-0.3657715,-0.9488187,0.018064,0.385502,-93.26283,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,1.0142556,0.014337742,0.01848802,-0.004150278,-0.22448473,0.0264206,-0.012082859,-0.4573272,13172462,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","CONX USD","CONX USD",false,"2022-10-24T00:00:00.000Z",6,918726400,"CoinMarketCap",532953,532953,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.00014396105,0.015131554,"{""low"":0.013620265,""high"":0.015131554}",0.013620265,532953,0.015131554,"CCC",0.015131554,1296874,572898,"2022-10-24T00:00:00.000Z",2000000000,1999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0027607419,0.23846781,"{""low"":0.011577,""high"":0.120529}",-0.10619126,-0.88104326,0.011577,0.120529,-77.50426,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"[]","2023-05-14T18:30:00.000Z","Factom USD","Factom USD",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,4.499089,0.009133365,0.01143844,-0.0023050746,-0.20152003,0.01752904,-0.008395676,-0.47895807,5936369,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","GamerCoin USD","GamerCoin USD",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",433988,433988,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.00039322674,0.009220933,"{""low"":0.009012937,""high"":0.009220933}",0.009012937,433988,0.009176743,"CCC",0.009176743,683778,470139,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0014663651,0.1912567,"{""low"":0.007667,""high"":0.054974}",-0.045840636,-0.8338603,0.007667,0.054974,-77.824234,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,-14.291122,0.0006613066,0.00089278,-0.00023147342,-0.2592726,0.001244675,-0.0005833684,-0.46869135,3065045,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Adappter Token USD","Adappter Token USD",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",3302762,3302762,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.00011026644,0.0006770315,"{""low"":6.513955,""high"":4}",0.0006513955,3302762,0.0006737693,"CCC",0.0006737693,353412,474622,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00011230662,0.2045658,"{""low"":5.49,""high"":4}",-0.0032706936,-0.8318142,0.000549,0.003932,-60.752415,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,-3.3917315,0.004066519,0.00525266,-0.0011861408,-0.22581717,0.009121,-0.005054481,-0.5541586,3131526,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","LumiWave USD","LumiWave USD",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",610871,610871,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.00014276756,0.004086717,"{""low"":0.0040485705,""high"":0.004086717}",0.0040485705,610871,0.004066476,"CCC",0.004066476,1267514,1324981,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0007175191,0.21424876,"{""low"":0.003349,""high"":0.027899}",-0.023832481,-0.8542414,0.003349,0.027899,-75.86027,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,-0.11037034,0.0017318599,0.00184914,-0.00011728017,-0.06342417,0.00270277,-0.0009709102,-0.3592278,12517695,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","AhaToken USD","AhaToken USD",false,"2021-05-11T00:00:00.000Z",6,7227891712,"CoinMarketCap",312292,312292,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.0000019135186,0.0017377364,"{""low"":0.0016880995,""high"":0.0017377364}",0.0016880995,312292,0.0017143652,"CCC",0.0017143652,768078,1449037,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0002668599,0.18215692,"{""low"":0.001465,""high"":0.005869}",-0.0041371402,-0.704914,0.001465,0.005869,-66.18662,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,-0.2276425,0.0045885905,0.0063056,-0.0017170096,-0.27229917,0.01073867,-0.0061500794,-0.572704,2482403,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Polaris Share USD","Polaris Share USD",false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",88925,88925,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.000010469463,0.004607024,"{""low"":0.0045478,""high"":0.004607024}",0.0045478,88925,0.0045478,"CCC",0.0045478,205248,228368,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00044759037,0.1080875,"{""low"":0.004141,""high"":0.021886}",-0.01729741,-0.79034126,0.004141,0.021886,-77.73891,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,-0.9367566,0.0075335065,0.00759686,-0.000063353684,-0.008339456,0.012447445,-0.004913938,-0.39477485,1431366,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Gracy USD",,false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",267822,267822,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.00007123826,0.0075930227,"{""low"":0.0073439763,""high"":0.0075930227}",0.0073439763,267822,0.0073576397,"CCC",0.0073576397,626305,261282,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0017305063,0.2982089,"{""low"":0.005803,""high"":0.030421}",-0.022887494,-0.7523584,0.005803,0.030421,-75.487816,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,1.7208067,0.0006155904,0.00076556,-0.0001499696,-0.19589528,0.011630165,-0.011014575,-0.9470695,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","ThetaDrop USD","ThetaDrop USD",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",114785,114785,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.000010413933,0.0006212363,"{""low"":6.139639,""high"":4}",0.0006139639,114785,0.0006154855,"CCC",0.0006154855,2653091,141952,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00008259044,0.15495393,"{""low"":5.33,""high"":4}",-43.87672,-0.999986,0.000533,43.877335,-79.14806,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-6.032313,0.0023480116,0.00269826,-0.0003502483,-0.12980525,0.004006725,-0.0016587132,-0.4139823,24992332,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","MediBloc USD","MediBloc USD",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",1289494,1289494,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.000150732,0.0024451516,"{""low"":0.0023190626,""high"":0.0024451516}",0.0023190626,1289494,0.0024451516,"CCC",0.0024451516,3541752,2098028,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00038501155,0.19613425,"{""low"":0.001963,""high"":0.009349}",-0.0070009883,-0.7488489,0.001963,0.009349,-73.70685,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.13901465,0.19727808,-0.058263436,-0.29533657,0.2466365,-0.10762185,-0.43635815,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","ACryptoS USD","ACryptoS USD",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13901465,"{""low"":0.13901465,""high"":0.13901465}",0.13901465,1,0.13901465,"CCC",0.13901465,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0,0,"{""low"":0.13901465,""high"":0.38655}",-0.24753536,-0.64037085,0.13901465,0.38655,-51.238205,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,0.7795408,0.03505601,0.0357388,-0.00068278983,-0.019105002,0.0392501,-0.0041940883,-0.10685548,25175698,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","SuperWalk USD","SuperWalk USD",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",204006,204006,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.00027116388,0.035440117,"{""low"":0.034877285,""high"":0.035440117}",0.034877285,204006,0.034923654,"CCC",0.034923654,433877,265170,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.01281401,0.5761177,"{""low"":0.022242,""high"":0.07702}",-0.041963987,-0.54484534,0.022242,0.07702,-27.428406,"GRND"
