"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000004652459,"[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,-0.80348635,15,0,false,false,false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,0,"Whole Network USD","DAppNode USD","NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.4587092,0.3468469,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,-0.16930632,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,11993678,"CoinMarketCap",1497767,1497767,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.01480481,0.38688004,"{""low"":0.3216054,""high"":0.38688004}",0.3216054,1497767,0.34283546,"CCC",0.34283546,2363418,552167,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.025241494,0.07848591,"{""low"":0.3216054,""high"":1.621854}",-1.275007,-0.7861417,0.3216054,1.621854,-61.090553,0.48100716,-0.13416025,-0.2789153,0.41753888,-0.07069197,4159970,"Inter Milan Fan Token USD","Inter Milan Fan Token USD","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,9.801911e-7,"[]","2025-07-14T17:39:00.000Z","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,-0.3023551,15,0,false,false,false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash",0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,0,"Zent Cash USD","Zent Cash USD","ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-36.64474,0.026022028,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,-0.80299777,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,255833840,"CoinMarketCap",99971,99971,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",-0.015051167,0.04361744,"{""low"":0.025891947,""high"":0.04361744}",0.025891947,99971,0.042679857,"CCC",0.042679857,19217308,314108,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.00013008155,0.005024016,"{""low"":0.025891947,""high"":0.376312}",-0.35028997,-0.9308499,0.025891947,0.376312,-56.975807,0.04942462,-0.02340259,-0.47350067,0.13209005,-0.106068015,6657315,"Baby Shark Universe USD","Baby Shark Universe USD","BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.4937732,0.006221394,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-0.27538055,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,166576128,"CoinMarketCap",185605,185605,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.000030871946,0.006262909,"{""low"":0.0062159593,""high"":0.006262909}",0.0062159593,185605,0.0062512304,"CCC",0.0062512304,167414,182545,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000005434733,0.00087431923,"{""low"":0.0062159593,""high"":0.073525}",-0.067303605,-0.915384,0.0062159593,0.073525,-85.36134,0.00667936,-0.00045796577,-0.06856432,0.00858574,-0.0023643458,1036335,"Dtec USD",,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03503726,0.5453367,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-0.07779117,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",222934,222934,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.00019097328,0.54780906,"{""low"":0.54042774,""high"":0.54780906}",0.54042774,222934,0.5445067,"CCC",0.5445067,5169987,1426064,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.107305735,0.24497293,"{""low"":0.438031,""high"":1.41248}",-0.8671433,-0.61391544,0.438031,1.41248,-54.052715,0.5187579,0.026578844,0.051235545,0.59133756,-0.04600084,14618406,"Alpha Quark Token USD","Alpha Quark Token USD","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.707037,0.0007116285,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,-0.8001459,15,0,false,false,false,"2023-05-29T00:00:00.000Z",6,534876992,"CoinMarketCap",156915,156915,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",-0.000019800034,0.000765542,"{""low"":7.007405,""high"":4}",0.0007007405,156915,0.0007035941,"CCC",0.0007035941,302580,246638,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00029862853,0.7230715,"{""low"":4.13,""high"":4}",-0.09128137,-0.99226433,0.000413,0.091993,-98.87432,0.00077468,-0.00006305147,-0.08139034,0.00356074,-0.0028491116,380633,"zkLink USD","zkLaunch USD","ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.1799735,"[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0.16621105,15,0,false,false,false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0,"CloudCoin USD",,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.067089,0.00034079768,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,-0.14901634,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,193823776,"CoinMarketCap",2,2,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",-0.000010783289,0.00035158097,"{""low"":3.4079768,""high"":4}",0.00034079768,2,0.00035158097,"CCC",0.00035158097,0,0,"2014-09-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00013079768,0.62284607,"{""low"":2.1,""high"":4}",-0.0020372022,-0.85668725,0.00021,0.002378,-79.82809,0.00035274,-0.00001194232,-0.033855874,0.000400475,-0.000059677317,66054,"GameCredits USD","GameCredits USD","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.8893298,0.00010686873,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,-0.46521518,15,0,false,false,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",0.000001981658,0.00010711224,"{""low"":1.0488707,""high"":4}",0.00010488707,2,0.00010488707,"CCC",0.00010488707,1,0,"2021-10-12T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.000017868726,0.2007722,"{""low"":8.9,""high"":5}",-0.0066581313,-0.9842027,0.000089,0.006765,-92.563736,0.00010636,5.087277e-7,0.0047830734,0.000199835,-0.00009296628,0,"GAIA Everworld USD","GAIA Everworld USD","GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.16519216,0.0024302737,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,-0.14045858,15,0,false,false,false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",461430,461430,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",-0.000004021218,0.002445724,"{""low"":0.0024130864,""high"":0.002445724}",0.0024130864,461430,0.0024298101,"CCC",0.0024298101,1295384,443475,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.00060327374,0.3301991,"{""low"":0.001827,""high"":2.000343}",-1.9979128,-0.998785,0.001827,2.000343,-87.83296,0.00256064,-0.0001303663,-0.05091161,0.0028274073,-0.00039713364,0,"Cygnus USD","Cygnus USD","CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.1392,0.004157858,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_AIAV_CCC","UTC","UTC",0,"ccc_market",false,-0.7951428,15,0,false,false,false,"2026-01-02T00:00:00.000Z",6,58381932,"CoinMarketCap",474936,474936,"AIAV","USD=X","https://coinmarketcap.com/currencies/ai-avatar",-0.0008001891,0.0052739237,"{""low"":0.0039297743,""high"":0.0052739237}",0.0039297743,474936,0.0052565257,"CCC",0.0052565257,724468,1768797,"2026-01-02T00:00:00.000Z",404404416,404404416,"https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png",0.003038858,2.7156909,"{""low"":0.001119,""high"":0.204217}",-0.20005915,-0.97964,0.001119,0.204217,-96.524506,0.00307346,0.001084398,0.35282648,0.020296372,-0.016138515,242743,"AI Avatar USD","AI Avatar USD","AIAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.0646734,0.010798058,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,-0.74355495,15,0,false,false,false,"2025-08-15T00:00:00.000Z",6,92000000,"CoinMarketCap",859122,859122,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",0.00071251113,0.011000031,"{""low"":0.010086551,""high"":0.011000031}",0.010086551,859122,0.010204503,"CCC",0.010204503,5160450,685301,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.0008060578,0.08067032,"{""low"":0.009992,""high"":0.107907}",-0.09710894,-0.8999318,0.009992,0.107907,-65.57145,0.01450654,-0.0037084827,-0.25564212,0.042106707,-0.03130865,993421,"TCOM Global USD","TCOM Global USD","TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000083689636,"[]","2025-04-19T23:00:00.000Z","CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,-0.06397903,15,0,false,false,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0,0.000083689636,"{""low"":8.3689636,""high"":5}",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"{""low"":8.3689636,""high"":5}",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,0,"Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD","WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.61656713,0.8814492,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-0.23200454,15,0,false,false,false,"2021-12-15T00:00:00.000Z",6,68974776,"CoinMarketCap",300428,300428,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.005401373,0.8891644,"{""low"":0.86728704,""high"":0.8891644}",0.86728704,300428,0.88185316,"CCC",0.88185316,225334,232502,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.083384216,0.104482986,"{""low"":0.798065,""high"":1.837234}",-0.9557848,-0.5202303,0.798065,1.837234,-41.067696,0.8729813,0.008467913,0.009699993,1.1477271,-0.2662779,60797760,"KUB Coin USD","KUB Coin USD","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.96101356,0.0017160054,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,-0.019352658,15,0,false,false,false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",10552,10552,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",-0.000016651,0.0017409276,"{""low"":0.0017140072,""high"":0.0017409276}",0.0017140072,10552,0.0017347683,"CCC",0.0017347683,21769,8343,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0004180054,0.32203805,"{""low"":0.001298,""high"":0.024346}",-0.022629995,-0.92951596,0.001298,0.024346,-67.47282,0.0017638,-0.00004779466,-0.02709755,0.00174987,-0.000033864635,894179,"MetaCene USD","MetaCene USD","MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.42997,0.05459376,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,-0.4373904,15,0,false,false,false,"2022-01-12T00:00:00.000Z",6,122324536,"CoinMarketCap",190633,190633,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.0037515871,0.05891434,"{""low"":0.05453537,""high"":0.05891434}",0.05453537,190633,0.05880157,"CCC",0.05880157,203582,186785,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.012074761,0.28398508,"{""low"":0.042519,""high"":0.482716}",-0.42812222,-0.8869029,0.042519,0.482716,-82.875916,0.0547188,-0.00012503937,-0.0022851264,0.09703667,-0.042442907,6678156,"Alephium USD","Alephium USD","ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.489711,0.04166,"[]","2026-04-30T20:17:10.000Z","CCC","finmb_MEZO_CCC","UTC","UTC",0,"ccc_market",false,-0.17788213,15,0,false,false,false,"2026-04-01T00:00:00.000Z",5,0,"Coinbase",4988647,4988647,"MEZO","USD=X","https://coinmarketcap.com/currencies/mezo",-0.00062999874,0.044256166,"{""low"":0.03960614,""high"":0.044256166}",0.03960614,4988647,0.04290729,"CCC",0.04290729,13439179,4338416,"2026-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39727.png",0.013146,0.46103668,"{""low"":0.028514,""high"":0.141547}",-0.099887,-0.7056808,0.028514,0.141547,-36.569107,0.050674,-0.009013999,-0.17788213,0.050674,-0.009013999,0,"Mezo USD","Mezo USD","MEZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.518661,0.004471221,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,-0.6455217,15,0,false,false,false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",418119,418119,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.00006895,0.004842115,"{""low"":0.004332683,""high"":0.004842115}",0.004332683,418119,0.0045007546,"CCC",0.0045007546,762610,542230,"2025-08-06T00:00:00.000Z",1000000000,999768704,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.003771221,5.387459,"{""low"":7,""high"":4}",-0.08698278,-0.95110965,0.0007,0.091454,-93.57367,0.00361246,0.0008587609,0.2377219,0.012613525,-0.008142304,484233,"Xeleb Protocol USD","Xeleb Protocol USD","XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.33468026,1.7665755,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,-0.11150162,15,0,false,false,false,"2019-09-24T00:00:00.000Z",4,91837336,"CoinMarketCap",6216726,6216726,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.0058926344,1.7672378,"{""low"":1.7604058,""high"":1.7672378}",1.7604058,6216726,1.7621802,"CCC",1.7621802,8030320,8122731,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.045547485,0.026465278,"{""low"":1.721028,""high"":3.17162}",-1.4050444,-0.4430053,1.721028,3.17162,-38.138832,1.7823828,-0.01580739,-0.008868684,1.9882709,-0.22169542,162237584,"MX Token USD","MX Token USD","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.221489,0.0030087775,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,-0.75150275,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,909131328,"CoinMarketCap",709051,709051,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",-0.000100153964,0.0030167038,"{""low"":0.0029670054,""high"":0.0030167038}",0.0029670054,709051,0.0030014042,"CCC",0.0030014042,1131868,703650,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0001807774,0.06392411,"{""low"":0.002828,""high"":0.214048}",-0.21103922,-0.98594344,0.002828,0.214048,-97.430435,0.0031555,-0.00014672242,-0.04649736,0.01210789,-0.009099113,2735374,"ArchLoot USD","ArchLoot USD","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.589303,0.012146353,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-0.7457147,15,0,false,false,false,"2025-03-06T00:00:00.000Z",6,346940608,"CoinMarketCap",1112428,1112428,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.0009975294,0.013274195,"{""low"":0.011808689,""high"":0.013274195}",0.011808689,1112428,0.013163854,"CCC",0.013163854,1481578,1525359,"2024-07-04T00:00:00.000Z",1000000000,995669888,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.00033766404,0.02859454,"{""low"":0.011808689,""high"":0.301765}",-0.28961864,-0.959749,0.011808689,0.301765,-94.81312,0.02851606,-0.016369708,-0.5740522,0.047766645,-0.03562029,4214063,"Roam USD","Roam USD","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000060734706,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.27692476,15,0,false,false,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,0,"Polyroll USD",,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15759242,0.0013187602,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,-0.29713356,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,6882727936,"CoinMarketCap",2783042,2783042,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.0000020749867,0.0013284823,"{""low"":0.0013075676,""high"":0.0013284823}",0.0013075676,2783042,0.0013168985,"CCC",0.0013168985,2852350,2815964,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.00004876021,0.038393866,"{""low"":0.00127,""high"":0.005459}",-0.0041402397,-0.7584246,0.00127,0.005459,-70.86283,0.0013325,-0.000013739802,-0.010311296,0.00187626,-0.0005574998,9076668,"PlatON USD","PlatON USD","LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9384169,0.015795438,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,-0.25451252,15,0,false,false,false,"2025-08-15T00:00:00.000Z",6,229428576,"CoinMarketCap",1079473,1079473,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",0.00014684908,0.015821354,"{""low"":0.015663156,""high"":0.015821354}",0.015663156,1079473,0.015671365,"CCC",0.015671365,759867,990986,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0018754378,0.13472973,"{""low"":0.01392,""high"":0.154102}",-0.13830656,-0.8975001,0.01392,0.154102,-77.37726,0.01567576,0.00011967681,0.007634514,0.021188065,-0.005392628,3623924,"PublicAI USD","PublicAI USD","PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00013464215,"[]","2025-03-21T01:26:00.000Z","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,-0.1824013,15,0,false,false,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,0,"Nero Token USD","Nero Token USD","NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6737717,86.647575,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,0.007828928,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,163333,"CoinMarketCap",3301705,3301705,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",1.4264069,87.067314,"{""low"":85.28131,""high"":87.067314}",85.28131,3301705,85.506996,"CCC",85.506996,3007063,3245863,"2025-09-03T00:00:00.000Z",0,163333,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",20.365265,0.30725038,"{""low"":66.28231,""high"":105.15026}",-18.502686,-0.17596424,66.28231,105.15026,27.357351,88.81025,-2.162674,-0.024351625,85.97449,0.6730881,14152438,"iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD","IAUON"
