"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_UGOLD_CCC","UTC",false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",7436242,7436242,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",-3.0820312,5029.865,"{""low"":4965.238,""high"":5029.865}",4965.238,7436242,4978.3853,"CCC",4978.3853,20730931,12536479,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2048.4172,0.6964748,"{""low"":2941.1218,""high"":6137.6406}",-1148.1016,-0.1870591,2941.1218,6137.6406,58.29704,"UTC",0,"ccc_market",false,-0.06173409,4989.539,"UGOLD Inc. USD",5387.0767,-397.5376,-0.07379468,4673.31,316.229,0.06766703,0,15,0,false,false,"UGOLD Inc. USD","REGULAR","UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_DFDVX_CCC","UTC",false,"2025-07-08T00:00:00.000Z",4,283198,"CoinMarketCap",662785,662785,"DFDVX","USD=X","https://coinmarketcap.com/currencies/dfdv-tokenized-stock-xstock",0.31696177,4.7358985,"{""low"":4.2636714,""high"":4.7358985}",4.2636714,662785,4.3469987,"CCC",4.3469987,817227,687371,"2025-07-01T00:00:00.000Z",0,283198,"https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png",1.6744013,0.5598488,"{""low"":2.99081,""high"":32.4547}",-27.78949,-0.8562547,2.99081,32.4547,-79.12934,"UTC",0,"ccc_market",false,7.2894044,4.665211,"DFDV tokenized stock (xStock) USD",4.220659,0.44455242,0.10532773,9.009503,-4.344292,-0.48218998,1321180,15,0,false,false,"DFDV tokenized stock (xStock) USD","REGULAR","DFDVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_OFT_CCC","UTC",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",279057,279057,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",-0.009521872,0.3893348,"{""low"":0.36152142,""high"":0.3893348}",0.36152142,279057,0.38544846,"CCC",0.38544846,769741,378151,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.23087063,1.612912,"{""low"":0.143139,""high"":0.978968}",-0.6049584,-0.6179552,0.143139,0.978968,165.48749,"UTC",0,"ccc_market",false,-2.4826827,0.37400964,"ONFA USD",0.57291794,-0.1989083,-0.34718463,0.6845446,-0.31053498,-0.4536373,0,15,0,false,false,"ONFA USD","REGULAR","OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_MINIMA_CCC","UTC",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",60327,60327,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.00017099222,0.005065338,"{""low"":0.00484016,""high"":0.005065338}",0.00484016,60327,0.004916399,"CCC",0.004916399,82069,77661,"2022-05-13T00:00:00.000Z",1000000000,999979584,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.00062673446,0.1432536,"{""low"":0.004375,""high"":0.044389}",-0.039387263,-0.8873204,0.004375,0.044389,-64.82542,"UTC",0,"ccc_market",false,3.5396717,0.0050017345,"Minima USD",0.00677468,-0.0017729457,-0.26170176,0.011146035,-0.0061443006,-0.5512544,2767794,15,0,false,false,"Minima USD","REGULAR","MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_QRL_CCC","UTC",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",32221,32221,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.031507373,1.4598284,"{""low"":1.394317,""high"":1.4598284}",1.394317,32221,1.4218125,"CCC",1.4218125,175330,54646,"2017-06-10T00:00:00.000Z",105000000,79493792,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.1545752,4.2325773,"{""low"":0.272783,""high"":3.480826}",-2.0534678,-0.5899369,0.272783,3.480826,88.31686,"UTC",0,"ccc_market",false,-2.1597152,1.4273583,"Quantum Resistant Ledger USD",1.8371141,-0.40975583,-0.2230432,1.8056222,-0.37826395,-0.2094923,0,15,0,false,false,"Quantum Resistant Ledger USD","REGULAR","QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_TUTC_CCC","UTC",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",165458,165458,"TUTC","USD=X","https://coinmarketcap.com/currencies/tutut-coin",0.000014932477,0.0002842904,"{""low"":2.80526,""high"":4}",0.000280526,165458,0.0002813847,"CCC",0.0002813847,230367,153084,"2025-07-31T00:00:00.000Z",999980352,999980352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png",0.00027991078,69.97769,"{""low"":4,""high"":6}",-0.00038908923,-0.5781415,0.000004,0.000673,24.888885,"UTC",0,"ccc_market",false,5.5515547,0.00028391078,"TUTUT COIN USD",0.00026784,0.000016070786,0.060001444,0.00030034,-0.000016429229,-0.0547021,0,15,0,false,false,"TUTUT COIN USD","REGULAR","TUTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_1R0R_CCC","UTC",false,"2025-05-27T00:00:00.000Z",6,413782208,"CoinMarketCap",51532,51532,"1R0R","USD=X","https://coinmarketcap.com/currencies/r0ar",0.00005162257,0.00066714716,"{""low"":6.320759,""high"":4}",0.0006320759,51532,0.00063453655,"CCC",0.00063453655,63095,51132,"2025-06-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png",0.00013014715,0.24235968,"{""low"":5.37,""high"":4}",-0.044330854,-0.9851738,0.000537,0.044998,-98.12646,"UTC",0,"ccc_market",false,8.386749,0.00066714716,"R0AR USD",0.00067646,-0.000009312818,-0.013766991,0.007660775,-0.0069936276,-0.91291386,276053,15,0,false,false,"R0AR USD","REGULAR","1R0R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AZNX_CCC","UTC",false,"2025-09-18T00:00:00.000Z",2,7499,"CoinMarketCap",625440,625440,"AZNX","USD=X","https://coinmarketcap.com/currencies/astrazeneca-tokenized-stock-xstock",2.909195,98.48356,"{""low"":93.446045,""high"":98.48356}",93.446045,625440,97.73947,"CCC",97.73947,476799,665549,"2025-07-01T00:00:00.000Z",0,7499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png",24.691711,0.33863026,"{""low"":72.916435,""high"":188.8467}",-91.23855,-0.48313552,72.916435,188.8467,26.663387,"UTC",0,"ccc_market",false,3.0720465,97.60815,"AstraZeneca tokenized stock (xStock) USD",99.01055,-1.4024048,-0.014164195,90.91345,6.6946945,0.073638104,732061,15,0,false,false,"AstraZeneca tokenized stock (xStock) USD","REGULAR","AZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_FREE_CCC","UTC",false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",140339,140339,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",3.5494168e-9,4.4564604e-8,"{""low"":4.099539,""high"":8}",4.099539e-8,140339,4.1041012e-8,"CCC",4.1041012e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",4.4560554e-8,,"{""low"":0,""high"":5}",-0.000004955439,-0.99108785,0,0.000005,-50,"UTC",0,"ccc_market",false,8.654767,4.4560554e-8,"FREEdom Coin USD",4e-8,4.5605546e-9,0.114013866,4.7e-7,-4.2543945e-7,-0.9051903,442887,15,0,false,false,"FREEdom Coin USD","REGULAR","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ATOZ_CCC","UTC",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",9138,9138,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.0000056177378,0.03805,"{""low"":0.037721787,""high"":0.03805}",0.037721787,9138,0.038046375,"CCC",0.038046375,32306,8744,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.027127106,2.4857605,"{""low"":0.010913,""high"":2.60735}",-2.56931,-0.9854104,0.010913,2.60735,8.933425,"UTC",0,"ccc_market",false,-0.0147698,0.038040105,"Race Kingdom USD",0.03586184,0.0021782666,0.06074052,0.028833466,0.00920664,0.31930396,0,15,0,false,false,"Race Kingdom USD","REGULAR","ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T19:39:00.000Z","CCC","finmb_LWC_CCC","UTC",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,"UTC",0,"ccc_market",false,0,0.0062011774,"Linework Coin USD",0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,false,false,"Linework Coin USD","REGULAR","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_MUON_CCC","UTC",false,"2025-09-03T00:00:00.000Z",2,70126,"CoinMarketCap",10702732,10702732,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo",25.283691,452.54883,"{""low"":425.57825,""high"":452.54883}",425.57825,10702732,425.57825,"CCC",425.57825,4111113,7338759,"2025-09-03T00:00:00.000Z",0,70126,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",332.70804,2.8326857,"{""low"":117.45322,""high"":455.6876}",-5.5263367,-0.012127468,117.45322,455.6876,258.69537,"UTC",0,"ccc_market",false,5.9508157,450.16125,"Micron Technology Tokenized Stock (Ondo) USD",408.0835,42.07776,0.10311066,279.56763,170.59363,0.61020523,31568192,15,0,false,false,"Micron Technology Tokenized Stock (Ondo) USD","REGULAR","MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AALON_CCC","UTC",false,"2026-01-08T00:00:00.000Z",2,175,"CoinMarketCap",758852,758852,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo",0.03998661,10.543056,"{""low"":10.294977,""high"":10.543056}",10.294977,758852,10.334723,"CCC",10.334723,1080600,855155,"2026-01-08T00:00:00.000Z",0,1926,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",0.062090874,0.006031181,"{""low"":10.294977,""high"":16.35243}",-5.9953623,-0.36663434,10.294977,16.35243,-34.323956,"UTC",0,"ccc_market",false,0.3875758,10.357068,"American Airlines Group Tokenized Stock (Ondo) USD",13.15716,-2.8000917,-0.21281886,13.725186,-3.3681183,-0.24539691,1815,15,0,false,false,"American Airlines Group Tokenized Stock (Ondo) USD","REGULAR","AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ORBD_CCC","UTC",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",5193,5193,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",-0.00117312,0.03788673,"{""low"":0.037731376,""high"":0.03788673}",0.037731376,5193,0.037886158,"CCC",0.037886158,215019,21465,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.0029073283,0.083152056,"{""low"":0.034964,""high"":6.800596}",-6.762725,-0.9944312,0.034964,6.800596,-88.288895,"UTC",0,"ccc_market",false,-3.004576,0.037871327,"OrbitEdge USD",0.07430148,-0.036430154,-0.49030185,0.16825232,-0.13038099,-0.7749135,0,15,0,false,false,"OrbitEdge USD","REGULAR","ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_VAM_CCC","UTC",false,"2025-12-25T00:00:00.000Z",6,339718880,"CoinMarketCap",579488,579488,"VAM","USD=X","https://coinmarketcap.com/currencies/vitalum",0.0028233603,0.09280942,"{""low"":0.090329416,""high"":0.09280942}",0.090329416,579488,0.090716414,"CCC",0.090716414,1405770,691496,"2025-12-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png",0.01505056,0.19542375,"{""low"":0.077015,""high"":0.187897}",-0.09583144,-0.51002115,0.077015,0.187897,-35.56507,"UTC",0,"ccc_market",false,3.1637075,0.09206556,"Vitalum USD",0.147814,-0.055748448,-0.37715268,0.15037088,-0.058305323,-0.38774344,31276408,15,0,false,false,"Vitalum USD","REGULAR","VAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_CDG_CCC","UTC",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"CDG","USD=X","https://coinmarketcap.com/currencies/cdg-project",0,0.010300364,"{""low"":0.010300364,""high"":0.010300364}",0.010300364,12,0.010300364,"CCC",0.010300364,145434,155,"2025-12-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png",0.0023803646,0.3005511,"{""low"":0.00792,""high"":98.58777}",-98.57747,-0.9998955,0.00792,98.58777,-89.86988,"UTC",0,"ccc_market",false,0,0.010300364,"CDG PROJECT USD",0.01272904,-0.002428676,-0.19079804,0.017460048,-0.007159684,-0.41006094,0,15,0,false,false,"CDG PROJECT USD","REGULAR","CDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_MCDULL_CCC","UTC",false,"2024-10-27T00:00:00.000Z",8,7555555786752,"CoinMarketCap",149,149,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",8.852135e-8,0.0000011123341,"{""low"":1.083604,""high"":6}",0.000001083604,149,0.0000010859368,"CCC",0.0000010859368,23977,153,"2024-08-28T00:00:00.000Z",8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",1.0664462e-7,0.10664462,"{""low"":1,""high"":6}",-0.0000038933554,-0.7786711,0.000001,0.000005,-75,"UTC",0,"ccc_market",false,8.694565,0.0000011066446,"McDull USD",0.00000112,-1.3355361e-8,-0.01192443,0.000002365,-0.0000012583554,-0.53207415,8361315,15,0,false,false,"McDull USD","REGULAR","MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_SILO_CCC","UTC",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",6237,6237,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",0.0000017874409,0.002027779,"{""low"":0.0019679505,""high"":0.002027779}",0.0019679505,6237,0.0020189956,"CCC",0.0020189956,26773,2933,"2021-12-14T00:00:00.000Z",1000000000,917361856,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.000059828395,0.030401371,"{""low"":0.0019679505,""high"":0.056695}",-0.05466722,-0.9642335,0.0019679505,0.056695,-94.31988,"UTC",0,"ccc_market",false,0.08822471,0.002027779,"Silo Finance USD",0.00347476,-0.0014469812,-0.4164262,0.011688585,-0.0096608065,-0.82651633,0,15,0,false,false,"Silo Finance USD","REGULAR","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_QBX_CCC","UTC",false,"2019-07-18T00:00:00.000Z",6,0,"CoinMarketCap",23480,23480,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",-0.0000068952795,0.0009822757,"{""low"":9.708247,""high"":4}",0.0009708247,23480,0.0009785522,"CCC",0.0009785522,34610,27999,"2019-07-16T00:00:00.000Z",1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.00016854564,0.2073132,"{""low"":8.13,""high"":4}",-0.015373454,-0.939985,0.000813,0.016355,-63.673473,"UTC",0,"ccc_market",false,-0.69759184,0.0009815457,"QBX USD",0.00135834,-0.00037679437,-0.27739325,0.00287536,-0.0018938143,-0.65863556,0,15,0,false,false,"QBX USD","REGULAR","QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_GMMT_CCC","UTC",false,"2023-01-27T00:00:00.000Z",6,2100000000,"CoinMarketCap",172181,172181,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",0.00006330153,0.0024067867,"{""low"":0.0023104865,""high"":0.0024067867}",0.0023104865,172181,0.0023181476,"CCC",0.0023181476,299047,186617,"2023-01-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00023316359,0.11118913,"{""low"":0.002097,""high"":0.012059}",-0.009728837,-0.8067698,0.002097,0.012059,-62.491905,"UTC",0,"ccc_market",false,2.792482,0.0023301635,"Giant Mammoth USD",0.00263636,-0.0003061965,-0.116143666,0.004200405,-0.0018702415,-0.44525266,4893343,15,0,false,false,"Giant Mammoth USD","REGULAR","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_HONX_CCC","UTC",false,"2025-09-18T00:00:00.000Z",2,63015,"CoinMarketCap",693757,693757,"HONX","USD=X","https://coinmarketcap.com/currencies/honeywell-tokenized-stock-xstock",0.21960449,261.74707,"{""low"":232.45581,""high"":261.74707}",232.45581,693757,240.13316,"CCC",240.13316,484222,692175,"2025-07-01T00:00:00.000Z",0,125639,"https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png",53.385086,0.28598276,"{""low"":186.6724,""high"":269.41776}",-29.360275,-0.10897677,186.6724,269.41776,14.082885,"UTC",0,"ccc_market",false,0.09156377,240.05748,"Honeywell tokenized stock (xStock) USD",242.42711,-2.369629,-0.009774604,214.31625,25.741226,0.120108604,15127340,15,0,false,false,"Honeywell tokenized stock (xStock) USD","REGULAR","HONX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-07T13:56:00.000Z","CCC","finmb_LION_CCC","UTC",false,"2021-05-13T00:00:00.000Z",8,0,"CoinMarketCap",12447,12447,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"{""low"":4.3000805,""high"":6}",0.0000043000805,12447,0.000004300682,"CCC",0.000004300682,11343,6714,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"{""low"":3,""high"":6}",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,"UTC",0,"ccc_market",false,0,0.000004300682,"Lion Token USD",0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,"Lion Token USD","REGULAR","LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_XSPA_CCC","UTC",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",166378,166378,"XSPA","USD=X","https://coinmarketcap.com/currencies/xspa",0.00003430125,0.0008391311,"{""low"":8.145629,""high"":4}",0.0008145629,166378,0.0008295864,"CCC",0.0008295864,175087,163286,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png",0.00017662102,0.27340716,"{""low"":6.46,""high"":4}",-0.012843379,-0.93980527,0.000646,0.013666,-93.61047,"UTC",0,"ccc_market",false,4.351184,0.000822621,"XSPA USD",0.00093852,-0.00011589902,-0.123491265,0.00231391,-0.0014912891,-0.6444888,0,15,0,false,false,"XSPA USD","REGULAR","XSPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_VOLT_CCC","UTC",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-30T00:00:00.000Z",0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"UTC",0,"ccc_market",false,0,0.0009827244,"Bitvolt USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"Bitvolt USD","REGULAR","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_RUNWAGO_CCC","UTC",false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",49064,49064,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",-0.001217044,0.009437463,"{""low"":0.00807716,""high"":0.009437463}",0.00807716,49064,0.009403879,"CCC",0.009403879,323452,64134,"2025-09-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0.00028583687,0.035388287,"{""low"":0.00807716,""high"":1.083556}",-1.075193,-0.9922819,0.00807716,1.083556,-98.83881,"UTC",0,"ccc_market",false,-12.703953,0.008362997,"RUNWAGO USD",0.01619012,-0.007827122,-0.48345053,0.06154656,-0.053183563,-0.8641192,0,15,0,false,false,"RUNWAGO USD","REGULAR","RUNWAGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-18T01:26:00.000Z","CCC","finmb_MIU_CCC","UTC",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"{""low"":1.1579606,""high"":5}",0.000011579606,110,0.000011579606,"CCC",0.000011579606,19,0,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"{""low"":1,""high"":5}",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,"UTC",0,"ccc_market",false,0,0.000011579606,"Miu USD",0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,false,false,"Miu USD","REGULAR","MIU"
