"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kangamoon USD","Kangamoon USD","ccc_market",false,false,1719532800000,6,0,"CoinMarketCap",154486,154486,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",0.0000682174,0.11484411,"5.94E-4 - 0.146065",-0.14540277,-0.99546623,0.000594,0.146065,-98.68858,0.00096178,-0.00029956264,-0.3114669,0.001261325,-0.0005991076,-0.47498274,0,15,0,false,false,-0.000029688352,0.0006978443,"6.595858E-4 - 6.978443E-4",0.0006595858,154486,0.00066685263,"CCC",0.00066685263,71321,197516,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",-4.290808,0.0006622174,"CCC","finmb_KANG_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sturdy USD","Sturdy USD","ccc_market",false,false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",139722,139722,"STRDY","USD=X","https://coinmarketcap.com/currencies/sturdy",0.14666702,0.99827135,"{""low"":0.146921,""high"":3.807012}",-3.5134242,-0.9228823,0.146921,3.807012,-65.3788,0.59117395,-0.29758593,-0.5033813,1.1300079,-0.8364198,-0.7401894,0,15,0,false,false,0.018676221,0.30507344,"{""low"":0.2727543,""high"":0.30507344}",0.2727543,139722,0.27413067,"CCC",0.27413067,4922953,129700,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",6.7935314,0.293588,"CCC","finmb_STRDY_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wall Street Pepe USD","Wall Street Pepe USD","ccc_market",false,false,1743465600000,6,154115276800,"CoinMarketCap",1025696,1025696,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",0.00002758,1.8386667,"1.5E-5 - 9.0E-5",-0.000047420002,-0.5268889,0.000015,0.00009,39.393936,0.00003114,0.000011439999,0.36737314,0.0000281807,0.000014399298,0.5109631,6562228,15,0,false,false,-0.0000031657655,0.000047225687,"4.2456097E-5 - 4.7225687E-5",0.000042456097,1025696,0.00004569933,"CCC",0.00004569933,937070,1059695,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",-6.920344,0.00004258,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BasedAI USD","BasedAI USD","ccc_market",false,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",126355,126355,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",0.014766812,0.05885115,"{""low"":0.250918,""high"":8.848443}",-8.582758,-0.9699738,0.250918,8.848443,-93.36511,0.4202982,-0.15461338,-0.36786592,1.836783,-1.5710982,-0.8553532,9192541,15,0,false,false,0.012418866,0.27868322,"{""low"":0.25545168,""high"":0.27868322}",0.25545168,126355,0.25545168,"CCC",0.25545168,213025,162625,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",4.9034805,0.2656848,"CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zentry USD","Zentry USD","ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,6734611968,"CoinMarketCap",10799409,10799409,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",0.00023034448,0.032529935,"{""low"":0.007081,""high"":0.039593}",-0.032281656,-0.8153375,0.007081,0.039593,-68.42425,0.0094471,-0.002135755,-0.2260752,0.016781194,-0.00946985,-0.56431323,49239072,15,0,false,false,0.00012434646,0.0074790637,"{""low"":0.0072419234,""high"":0.0074790637}",0.0072419234,10799409,0.007268999,"CCC",0.007268999,9805306,11551866,"2021-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",1.730158,0.0073113446,"CCC","finmb_ZENT_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Island Doges USD",,"ccc_market",false,false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,false,false,0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,2.6145353e-9,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"[]",1669891500,"REGULAR","ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RGAMES USD","RGAMES USD","ccc_market",false,false,1712793600000,6,0,"CoinMarketCap",57141,57141,"RGAME","USD=X","https://coinmarketcap.com/currencies/rgames",0.000042274485,0.3552478,"1.19E-4 - 0.003833",-0.0036717255,-0.9579247,0.000119,0.003833,-95.53903,0.00014958,0.000011694487,0.07818215,0.000322,-0.00016072553,-0.4991476,0,15,0,false,false,0.000003679117,0.0001627491,"1.563204E-4 - 1.627491E-4",0.0001563204,57141,0.0001563204,"CCC",0.0001563204,98394,89791,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png",2.3345368,0.00016127448,"CCC","finmb_RGAME_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","RGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onchain AI USD","Onchain AI USD","ccc_market",false,false,1701734400000,6,0,"CoinMarketCap",87,87,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0.0004490529,0.7173369,"6.26E-4 - 0.003958",-0.002882947,-0.7283848,0.000626,0.003958,-63.18493,0.00116486,-0.00008980709,-0.077096894,0.00149736,-0.00042230706,-0.28203443,0,15,0,false,false,0,0.0010750529,"0.0010750529 - 0.0010750529",0.0010750529,87,0.0010750529,"CCC",0.0010750529,5,0,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0,0.0010750529,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amp USD","Amp USD","ccc_market",false,false,"2020-09-11T00:00:00.000Z",6,84231585792,"CoinMarketCap",9893873,9893873,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",0.0003605804,0.12961194,"{""low"":0.002782,""high"":0.014017}",-0.0108744195,-0.7758022,0.002782,0.014017,-35.82677,0.0041641,-0.0010215198,-0.24531585,0.005472745,-0.0023301644,-0.42577618,264704512,15,0,false,false,0.00006784918,0.0032604048,"{""low"":0.0030956015,""high"":0.0032604048}",0.0030956015,9893873,0.0030969707,"CCC",0.0030969707,20399610,13583686,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",2.2066667,0.0031425804,"CCC","finmb_AMP_CCC","UTC","UTC",0,"[]","2025-06-23T16:55:00.000Z","REGULAR","AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safegem USD","Safegem USD","ccc_market",false,false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",-1.5e-7,2.2979886e-12,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"[]",1744600140,"REGULAR","GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chain Games USD","Chain Games USD","ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",56784,56784,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",0.011840709,1.7964965,"{""low"":0.006591,""high"":0.07017}",-0.051738292,-0.7373278,0.006591,0.07017,75.56152,0.02948498,-0.011053272,-0.37487805,0.024577,-0.006145291,-0.25004238,0,15,0,false,false,0.00049839355,0.018464651,"{""low"":0.01766471,""high"":0.018464651}",0.01766471,56784,0.01766471,"CCC",0.01766471,45551,85534,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",2.7791498,0.018431708,"CCC","finmb_CHAIN_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartCredit Token USD","SmartCredit Token USD","ccc_market",false,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.03860633,0.26864427,"{""low"":0.143708,""high"":0.497425}",-0.31511065,-0.63348377,0.143708,0.497425,-61.281048,0.1809265,0.0013878345,0.007670709,0.25340372,-0.07108939,-0.28053805,0,15,0,false,false,0.0007228106,0.18367077,"{""low"":0.18081729,""high"":0.18367077}",0.18081729,18,0.18193263,"CCC",0.18193263,18,20,"2020-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.39803943,0.18231434,"CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero1 Labs USD","Zero1 Labs USD","ccc_market",false,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",1152617,1152617,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",0.0126368925,0.31525242,"{""low"":0.040085,""high"":1.069312}",-1.0165901,-0.9506955,0.040085,1.069312,-80.85988,0.0975954,-0.04487351,-0.45979124,0.2080401,-0.15531822,-0.7465782,4809356,15,0,false,false,0.0052836314,0.0549198,"{""low"":0.048163895,""high"":0.0549198}",0.048163895,1152617,0.048715606,"CCC",0.048715606,1555571,1327003,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",11.137919,0.05272189,"CCC","finmb_DEAI_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hermez Network USD","Hermez Network USD","ccc_market",false,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",32817,32817,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",0.3944106,0.12884979,"{""low"":3.061011,""high"":4.239423}",-0.7840011,-0.1849311,3.061011,4.239423,-16.706837,3.525184,-0.06976223,-0.019789672,3.5714033,-0.11598158,-0.032475073,16240481,15,0,false,false,0.005558014,3.476968,"{""low"":3.4199183,""high"":3.476968}",3.4199183,32817,3.4556909,"CCC",3.4556909,17257,11527,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.16111118,3.4554217,"CCC","finmb_HEZ_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","Sekuya Multiverse USD","ccc_market",false,false,"2024-05-21T00:00:00.000Z",6,399000672,"CoinMarketCap",125114,125114,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.0014677774,0.56172115,"{""low"":0.002613,""high"":0.069773}",-0.06569222,-0.9415135,0.002613,0.069773,-74.25102,0.00542306,-0.0013422826,-0.24751388,0.008340905,-0.004260128,-0.51075125,1628232,15,0,false,false,0.00016947882,0.004132995,"{""low"":0.0038969233,""high"":0.004132995}",0.0038969233,125114,0.0039022635,"CCC",0.0039022635,122206,162287,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",4.3330503,0.0040807775,"CCC","finmb_SKYA_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Micromines USD","Micromines USD","ccc_market",false,false,1542585600000,8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",0,0,"4.587213E-8 - 2.3E-5",-0.00002295413,-0.99800557,4.587213e-8,0.000023,-25,0.00000186,-0.0000018141278,-0.97533756,0.00000397,-0.0000039241277,-0.9884453,0,15,0,false,false,1.3605828e-10,4.587213e-8,"4.587213E-8 - 4.587213E-8",4.587213e-8,0,4.587213e-8,"CCC",4.587213e-8,17,41,1542585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0.29749086,4.587213e-8,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akita Inu USD","Akita Inu USD","ccc_market",false,false,1612224000000,8,68071540654080,"CoinMarketCap",190478,190478,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",4.2210146e-10,0.010645107,"3.9652157E-8 - 2.9E-5",-0.000028959927,-0.9986181,3.9652157e-8,0.000029,-92.85714,0.000001,-9.599257e-7,-0.9599257,0.000001545,-0.0000015049258,-0.97406197,2727916,15,0,false,false,3.9556625e-10,4.146482e-8,"3.9652157E-8 - 4.146482E-8",3.9652157e-8,190478,4.003477e-8,"CCC",4.003477e-8,2826735,817419,1612224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",0.9969261,4.007426e-8,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpho Network USD",,"ccc_market",false,false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",-0.058512,0.00181254,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"[]",1679318100,"REGULAR","MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardstack USD","Cardstack USD","ccc_market",false,false,1530576000000,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,1530576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0,0.0006483723,"CCC","finmb_CARD_CCC","UTC","UTC",0,"[]",1720919760,"REGULAR","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD","Azuro Protocol USD","ccc_market",false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",190971,190971,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",0.0000034156255,0.0005288984,"{""low"":0.006458,""high"":0.239632}",-0.23317058,-0.9730361,0.006458,0.239632,-91.84274,0.00867066,-0.0022092443,-0.2547954,0.02319524,-0.016733825,-0.7214336,1297085,15,0,false,false,0.0000018025748,0.0065301224,"{""low"":0.0064614154,""high"":0.0065301224}",0.0064614154,190971,0.006512332,"CCC",0.006512332,207604,207560,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.02790399,0.0064614154,"CCC","finmb_AZUR_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","US Degen Index 6900 USD",,"ccc_market",false,false,1728345600000,6,0,"CoinMarketCap",1798,1798,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",0.00049847155,8.901278,"5.6E-5 - 0.009586",-0.009031529,-0.9421582,0.000056,0.009586,-83.0589,0.00040162,0.00015285157,0.38058755,0.000443345,0.000111126574,0.25065485,0,15,0,false,false,0.000030935975,0.00055447157,"5.351019E-4 - 5.5447157E-4",0.0005351019,1798,0.0005351019,"CCC",0.0005351019,645,2383,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",5.90905,0.00055447157,"CCC","finmb_DXY_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GENIUS AI USD","GENIUS AI USD","ccc_market",false,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",10584,10584,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.6996877,0.6488425,"{""low"":1.078363,""high"":17.696814}",-15.918763,-0.8995271,1.078363,17.696814,-46.66782,2.0859127,-0.30786204,-0.14759105,4.3798094,-2.6017587,-0.5940347,0,15,0,false,false,-0.008189917,1.8038957,"{""low"":1.7709692,""high"":1.8038957}",1.7709692,10584,1.7849938,"CCC",1.7849938,20903,14755,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",-0.45850196,1.7780507,"CCC","finmb_GNUS_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vitreus USD","Vitreus USD","ccc_market",false,false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",5207,5207,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.000763149,0.07977723,"{""low"":0.009566,""high"":0.11719}",-0.106860854,-0.9118598,0.009566,0.11719,-90.53731,0.01050666,-0.00017751101,-0.016895095,0.01247856,-0.0021494115,-0.17224835,0,15,0,false,false,-0.0000866903,0.010329149,"{""low"":0.010329149,""high"":0.010329149}",0.010329149,5207,0.010329149,"CCC",0.010329149,7702,0,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",-0.83229077,0.010329149,"CCC","finmb_WVTRS_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOOM USD",,"ccc_market",false,false,1687564800000,8,0,"CoinMarketCap",13911,13911,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",4.7606292e-9,0.04761277,"9.9986394E-8 - 1.0474702E-7",0,0,9.9986394e-8,1.0474702e-7,,,,,,,,0,15,0,false,false,-1.0062614e-8,1.0474702e-7,"9.9986394E-8 - 1.0474702E-7",9.9986394e-8,13911,9.9986394e-8,"CCC",9.9986394e-8,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",-8.764605,1.0474702e-7,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BeFi Labs USD","BeFi Labs USD","ccc_market",false,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",139416,139416,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.0005504724,0.18503274,"{""low"":0.002975,""high"":0.074989}",-0.071463525,-0.9529868,0.002975,0.074989,-91.471725,0.00465368,-0.0011282077,-0.24243343,0.010642045,-0.007116573,-0.6687223,273734,15,0,false,false,-0.00020141783,0.0036500713,"{""low"":0.003389943,""high"":0.0036500713}",0.003389943,139416,0.0036415115,"CCC",0.0036415115,250173,196797,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",-5.4044514,0.0035254725,"CCC","finmb_BEFI_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyMetaX USD",,"ccc_market",false,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",0,8.7793273e-7,"CCC","finmb_MMX_CCC","UTC","UTC",0,"[]",1644172020,"REGULAR","MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarGod USD",,"ccc_market",false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0.00032205545,"CCC","finmb_STG_CCC","UTC","UTC",0,"[]",1643826540,"REGULAR","STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trog USD","Trog USD","ccc_market",false,false,1717200000000,8,420690001920,"CoinMarketCap",161927,161927,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",0.0000024723927,2.4723928,"1.0E-6 - 7.6E-5",-0.000072527604,-0.9543106,0.000001,0.000076,-50,0.00000482,-0.0000013476074,-0.2795866,0.00001059,-0.0000071176073,-0.67210644,1460800,15,0,false,false,-3.5680023e-7,0.000003878831,"3.4518064E-6 - 3.878831E-6",0.0000034518064,161927,0.0000038482062,"CCC",0.0000038482062,161950,159583,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",-9.317894,0.0000034723926,"CCC","finmb_TROG_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthXY USD","EthXY USD","ccc_market",false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",0.020776598,1.1814954,"{""low"":0.017585,""high"":0.530686}",-0.4923244,-0.92771316,0.017585,0.530686,-88.848915,0.04837904,-0.010017443,-0.20706163,0.06427549,-0.02591389,-0.4031691,0,15,0,false,false,-0.0010856278,0.03887321,"{""low"":0.037592858,""high"":0.03887321}",0.037592858,84,0.038740147,"CCC",0.038740147,1677,48,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",-2.752099,0.038361598,"CCC","finmb_SEXY_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","SEXY"
