"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD",-1.1896242,0.004014925,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,18151686144,"CoinMarketCap",1791536,1791536,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.000048337504,0.0040411716,"{""low"":0.003945026,""high"":0.0040411716}",0.003945026,1791536,0.0040032407,"CCC",0.0040032407,2779913,2567648,"2014-02-06T00:00:00.000Z",20999999488,18151686144,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0003889252,0.10726012,"{""low"":0.003626,""high"":0.01249}",-0.008475075,-0.6785488,0.003626,0.01249,-52.783672,0.00550102,-0.0014860947,-0.27014893,0.00707226,-0.003057335,-0.43229958,72877656,15,0,false,false,"REGULAR","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","U Coin USD","U Coin USD",0,9.9886954e-8,"[]","2024-11-04T01:24:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"REGULAR","U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana For Scale USD",,-3.4437735,0.0048124334,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",13576850,13576850,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.00017163996,0.0050131367,"{""low"":0.004496715,""high"":0.0050131367}",0.004496715,13576850,0.0049351295,"CCC",0.0049351295,26454151,21907282,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0044324333,11.664298,"{""low"":3.8,""high"":4}",-0.054381564,-0.91870064,0.00038,0.059194,230.32129,0.00400718,0.00080525316,0.20095257,0.004538275,0.00027415855,0.060410302,48124336,15,0,false,false,"REGULAR","BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Currency One USD USD","Currency One USD USD",0.12965854,1.0010353,"[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"REGULAR","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Enzyme USD","Enzyme USD",-0.48647937,3.6803162,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,2975881,"CoinMarketCap",2643261,2643261,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.017991543,3.734853,"{""low"":3.640135,""high"":3.734853}",3.640135,2643261,3.6944005,"CCC",3.6944005,6342439,3446661,"2017-02-21T00:00:00.000Z",0,2976500,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.67213726,0.2234366,"{""low"":3.008179,""high"":17.00936}",-13.329043,-0.78362995,3.008179,17.00936,-72.38226,4.422195,-0.74187875,-0.16776256,6.3500953,-2.669779,-0.42043135,10952184,15,0,false,false,"REGULAR","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperCoin USD",,0,0.00019976145,"[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"REGULAR","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,-0.10458264,1.1852604,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-28T00:00:00.000Z",4,46968932,"CoinMarketCap",7603485,7603485,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0012408495,1.1869352,"{""low"":1.1848955,""high"":1.1869352}",1.1848955,7603485,1.1866075,"CCC",1.1866075,10238686,7543849,"2024-08-26T00:00:00.000Z",0,46968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15314841,0.14838353,"{""low"":1.032112,""high"":1.206689}",-0.021428585,-0.017758166,1.032112,1.206689,13.181663,1.1766912,0.008569241,0.007282489,1.1683133,0.01694715,0.0145056555,55670420,15,0,false,false,"REGULAR","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD",0.45782065,1.1811733,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",23941,23941,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0053830147,1.1842479,"{""low"":1.1787919,""high"":1.1842479}",1.1787919,23941,1.1810662,"CCC",1.1810662,337791,1038439,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.24236733,0.2581655,"{""low"":0.938806,""high"":1.729948}",-0.5487747,-0.31722036,0.938806,1.729948,12.970268,1.1664071,0.014766216,0.012659573,1.1359472,0.045226097,0.039813556,56613168,15,0,false,false,"REGULAR","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Denarius USD","Denarius USD",0,0.000043100597,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"REGULAR","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verge USD","Verge USD",-1.6225762,0.006005354,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",4771231,4771231,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.000099048484,0.0061757206,"{""low"":0.005918297,""high"":0.0061757206}",0.005918297,4771231,0.0060201157,"CCC",0.0060201157,12588379,7351209,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0026353542,0.7820042,"{""low"":0.00337,""high"":0.009699}",-0.0036936458,-0.3808275,0.00337,0.009699,-6.041211,0.00632538,-0.00032002572,-0.050593913,0.006283565,-0.00027821073,-0.04427594,99220168,15,0,false,false,"REGULAR","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOME Coin USD","HOME Coin USD",0,0.8678967,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"REGULAR","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchid USD","Orchid USD",-0.78540814,0.01795304,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",4541745,4541745,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.00014212169,0.01822068,"{""low"":0.01779392,""high"":0.01822068}",0.01779392,4541745,0.017906807,"CCC",0.017906807,2594753,1585237,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0027000401,0.17701699,"{""low"":0.015253,""high"":0.103645}",-0.08569196,-0.82678336,0.015253,0.103645,-81.968704,0.0219196,-0.0039665606,-0.18095952,0.03713886,-0.01918582,-0.5165969,17903034,15,0,false,false,"REGULAR","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KGST USD","KGST USD",-0.01007558,0.011363535,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-24T00:00:00.000Z",6,548343552,"CoinMarketCap",2517682,2517682,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",-0.0000011445954,0.011399234,"{""low"":0.011269632,""high"":0.011399234}",0.011269632,2517682,0.011361632,"CCC",0.011361632,477765,975625,"2025-12-23T00:00:00.000Z",0,548343552,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.00019753538,0.017690793,"{""low"":0.011166,""high"":0.012099}",-0.0007354645,-0.060787216,0.011166,0.012099,-0.3943205,0.01137892,-0.000015384518,-0.0013520191,0.011377833,-0.000014297664,-0.0012566246,6231121,15,0,false,false,"REGULAR","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD",-0.53839433,0.10594413,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",646873,646873,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.0005734861,0.107868604,"{""low"":0.105640456,""high"":0.107868604}",0.105640456,646873,0.10669576,"CCC",0.10669576,2827616,5988157,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.03658613,0.5274969,"{""low"":0.069358,""high"":0.697591}",-0.5916469,-0.8481286,0.069358,0.697591,-80.844666,0.1585996,-0.052655473,-0.33200255,0.29920757,-0.19326344,-0.6459176,5588319,15,0,false,false,"REGULAR","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alien Worlds USD","Alien Worlds USD",-3.3807135,0.0017463715,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,6491325440,"CoinMarketCap",17417428,17417428,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.000061105704,0.0017860918,"{""low"":0.0017292004,""high"":0.0017860918}",0.0017292004,17417428,0.0017350381,"CCC",0.0017350381,8681096,5083043,"2021-04-06T00:00:00.000Z",10000000000,6922719744,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0002773715,0.18881653,"{""low"":0.001469,""high"":0.007872}",-0.006125629,-0.7781541,0.001469,0.007872,-76.81721,0.00218672,-0.00044034852,-0.20137398,0.00328301,-0.0015366386,-0.46805784,11336266,15,0,false,false,"REGULAR","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","Actinium USD",0,0.0024462484,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"REGULAR","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golem USD","Golem USD",-3.1903925,0.18366504,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",8043889,8043889,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0060527474,0.18928486,"{""low"":0.18220113,""high"":0.18928486}",0.18220113,8043889,0.18731959,"CCC",0.18731959,14271749,9186820,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.02834703,0.18250962,"{""low"":0.155318,""high"":0.421285}",-0.23761997,-0.56403613,0.155318,0.421285,-40.687466,0.23308572,-0.049420685,-0.21202794,0.22420941,-0.040544376,-0.18083262,183665040,15,0,false,false,"REGULAR","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Network USD","Theta Network USD",-1.2706313,0.20577018,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",8232389,8232389,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.0026482344,0.21126074,"{""low"":0.20407893,""high"":0.21126074}",0.20407893,8232389,0.20795286,"CCC",0.20795286,17060847,11400365,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.04391718,0.27133992,"{""low"":0.161853,""high"":1.423888}",-1.2181178,-0.8554871,0.161853,1.423888,-84.335724,0.26638272,-0.060612544,-0.22753932,0.510541,-0.30477083,-0.5969566,205770176,15,0,false,false,"REGULAR","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD",-1.0554414,0.24228178,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",9358612,9358612,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.0025844276,0.2597825,"{""low"":0.23817234,""high"":0.2597825}",0.23817234,9358612,0.24125752,"CCC",0.24125752,7388686,6310316,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.026191786,0.121207766,"{""low"":0.21609,""high"":1.161623}",-0.9193412,-0.7914282,0.21609,1.161623,-72.71073,0.28030655,-0.03802477,-0.13565423,0.4549694,-0.21268763,-0.46747676,14313033,15,0,false,false,"REGULAR","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD",0.71790254,0.0006716125,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,36424884224,"CoinMarketCap",6385334,6385334,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.0000047871727,0.00068529695,"{""low"":6.562415,""high"":4}",0.0006562415,6385334,0.0006615381,"CCC",0.0006615381,5771944,4914852,"2020-07-08T00:00:00.000Z",0,36424884224,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0001276125,0.2345818,"{""low"":5.44,""high"":4}",-0.0019813874,-0.74684787,0.000544,0.002653,-73.6465,0.00080594,-0.0001343275,-0.16667184,0.00122526,-0.00055364746,-0.45186123,24463406,15,0,false,false,"REGULAR","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X (New) USD","Pundi X (New) USD",-0.29607627,0.17042059,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",5566619,5566619,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.00050607324,0.1764946,"{""low"":0.16907312,""high"":0.1764946}",0.16907312,5566619,0.17132999,"CCC",0.17132999,3305989,3284729,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.024390593,0.16702454,"{""low"":0.14603,""high"":0.646642}",-0.47622144,-0.736453,0.14603,0.646642,-54.00932,0.21373218,-0.043311596,-0.20264424,0.27210617,-0.10168558,-0.3736982,44034388,15,0,false,false,"REGULAR","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD",-1.7038246,0.001251652,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,24876093440,"CoinMarketCap",912025,912025,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000021695625,0.0012673446,"{""low"":0.0012367341,""high"":0.0012673446}",0.0012367341,912025,0.0012630505,"CCC",0.0012630505,2244058,1552213,"2018-10-03T00:00:00.000Z",60000002048,24876093440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00015465205,0.14097726,"{""low"":0.001097,""high"":0.006142}",-0.0048903483,-0.7962143,0.001097,0.006142,-77.397995,0.00150426,-0.00025260798,-0.1679284,0.002386105,-0.001134453,-0.47544134,31136210,15,0,false,false,"REGULAR","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bancor USD","Bancor USD",-0.6996751,0.28585142,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,109512640,"CoinMarketCap",6111590,6111590,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.0020141304,0.2922428,"{""low"":0.28270334,""high"":0.2922428}",0.28270334,6111590,0.2863802,"CCC",0.2863802,4459258,3600641,"2017-06-18T00:00:00.000Z",0,109512640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.041111425,0.16798,"{""low"":0.24474,""high"":0.86069}",-0.5748386,-0.6678811,0.24474,0.86069,-46.17257,0.37827197,-0.09242055,-0.24432302,0.55319846,-0.26734704,-0.4832751,31304346,15,0,false,false,"REGULAR","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Secret USD","Secret USD",-2.9929614,0.08697182,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",6,332369152,"CoinMarketCap",2474315,2474315,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.002683349,0.09094306,"{""low"":0.086020395,""high"":0.09094306}",0.086020395,2474315,0.09094306,"CCC",0.09094306,5695727,3426297,"2020-05-19T00:00:00.000Z",0,347365984,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.0037428215,0.044970162,"{""low"":0.083229,""high"":0.328364}",-0.2413922,-0.735136,0.083229,0.328364,-63.65075,0.11938028,-0.03240846,-0.27147248,0.15375608,-0.06678426,-0.434352,28906750,15,0,false,false,"REGULAR","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD","NKN USD",-5.2491136,0.0064651547,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,797286528,"CoinMarketCap",698187,698187,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.00035816384,0.006787846,"{""low"":0.00625025,""high"":0.006787846}",0.00625025,698187,0.006662217,"CCC",0.006662217,2117925,6690972,"2018-05-28T00:00:00.000Z",1000000000,797286528,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0019101547,0.4193534,"{""low"":0.004555,""high"":0.067019}",-0.060553845,-0.9035325,0.004555,0.067019,-89.52709,0.01109076,-0.0046256054,-0.4170684,0.018571425,-0.0121062705,-0.6518762,5154581,15,0,false,false,"REGULAR","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metal DAO USD","Metal DAO USD",0.27030337,0.29153803,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,89153208,"CoinMarketCap",4231008,4231008,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.00078591704,0.30058077,"{""low"":0.28791523,""high"":0.30058077}",0.28791523,4231008,0.28932858,"CCC",0.28932858,2604890,2330358,"2017-07-09T00:00:00.000Z",0,89153208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.047888026,0.19654432,"{""low"":0.24365,""high"":1.054627}",-0.76308894,-0.7235629,0.24365,1.054627,-71.05217,0.3496079,-0.058069885,-0.16610003,0.51097107,-0.21943304,-0.42944318,25991548,15,0,false,false,"REGULAR","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decred USD","Decred USD",-3.4189448,22.90227,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,17278940,"CoinMarketCap",2613364,2613364,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-0.8107357,23.908176,"{""low"":22.758068,""high"":23.908176}",22.758068,2613364,23.668411,"CCC",23.668411,7594013,7641872,"2016-02-10T00:00:00.000Z",21000000,17278940,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",12.907044,1.291321,"{""low"":9.995225,""high"":68.622086}",-45.71982,-0.6662552,9.995225,68.622086,74.528015,20.154799,2.7474709,0.13631845,19.754848,3.147421,0.15932398,395726944,15,0,false,false,"REGULAR","DCR"
