"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-11-18T00:00:00.000Z",6,2024492,"CoinMarketCap",6820928,6820928,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.16298258,0.83051425,"{""low"":0.6128015,""high"":0.83051425}",0.6128015,6820928,0.65362346,"CCC",0.65362346,16536663,49039720,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.2474635,0.56514126,"{""low"":0.437879,""high"":14.781626}",-14.096283,-0.9536355,0.437879,14.781626,-74.97536,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,31.201208,0.6853425,"REGULAR","SuperTrust USD","SuperTrust USD",2.7491858,-2.0638433,-0.7507107,6.080685,-5.395343,-0.8872919,1387470,15,0,false,false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,"[]",1693420200,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018374913,"REGULAR","Michiverse USD","Michiverse USD",0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1752451200000,6,381000000,"CoinMarketCap",5257,5257,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo",-0.000028945797,0.0005949795,"5.6629494E-4 - 5.949795E-4",0.00056629494,5257,0.00059423,"CCC",0.00059423,266293,14929,1752451200,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0.00030535995,1.1699615,"2.61E-4 - 0.022125",-0.02155864,-0.97440183,0.000261,0.022125,-86.5245,"[]",1765126440,"CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,-4.8623385,0.00056635996,"REGULAR","BOMO USD","BOMO USD",0.00054508,0.000021279964,0.039040074,0.0054991576,-0.0049327975,-0.8970097,215783,15,0,false,false,"BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1737504000000,6,527199616,"CoinMarketCap",385779,385779,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.0000032270327,0.0013796822,"0.0013638063 - 0.0013796822",0.0013638063,385779,0.0013705246,"CCC",0.0013705246,430939,392592,1737504000,1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0009221658,2.0312023,"4.54E-4 - 0.002138",-0.0007618342,-0.3563303,0.000454,0.002138,-6.992531,"[]",1765126200,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,0.23504768,0.0013761658,"REGULAR","Vertus USD","Vertus USD",0.0012982,0.000077965786,0.06005684,0.001149615,0.00022655074,0.1970666,725514,15,0,false,false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1736380800000,6,2400000000,"CoinMarketCap",12573,12573,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",1.035005e-9,0.0000269192,"2.63207E-5 - 2.69192E-5",0.0000263207,12573,0.0000269192,"CCC",0.0000269192,20747,12310,1728950400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",4.7322828e-7,0.018201089,"2.6E-5 - 0.001859",-0.0018325268,-0.98575944,0.000026,0.001859,-97.89555,"[]",1765126380,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,0.00390683,0.000026473228,"REGULAR","Cat Gold Miner USD","Cat Gold Miner USD",0.000031,-0.0000045267716,-0.1460249,0.000066955,-0.00004048177,-0.6046116,63535,15,0,false,false,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",6,3939613696,"CoinMarketCap",2448265,2448265,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.00015036482,0.002489474,"{""low"":0.0022788416,""high"":0.002489474}",0.0022788416,2448265,0.0024287254,"CCC",0.0024287254,7035576,4257095,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.000002687797,0.0011794575,"{""low"":0.0022788416,""high"":0.048463}",-0.046181474,-0.9529223,0.0022788416,0.048463,-94.96298,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,-6.183035,0.0022815294,"REGULAR","Swell Network USD","Swell Network USD",0.00405674,-0.0017752107,-0.43759537,0.00821099,-0.0059294603,-0.7221371,8988344,15,0,false,false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1736812800000,6,999993024,"CoinMarketCap",119922,119922,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",-0.00007761957,0.00069021026,"6.179545E-4 - 6.9021026E-4",0.0006179545,119922,0.0006747814,"CCC",0.0006747814,345566,256921,1733875200,1000000000,999993024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.0002372002,0.6129204,"3.87E-4 - 0.031004",-0.0303798,-0.9798671,0.000387,0.031004,-97.20045,"[]",1765126440,"CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,-11.059762,0.0006242002,"REGULAR","Realis Worlds USD","Realis Worlds USD",0.00086206,-0.00023785979,-0.2759202,0.001461585,-0.00083738484,-0.57292926,624195,15,0,false,false,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,"REGULAR","Storm Token USD",,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1662249600000,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"2.611436E-4 - 2.611436E-4",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,1662249600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"1.59E-4 - 0.002717",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,"[]",1706158140,"CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,"REGULAR","Legends of Aria USD","Legends of Aria USD",0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-12-23T00:00:00.000Z",2,8669935,"CoinMarketCap",19360150,19360150,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-37.892822,3058.2822,"{""low"":2930.7227,""high"":3058.2822}",2930.7227,19360150,3039.3413,"CCC",3039.3413,44440799,14942792,"2020-12-23T00:00:00.000Z",0,8669935,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1625.523,1.1686435,"{""low"":1390.9485,""high"":4939.702}",-1923.2307,-0.38934144,1390.9485,4939.702,-24.133486,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,-1.2406087,3016.4714,"REGULAR","Lido Staked ETH USD","Lido Staked ETH USD",3386.4783,-370.00684,-0.10926007,3534.492,-518.0205,-0.14656152,26152611840,15,0,false,false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",443857,443857,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.00005954504,0.0024743278,"{""low"":0.0022647034,""high"":0.0024743278}",0.0022647034,443857,0.0022983945,"CCC",0.0022983945,721391,453250,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00035154005,0.16660665,"{""low"":0.00211,""high"":0.016196}",-0.01373446,-0.8480156,0.00211,0.016196,-54.994125,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,2.478983,0.00246154,"REGULAR","Pwease USD","Pwease USD",0.00276402,-0.00030248007,-0.10943483,0.004087855,-0.0016263151,-0.39784068,2461351,15,0,false,false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",4414,4414,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",0.000023123343,0.003529553,"{""low"":0.0034277441,""high"":0.003529553}",0.0034277441,4414,0.003476232,"CCC",0.003476232,12972,4882,"2024-09-23T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.00024177344,0.07420916,"{""low"":0.003258,""high"":0.427923}",-0.42442322,-0.99182147,0.003258,0.427923,-93.71655,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,0.66509885,0.0034997733,"REGULAR","Quantlytica USD","Quantlytica USD",0.01055302,-0.0070532467,-0.66836286,0.02467887,-0.021179095,-0.85818744,0,15,0,false,false,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1755734400000,6,22796249088,"CoinMarketCap",1980228,1980228,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.000029474235,0.0004060166,"3.6870115E-4 - 4.060166E-4",0.00036870115,1980228,0.00037886115,"CCC",0.00037886115,70993977,2506397,1755561600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.00008187676,0.2550678,"3.21E-4 - 0.003244",-0.0028411234,-0.87580866,0.000321,0.003244,-28.625238,"[]",1765126320,"CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,7.893421,0.00040287676,"REGULAR","AKEDO USD","AKEDO USD",0.0009162,-0.00051332323,-0.56027424,0.0010721111,-0.0006692343,-0.6242211,9184079,15,0,false,false,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1743465600000,8,0,"CoinMarketCap",60,60,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",5.700199e-7,0.000007693346,"6.780925E-6 - 7.693346E-6",0.000006780925,60,0.000007301682,"CCC",0.000007301682,4317,86,1740614400,10000000000,9991000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.0000016920385,0.2820064,"6.0E-6 - 0.126861",-0.12685332,-0.9999394,0.000006,0.126861,-99.99282,"[]",1765126260,"CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,8.003632,0.000007692039,"REGULAR","Athene Network USD","Athene Network USD",0.00000946,-0.0000017679613,-0.18688808,0.00023807,-0.00023037796,-0.96769,0,15,0,false,false,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1702252800000,8,69420001001472,"CoinMarketCap",1679541,1679541,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",4.5071857e-9,2.2053376e-7,"2.1010308E-7 - 2.2053376E-7",2.1010308e-7,1679541,2.1566578e-7,"CCC",2.1566578e-7,5017086,4688790,1702252800,69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",2.1695763e-7,,"0.0 - 3.0E-6",-0.0000027830424,-0.9276808,0,0.000003,0,"[]",1765126260,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,2.1215224,2.1695763e-7,"REGULAR","Coq Inu USD","Coq Inu USD",6.2e-7,-4.0304235e-7,-0.65006834,7.95e-7,-5.780424e-7,-0.72709733,15061199,15,0,false,false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",8479049,8479049,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",7.788185e-7,0.0025015974,"{""low"":0.002499993,""high"":0.0025015974}",0.002499993,8479049,0.0025005531,"CCC",0.0025005531,106781956,12678105,"2024-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0013592689,1.190253,"{""low"":0.001142,""high"":0.098101}",-0.095599726,-0.9745031,0.001142,0.098101,-79.9181,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,0.03114851,0.0025012689,"REGULAR","AICell USD",,0.00249968,0.0000015888363,0.0006356159,0.00245854,0.000042728847,0.017379764,0,15,0,false,false,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,"REGULAR","AGRITECH USD","AGRITECH USD",0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",3969841,3969841,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.00021159649,0.01932904,"{""low"":0.018783357,""high"":0.01932904}",0.018783357,3969841,0.019194933,"CCC",0.019194933,7060204,11046771,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0017066877,0.09830018,"{""low"":0.017362,""high"":0.174706}",-0.15563731,-0.8908527,0.017362,0.174706,-84.29792,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,-1.0974771,0.019068688,"REGULAR","Blum USD","Blum USD",0.02847462,-0.009405931,-0.33032686,0.04445607,-0.02538738,-0.5710667,3283912,15,0,false,false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,564341760,"CoinMarketCap",260861,260861,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.00007628882,0.0064966613,"{""low"":0.0060792575,""high"":0.0064966613}",0.0060792575,260861,0.006289409,"CCC",0.006289409,4996971,337200,"2020-09-29T00:00:00.000Z",1000000000,564341760,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00028569344,0.04824273,"{""low"":0.005922,""high"":0.106624}",-0.1004163,-0.94177955,0.005922,0.106624,-94.08956,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,-1.2140208,0.0062076934,"REGULAR","Flamingo USD","Flamingo USD",0.01555986,-0.009352166,-0.60104436,0.02701414,-0.020806447,-0.7702058,3503260,15,0,false,false,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-10-15T00:00:00.000Z",6,201071824,"CoinMarketCap",14375132,14375132,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.002330169,0.11342764,"{""low"":0.10614632,""high"":0.11342764}",0.10614632,14375132,0.113413826,"CCC",0.113413826,86708790,19939027,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.028278336,0.33741406,"{""low"":0.083809,""high"":0.84483}",-0.73274267,-0.8673256,0.083809,0.84483,-76.05251,"[]","2025-12-07T16:46:00.000Z","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,-2.036546,0.11208734,"REGULAR","Recall USD","Recall USD",0.221131,-0.10904366,-0.49311793,0.22979349,-0.11770615,-0.5122258,22537604,15,0,false,false,"RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1576627200000,6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"2.4464048E-4 - 2.4464048E-4",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,1573344000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"2.05E-4 - 0.009136",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"[]",1677436200,"CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,"REGULAR","CoinDeal Token USD","CoinDeal Token USD",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",56319,56319,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",0.00031224708,0.003953039,"{""low"":0.003684849,""high"":0.003953039}",0.003684849,56319,0.003684849,"CCC",0.003684849,173713,66106,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0025852765,1.9037383,"{""low"":0.001358,""high"":1.076391}",-1.0724477,-0.9963365,0.001358,1.076391,-99.63261,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,8.599412,0.0039432766,"REGULAR","Ink Finance USD","Ink Finance USD",0.00292408,0.0010191966,0.3485529,0.005705715,-0.0017624386,-0.30889004,0,15,0,false,false,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",577335424,577335424,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.0000011539087,0.002933176,"{""low"":0.002694073,""high"":0.002933176}",0.002694073,577335424,0.002694073,"CCC",0.002694073,142732481,316592740,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.00020803534,0.07952422,"{""low"":0.002616,""high"":0.012136}",-0.009311965,-0.76730096,0.002616,0.012136,-61.08303,"[]","2025-12-07T16:46:00.000Z","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,0.0408715,0.0028240352,"REGULAR","Janction USD","Janction USD",0.0035900741,-0.0007660389,-0.2133769,0.0035900741,-0.0007660389,-0.2133769,32458580,15,0,false,false,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1620777600000,6,3657134592,"CoinMarketCap",134807,134807,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000001953973,0.0008087317,"7.7983923E-4 - 8.087317E-4",0.00077983923,134807,0.00079776073,"CCC",0.00079776073,181372,131461,1620777600,0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00015520211,0.24062343,"6.45E-4 - 0.012553",-0.011752797,-0.9362541,0.000645,0.012553,-93.29863,"[]",1765126320,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,0.2447825,0.00080020213,"REGULAR","Samoyedcoin USD","Samoyedcoin USD",0.00089442,-0.00009421789,-0.10533965,0.00170873,-0.0009085279,-0.53169775,2926446,15,0,false,false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,"[]","2024-07-30T01:16:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055015604,"REGULAR","Koinon USD","Koinon USD",0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",1179023,1179023,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.003971547,0.26397738,"{""low"":0.25834998,""high"":0.26397738}",0.25834998,1179023,0.26322156,"CCC",0.26322156,1734126,1280324,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.0026186109,0.010135905,"{""low"":0.25834998,""high"":1.206519}",-0.94555044,-0.78370124,0.25834998,1.206519,-69.74277,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,-1.4990311,0.2609686,"REGULAR","Hyperion USD","Hyperion USD",0.38683668,-0.12586808,-0.32537785,0.45301637,-0.19204777,-0.4239312,4958403,15,0,false,false,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",5715958,5715958,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.0065886974,0.060260434,"{""low"":0.05573189,""high"":0.060260434}",0.05573189,5715958,0.06002284,"CCC",0.06002284,84486508,8827746,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.033813797,1.5308672,"{""low"":0.022088,""high"":0.61078}",-0.5548782,-0.9084747,0.022088,0.61078,-51.929535,"[]","2025-12-07T16:42:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,-10.543517,0.0559018,"REGULAR","STBL USD","STBL USD",0.0792118,-0.023310002,-0.29427436,0.15652609,-0.10062429,-0.6428596,27950900,15,0,false,false,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"REGULAR","SINOVATE USD","SINOVATE USD",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"SIN"
