"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5589575,19.230297,"[]","2025-12-22T16:57:00.000Z","USD",false,"2019-11-19T00:00:00.000Z",2,2735019,"CoinMarketCap",11429625,11429625,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor","Tellor USD","Tellor USD",0.2951908,19.38426,"{""low"":18.864187,""high"":19.38426}",18.864187,11429625,18.947037,"CCC",18.947037,32209515,17582805,"2019-11-19T00:00:00.000Z",0,2814263,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",7.7734804,0.6785026,"{""low"":11.456817,""high"":68.88706}",-49.656765,-0.72084314,11.456817,68.88706,-70.17938,22.308044,-3.0777473,-0.13796581,32.38414,-13.153843,-0.40618163,52595228,15,0,false,false,"CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0018300182,"[]","2023-08-03T18:30:00.000Z","USD",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic","Nanomatic USD","Nanomatic USD",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.8196552,2.5213585,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-08-27T00:00:00.000Z",4,10400451,"CoinMarketCap",2073363,2073363,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver","Moonriver USD","Moonriver USD",0.06914401,2.5312324,"{""low"":2.4421456,""high"":2.5312324}",2.4421456,2073363,2.4564412,"CCC",2.4564412,6801416,3029583,"2021-04-19T00:00:00.000Z",0,12254582,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.2320044,0.10134055,"{""low"":2.289354,""high"":15.291469}",-12.77011,-0.8351134,2.289354,15.291469,-81.75956,3.1429572,-0.6215987,-0.19777511,5.042785,-2.5214267,-0.50000674,26223264,15,0,false,false,"CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.7769015,0.006580167,"[]","2025-12-22T16:55:00.000Z","USD",false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",4242452,4242452,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr","Ankr USD","Ankr USD",0.00017778762,0.0066143237,"{""low"":0.006399123,""high"":0.0066143237}",0.006399123,4242452,0.006447376,"CCC",0.006447376,10676859,5725167,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0005721669,0.09523416,"{""low"":0.006008,""high"":0.041293}",-0.034712832,-0.8406469,0.006008,0.041293,-82.7172,0.00813636,-0.001556193,-0.19126403,0.012988285,-0.006408118,-0.49337676,65801668,15,0,false,false,"CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.63198376,1.7396964,"[]","2025-12-22T16:57:00.000Z","USD",false,"2021-12-01T00:00:00.000Z",4,13394854,"CoinMarketCap",6725200,6725200,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token","Santos FC Fan Token USD","Santos FC Fan Token USD",0.010925651,1.7552103,"{""low"":1.688226,""high"":1.7552103}",1.688226,6725200,1.7196873,"CCC",1.7196873,13084435,9975307,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.1099544,1.762554,"{""low"":0.629742,""high"":3.61016}",-1.8704637,-0.518111,0.629742,3.61016,-49.232056,1.68031,0.059386373,0.03534251,1.9100747,-0.17037833,-0.089199826,23302980,15,0,false,false,"CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.801134,0.007191259,"[]","2025-12-22T16:55:00.000Z","USD",false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2561407,2561407,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex","IoTeX USD","IoTeX USD",0.00012723263,0.0072240382,"{""low"":0.007029273,""high"":0.0072240382}",0.007029273,2561407,0.0071049393,"CCC",0.0071049393,9724674,3159719,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.005975259,4.9138646,"{""low"":0.001216,""high"":0.043553}",-0.03636174,-0.8348849,0.001216,0.043553,-81.788826,0.00910212,-0.0019108611,-0.20993583,0.019495925,-0.0123046655,-0.6311404,67895328,15,0,false,false,"CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.8216189,0.05437727,"[]","2025-12-22T16:56:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,1082813312,"CoinMarketCap",3203728,3203728,"ICX","USD=X","https://coinmarketcap.com/currencies/icon","ICON USD","ICON USD",0.0009728223,0.055563133,"{""low"":0.053519424,""high"":0.055563133}",0.053519424,3203728,0.053693116,"CCC",0.053693116,3408448,1802907,"2017-10-27T00:00:00.000Z",0,1099544448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0050692707,0.10280828,"{""low"":0.049308,""high"":0.220271}",-0.16589373,-0.75313467,0.049308,0.220271,-70.20893,0.06889106,-0.014513794,-0.21067746,0.11045438,-0.05607711,-0.5076948,58880436,15,0,false,false,"CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.0520755,0.019494977,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",951082,951082,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis","Stratis [Old] USD","Stratis [Old] USD",-0.0002072826,0.019761883,"{""low"":0.019332824,""high"":0.019761883}",0.019332824,951082,0.019760955,"CCC",0.019760955,1284231,998196,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0020979773,0.1205942,"{""low"":0.017397,""high"":0.097509}",-0.078014016,-0.8000699,0.017397,0.097509,-73.442726,0.0245947,-0.005099723,-0.20735049,0.03853063,-0.019035652,-0.49403948,0,15,0,false,false,"CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0070021446,"[]","2023-06-04T18:30:00.000Z","USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents","New Frontier Presents USD","New Frontier Presents USD",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",8.610399,0.0954663,"[]","2025-12-22T16:55:00.000Z","USD",false,"2020-03-26T00:00:00.000Z",6,507120832,"CoinMarketCap",4220105,4220105,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain","Hive USD","Hive USD",0.007568367,0.0954663,"{""low"":0.08815255,""high"":0.0954663}",0.08815255,4220105,0.08836497,"CCC",0.08836497,2158902,1551211,"2020-03-26T00:00:00.000Z",0,507120832,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0174983,0.22442925,"{""low"":0.077968,""high"":0.687169}",-0.5917027,-0.861073,0.077968,0.687169,-75.38715,0.1066096,-0.011143297,-0.10452433,0.1772552,-0.0817889,-0.4614189,48412948,15,0,false,false,"CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.01736823,0.0002476705,"[]",1766422560,"USD",false,1679011200000,6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city","Cyberpunk City USD","Cyberpunk City USD",4.301546e-8,0.0002505993,"2.4651302E-4 - 2.505993E-4",0.00024651302,0,0.00024739857,"CCC",0.00024739857,40,16,1679011200,100000000,93965328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000020670515,0.09105954,"2.27E-4 - 0.073873",-0.073625326,-0.9966473,0.000227,0.073873,-99.6172,0.00032866,-0.0000809895,-0.24642335,0.000690025,-0.00044235447,-0.64107025,0,15,0,false,false,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2089348,0.032061953,"[]","2025-12-22T16:56:00.000Z","USD",false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",499986,499986,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD",0.0006929226,0.03213479,"{""low"":0.0313169,""high"":0.03213479}",0.0313169,499986,0.0313169,"CCC",0.0313169,910508,856612,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.003774954,0.13345191,"{""low"":0.028287,""high"":0.116181}",-0.08411905,-0.7240345,0.028287,0.116181,-70.1914,0.0377622,-0.0057002455,-0.1509511,0.050929114,-0.018867161,-0.37045923,32061954,15,0,false,false,"CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.180085,0.7146284,"[]","2025-12-22T16:55:00.000Z","USD",false,"2020-05-25T00:00:00.000Z",6,89075248,"CoinMarketCap",3712755,3712755,"UMA","USD=X","https://coinmarketcap.com/currencies/uma","UMA USD","UMA USD",0.015247107,0.7169688,"{""low"":0.6958796,""high"":0.7169688}",0.6958796,3712755,0.6995031,"CCC",0.6995031,15505509,5339244,"2020-05-25T00:00:00.000Z",0,127119408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.2303274,0.47558728,"{""low"":0.484301,""high"":3.26173}",-2.5471015,-0.78090507,0.484301,3.26173,-74.62454,0.8582659,-0.14363748,-0.16735779,1.1536427,-0.43901426,-0.38054612,63655700,15,0,false,false,"CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.8512766,0.919467,"[]","2025-12-22T16:56:00.000Z","USD",false,"2020-06-21T00:00:00.000Z",6,7724743,"CoinMarketCap",5805883,5805883,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",-0.007894456,0.949521,"{""low"":0.9177548,""high"":0.949521}",0.9177548,5805883,0.928886,"CCC",0.928886,6944760,6066275,"2020-02-13T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.088131964,0.106012575,"{""low"":0.831335,""high"":2.543016}",-1.623549,-0.63843447,0.831335,2.543016,-56.2857,0.9379346,-0.018467605,-0.019689651,1.1723269,-0.25285995,-0.21569064,7102646,15,0,false,false,"CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00019388805,"[]",1688668200,"USD",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei","Sohei USD","Sohei USD",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0002239481,"[]",1756863000,"USD",false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi","Formation Fi USD","Formation Fi USD",0,0.0002239481,"2.239481E-4 - 2.239481E-4",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,1623369600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"6.4E-5 - 9.66E-4",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000687069,"[]",1729609020,"USD",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron","Neutron USD","Neutron USD",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.861113,0.123588264,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,99086112,"CoinMarketCap",1920771,1920771,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx","PIVX USD","PIVX USD",0.0022580847,0.124801055,"{""low"":0.12078762,""high"":0.124801055}",0.12078762,1920771,0.12078762,"CCC",0.12078762,11404027,2596714,"2016-02-13T00:00:00.000Z",0,99086112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.019595265,0.1884287,"{""low"":0.103993,""high"":0.41542}",-0.29183173,-0.702498,0.103993,0.41542,-63.375187,0.203059,-0.07947074,-0.39136773,0.16167781,-0.038089544,-0.23558919,12245880,15,0,false,false,"CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.112928435,"[]","2022-12-01T10:45:00.000Z","USD",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland","Magic Token USD",,0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,"CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2557526,0.06890985,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-01-29T00:00:00.000Z",6,430228672,"CoinMarketCap",2194860,2194860,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension","Dymension USD","Dymension USD",0.001520142,0.06980629,"{""low"":0.06785831,""high"":0.06980629}",0.06785831,2194860,0.06836225,"CCC",0.06836225,17751642,4792798,"2024-02-06T00:00:00.000Z",0,1058456192,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.040817853,1.4530063,"{""low"":0.028092,""high"":1.583369}",-1.5144591,-0.95647895,0.028092,1.583369,-95.492096,0.08742342,-0.018513568,-0.21176897,0.18644968,-0.11753982,-0.63041043,29646996,15,0,false,false,"CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.02508513,0.99938405,"[]","2025-12-22T16:55:00.000Z","USD",false,"2018-09-27T00:00:00.000Z",6,51569456,"CoinMarketCap",2229552,2229552,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard","Pax Dollar USD","Pax Dollar USD",-0.00025075674,1.0000103,"{""low"":0.99919933,""high"":1.0000103}",0.99919933,2229552,0.99962455,"CCC",0.99962455,4019555,2088741,"2018-09-27T00:00:00.000Z",0,51569456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.015081048,0.015321551,"{""low"":0.984303,""high"":1.014173}",-0.014788985,-0.01458231,0.984303,1.014173,-0.026500225,0.99903893,0.0003451109,0.00034544288,0.9996475,-0.00026345253,-0.00026354543,51537692,15,0,false,true,"CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.2545404,0.00028415959,"[]",1733213460,"USD",false,1702339200000,6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats","SATS USD","SATS USD",0.000011596334,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"1.13E-4 - 9.35E-4",-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,false,false,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.03199766,0.9992941,"[]","2025-12-22T16:56:00.000Z","USD",false,"2023-07-26T00:00:00.000Z",6,518423296,"CoinMarketCap",2837312000,2837312000,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd","First Digital USD USD",,0.0003196001,1.0000792,"{""low"":0.99884564,""high"":1.0000792}",0.99884564,2837312000,0.9991698,"CCC",0.9991698,5652835306,3414879082,"2023-07-26T00:00:00.000Z",0,518423296,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11818409,0.13413091,"{""low"":0.88111,""high"":1.004733}",-0.005438864,-0.0054132435,0.88111,1.004733,-0.29565096,0.9975702,0.0017238855,0.0017280844,0.9979876,0.0013064742,0.0013091086,518057344,15,0,false,false,"CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.38582203,0.00003993463,"[]",1766422500,"USD",false,1514937600000,6,0,"CoinMarketCap",25,25,"GTC","USD=X","https://coinmarketcap.com/currencies/game","Game.com USD","Game.com USD",1.5348269e-7,0.000039949442,"3.7529782E-5 - 3.9949442E-5",0.000037529782,25,0.000037539296,"CCC",0.000037539296,12585,9085,1514937600,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000014934632,0.5973853,"2.5E-5 - 4.63E-4",-0.0004230654,-0.91374815,0.000025,0.000463,-91.34396,0.0000555,-0.000015565369,-0.28045708,0.00005754,-0.000017605369,-0.30596748,0,15,0,false,false,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",28.60599,0.061666913,"[]","2025-12-22T16:56:00.000Z","USD",false,"2022-05-30T00:00:00.000Z",6,1013739776,"CoinMarketCap",105564296,105564296,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh","Polymesh USD","Polymesh USD",0.013716646,0.066894025,"{""low"":0.048247796,""high"":0.066894025}",0.048247796,105564296,0.048247796,"CCC",0.048247796,4125624,3122925,"2022-05-30T00:00:00.000Z",0,1229516672,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.015997913,0.35030136,"{""low"":0.045669,""high"":0.312334}",-0.2506671,-0.80256104,0.045669,0.312334,-83.05935,0.06519488,-0.0035279691,-0.054114204,0.11163693,-0.049970016,-0.44761187,62514200,15,0,false,false,"CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.6671543,0.26101038,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1614537,1614537,"ARK","USD=X","https://coinmarketcap.com/currencies/ark","Ark USD","Ark USD",0.0092330575,0.26158255,"{""low"":0.25393137,""high"":0.26158255}",0.25393137,1614537,0.25506768,"CCC",0.25506768,5067150,1902658,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.020904377,0.08706312,"{""low"":0.240106,""high"":0.711237}",-0.45022663,-0.63301915,0.240106,0.711237,-53.48429,0.28498173,-0.023971349,-0.084115386,0.3812882,-0.12027782,-0.3154512,50221040,15,0,false,false,"CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.4670378,0.17139977,"[]","2025-12-22T16:55:00.000Z","USD",false,"2021-01-27T00:00:00.000Z",6,1629605120,"CoinMarketCap",9850885,9850885,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow","Flow USD","Flow USD",0.00079678,0.17418037,"{""low"":0.17117922,""high"":0.17418037}",0.17117922,9850885,0.17276718,"CCC",0.17276718,14849968,10350318,"2021-01-27T00:00:00.000Z",0,1629605120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.029438779,0.20737231,"{""low"":0.141961,""high"":0.850483}",-0.6790832,-0.79846776,0.141961,0.850483,-77.631615,0.23122042,-0.059820652,-0.258717,0.32886186,-0.15746209,-0.4788092,279313952,15,0,false,false,"CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"FLOW"
