"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AFIN_CCC","UTC","UTC",0,"Asian Fintech USD","Asian Fintech USD","[]",0,0.0009580193,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","ccc_market",false,1717118280,"CCC",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BST_CCC","UTC","UTC",0,"Blocksquare Token USD","Blocksquare Token USD","[]",-4.170379,0.099016495,false,"2019-06-05T00:00:00.000Z",6,59419692,"CoinMarketCap",166692,166692,"BST","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.09885981,166692,0.09885981,"CCC",0.09885981,301892,227586,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.037927493,0.62085634,"{""low"":0.061089,""high"":0.369412}",-0.27039552,-0.7319619,0.061089,0.369412,-57.95169,0.09708794,0.001928553,0.01986398,0.10287123,-0.0038547367,-0.037471473,5883529,15,0,false,false,"https://coinmarketcap.com/currencies/blocksquare-token",-0.004309073,0.09924768,"{""low"":0.09885981,""high"":0.09924768}","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_REBUS_CCC","UTC","UTC",0,"Rebuschain USD","Rebuschain USD","[]",0,0.0008437525,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","ccc_market",false,1746575940,"CCC",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TBC_CCC","UTC","UTC",0,"TeraBlock USD","TeraBlock USD","[]",0,0.000766149,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","ccc_market",false,1751176980,"CCC",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MEOW_CCC","UTC","UTC",0,,"Meowshi USD","[]",0,0.000023987666,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","ccc_market",false,1665944760,"CCC",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373","MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AVALOX_CCC","UTC","UTC",0,"AVALOX USD","AVALOX USD","[]",-18.033415,0.000003872125,false,1711929600000,8,0,"CoinMarketCap",27379,27379,"AVALOX","USD=X","ccc_market",false,1755327360,"CCC",0.0000038673707,27379,0.000003875645,"CCC",0.000003875645,59147,0,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png",8.7212493e-7,0.2907083,"3.0E-6 - 6.63E-4",-0.00065912784,-0.99415964,0.000003,0.000663,-99.0566,0.00001168,-0.000007807876,-0.6684825,0.00005363,-0.000049757873,-0.9277992,0,15,0,false,false,"https://coinmarketcap.com/currencies/avalox",-8.519037e-7,0.000003899355,"3.8673707E-6 - 3.899355E-6","AVALOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GPT_CCC","UTC","UTC",0,,"Grace Period Token USD","[]",0,20.00665,false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","ccc_market",false,"2022-01-20T18:30:00.000Z","CCC",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,"https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}","GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PLI_CCC","UTC","UTC",0,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","[]",-1.1709156,0.0279526,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",67877,67877,"PLI","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.02783692,67877,0.028325934,"CCC",0.028325934,82938,81200,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0141666,1.0276077,"{""low"":0.013786,""high"":0.05971}",-0.0317574,-0.53186065,0.013786,0.05971,64.56807,0.0284332,-0.0004805997,-0.016902765,0.03019798,-0.0022453796,-0.07435529,4231064,15,0,false,false,"https://coinmarketcap.com/currencies/plugin",-0.0003311783,0.028325934,"{""low"":0.02783692,""high"":0.028325934}","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BMEX_CCC","UTC","UTC",0,"BitMEX Token USD","BitMEX Token USD","[]",-4.8866796,0.32445213,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",91199,91199,"BMEX","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.32356006,91199,0.3239436,"CCC",0.3239436,138895,128179,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.23431513,2.5995443,"{""low"":0.090137,""high"":0.400492}",-0.07603988,-0.18986616,0.090137,0.400492,163.40823,0.32799256,-0.0035404265,-0.010794228,0.30611277,0.018339366,0.05991049,0,15,0,false,false,"https://coinmarketcap.com/currencies/bitmex-token",-0.016669542,0.32565928,"{""low"":0.32356006,""high"":0.32565928}","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MV_CCC","UTC","UTC",0,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","[]",1.1149892,0.0075225127,false,"2022-01-28T00:00:00.000Z",6,450628320,"CoinMarketCap",421758,421758,"MV","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.007483493,421758,0.0074851895,"CCC",0.0074851895,950264,499532,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0032015126,0.74091935,"{""low"":0.004321,""high"":0.02102}",-0.013497489,-0.64212596,0.004321,0.02102,-47.788036,0.007207,0.00031551253,0.04377862,0.00734078,0.0001817327,0.024756592,3389857,15,0,false,false,"https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00008295011,0.0075284983,"{""low"":0.007483493,""high"":0.0075284983}","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BITO_CCC","UTC","UTC",0,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","[]",0.19852717,0.1633759,false,1602460800000,6,0,"CoinMarketCap",63381,63381,"BITO","USD=X","ccc_market",false,1755327360,"CCC",0.1622638,63381,0.162777,"CCC",0.162777,99542,191976,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.1633749,163374.9,"1.0E-6 - 97.1472",-96.983826,-0.99831825,0.000001,97.1472,124.137115,0.12961264,0.03376326,0.26049358,0.10166858,0.061707318,0.6069458,0,15,0,false,false,"https://coinmarketcap.com/currencies/bitopro-exchange-token",0.00032371283,0.16351989,"0.1622638 - 0.16351989","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SHEN_CCC","UTC","UTC",0,"Shen USD","Shen USD","[]",5.043513,1.1106838,false,"2023-02-02T00:00:00.000Z",4,0,"CoinMarketCap",7294,7294,"SHEN","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",1.090514,7294,1.090514,"CCC",1.090514,990,2147,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",1.0107658,10.1159525,"{""low"":0.099918,""high"":1.602853}",-0.49216914,-0.30705822,0.099918,1.602853,248.04205,0.81461287,0.29607093,0.36344987,0.8103403,0.3003435,0.37063876,0,15,0,false,false,"https://coinmarketcap.com/currencies/shen",0.053327918,1.1106838,"{""low"":1.090514,""high"":1.1106838}","SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NXRA_CCC","UTC","UTC",0,"Nexera USD","Nexera USD","[]",2.9596357,0.010194346,false,"2023-03-08T00:00:00.000Z",6,1047694400,"CoinMarketCap",126098,126098,"NXRA","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.00930247,126098,0.009466543,"CCC",0.009466543,104927,141594,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0028443462,0.38698587,"{""low"":0.00735,""high"":0.088158}",-0.07796365,-0.88436276,0.00735,0.088158,-68.78565,0.00992082,0.00027352665,0.027570972,0.013503575,-0.0033092285,-0.24506314,10680559,15,0,false,false,"https://coinmarketcap.com/currencies/allianceblock-nexera",0.0002930425,0.010299155,"{""low"":0.00930247,""high"":0.010299155}","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HAI_CCC","UTC","UTC",0,"Hacken Token USD","Hacken Token USD","[]",-0.792621,0.010461159,false,1589328000000,6,833390272,"CoinMarketCap",118522,118522,"HAI","USD=X","ccc_market",false,1755327360,"CCC",0.010398572,118522,0.010417258,"CCC",0.010417258,262124,138690,1589328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.010412159,212.49306,"4.9E-5 - 0.081046",-0.07058484,-0.8709232,0.000049,0.081046,-72.88469,0.01035212,0.00010903925,0.010533036,0.018175675,-0.0077145156,-0.42444178,8718228,15,0,false,false,"https://coinmarketcap.com/currencies/hackenai",-0.00008357968,0.010466206,"0.010398572 - 0.010466206","HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"I LOVE SNOOPY USD","I LOVE SNOOPY USD","[]",0,1.5013414e-10,false,1684368000000,8,0,"CoinMarketCap",13,13,"LOVESNOOPY","USD=X","ccc_market",false,1755327300,"CCC",1.5013414e-10,13,1.5013414e-10,"CCC",1.5013414e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"1.5013414E-10 - 1.5013414E-10",0,0,1.5013414e-10,1.5013414e-10,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/i-love-snoopy",0,1.5013414e-10,"1.5013414E-10 - 1.5013414E-10","LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_STIMA_CCC","UTC","UTC",0,"STIMA USD","STIMA USD","[]",0,1.000338,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"STIMA","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",1.000338,1,1.000338,"CCC",1.000338,5398,0,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.001306951,0.0013082187,"{""low"":0.999031,""high"":1.030951}",-0.030613065,-0.029694006,0.999031,1.030951,-1.2504399,1.0041424,-0.0038044453,-0.0037887506,1.0075752,-0.007237196,-0.0071827853,0,15,0,false,false,"https://coinmarketcap.com/currencies/stima",0,1.000338,"{""low"":1.000338,""high"":1.000338}","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ECS_CCC","UTC","UTC",0,"eCredits USD","eCredits USD","[]",33.705547,0.0014045798,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","ccc_market",false,1755327360,"CCC",0.0014045798,1,0.0015216282,"CCC",0.0015216282,0,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0013785799,53.022305,"2.6E-5 - 0.214886",-0.21348141,-0.9934636,0.000026,0.214886,-90.972466,0.00209336,-0.0006887802,-0.32903093,0.02043815,-0.01903357,-0.93127656,0,15,0,false,false,"https://coinmarketcap.com/currencies/ecredits",0.00035407755,0.0015216282,"0.0014045798 - 0.0015216282","ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_XDB_CCC","UTC","UTC",0,"XDB CHAIN USD","XDB CHAIN USD","[]",14.402093,0.0009023117,false,1568332800000,6,17197670400,"CoinMarketCap",1288435,1288435,"XDB","USD=X","ccc_market",false,1755327300,"CCC",0.00086035416,1288435,0.000925224,"CCC",0.000925224,860643,1039728,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0006883117,3.21641,"2.14E-4 - 0.001211",-0.00030868832,-0.25490364,0.000214,0.001211,146.85535,0.0005939,0.00030841172,0.5192991,0.000420065,0.00048224672,1.1480289,15517659,15,0,false,false,"https://coinmarketcap.com/currencies/xdbchain",0.000113592134,0.0009419893,"8.6035416E-4 - 9.419893E-4","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HZN_CCC","UTC","UTC",0,"Xpanse USD","Xpanse USD","[]",-4.2959933,0.0026604617,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",1092,1092,"HZN","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0026604617,1092,0.0026604617,"CCC",0.0026604617,10471,817,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00097346166,0.57703716,"{""low"":0.001687,""high"":0.018432}",-0.015771538,-0.8556607,0.001687,0.018432,-84.17634,0.00248508,0.00017538178,0.070573896,0.004527595,-0.0018671332,-0.41238964,321136,15,0,false,false,"https://coinmarketcap.com/currencies/horizon-protocol",-0.00011942373,0.0026604617,"{""low"":0.0026604617,""high"":0.0026604617}","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_CATS_CCC","UTC","UTC",0,"CATCOIN USD","CATCOIN USD","[]",-2.4471512,3.935865e-10,false,1642204800000,8,0,"CoinMarketCap",89,89,"CATS","USD=X","ccc_market",false,1755327360,"CCC",3.931329e-10,89,4.0216397e-10,"CCC",4.0216397e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",4.5360937e-13,0.0011538322,"3.931329E-10 - 4.0216397E-10",-8.577472e-12,-0.021328297,3.931329e-10,4.0216397e-10,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/catcoin-token",-9.873269e-12,4.0216397e-10,"3.931329E-10 - 4.0216397E-10","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GRIMACE_CCC","UTC","UTC",0,,"GrimaceCoin USD","[]",0,0.0557721,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","ccc_market",false,"2022-03-15T18:27:00.000Z","CCC",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,"https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}","GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SX_CCC","UTC","UTC",0,"SX Network USD","SX Network USD","[]",-5.935644,0.0874863,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",7920,7920,"SX","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0874863,7920,0.087929234,"CCC",0.087929234,805,31,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.052434295,1.4959002,"{""low"":0.035052,""high"":0.234796}",-0.1473097,-0.62739444,0.035052,0.234796,62.71422,0.08521038,0.002275914,0.02670935,0.06250858,0.024977714,0.39958856,0,15,0,false,false,"https://coinmarketcap.com/currencies/sportx",-0.00552056,0.087929234,"{""low"":0.0874863,""high"":0.087929234}","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_CLV_CCC","UTC","UTC",0,"CLV USD","CLV USD","[]",0.92826474,0.021649033,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",2107153,2107153,"CLV","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.021486817,2107153,0.021524742,"CCC",0.021524742,2282853,2104717,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0028090328,0.14909941,"{""low"":0.01884,""high"":0.161296}",-0.13964696,-0.8657807,0.01884,0.161296,-45.332657,0.02215846,-0.00050942786,-0.02299022,0.02857775,-0.0069287177,-0.24245147,26501468,15,0,false,false,"https://coinmarketcap.com/currencies/clover",0.00019911118,0.02193473,"{""low"":0.021486817,""high"":0.02193473}","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_WAM_CCC","UTC","UTC",0,"WAM USD","WAM USD","[]",0.23035818,0.0010424448,false,1639958400000,6,464780352,"CoinMarketCap",60841,60841,"WAM","USD=X","ccc_market",false,1755327300,"CCC",0.0010109865,60841,0.0010205474,"CCC",0.0010205474,123018,122209,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00014544482,0.16214584,"8.97E-4 - 0.00455",-0.0035075555,-0.77089125,0.000897,0.00455,-56.791103,0.00114174,-0.00009929517,-0.08696828,0.001356515,-0.00031407014,-0.23152722,484507,15,0,false,false,"https://coinmarketcap.com/currencies/wam-app",0.0000023958273,0.0010478669,"0.0010109865 - 0.0010478669","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_JOULE_CCC","UTC","UTC",0,,"Joule USD","[]",-0.68877447,0.004174641,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",6185,6185,"JOULE","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.004174641,6185,0.004223553,"CCC",0.004223553,3587,2396,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00022564083,0.057138726,"{""low"":0.003949,""high"":0.058068}",-0.053893358,-0.9281077,0.003949,0.058068,-92.71795,0.00464192,-0.000467279,-0.100665025,0.00796825,-0.0037936089,-0.4760906,0,15,0,false,false,"https://coinmarketcap.com/currencies/kineticmarket",-0.000028953422,0.004224422,"{""low"":0.004174641,""high"":0.004224422}","JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SNTR_CCC","UTC","UTC",0,"Sentre Protocol USD","Sentre Protocol USD","[]",-2.2821527,0.018795766,false,1640217600000,6,0,"CoinMarketCap",9080,9080,"SNTR","USD=X","ccc_market",false,1755327360,"CCC",0.018784933,9080,0.018983671,"CCC",0.018983671,80168,29401,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.018685766,169.87059,"1.1E-4 - 0.036394",-0.017598234,-0.4835477,0.00011,0.036394,1857.5355,0.01959168,-0.00079591386,-0.040625095,0.006455745,0.01234002,1.9114789,0,15,0,false,false,"https://coinmarketcap.com/currencies/sentre-protocol",-0.00043896586,0.019787041,"0.018784933 - 0.019787041","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_QSP_CCC","UTC","UTC",0,"Quantstamp USD","Quantstamp USD","[]",19.186857,0.0061852033,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","ccc_market",false,"2024-03-12T21:21:00.000Z","CCC",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,"https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_FXD_CCC","UTC","UTC",0,,"Fathom Dollar USD","[]",6.9524956,0.7630722,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",32407,32407,"FXD","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.6656099,32407,0.693026,"CCC",0.693026,106737,34965,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.21897417,0.40245354,"{""low"":0.544098,""high"":1.189064}",-0.42599183,-0.3582581,0.544098,1.189064,-26.895786,0.72181225,0.041259944,0.057161603,0.91836274,-0.15529054,-0.169095,0,15,0,false,false,"https://coinmarketcap.com/currencies/fathom-protocol",0.04960388,0.76363087,"{""low"":0.6656099,""high"":0.76363087}","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PIXFI_CCC","UTC","UTC",0,"Pixelverse USD","Pixelverse USD","[]",1.7493201,0.00040040768,false,1721260800000,6,2846307584,"CoinMarketCap",1430286,1430286,"PIXFI","USD=X","ccc_market",false,1755327360,"CCC",0.00039943604,1430286,0.0004023638,"CCC",0.0004023638,2537571,1811616,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000057407684,0.16736935,"3.43E-4 - 0.012738",-0.012337592,-0.96856594,0.000343,0.012738,-96.50893,0.00041048,-0.000010072312,-0.024537887,0.00066691,-0.00026650235,-0.39960766,1139683,15,0,false,false,"https://coinmarketcap.com/currencies/pixelverse-xyz",0.0000068840163,0.0004033289,"3.9943604E-4 - 4.033289E-4","PIXFI"
