"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafeMoon V2 USD","SafeMoon V2 USD",false,1639612800000,6,0,"CoinMarketCap",220011,220011,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2","[]",1750103580,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-0.52482975,0.000015017967,-7.923518e-8,0.000015582118,"1.4565879E-5 - 1.5582118E-5",0.000014565879,220011,0.000015214748,"CCC",0.000015214748,375973,447236,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000030179663,0.25149718,"1.2E-5 - 1.19E-4",-0.00010398203,-0.87379855,0.000012,0.000119,-59.45946,0.00001894,-0.000003922033,-0.20707673,0.00004906,-0.000034042034,-0.69388574,0,15,0,false,false,"REGULAR","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rosa Inu USD","Rosa Inu USD",false,1716768000000,6,0,"CoinMarketCap",364156,364156,"ROSA","USD=X","https://coinmarketcap.com/currencies/rosa-inu","[]",1748544480,"CCC","finmb_ROSA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017099382,0,0.0017099382,"0.0017099382 - 0.0017099382",0.0017099382,364156,0.0017099382,"CCC",0.0017099382,441017,719866,1716768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png",0.0015809382,12.255336,"1.29E-4 - 0.021706",-0.019996062,-0.9212228,0.000129,0.021706,-91.3479,0.00088942,0.0008205182,0.9225318,0.000802035,0.0009079032,1.1319995,0,15,0,false,false,"REGULAR","ROSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXPERT_MONEY USD",,false,"2024-11-14T00:00:00.000Z",6,850000000,"CoinMarketCap",1153007,1153007,"EXPERT","USD=X","https://coinmarketcap.com/currencies/expert-money","[]","2025-02-06T13:22:00.000Z","CCC","finmb_EXPERT_CCC","UTC","UTC",0,"ccc_market",false,-3.604173,0.001958529,-0.00007322803,0.0020322043,"{""low"":0.0019327631,""high"":0.0020322043}",0.0019327631,1153007,0.0019531494,"CCC",0.0019531494,846839,1274812,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png",0.00095352903,0.9487851,"{""low"":0.001005,""high"":0.33489}",-0.3329315,-0.9941518,0.001005,0.33489,-99.3984,0.00297846,-0.0010199309,-0.3424357,0.025115214,-0.023156686,-0.92201823,1664749,15,0,false,false,"REGULAR","EXPERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTDeli USD","NFTDeli USD",false,1680048000000,6,0,"CoinMarketCap",2825,2825,"DELI","USD=X","https://coinmarketcap.com/currencies/nftdeli","[]",1747288020,"CCC","finmb_DELI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000047919406,0,0.000047919406,"4.7919406E-5 - 4.7919406E-5",0.000047919406,2825,0.000047919406,"CCC",0.000047919406,2387,282,1680048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png",0.000010919404,0.29511902,"3.7E-5 - 1.48E-4",-0.0001000806,-0.67622024,0.000037,0.000148,-39.999996,0.00005244,-0.0000045205925,-0.08620504,0.00005697,-0.000009050593,-0.15886594,0,15,0,false,false,"REGULAR","DELI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALBEDO USD","ALBEDO USD",false,1667520000000,8,0,"CoinMarketCap",282,282,"ALBEDO","USD=X","https://coinmarketcap.com/currencies/albedo","[]",1748544480,"CCC","finmb_ALBEDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000316418,0,0.00000316418,"3.16418E-6 - 3.16418E-6",0.00000316418,282,0.00000316418,"CCC",0.00000316418,70,44,1667520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png",0.00000116418,0.58209,"2.0E-6 - 4.2E-5",-0.00003883582,-0.9246624,0.000002,0.000042,-66.666664,0.000003,1.6417994e-7,0.054726645,0.000005035,-0.0000018708199,-0.37156305,0,15,0,false,false,"REGULAR","ALBEDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamengo Fan Token USD","Flamengo Fan Token USD",false,"2021-10-26T00:00:00.000Z",6,11899439,"CoinMarketCap",230725,230725,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,-4.0289044,0.11772106,-0.0049419776,0.12589438,"{""low"":0.11772106,""high"":0.12589438}",0.11772106,230725,0.12262949,"CCC",0.12262949,1022548,280235,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.05943206,1.0196103,"{""low"":0.058289,""high"":0.858427}",-0.7407059,-0.8628642,0.058289,0.858427,-72.76412,0.12667374,-0.008952685,-0.07067514,0.17143893,-0.053717874,-0.31333533,1400814,15,0,false,false,"REGULAR","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.C. Corinthians Fan Token USD","S.C. Corinthians Fan Token USD",false,"2021-09-09T00:00:00.000Z",6,3824100,"CoinMarketCap",157938,157938,"SCCP","USD=X","https://coinmarketcap.com/currencies/sc-corinthians-fan-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_SCCP_CCC","UTC","UTC",0,"ccc_market",false,4.203197,0.058774296,0.0023707524,0.059368573,"{""low"":0.0566467,""high"":0.059368573}",0.0566467,157938,0.05685221,"CCC",0.05685221,96781,154020,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png",0.0075772963,0.14800274,"{""low"":0.051197,""high"":0.240231}",-0.18145671,-0.7553426,0.051197,0.240231,-74.70084,0.06127688,-0.002502583,-0.040840574,0.07215267,-0.013378371,-0.18541755,224758,15,0,false,false,"REGULAR","SCCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kripto koin USD","Kripto koin USD",false,1656288000000,6,5419500032,"CoinMarketCap",10,10,"KRIPTO","USD=X","https://coinmarketcap.com/currencies/kripto-koin","[]",1749146820,"CCC","finmb_KRIPTO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039619314,0,0.000039619314,"3.9619314E-5 - 3.9619314E-5",0.000039619314,10,0.000039619314,"CCC",0.000039619314,3427,92,1656288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png",0.0000076193137,0.23810355,"3.2E-5 - 4.45E-4",-0.0004053807,-0.9109678,0.000032,0.000445,-52.941177,0.00004194,-0.0000023206849,-0.05533345,0.000061575,-0.00002195569,-0.35656822,214716,15,0,false,false,"REGULAR","KRIPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtual Tourist USD","Virtual Tourist USD",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",141341,141341,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist","[]","2025-06-16T19:53:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,1.5460378,0.004641836,0.00007067202,0.004676436,"{""low"":0.0045615057,""high"":0.004676436}",0.0045615057,141341,0.004571833,"CCC",0.004571833,122239,113292,"2022-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0016618359,0.557663,"{""low"":0.00298,""high"":0.020654}",-0.016012164,-0.7752573,0.00298,0.020654,-61.175274,0.00484002,-0.00019818405,-0.040946946,0.007207385,-0.0025655488,-0.3559611,0,15,0,false,false,"REGULAR","VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sao Paulo FC Fan Token USD","Sao Paulo FC Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,4187500,"CoinMarketCap",88633,88633,"SPFC","USD=X","https://coinmarketcap.com/currencies/sao-paulo-fc-fan-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_SPFC_CCC","UTC","UTC",0,"ccc_market",false,3.117539,0.039697263,0.0012001619,0.07595873,"{""low"":0.03786436,""high"":0.07595873}",0.03786436,88633,0.03864542,"CCC",0.03864542,94424,104150,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png",0.0018329024,0.04840706,"{""low"":0.03786436,""high"":0.260353}",-0.22065574,-0.84752524,0.03786436,0.260353,-83.13044,0.04570328,-0.0060060173,-0.13141327,0.06315491,-0.02345765,-0.37143034,166232,15,0,false,false,"REGULAR","SPFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ProxyNode USD",,false,1546560000000,6,195238192,"CoinMarketCap",0,0,"PRX","USD=X","https://coinmarketcap.com/currencies/proxynode","[]",1672943400,"CCC","finmb_PRX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049554663,0,0.000049554663,"4.9554663E-5 - 4.9554663E-5",0.000049554663,0,0.000049554663,"CCC",0.000049554663,1,0,1546560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png",5.5466444e-7,0.011319683,"4.9E-5 - 5.79E-4",-0.0005294453,-0.91441333,0.000049,0.000579,-81.68498,0.0000635,-0.0000139453405,-0.21961164,0.00011967,-0.00007011534,-0.58590573,9674,15,0,false,false,"REGULAR","PRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peruvian National Football Team Fan Token USD","Peruvian National Football Team Fan Token USD",false,1655078400000,6,22679998,"CoinMarketCap",0,0,"FPFT","USD=X","https://coinmarketcap.com/currencies/peruvian-national-football-team-fan-token","[]",1750103580,"CCC","finmb_FPFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022011354,0,0.00022011354,"2.2011354E-4 - 2.2011354E-4",0.00022011354,0,0.00022011354,"CCC",0.00022011354,27041,1965,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png",0.000028113529,0.14642462,"1.92E-4 - 0.008687",-0.008466886,-0.97466177,0.000192,0.008687,-95.748795,0.00111,-0.0008898864,-0.8016995,0.00226067,-0.0020405566,-0.90263355,4992,15,0,false,false,"REGULAR","FPFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget Token USD","Bitget Token USD",false,"2021-07-29T00:00:00.000Z",4,1169993088,"CoinMarketCap",44514556,44514556,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new","[]","2025-06-16T19:53:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,1.5535814,4.58688,0.07017088,4.6051216,"{""low"":4.509661,""high"":4.6051216}",4.509661,44514556,4.524243,"CCC",4.524243,116150531,38518350,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",3.9428182,6.1217995,"{""low"":0.644062,""high"":8.485087}",-3.8982072,-0.45941862,0.644062,8.485087,297.30255,4.7820826,-0.19520235,-0.040819526,4.918228,-0.33134794,-0.067371406,5366618112,15,0,false,false,"REGULAR","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WhiteBIT Coin USD","WhiteBIT Coin USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",114822136,114822136,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,31.441961,51.854607,12.404034,51.87839,"{""low"":39.50095,""high"":51.87839}",39.50095,114822136,39.580627,"CCC",39.580627,34861645,62801264,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",42.691345,4.6589684,"{""low"":9.163261,""high"":51.87839}",-0.023784637,-0.00045846906,9.163261,51.87839,315.68256,31.060198,20.794409,0.6694873,28.121464,23.733143,0.84395117,0,15,0,false,false,"REGULAR","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LIF3 USD","LIF3 USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",287947,287947,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3","[]","2025-06-16T19:53:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,0.6411442,0.0020822636,0.000013265293,0.0021354354,"{""low"":0.0020258378,""high"":0.0021354354}",0.0020258378,287947,0.002111234,"CCC",0.002111234,362009,272740,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00063626363,0.44001636,"{""low"":0.001446,""high"":0.018467}",-0.016384736,-0.88724405,0.001446,0.018467,-71.74408,0.00205506,0.0000272037,0.013237424,0.004814335,-0.0027320716,-0.56748676,0,15,0,false,false,"REGULAR","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recovery Right Token USD","Recovery Right Token USD",false,"2022-01-04T00:00:00.000Z",4,0,"CoinMarketCap",123,123,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.7612,0,0.7612,"{""low"":0.7612,""high"":0.7612}",0.7612,123,0.7612,"CCC",0.7612,871,124,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.681195,8.514406,"{""low"":0.080005,""high"":18.935476}",-18.174276,-0.9598003,0.080005,18.935476,-10.447062,0.7853404,-0.024140418,-0.030738793,0.82135487,-0.060154855,-0.07323857,0,15,0,false,false,"REGULAR","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shardeum USD","Shardeum USD",false,"2025-05-08T00:00:00.000Z",6,0,"CoinMarketCap",1672897,1672897,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum","[]","2025-06-16T19:53:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,24.4343,0.13075419,0.025675297,0.13393456,"{""low"":0.10362802,""high"":0.13393456}",0.10362802,1672897,0.10477397,"CCC",0.10477397,4775134,1115742,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.066313185,1.0290526,"{""low"":0.064441,""high"":0.370777}",-0.24002282,-0.64735085,0.064441,0.370777,-42.4331,0.14305559,-0.0123014,-0.085990354,0.14305559,-0.0123014,-0.085990354,0,15,0,false,false,"REGULAR","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GateToken USD","GateToken USD",false,"2019-08-26T00:00:00.000Z",2,122910592,"CoinMarketCap",12155111,12155111,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken","[]","2025-06-16T19:53:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-1.0709373,16.583796,-0.17952347,16.76027,"{""low"":16.251646,""high"":16.76027}",16.251646,12155111,16.713594,"CCC",16.713594,12818062,10597638,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",10.929148,1.9327725,"{""low"":5.654648,""high"":25.952312}",-9.368517,-0.3609897,5.654648,25.952312,99.948204,20.497772,-3.9139767,-0.19094644,19.95219,-3.3683949,-0.16882332,2038324096,15,0,false,false,"REGULAR","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether CNHt USD",,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.01699382,0.1308396,0.000022232533,0.13106729,"{""low"":0.13079965,""high"":0.13106729}",0.13079965,11,0.1308167,"CCC",0.1308167,404,175,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.014489599,0.12453458,"{""low"":0.11635,""high"":0.153617}",-0.022777393,-0.14827392,0.11635,0.153617,-6.542927,0.1317227,-0.0008831024,-0.0067042536,0.12750632,0.0033332855,0.02614212,0,15,0,false,false,"REGULAR","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth USD","Ampleforth USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",766272,766272,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth","[]","2025-06-16T19:53:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,9.385313,1.3257762,0.113752246,1.3326483,"{""low"":1.2235873,""high"":1.3326483}",1.2235873,766272,1.2250073,"CCC",1.2250073,437137,482383,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.5545052,0.7189499,"{""low"":0.771271,""high"":1.709252}",-0.38347578,-0.22435299,0.771271,1.709252,12.6723175,1.216209,0.109567165,0.09008909,1.1988643,0.12691188,0.105860084,37485652,15,0,false,false,"REGULAR","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AssangeDAO USD","AssangeDAO USD",false,1644364800000,6,0,"CoinMarketCap",55556,55556,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao","[]",1750103580,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,0.78856885,0.00007333147,5.7374564e-7,0.00007409759,"7.163017E-5 - 7.409759E-5",0.00007163017,55556,0.000071643924,"CCC",0.000071643924,59169,56479,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000027331465,0.5941623,"4.6E-5 - 6.42E-4",-0.00056866853,-0.8857765,0.000046,0.000642,-32.710278,0.00009586,-0.000022528533,-0.23501495,0.000097335,-0.000024003537,-0.24660745,0,15,0,false,false,"REGULAR","JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HI USD","HI USD",false,1628812800000,6,62070067200,"CoinMarketCap",112803,112803,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar","[]",1750103580,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,0.33454472,0.00009901045,3.3013202e-7,0.00010039832,"9.825234E-5 - 1.0039832E-4",0.00009825234,112803,0.00009858695,"CCC",0.00009858695,115987,126983,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000020104562,0.020726353,"9.7E-5 - 5.92E-4",-0.00049298955,-0.8327526,0.000097,0.000592,-79.375,0.00010166,-0.0000026495472,-0.02606283,0.00015165,-0.000052639552,-0.34711212,6145585,15,0,false,false,"REGULAR","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD",false,"2019-10-18T00:00:00.000Z",3,0,"CoinMarketCap",102,102,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,-0.35182798,0.456,-0.0016100109,0.4601,"{""low"":0.456,""high"":0.4601}",0.456,102,0.4601,"CCC",0.4601,196,100,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.27099,1.4647317,"{""low"":0.18501,""high"":0.92721}",-0.47120997,-0.508202,0.18501,0.92721,-34.413845,0.4731616,-0.017161608,-0.03627008,0.6636621,-0.20766208,-0.31290334,0,15,0,false,false,"REGULAR","BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAN USD","KAN USD",false,1532908800000,6,9659401216,"CoinMarketCap",175529,175529,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan","[]",1750103580,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,-0.44330838,0.00069381273,-0.0000030894298,0.0007047267,"6.854586E-4 - 7.047267E-4",0.0006854586,175529,0.00069749064,"CCC",0.00069749064,166583,166189,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00041281275,1.4690846,"2.81E-4 - 0.001058",-0.0003641873,-0.3442224,0.000281,0.001058,-20.501137,0.0007214,-0.000027587288,-0.03824132,0.000748425,-0.00005461229,-0.07296962,6701815,15,0,false,false,"REGULAR","KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether MXNt USD","Tether MXNt USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",267,267,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.02576866,0.051250253,0.000013206154,0.051260177,"{""low"":0.051224478,""high"":0.051260177}",0.051224478,267,0.051236648,"CCC",0.051236648,450,342,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.0062442534,0.13874269,"{""low"":0.045006,""high"":0.057688}",-0.0064377487,-0.11159597,0.045006,0.057688,-5.196148,0.0518844,-0.0006341487,-0.0122223385,0.049834937,0.001415316,0.028400077,0,15,0,false,false,"REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EARNM USD",,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",377551,377551,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network","[]","2025-06-16T19:53:00.000Z","CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,0.98955625,0.0012211725,0.000011965749,0.0012276141,"{""low"":0.0011957812,""high"":0.0012276141}",0.0011957812,377551,0.0012040533,"CCC",0.0012040533,342464,359256,"2022-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.00003517256,0.02965646,"{""low"":0.001186,""high"":0.024704}",-0.023482827,-0.95056784,0.001186,0.024704,-94.379875,0.00164296,-0.0004217875,-0.25672415,0.0057458286,-0.004524656,-0.787468,0,15,0,false,false,"REGULAR","EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Analog USD","Analog USD",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",272585,272585,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog","[]","2025-06-16T19:54:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-0.06715527,0.0014633153,-9.833602e-7,0.0014633676,"{""low"":0.0014512212,""high"":0.0014633676}",0.0014512212,272585,0.0014578691,"CCC",0.0014578691,5448979,915053,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00036331534,0.33028668,"{""low"":0.0011,""high"":0.002286}",-0.0008226846,-0.35987955,0.0011,0.002286,6.268227,0.0016054,-0.00014208467,-0.08850422,0.0014549167,0.000008398667,0.00577261,2717507,15,0,false,false,"REGULAR","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creta World USD","Creta World USD",false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",221598,221598,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,0.6995976,0.0051562833,0.00003582239,0.005248843,"{""low"":0.005098167,""high"":0.005248843}",0.005098167,221598,0.0051373765,"CCC",0.0051373765,230295,221747,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00005811639,0.011399468,"{""low"":0.005098167,""high"":0.029035}",-0.023878716,-0.8224114,0.005098167,0.029035,-57.230873,0.00684264,-0.001686357,-0.2464483,0.00788638,-0.0027300967,-0.34617868,7560696,15,0,false,false,"REGULAR","CRETA"
