"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PsyopAnime USD",false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",5857427,5857427,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.8137184,0.004668361,"CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,"PsyopAnime USD",0.0056345863,-0.0009662253,-0.17148113,0.0056345863,-0.0009662253,-0.17148113,4668290,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00003829878,0.008754277,"{""low"":0.004538599,""high"":0.008754277}",0.004538599,5857427,0.006151306,"CCC",0.006151306,8454271,3395231,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.004621361,98.32683,"{""low"":4.7,""high"":5}",-0.01958964,-0.80755377,0.000047,0.024258,2214.2856,"PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,"OWL USD",1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,"[]","2022-05-03T09:09:00.000Z","REGULAR",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OB Token USD",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,"OB Token USD",0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,"[]","2023-08-11T18:30:00.000Z","REGULAR",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,"Lukki Operating Token USD",0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,"[]","2022-01-20T18:30:00.000Z","REGULAR",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,"LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",3310110,3310110,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",-2.484594,0.03134443,"CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,"GAIB USD",0.03354668,-0.00220225,-0.065647334,0.042892434,-0.011548005,-0.26923174,6420331,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000798624,0.032245312,"{""low"":0.031218274,""high"":0.032245312}",0.031218274,3310110,0.032245312,"CCC",0.032245312,12734837,4016078,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.011014428,0.54178196,"{""low"":0.02033,""high"":0.2804}",-0.24905558,-0.8882153,0.02033,0.2804,-81.11213,"GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trading and Payment Token USD",false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",125864,125864,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",-2.0429804,0.087163106,"CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"Trading and Payment Token USD",0.0957967,-0.008633591,-0.0901241,0.44421208,-0.357049,-0.80378044,1307446,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0018178597,0.100464806,"{""low"":0.08323729,""high"":0.100464806}",0.08323729,125864,0.08415046,"CCC",0.08415046,132505,134999,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.07048511,4.2262325,"{""low"":0.016678,""high"":1.23437}",-1.1472069,-0.92938656,0.016678,1.23437,-92.42666,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OnTact USD",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",45225,45225,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",2.629455,0.035945922,"CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"OnTact USD",0.03075346,0.0051924624,0.16884157,0.03529971,0.0006462112,0.018306416,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.00092096627,0.037043586,"{""low"":0.035310954,""high"":0.037043586}",0.035310954,45225,0.035310954,"CCC",0.035310954,219492,54429,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.013157923,0.5774058,"{""low"":0.022788,""high"":0.069024}",-0.033078074,-0.47922572,0.022788,0.069024,-3.1779528,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,"FOFO Token USD",,,,,,,0,15,0,false,false,"[]","2024-02-04T01:14:00.000Z","REGULAR",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,"FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoSoValue USD",false,"2025-04-01T00:00:00.000Z",6,274766592,"CoinMarketCap",7068811,7068811,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-1.1094173,0.48157346,"CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"SoSoValue USD",0.5430985,-0.061525047,-0.11328524,0.6174034,-0.13582993,-0.2200019,132320288,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.005402595,0.48978993,"{""low"":0.47796276,""high"":0.48978993}",0.47796276,7068811,0.48718548,"CCC",0.48718548,8253246,6222300,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.12174147,0.33832866,"{""low"":0.359832,""high"":0.947619}",-0.46604556,-0.4918069,0.359832,0.947619,-9.825378,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AImerica USD",false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,"AImerica USD",0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,"[]","2025-09-09T14:21:00.000Z","REGULAR",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,"UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperTrust USD",false,"2024-11-18T00:00:00.000Z",6,2024492,"CoinMarketCap",650872,650872,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",-5.4039693,0.5563904,"CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,"SuperTrust USD",0.8547283,-0.29833788,-0.3490441,4.4052796,-3.8488894,-0.8736992,1126408,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.031784832,0.570466,"{""low"":0.53670496,""high"":0.570466}",0.53670496,650872,0.5695514,"CCC",0.5695514,13982188,821954,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.13571441,0.32261032,"{""low"":0.420676,""high"":14.781626}",-14.225235,-0.9623593,0.420676,14.781626,-82.55755,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The9bit USD",false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",4964460,4964460,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",5.980193,0.0064928764,"CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,"The9bit USD",0.009635026,-0.0031421492,-0.32611737,0.009635026,-0.0031421492,-0.32611737,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0003663767,0.006493581,"{""low"":0.006236458,""high"":0.006493581}",0.006236458,4964460,0.006242728,"CCC",0.006242728,15474440,9845627,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.0015498763,0.31354973,"{""low"":0.004943,""high"":0.015971}",-0.009478123,-0.59345835,0.004943,0.015971,25.993145,"9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Gold Miner USD",false,"2025-01-09T00:00:00.000Z",8,2400000000,"CoinMarketCap",9,9,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",0,0.0000019974382,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"Cat Gold Miner USD",0.00001464,-0.000012642562,-0.863563,0.000044975,-0.00004297756,-0.9555878,4793,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0,0.0000019974382,"{""low"":1.9974382,""high"":6}",0.0000019974382,9,0.0000019974382,"CCC",0.0000019974382,9308,22,"2024-10-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0,0,"{""low"":1.9974382,""high"":6}",-0.00031600258,-0.9937188,0.0000019974382,0.000318,-99.17355,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.6661635,0.0052944617,"CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"Storm Token USD",0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"[]","2022-12-01T10:45:00.000Z","REGULAR",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AGRITECH USD",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,"AGRITECH USD",0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,"[]","2023-11-19T18:19:00.000Z","REGULAR",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blum USD",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1300063,1300063,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.8496916,0.012557245,"CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"Blum USD",0.01552054,-0.0029632952,-0.19092733,0.03165297,-0.019095723,-0.60328376,2162545,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00010761246,0.012861305,"{""low"":0.01227679,""high"":0.012861305}",0.01227679,1300063,0.012777328,"CCC",0.012777328,6019217,3620096,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00028045475,0.022844307,"{""low"":0.01227679,""high"":0.174706}",-0.16214876,-0.9281236,0.01227679,0.174706,-89.54368,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinDeal Token USD",false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,"CoinDeal Token USD",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,"[]","2023-02-26T18:30:00.000Z","REGULAR",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Immunefi USD",false,"2026-01-22T00:00:00.000Z",6,838396352,"CoinMarketCap",3441969,3441969,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",-2.5549815,0.004046695,"CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,"Immunefi USD",0.006334059,-0.002287364,-0.3611214,0.006334059,-0.002287364,-0.3611214,3392734,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00010610325,0.00451975,"{""low"":0.0040255333,""high"":0.00451975}",0.0040255333,3441969,0.004481853,"CCC",0.004481853,23348330,22881862,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.0003716948,0.10114144,"{""low"":0.003675,""high"":0.012755}",-0.008708306,-0.68273664,0.003675,0.012755,-58.03312,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TonCapy USD",false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",66461,66461,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",0.7025062,0.00003108294,"CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,"TonCapy USD",0.00004664,-0.000015557063,-0.33355623,0.000170535,-0.00013945207,-0.8177328,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",2.1683445e-7,0.000032408963,"{""low"":3.0588475,""high"":5}",0.000030588475,66461,0.00003091521,"CCC",0.00003091521,111212,92437,"2025-01-03T00:00:00.000Z",756871856128,664071307264,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",0.0000020829375,0.07182543,"{""low"":2.9,""high"":5}",-0.003987917,-0.992266,0.000029,0.004019,-98.565475,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STBL USD",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",4789253,4789253,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-5.9389095,0.03762904,"CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"STBL USD",0.04844072,-0.010811679,-0.22319402,0.109785154,-0.07215612,-0.6572484,18814520,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.002375856,0.03940557,"{""low"":0.03762904,""high"":0.03940557}",0.03762904,4789253,0.03939464,"CCC",0.03939464,9610913,7818600,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.015541041,0.7035966,"{""low"":0.022088,""high"":0.61078}",-0.57315093,-0.9383918,0.022088,0.61078,-68.41367,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-0.30655056,1.1134661e-9,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"HappyCoin USD",,,,,,,0,15,0,false,false,"[]","2022-08-23T18:30:00.000Z","REGULAR",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OrbitX DAO USD",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.0003901739,"CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,"OrbitX DAO USD",0.00039148,-0.0000013060926,-0.0033362946,0.8647258,-0.86433566,-0.9995488,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0,0.0003901739,"{""low"":3.901739,""high"":4}",0.0003901739,0,0.0003901739,"CCC",0.0003901739,8704,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",0.000001173903,0.0030177454,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963295,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",287088,287088,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",1.8429433,0.00086975034,"CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"GAMEE USD",0.00211546,-0.0012457098,-0.58886,0.002178285,-0.0013085348,-0.6007179,1534505,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.000015738944,0.00089411903,"{""low"":8.58447,""high"":4}",0.000858447,287088,0.0008685749,"CCC",0.0008685749,406239,309119,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00009575032,0.12370843,"{""low"":7.74,""high"":4}",-0.0059642494,-0.87273186,0.000774,0.006834,-84.55791,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD",false,"2023-01-10T00:00:00.000Z",6,84664008704,"CoinMarketCap",3864282,3864282,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.05416311,0.009518439,"CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"Flare USD",0.01083466,-0.0013162214,-0.121482484,0.01726764,-0.0077492017,-0.44877017,805869184,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.0000051585957,0.009832609,"{""low"":0.009493075,""high"":0.009832609}",0.009493075,3864282,0.009542264,"CCC",0.009542264,6544489,8336163,"2020-12-11T00:00:00.000Z",0,104896151552,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0010054391,0.11810632,"{""low"":0.008513,""high"":0.02847}",-0.018951561,-0.6656678,0.008513,0.02847,-54.882492,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Light USD",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",4,4,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",4.6037483,0.003292472,"CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Light USD",0.00453888,-0.0012464081,-0.27460697,0.004720986,-0.0014285138,-0.30258802,211606,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.00014490588,0.0032952751,"{""low"":0.003147566,""high"":0.0032952751}",0.003147566,4,0.003147566,"CCC",0.003147566,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00014490611,0.046037514,"{""low"":0.003147566,""high"":0.005829}",-0.0025365278,-0.4351566,0.003147566,0.005829,-45.0227,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiVAC USD",false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",166958,166958,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",4.0572095,0.00020506981,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"MultiVAC USD",0.00026452,-0.00005945019,-0.22474743,0.000363735,-0.00015866518,-0.43621093,735661,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.000007995695,0.00021595319,"{""low"":1.9734747,""high"":4}",0.00019734747,166958,0.00019736888,"CCC",0.00019736888,287755,166155,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.0000110698165,0.057060912,"{""low"":1.94,""high"":4}",-0.00050293014,-0.7103533,0.000194,0.000708,-69.69231,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keeta USD",false,"2025-04-01T00:00:00.000Z",6,486438912,"CoinMarketCap",3783103,3783103,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",4.918421,0.28161985,"CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"Keeta USD",0.25733858,0.024281263,0.094355315,0.5744223,-0.29280245,-0.5097338,136990848,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.013201922,0.29104286,"{""low"":0.27263644,""high"":0.29104286}",0.27263644,3783103,0.27319813,"CCC",0.27319813,5339355,6180147,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.19705284,2.3301387,"{""low"":0.084567,""high"":1.691692}",-1.4100721,-0.8335277,0.084567,1.691692,41.607773,"KTA"
