"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3626541,1273,395,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"Foxy Equilibrium USD",,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",13.422977,0.0035965156,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.16341399,72082266,92970096,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.06837177,0.8615829,"{""low"":0.079356,""high"":0.806345}",-0.6586172,-0.8167933,0.079356,0.806345,-82.138565,0.17337188,-0.025644109,-0.14791389,0.1737339,-0.026006132,-0.14968945,37180756,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"Seraph USD","Seraph USD",false,false,false,"2025-01-06T00:00:00.000Z",6,251684256,"CoinMarketCap",54430560,54430560,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.042662084,0.17120013,"{""low"":0.14686988,""high"":0.17120013}",0.14686988,54430560,0.16341399,"CCC",40.60515,0.14772777,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,0.002749,15736025,-26.181597,3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,"[]",1699427460,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,"Dora Factory (old) USD","Dora Factory (old) USD",false,false,false,1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",0.00225389,2.2080848,"DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0076214615,1207591,1262704,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0010176748,0.15421651,"{""low"":0.006599,""high"":0.070963}",-0.06334633,-0.89266694,0.006599,0.070963,-75.7849,0.0086155,-0.0009988253,-0.11593352,0.01330772,-0.0056910454,-0.42764992,3046875,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"Creo Engine USD","Creo Engine USD",false,false,false,"2022-05-04T00:00:00.000Z",6,400026912,"CoinMarketCap",1245600,1245600,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.00003269734,0.0076264036,"{""low"":0.007611048,""high"":0.0076264036}",0.007611048,1245600,0.0076214615,"CCC",-0.42745036,0.007616675,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.057515964,335044,801198,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.017149284,0.41761315,"{""low"":0.041065,""high"":0.340317}",-0.28210273,-0.82894105,0.041065,0.340317,-66.0301,0.05417966,0.0040346235,0.074467495,0.08266966,-0.024455376,-0.29582044,21217906,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"DIMO USD","DIMO USD",false,false,false,"2022-12-15T00:00:00.000Z",6,364479360,"CoinMarketCap",224900,224900,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.0002836734,0.059267297,"{""low"":0.057515964,""high"":0.059267297}",0.057515964,224900,0.057515964,"CCC",0.4896763,0.058214284,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02240949,10524602,7763224,"2025-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.0040819645,0.22195446,"{""low"":0.018391,""high"":0.101291}",-0.07881804,-0.77813464,0.018391,0.101291,-69.12546,0.02540178,-0.0029288158,-0.11529963,0.034406666,-0.011933701,-0.3468427,4757526,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,"KiloEx USD","KiloEx USD",false,false,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",5868153,5868153,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.000017510727,0.022532148,"{""low"":0.022306267,""high"":0.022532148}",0.022306267,5868153,0.02240949,"CCC",-0.0778549,0.022472965,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.7199769,12885019,11246028,"2020-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.39783904,1.1208975,"{""low"":0.354929,""high"":2.878916}",-2.126148,-0.7385238,0.354929,2.878916,42.01499,0.63078207,0.12198597,0.19338846,0.7426578,0.010110259,0.013613618,345833728,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"Creditcoin USD","Creditcoin USD",false,false,false,"2020-01-31T00:00:00.000Z",6,459416064,"CoinMarketCap",21271614,21271614,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.049556732,0.75276804,"{""low"":0.71553624,""high"":0.75276804}",0.71553624,21271614,0.7199769,"CCC",7.0472054,0.75276804,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.043177407,9360865,10237375,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.033178333,3.7745543,"{""low"":0.00879,""high"":0.0756}",-0.033631664,-0.4448633,0.00879,0.0756,74.733185,0.02733818,0.014630154,0.53515464,0.026746217,0.015222117,0.5691316,41968264,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,"Hosico USD","Hosico USD",false,false,false,"2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",6544855,6544855,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",-0.0048939288,0.043761633,"{""low"":0.040427737,""high"":0.043761633}",0.040427737,6544855,0.043177407,"CCC",-10.443221,0.041968334,"HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.022707324,,,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,,,,,,,0,15,0,"[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,"Defi Connect (old) USD",,false,false,false,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",-14.10689,6.7247474e-10,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.30367523,3475431,2527121,"2020-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.17097539,1.3471752,"{""low"":0.126914,""high"":1.562567}",-1.2646776,-0.809359,0.126914,1.562567,-78.99038,0.27863583,0.019253552,0.06909934,0.37133718,-0.07344779,-0.19779272,51617528,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"Realio Network USD","Realio Network USD",false,false,false,"2020-06-25T00:00:00.000Z",6,173277504,"CoinMarketCap",3237749,3237749,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.015925229,0.3052076,"{""low"":0.29578033,""high"":0.3052076}",0.29578033,3237749,0.30367523,"CCC",5.6479607,0.29788938,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01045212,132525,193023,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.0020176861,0.23928915,"{""low"":0.008432,""high"":0.053083}",-0.042633314,-0.8031444,0.008432,0.053083,-77.55899,0.0096194,0.0008302862,0.08631372,0.018273845,-0.007824159,-0.42816162,3971178,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"Decubate USD","Decubate USD",false,false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",164139,164139,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.00015369896,0.010457789,"{""low"":0.010444761,""high"":0.010457789}",0.010444761,164139,0.01045212,"CCC",-1.4495245,0.010449686,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000009229138,8,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"[]",1741742880,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,false,false,1713916800000,8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0,0.000009229138,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00019707743,13765963,4270295,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000046137488,0.31601018,"1.46E-4 - 0.002933",-0.0027408625,-0.93449116,0.000146,0.002933,-92.50801,0.0003677,-0.00017556251,-0.47746128,0.00088878,-0.0006966425,-0.78381884,10718534,15,0,"[]",1752641880,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"LeverFi USD","LeverFi USD",false,false,false,1657670400000,6,55785746432,"CoinMarketCap",2853575,2853575,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.0000072062394,0.00019707743,"1.9066724E-4 - 1.9707743E-4",0.00019066724,2853575,0.00019707743,"CCC",3.8967094,0.0001921375,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0037960492,678426,195963,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.00034550764,0.10332166,"{""low"":0.003344,""high"":1.399471}",-1.3957815,-0.9973636,0.003344,1.399471,-99.590614,0.00908522,-0.0053957123,-0.5939,0.0716064,-0.06791689,-0.9484752,0,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,"Spacemesh USD","Spacemesh USD",false,false,false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",92270,92270,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh",-0.0011344629,0.003957707,"{""low"":0.003662479,""high"":0.003957707}",0.003662479,92270,0.0037960492,"CCC",-23.517206,0.0036895077,"SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.057217844,34150,43821,"2022-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png",0.020580482,0.54553956,"{""low"":0.037725,""high"":0.505657}",-0.44735155,-0.8846936,0.037725,0.505657,-86.55413,0.0602751,-0.0019696169,-0.03267712,0.09009019,-0.03178471,-0.35280988,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_LEOX_CCC","UTC","UTC",0,"ccc_market",false,"LEOX USD","LEOX USD",false,false,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",59749,59749,"LEOX","USD=X","https://coinmarketcap.com/currencies/galileo-protocol",0.0016765669,0.058305483,"{""low"":0.05690014,""high"":0.058305483}",0.05690014,59749,0.057217844,"CCC",2.9606166,0.058305483,"LEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000016595764,0,3634,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,"[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,"Spice USD",,false,false,false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0,0.00008526109,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000014087361,110,0,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,"[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"LOFI-DEFI USD",,false,false,false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0,0.0000014087361,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.1702005e-9,2,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,"[]",1684261800,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"SoliSnek USD","SoliSnek USD",false,false,false,1682208000000,6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",0,0.009950862,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.021937788,47634,109798,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.019010594,6.670384,"{""low"":0.00285,""high"":0.035333}",-0.013472406,-0.38129812,0.00285,0.035333,-22.16646,0.02704032,-0.0051797256,-0.19155563,0.016097374,0.0057632197,0.35802233,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,"THORWallet USD","THORWallet USD",false,false,false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",73123,73123,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",0.00060348026,0.022024702,"{""low"":0.021752886,""high"":0.022024702}",0.021752886,73123,0.021937788,"CCC",2.8389573,0.021860594,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.003386528,4379705,3818985,1620777600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.0032291221,26.909351,"1.2E-4 - 0.020042",-0.016692879,-0.83289486,0.00012,0.020042,-57.39174,0.00377034,-0.00042121788,-0.1117188,0.0054446,-0.0020954777,-0.38487267,22234054,15,0,"[]",1752641880,"CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,"PlatON USD","PlatON USD",false,false,false,1620777600000,6,6638770176,"CoinMarketCap",3979425,3979425,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.00001059589,0.003410521,"0.003330602 - 0.003410521",0.003330602,3979425,0.003386528,"CCC",0.31738558,0.0033491221,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0011745287,266412,248951,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00011350121,0.10758409,"{""low"":0.001055,""high"":0.034842}",-0.0336735,-0.96646285,0.001055,0.034842,-94.76197,0.00142676,-0.00025825878,-0.18101066,0.002158245,-0.0009897439,-0.45858735,1073081,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,"IVPAY USD","IVPAY USD",false,false,false,"2024-03-19T00:00:00.000Z",6,918340416,"CoinMarketCap",293348,293348,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.000010985066,0.0011772413,"{""low"":0.0011685012,""high"":0.0011772413}",0.0011685012,293348,0.0011745287,"CCC",-0.9313403,0.0011685012,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00084146735,1725333,885179,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00008651742,0.12395046,"6.98E-4 - 0.197859",-0.19707449,-0.996035,0.000698,0.197859,-99.15081,0.0011134,-0.00032888254,-0.2953858,0.00383166,-0.0030471424,-0.7952539,784481,15,0,"[]",1752641880,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"Hasbulla's Cat USD",,false,false,false,1732060800000,6,999954240,"CoinMarketCap",1441729,1441729,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.00006074406,0.00084155914,"7.695856E-4 - 8.4155914E-4",0.0007695856,1441729,0.00084146735,"CCC",-7.1864247,0.00078451744,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.5878348e-9,4,8,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"0.0 - 2.0E-6",-0.0000019974123,-0.9987061,0,0.000002,100,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,"[]",1747576680,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,"Satopay Network USD","Satopay Network USD",false,false,false,1598832000000,8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"2.5878348E-9 - 2.5878348E-9",2.5878348e-9,38,2.5878348e-9,"CCC",0,2.5878348e-9,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.496113,46980507,56018196,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",2.0022905,0.81518584,"{""low"":2.456238,""high"":6.517504}",-2.0589757,-0.31591475,2.456238,6.517504,-24.91945,3.5507038,0.90782475,0.2556746,4.0294027,0.4291258,0.10649861,1310851072,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"Story USD","Story USD",false,false,false,"2025-03-22T00:00:00.000Z",4,294009824,"CoinMarketCap",33387178,33387178,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.19227934,4.496113,"{""low"":4.4092026,""high"":4.496113}",4.4092026,33387178,4.496113,"CCC",4.5069933,4.4585285,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0235525,545698,543967,"2023-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.0025049224,0.118806794,"{""low"":0.021084,""high"":0.186035}",-0.16244608,-0.87320167,0.021084,0.186035,-81.54182,0.02667044,-0.0030815173,-0.11554056,0.04398233,-0.020393409,-0.46367276,3106575,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"Humanode USD","Humanode USD",false,false,false,"2023-03-30T00:00:00.000Z",6,131696368,"CoinMarketCap",504844,504844,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",0.00031427108,0.02366262,"{""low"":0.023498995,""high"":0.02366262}",0.023498995,504844,0.0235525,"CCC",1.3502666,0.023588922,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01697367,38705,7086,"2023-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.004740119,0.38754958,"{""low"":0.012231,""high"":0.079258}",-0.062286884,-0.785875,0.012231,0.079258,-65.96742,0.01892152,-0.0019504018,-0.10307849,0.02583989,-0.008868771,-0.34322014,2005332,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,"Areon Network USD","Areon Network USD",false,false,false,"2023-01-18T00:00:00.000Z",6,118161456,"CoinMarketCap",4622,4622,"AREA","USD=X","https://coinmarketcap.com/currencies/areon-network",0.00057958625,0.016977571,"{""low"":0.016930398,""high"":0.016977571}",0.016930398,4622,0.01697367,"CCC",3.5358908,0.016971119,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.014431794,1847,0,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png",0.0017945552,0.14213173,"{""low"":0.012626,""high"":0.222032}",-0.20761144,-0.9350519,0.012626,0.222032,-83.078156,0.02453848,-0.010117925,-0.41232893,0.04386513,-0.029444575,-0.6712524,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SMILE_CCC","UTC","UTC",0,"ccc_market",false,"SMILE USD","SMILE USD",false,false,false,"2019-10-31T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SMILE","USD=X","https://coinmarketcap.com/currencies/swapcoinz",-0.000120290555,0.014490554,"{""low"":0.013742771,""high"":0.014490554}",0.013742771,5,0.014431794,"CCC",-0.8272602,0.014420555,"SMILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.139234,2193301,1873528,"2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.059310675,0.680582,"{""low"":0.087147,""high"":0.551311}",-0.40485334,-0.73434657,0.087147,0.551311,-29.424583,0.1312115,0.015246168,0.11619536,0.18927516,-0.04281749,-0.22621821,142788576,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"Destra Network USD","Destra Network USD",false,false,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",3091990,3091990,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.009735376,0.14645767,"{""low"":0.13867825,""high"":0.14645767}",0.13867825,3091990,0.139234,"CCC",7.120554,0.14645767,"DSYNC"
