"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"Roam USD","Roam USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-03-06T00:00:00.000Z",6,331106048,"CoinMarketCap",6849818,6849818,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.0015578978,0.06371579,"{""low"":0.060897056,""high"":0.06371579}",0.060897056,6849818,0.062326938,"CCC",0.062326938,23022117,7826497,"2024-07-04T00:00:00.000Z",1000000000,995757952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.026334222,0.7336664,"{""low"":0.035894,""high"":0.409353}",-0.34712476,-0.84798396,0.035894,0.409353,-83.85515,-2.4423804,0.06222822,0.07207314,-0.009844918,-0.13659622,0.10157616,-0.039347935,-0.38737375,20604140,15,0,false,false,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,"PlatON USD","PlatON USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-05-12T00:00:00.000Z",6,6775747584,"CoinMarketCap",3549553,3549553,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",-0.000039402395,0.002261644,"{""low"":0.0022232928,""high"":0.002261644}",0.0022232928,3549553,0.0022408906,"CCC",0.0022408906,3088760,3576499,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.0007978778,0.5560124,"{""low"":0.001435,""high"":0.012332}",-0.010099122,-0.8189363,0.001435,0.012332,-76.3408,-1.7340482,0.0022328778,0.00224036,-0.0000074822456,-0.0033397514,0.003020805,-0.0007879273,-0.26083356,15129417,15,0,false,false,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,"Nero Token USD","Nero Token USD","REGULAR","[]",1742520480,false,1684972800000,6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"1.3464215E-4 - 1.3464215E-4",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,1684972800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"1.27E-4 - 3.46E-4",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0,0.00013464215,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,"Bitgear USD",,"REGULAR","[]",1663093980,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,-4.986013,0.0013190147,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,"Virtual Tourist USD","Virtual Tourist USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",41968,41968,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",-0.0000067884102,0.0022740515,"{""low"":0.0022635586,""high"":0.0022740515}",0.0022635586,41968,0.0022718213,"CCC",0.0022718213,130300,41234,"2022-04-01T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.00040877552,0.22012682,"{""low"":0.001857,""high"":0.014705}",-0.012439225,-0.845918,0.001857,0.014705,-83.08265,-0.29871172,0.0022657756,0.00241896,-0.0001531844,-0.06332655,0.00337319,-0.0011074145,-0.32829887,0,15,0,false,false,"VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"Massa USD","Massa USD","REGULAR","[]","2024-07-06T06:36:00.000Z",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.5039619,0.038965683,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"Darkness Share USD","Darkness Share USD","REGULAR","[]",1735176300,false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0,0.000012747489,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"Ancient8 USD",,"REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2024-07-17T00:00:00.000Z",6,443383808,"CoinMarketCap",11422929,11422929,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.005015943,0.054506328,"{""low"":0.04304461,""high"":0.054506328}",0.04304461,11422929,0.044143006,"CCC",0.044143006,7934457,10106689,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.023466613,0.8369873,"{""low"":0.028037,""high"":0.477501}",-0.42599738,-0.8921392,0.028037,0.477501,-89.21551,10.789838,0.051503614,0.047791,0.0037126131,0.07768436,0.08784719,-0.036343575,-0.41371357,22835868,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,"Ailey USD","Ailey USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2024-04-12T00:00:00.000Z",6,428020832,"CoinMarketCap",305993,305993,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.0012202859,0.40873727,"{""low"":0.4046998,""high"":0.40873727}",0.4046998,305993,0.40483665,"CCC",0.40483665,447472,331955,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.29923785,2.747999,"{""low"":0.108893,""high"":0.587147}",-0.17901614,-0.30489153,0.108893,0.587147,263.84488,-0.29809853,0.40813085,0.44748613,-0.039355278,-0.08794748,0.50949174,-0.10136089,-0.1989451,174688512,15,0,false,false,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,"GHO USD",,"REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2023-07-16T00:00:00.000Z",6,495256832,"CoinMarketCap",345394,345394,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.00014483929,1.000066,"{""low"":0.99922997,""high"":1.000066}",0.99922997,345394,0.9995765,"CCC",0.9995765,2132885,374982,"2023-02-14T00:00:00.000Z",0,495256832,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.01796937,0.018309282,"{""low"":0.981435,""high"":1.015474}",-0.016069591,-0.01582472,0.981435,1.015474,0.154984,0.01450061,0.9994044,0.99945915,-0.00005477667,-0.00005480631,0.9993706,0.000033795834,0.00003381712,494961824,15,0,false,false,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,"MobileGo USD",,"REGULAR","[]","2022-05-25T18:34:00.000Z",false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,0,0.0057568727,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"Stably USD USD","Stably USD USD","REGULAR","[]","2023-04-11T18:30:00.000Z",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,0,1.0250196,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"UPCX USD","UPCX USD","REGULAR","[]","2025-12-19T16:58:00.000Z",false,"2023-12-11T00:00:00.000Z",6,98078704,"CoinMarketCap",447345,447345,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.012739003,0.8355253,"{""low"":0.81322706,""high"":0.8355253}",0.81322706,447345,0.8222333,"CCC",0.8222333,652086,496136,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.025956392,0.03259064,"{""low"":0.796437,""high"":5.366687}",-4.5442934,-0.84675956,0.796437,5.366687,-78.47347,-1.5253819,0.8223934,1.546245,-0.72385156,-0.46813512,2.6759639,-1.8535705,-0.6926739,80659288,15,0,false,false,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,"Fleek USD","Fleek USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",1175395,1175395,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",0.00046242774,0.07370828,"{""low"":0.06826627,""high"":0.07370828}",0.06826627,1175395,0.06827046,"CCC",0.06827046,3409260,1152538,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0039276853,0.059272394,"{""low"":0.066265,""high"":0.628993}",-0.5588003,-0.88840467,0.066265,0.628993,-83.51034,0.6631575,0.07019269,0.11652954,-0.046336852,-0.3976404,0.14842395,-0.07823127,-0.5270798,1403853,15,0,false,false,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,"Gata USD","Gata USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-09-04T00:00:00.000Z",6,96241488,"CoinMarketCap",461987,461987,"GATA","USD=X","https://coinmarketcap.com/currencies/gata",-0.000006776303,0.0056764516,"{""low"":0.0053857714,""high"":0.0056764516}",0.0053857714,461987,0.0054291734,"CCC",0.0054291734,2955872,484088,"2025-09-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0.00023719948,0.044041876,"{""low"":0.0053857714,""high"":0.175188}",-0.16956504,-0.96790326,0.0053857714,0.175188,-86.109406,-0.12036553,0.005622971,0.01000962,-0.0043866495,-0.43824333,0.022596028,-0.016973056,-0.7511522,541163,15,0,false,false,"GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,"Apiary Fund Coin USD",,"REGULAR","[]",1663093500,false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,-14.027175,0.00007717156,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHY_CCC","UTC","UTC",0,"ccc_market",false,"DePHY Network USD","DePHY Network USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-08-09T00:00:00.000Z",6,72292496,"CoinMarketCap",971480,971480,"PHY","USD=X","https://coinmarketcap.com/currencies/dephy-network",-0.0001703247,0.0032379588,"{""low"":0.0027524328,""high"":0.0032379588}",0.0027524328,971480,0.002811664,"CCC",0.002811664,1637459,1815760,"2025-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png",0.0015582053,1.184947,"{""low"":0.001315,""high"":0.028503}",-0.025629796,-0.8991964,0.001315,0.028503,-86.424225,-5.5962877,0.0028732053,0.00242794,0.00044526532,0.18339223,0.006300932,-0.0034277264,-0.5440031,207711,15,0,false,false,"PHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"Klever Coin USD","Klever Coin USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",5268612,5268612,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.00003020151,0.0016528107,"{""low"":0.0015412542,""high"":0.0016528107}",0.0015412542,5268612,0.0015556312,"CCC",0.0015556312,4194292,3093530,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00013591023,0.0907884,"{""low"":0.001497,""high"":0.005735}",-0.00410209,-0.71527284,0.001497,0.005735,-69.38655,1.8844024,0.0016329102,0.00193896,-0.00030604983,-0.15784225,0.002339375,-0.00070646475,-0.30198866,14501517,15,0,false,false,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"AGENDA 47 USD","AGENDA 47 USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",6894670,6894670,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",-0.0007338356,0.016764453,"{""low"":0.01535633,""high"":0.016764453}",0.01535633,6894670,0.0159838,"CCC",0.0159838,4578088,8451023,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.006893575,0.76172096,"{""low"":0.00905,""high"":0.035792}",-0.019848425,-0.5545492,0.00905,0.035792,-20.773232,-4.4001765,0.015943576,0.01461416,0.0013294155,0.090967625,0.01960536,-0.0036617853,-0.18677469,15943422,15,0,false,false,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"donotfomoew USD","donotfomoew USD","REGULAR","[]",1766163360,false,1716854400000,6,6199997440,"CoinMarketCap",437377,437377,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.0000022707682,0.00030566516,"2.86156E-4 - 3.0566516E-4",0.000286156,437377,0.0002886166,"CCC",0.0002886166,801204,425142,1716854400,10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000021953863,0.07812763,"2.81E-4 - 0.004933",-0.0046300464,-0.93858635,0.000281,0.004933,-41.497974,0.7552076,0.00030295385,0.0003605,-0.00005754616,-0.15962873,0.000488845,-0.00018589114,-0.380266,1878313,15,0,false,false,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNITE_CCC","UTC","UTC",0,"ccc_market",false,"Unite Finance USD",,"REGULAR","[]","2022-09-22T18:21:00.000Z",false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",1182911,1182911,"UNITE","USD=X","https://coinmarketcap.com/currencies/unite-finance",0.0006724,0.10612768,"{""low"":0.100359656,""high"":0.10612768}",0.100359656,1182911,0.10218359,"CCC",0.10218359,0,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png",0.08700219,4.9329357,"{""low"":0.017637,""high"":4.240238}",-4.135599,-0.97532237,0.017637,4.240238,-95.16483,0.6467423,0.10463919,0.06283466,0.04180453,0.6653101,0.3130948,-0.2084556,-0.66579074,0,15,0,false,false,"UNITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"Paycoin USD","Paycoin USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-03-05T00:00:00.000Z",6,1061086016,"CoinMarketCap",401117,401117,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.00085968524,0.06843448,"{""low"":0.066555075,""high"":0.06843448}",0.066555075,401117,0.0671594,"CCC",0.0671594,719871,470316,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.0120520145,0.2174355,"{""low"":0.055428,""high"":0.165213}",-0.09773299,-0.5915575,0.055428,0.165213,-27.679485,-1.2579625,0.06748001,0.06989406,-0.0024140477,-0.034538668,0.08827644,-0.020796426,-0.23558298,71602096,15,0,false,false,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,"ZKWASM USD","ZKWASM USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",240190,240190,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.00002262555,0.006464644,"{""low"":0.0063824193,""high"":0.006464644}",0.0063824193,240190,0.0064006145,"CCC",0.0064006145,1441870,378768,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.00007820036,0.012252464,"{""low"":0.0063824193,""high"":0.134897}",-0.12843637,-0.952107,0.0063824193,0.134897,-86.71799,-0.34898615,0.0064606196,0.01636604,-0.00990542,-0.6052423,0.039873406,-0.033412788,-0.83797175,660418,15,0,false,false,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"CARV USD",,"REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2024-10-10T00:00:00.000Z",6,303494016,"CoinMarketCap",28563824,28563824,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.0052503645,0.14931202,"{""low"":0.12690191,""high"":0.14931202}",0.12690191,28563824,0.12885053,"CCC",0.12885053,17557879,10952006,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.027119242,0.24474746,"{""low"":0.110805,""high"":1.052794}",-0.9148697,-0.86899215,0.110805,1.052794,-85.39351,3.957344,0.13792424,0.1529794,-0.015055165,-0.09841302,0.2440223,-0.106098056,-0.43478838,41859180,15,0,false,false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,"RCADE USD","RCADE USD","REGULAR","[]",1766163360,false,1752019200000,6,8299741184,"CoinMarketCap",810687,810687,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",-0.0000089748355,0.00013336119,"1.1558119E-4 - 1.3336119E-4",0.00011558119,810687,0.00013129525,"CCC",0.00013129525,1512634,976789,1751932800,40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.0000061636965,0.05332785,"1.1558119E-4 - 0.007473",-0.007351255,-0.9837087,0.00011558119,0.007473,-93.098,-6.8657007,0.00012174489,0.00017082,-0.00004907511,-0.28729138,0.000422546,-0.00030080113,-0.7118778,1010451,15,0,false,false,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"CONX USD","CONX USD","REGULAR","[]","2025-12-19T16:58:00.000Z",false,"2022-10-24T00:00:00.000Z",6,881870528,"CoinMarketCap",553270,553270,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.00022180099,0.014050428,"{""low"":0.011580379,""high"":0.014050428}",0.011580379,553270,0.011644679,"CCC",0.011644679,175130,79644,"2022-10-24T00:00:00.000Z",2000000000,1999881856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.00068625994,0.059277873,"{""low"":0.011577,""high"":0.120529}",-0.10826574,-0.8982547,0.011577,0.120529,-86.73383,1.8419752,0.01226326,0.01939248,-0.0071292194,-0.36762804,0.033848137,-0.021584876,-0.63769764,10814608,15,0,false,false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"Factom USD","Factom USD","REGULAR","[]","2023-05-14T18:30:00.000Z",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0,0.69207865,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"FCT"
