"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.65941596,0.09873321,"Seamless USD","Seamless USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,0.09911184,"CCC",0.09911184,322887,243740,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0003864169,0.0039291256,"{""low"":0.09834679,""high"":0.742807}",-0.6440738,-0.867081,0.09834679,0.742807,-74.87045,0.10879828,-0.010065071,-0.09251131,0.19001845,-0.091285236,-0.48040196,0,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",75738,75738,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.0006553829,0.09934496,"{""low"":0.09834679,""high"":0.09934496}",0.09834679,75738,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1033,0.000029992048,"Aerovek Aviation USD","Aerochain V2 USD","[]","2026-03-30T16:13:00.000Z","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,0.000029294055,"CCC",0.000029294055,10,0,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000014992049,0.99946994,"{""low"":1.5,""high"":5}",-0.001963008,-0.9849513,0.000015,0.001993,-66.666664,0.0000338,-0.0000038079506,-0.112661265,0.00007767,-0.000047677953,-0.61385286,0,15,0,false,false,false,"2022-02-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",3.2729258e-7,0.000030368696,"{""low"":2.9293817,""high"":5}",0.000029293817,0,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.20683026,0.0014676659,"Etarn USD","Etarn USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,0.00147048,"CCC",0.00147048,429016,127423,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0000038399594,0.0026232349,"{""low"":0.0014638259,""high"":0.099262}",-0.09779433,-0.98521423,0.0014638259,0.099262,-97.0883,0.00294674,-0.0014790741,-0.5019357,0.019050088,-0.017582422,-0.92295754,123545,15,0,false,false,false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",112692,112692,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.000003041816,0.0014786955,"{""low"":0.0014638259,""high"":0.0014786955}",0.0014638259,112692,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00012860907,"Lition USD","Lition USD","[]","2025-06-11T12:08:00.000Z","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6221936,0.06942083,"Alchemist AI USD","Alchemist AI USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,0.067733236,"CCC",0.067733236,20646803,8278408,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.02176483,0.45670703,"{""low"":0.047656,""high"":0.243357}",-0.17393617,-0.71473664,0.047656,0.243357,-17.546457,0.08038204,-0.010961212,-0.13636394,0.10678147,-0.03736064,-0.3498794,59007704,15,0,false,false,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",10010065,10010065,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",0.0017738417,0.069600485,"{""low"":0.06771199,""high"":0.069600485}",0.06771199,10010065,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.2747517,5.033524,"TMX USD","TMX USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_TMX_CCC","UTC","UTC",0,"ccc_market",false,5.2592793,"CCC",5.2592793,100735,59519,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",2.7628691,1.216772,"{""low"":2.270655,""high"":20.556442}",-15.522919,-0.75513643,2.270655,20.556442,179.88057,8.18504,-3.1515164,-0.3850337,10.902904,-5.8693795,-0.5383318,2606645,15,0,false,false,false,"2025-09-22T00:00:00.000Z",4,517856,"CoinMarketCap",54916,54916,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx",-0.117165565,5.2592793,"{""low"":5.0185466,""high"":5.2592793}",5.0185466,54916,"TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0012734702,"HyperAurora USD","HyperAurora USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00035077627,"Vision Network USD","Vision Network USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.5554241,0.015566005,"Thala USD","Thala USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,0.015489976,"CCC",0.015489976,143131,141565,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0066570053,0.7472225,"{""low"":0.008909,""high"":0.183302}",-0.167736,-0.91508,0.008909,0.183302,-90.8642,0.0132944,0.0022716057,0.17086937,0.03815498,-0.022588972,-0.5920321,762973,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",160951,160951,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.00008597877,0.015570165,"{""low"":0.015412187,""high"":0.015570165}",0.015412187,160951,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.543874,0.013480757,"avaai.top USD","avaai.top USD","[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.483119,0.43615457,"EVAA Protocol USD","EVAA Protocol USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,0.42731807,"CCC",0.42731807,3517597,3667376,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.025184572,0.061280802,"{""low"":0.41097,""high"":13.612972}",-13.176818,-0.96796036,0.41097,13.612972,-93.10509,0.50066155,-0.06450698,-0.12884349,1.80013,-1.3639754,-0.7577094,2886458,15,0,false,false,false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",1506036,1506036,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",0.0020970106,0.43999267,"{""low"":0.42697993,""high"":0.43999267}",0.42697993,1506036,"EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.4995917,0.062222347,"CROSS USD","CROSS USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,0.06245663,"CCC",0.06245663,5707740,4151873,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.015652347,0.33610368,"{""low"":0.04657,""high"":0.443176}",-0.38095367,-0.85959905,0.04657,0.443176,-2.4834335,0.09296622,-0.030743875,-0.3306994,0.1374212,-0.07519886,-0.5472144,20858354,15,0,false,false,false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",2873772,2873772,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.00094728917,0.06369809,"{""low"":0.061919842,""high"":0.06369809}",0.061919842,2873772,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.1831938,0.051882263,"SafeCoin USD","SafeCoin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,0.05250348,"CCC",0.05250348,329,9,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.045173265,6.7332335,"{""low"":0.006709,""high"":0.314375}",-0.26249275,-0.83496696,0.006709,0.314375,-51.264393,0.05338418,-0.0015019178,-0.028134137,0.05157389,0.00030837208,0.0059792283,1438957,15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",471,471,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.00062121823,0.05250348,"{""low"":0.051867556,""high"":0.05250348}",0.051867556,471,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00045017933,"Warrior Token USD","Warrior Token USD","[]","2024-07-29T01:16:00.000Z","CCC","finmb_WAR_CCC","UTC","UTC",0,"ccc_market",false,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,-0.17246448,0.000289,0.000544,55.17242,0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino",0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,"WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,7.431675e-10,"TOKE.N USD",,"[]","2022-06-09T18:32:00.000Z","CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.44016412,0.003391066,"SwftCoin USD","SwftCoin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,0.0033701067,"CCC",0.0033701067,1319394,776666,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0004850661,0.16691881,"{""low"":0.002906,""high"":0.019765}",-0.016373934,-0.8284307,0.002906,0.019765,-69.23631,0.00366652,-0.00027545379,-0.07512677,0.005475405,-0.002084339,-0.38067302,33910660,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",744559,744559,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",0.0000148608815,0.0035123273,"{""low"":0.003369791,""high"":0.0035123273}",0.003369791,744559,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.21167582,0.032202058,"Metaplex USD","Metaplex USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,0.03208059,"CCC",0.03208059,2107904,1705222,"2022-09-20T00:00:00.000Z",1000000000,999982272,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.0096280575,0.42651093,"{""low"":0.022574,""high"":0.368913}",-0.33671093,-0.91271096,0.022574,0.368913,-82.61307,0.03101052,0.0011915378,0.038423665,0.12084444,-0.08864238,-0.7335247,16865310,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,523733920,"CoinMarketCap",1233036,1233036,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.00006830692,0.03272599,"{""low"":0.03208059,""high"":0.03272599}",0.03208059,1233036,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000006746654,"THE Ape USD",,"[]","2023-01-02T18:30:00.000Z","CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,false,"2022-10-24T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,"TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00026428487,"Public Index Network USD","Public Index Network USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000020484937,"Solar Company USD",,"[]","2022-02-21T06:07:00.000Z","CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,"SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.1548392,3678.426,"Ultima USD","Ultima USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,3697.6406,"CCC",3697.6406,18877641,15456152,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",825.3972,0.2893056,"{""low"":2853.0288,""high"":21536.502}",-17858.076,-0.8292004,2853.0288,21536.502,-81.76945,5032.4272,-1354.0012,-0.2690553,5166.4434,-1488.0173,-0.2880158,137606240,15,0,false,false,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",15841042,15841042,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-42.97632,3720.6492,"{""low"":3665.8186,""high"":3720.6492}",3665.8186,15841042,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.148089,24.775854,"tokenbot USD",,"[]","2026-03-30T16:11:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,24.18367,"CCC",24.18367,13020150,5758310,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",2.3717747,0.10586352,"{""low"":22.40408,""high"":144.03613}",-119.26028,-0.8279886,22.40408,144.03613,-58.903908,30.604666,-5.8288116,-0.190455,40.67656,-15.900705,-0.39090586,24435860,15,0,false,false,false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",3494390,3494390,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",0.75616264,24.961016,"{""low"":24.18367,""high"":24.961016}",24.18367,3494390,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000029167775,"Tripio USD",,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,false,"2018-05-09T00:00:00.000Z",6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,"TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.045897,0.002432654,"Almanak USD","Almanak USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,0.002277575,"CCC",0.002277575,2484624,264433,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.00068265386,0.3900879,"{""low"":0.00175,""high"":0.174909}",-0.17247634,-0.98609185,0.00175,0.174909,-93.9244,0.00224288,0.00018977397,0.084611736,0.005717515,-0.003284861,-0.574526,0,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",875259,875259,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",0.00020180084,0.0025408913,"{""low"":0.0022253178,""high"":0.0025408913}",0.0022253178,875259,"ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.95183134,0.04021827,"ETHGas USD","ETHGas USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,0.04017247,"CCC",0.04017247,82286494,115415404,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.027463272,2.1531377,"{""low"":0.012755,""high"":0.05805}",-0.017831728,-0.30717877,0.012755,0.05805,70.35804,0.0367964,0.0034218729,0.09299478,0.0354187,0.004799571,0.13550952,70381976,15,0,false,false,false,"2026-01-21T00:00:00.000Z",6,1750000000,"CoinMarketCap",8966983,8966983,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",0.0003791973,0.04071131,"{""low"":0.039314523,""high"":0.04071131}",0.039314523,8966983,"GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.4022737,0.06946452,"World Mobile Token USD","World Mobile Token USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,0.06814827,"CCC",0.06814827,470284898,107738658,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.023492519,0.511018,"{""low"":0.045972,""high"":0.258991}",-0.18952648,-0.7317879,0.045972,0.258991,-57.702816,0.07827064,-0.008806117,-0.112508565,0.11520961,-0.04574509,-0.39705968,59081216,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,850523648,"CoinMarketCap",30571426,30571426,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.0016295761,0.06961616,"{""low"":0.06805064,""high"":0.06961616}",0.06805064,30571426,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000019113946,"Hintchain USD","Hintchain USD","[]","2023-12-26T18:15:00.000Z","CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,false,"2019-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,"HINT"
