"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1COIN USD",,"REGULAR",5e-8,8.5663e-12,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"1COIN","USD=X","https://coinmarketcap.com/currencies/1coin-token",0,8.5663e-12,"{""low"":8.5663,""high"":12}",8.5663e-12,4,8.5663e-12,"CCC",8.5663e-12,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25675.png",0,0,"{""low"":8.5663,""high"":12}",0,0,8.5663e-12,8.5663e-12,,"[]","2023-09-30T18:30:00.000Z","CCC","finmb_1COIN_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"1COIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Facebook tokenized stock FTX USD",,"REGULAR",0,90,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Delysium USD","Delysium USD","REGULAR",0.72738504,0.011452898,"2023-04-11T00:00:00.000Z",6,1672189568,"CoinMarketCap",1216779,1216779,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.00008270424,0.01209541,"{""low"":0.011398436,""high"":0.01209541}",0.011398436,1216779,0.01145467,"CCC",0.01145467,2310576,1251813,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0013488987,0.13350147,"{""low"":0.010104,""high"":0.098035}",-0.0865821,-0.88317543,0.010104,0.098035,-87.59651,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,0.01561388,-0.0041609816,-0.2664925,0.03052094,-0.019068042,-0.62475276,19151418,15,0,false,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linkka USD",,"REGULAR",0,0.000036246478,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal To Bitcoin USD","Portal To Bitcoin USD","REGULAR",5.9989347,0.0014407679,"2025-09-03T00:00:00.000Z",6,3110984704,"CoinMarketCap",5306755,5306755,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",0.00008153927,0.0015369371,"{""low"":0.001355685,""high"":0.0015369371}",0.001355685,5306755,0.001367412,"CCC",0.001367412,10473812,8084818,"2025-07-09T00:00:00.000Z",8400000000,5258399744,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00025876786,0.21892373,"{""low"":0.001182,""high"":0.082132}",-0.080691226,-0.9824579,0.001182,0.082132,-94.71485,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,0.0023068,-0.0008660322,-0.37542576,0.023063531,-0.021622764,-0.9375305,4482207,15,0,false,false,false,"PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MORI COIN USD","MORI COIN USD","REGULAR",0.17366947,0.005971529,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",1181261,1181261,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",0.000010352582,0.006581957,"{""low"":0.005927352,""high"":0.006581957}",0.005927352,1181261,0.005927352,"CCC",0.005927352,5601394,1398175,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.0013105292,0.28116912,"{""low"":0.004661,""high"":0.20062}",-0.19464846,-0.9702346,0.004661,0.20062,-79.47075,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,0.01051884,-0.0045473105,-0.43230155,0.02993355,-0.02396202,-0.8005072,4777271,15,0,false,false,false,"MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OFIN Token USD",,"REGULAR",0,0.004554548,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,"[]","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,false,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aspire USD","Aspire USD","REGULAR",0,0.0058647725,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,false,"ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbiosis USD","Symbiosis USD","REGULAR",-4.9573855,0.01458036,"2021-12-07T00:00:00.000Z",6,97635360,"CoinMarketCap",365057,365057,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.0007605059,0.015897883,"{""low"":0.014373253,""high"":0.015897883}",0.014373253,365057,0.015889874,"CCC",0.015889874,337420,422678,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.0026373593,0.22082888,"{""low"":0.011943,""high"":0.131019}",-0.116438635,-0.8887157,0.011943,0.131019,-79.845894,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,0.03315276,-0.0185724,-0.5602068,0.05530338,-0.04072302,-0.7363568,1423558,15,0,false,false,false,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Warden USD","Warden USD","REGULAR",-47.755276,0.047365732,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",132913992,132913992,"WARD","USD=X","https://coinmarketcap.com/currencies/warden",-0.043295547,0.10686719,"{""low"":0.038097188,""high"":0.10686719}",0.038097188,132913992,0.10670799,"CCC",0.10670799,262651076,262651076,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.009268545,0.24328685,"{""low"":0.038097188,""high"":0.160764}",-0.11339826,-0.705371,0.038097188,0.160764,21.852625,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,0.10838988,-0.061024144,-0.5630059,0.10838988,-0.061024144,-0.5630059,11856591,15,0,false,false,false,"WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oort Digital USD","Oort Digital USD","REGULAR",0.07277905,0.23649788,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,false,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tradoor USD","Tradoor USD","REGULAR",-1.4984573,1.2529155,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",5259270,5259270,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",-0.019060016,1.3303329,"{""low"":1.2025985,""high"":1.3303329}",1.2025985,5259270,1.271727,"CCC",1.271727,16658624,11031901,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.7760755,1.6275386,"{""low"":0.47684,""high"":6.29485}",-5.0419345,-0.80096185,0.47684,6.29485,-7.7826858,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,1.248672,0.004243493,0.003398405,1.9156028,-0.6626873,-0.3459419,17978084,15,0,false,false,false,"TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velvet USD","Velvet USD","REGULAR",-17.175665,0.076650575,"2025-07-10T00:00:00.000Z",6,190686624,"CoinMarketCap",5584440,5584440,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",-0.015895382,0.09474768,"{""low"":0.076650575,""high"":0.09474768}",0.076650575,5584440,0.094308026,"CCC",0.094308026,6985511,6671488,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.044585574,1.3904748,"{""low"":0.032065,""high"":0.317157}",-0.24050643,-0.7583198,0.032065,0.317157,55.744873,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,0.13401948,-0.057368904,-0.42806393,0.14730936,-0.07065879,-0.47966257,14616240,15,0,false,false,false,"VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NAVI Protocol USD","NAVI Protocol USD","REGULAR",-2.7767544,0.008717084,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",311340,311340,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.00024896488,0.009292095,"{""low"":0.008717084,""high"":0.009292095}",0.008717084,311340,0.00886466,"CCC",0.00886466,956351,461116,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0006240839,0.07711404,"{""low"":0.008093,""high"":0.127702}",-0.118984915,-0.93173885,0.008093,0.127702,-89.616104,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,0.01498316,-0.006266076,-0.4182079,0.0309213,-0.022204217,-0.71808803,7114600,15,0,false,false,false,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tajir Tech Hub USD","Tajir Tech Hub USD","REGULAR",-0.5008669,0.0004889484,"2025-03-07T00:00:00.000Z",6,644953536,"CoinMarketCap",129284,129284,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.000002461311,0.00049414916,"{""low"":4.8156033,""high"":4}",0.00048156033,129284,0.0004931635,"CCC",0.0004931635,217392,127797,"2025-01-14T00:00:00.000Z",750000000,749953536,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.0000073880947,0.015341992,"{""low"":4.8156033,""high"":4}",-0.03821405,-0.9873667,0.00048156033,0.038703,-98.65433,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,0.00092966,-0.00044071156,-0.47405672,0.00340487,-0.0029159216,-0.85639733,315349,15,0,false,false,false,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fireverse USD","Fireverse USD","REGULAR",-1.3402889,0.0042042974,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",794810,794810,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.00005711522,0.0042773727,"{""low"":0.0041972734,""high"":0.0042773727}",0.0041972734,794810,0.0042656073,"CCC",0.0042656073,3292014,922753,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.0001762975,0.043768,"{""low"":0.004028,""high"":0.132275}",-0.1280707,-0.96821547,0.004028,0.132275,-96.31924,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,0.00550804,-0.0013037426,-0.2366981,0.050426435,-0.046222135,-0.9166251,574769,15,0,false,false,false,"FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limitless USD","Limitless USD","REGULAR",-4.9468336,0.16389784,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",1994226,1994226,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.008529708,0.17219244,"{""low"":0.16365148,""high"":0.17219244}",0.16365148,1994226,0.17204863,"CCC",0.17204863,2351021,2654441,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.11608884,2.4281795,"{""low"":0.047809,""high"":0.717515}",-0.5536171,-0.7715757,0.047809,0.717515,-42.178257,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,0.13696674,0.026931107,0.19662517,0.19718428,-0.033286437,-0.16880877,21568740,15,0,false,false,false,"LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plena Finance USD","Plena Finance USD","REGULAR",-2.7167618,0.00015035195,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",66581,66581,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-0.0000041987805,0.00015713072,"{""low"":1.5035195,""high"":4}",0.00015035195,66581,0.00015446183,"CCC",0.00015446183,114653,96260,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.0000033519464,0.022802357,"{""low"":1.47,""high"":4}",-0.008255648,-0.9821138,0.000147,0.008406,-97.51613,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,0.00026754,-0.00011718804,-0.43802068,0.00067606,-0.000525708,-0.7776056,0,15,0,false,false,false,"PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MECCA USD","MECCA USD","REGULAR",1.2623681,0.003934589,"2025-08-12T00:00:00.000Z",6,1621332352,"CoinMarketCap",214041,214041,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",0.000049049733,0.0039478135,"{""low"":0.0038523306,""high"":0.0039478135}",0.0038523306,214041,0.0039149704,"CCC",0.0039149704,132503,215540,"2025-08-12T00:00:00.000Z",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.0006635892,0.20287044,"{""low"":0.003271,""high"":0.028903}",-0.024968412,-0.8638692,0.003271,0.028903,-86.01036,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,0.00451354,-0.0005789506,-0.12826975,0.010447087,-0.0065124976,-0.6233793,6379277,15,0,false,false,false,"MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scaleswap USD","Scaleswap USD","REGULAR",0,1.9970194e-7,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,"[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,false,false,false,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenSwap Optimism Token USD","OpenSwap Optimism Token USD","REGULAR",-0.7363589,0.013471326,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",650,650,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.000099933706,0.01391794,"{""low"":0.013451141,""high"":0.01391794}",0.013451141,650,0.013681831,"CCC",0.013681831,967,1186,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0004183259,0.032048255,"{""low"":0.013053,""high"":0.048473}",-0.035001673,-0.72208595,0.013053,0.048473,-57.933895,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,0.0218056,-0.0083342735,-0.38220796,0.03095675,-0.017485425,-0.564834,0,15,0,false,false,false,"OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chintai USD","Chintai USD","REGULAR",-10.704276,0.030130437,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",433116,433116,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.003611872,0.036005262,"{""low"":0.030112509,""high"":0.036005262}",0.030112509,433116,0.034777492,"CCC",0.034777492,595989,317640,"2021-02-20T00:00:00.000Z",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0040434375,0.15499818,"{""low"":0.026087,""high"":0.487115}",-0.45698455,-0.9381451,0.026087,0.487115,-92.13118,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,0.0472704,-0.017139962,-0.36259398,0.06937926,-0.039248824,-0.56571406,30097952,15,0,false,false,false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CodeMong Ai USD",,"REGULAR",0,0.000013688603,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,"[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,false,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Minutes Network Token USD","Minutes Network Token USD","REGULAR",1.4909735,0.08027274,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",59165,59165,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",0.001179263,0.08129041,"{""low"":0.07846413,""high"":0.08129041}",0.07846413,59165,0.07879811,"CCC",0.07879811,35229,65709,"2025-04-23T00:00:00.000Z",500000000,86281800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.01547274,0.23877685,"{""low"":0.0648,""high"":0.503585}",-0.42331225,-0.84059745,0.0648,0.503585,-59.530376,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,0.09601772,-0.015744977,-0.1639799,0.19169599,-0.11142325,-0.5812498,6234881,15,0,false,false,false,"MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numbers Protocol USD","Numbers Protocol USD","REGULAR",1.6256968,0.0042776577,"2021-11-18T00:00:00.000Z",6,867432320,"CoinMarketCap",118067,118067,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",0.000068428926,0.004330949,"{""low"":0.00418803,""high"":0.004330949}",0.00418803,118067,0.004223816,"CCC",0.004223816,584849,136648,"2021-10-29T00:00:00.000Z",1000000000,877495296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0002536578,0.06303623,"{""low"":0.004024,""high"":0.036885}",-0.032607343,-0.8840272,0.004024,0.036885,-86.73617,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,0.0075147,-0.003237042,-0.43076134,0.010784835,-0.006507177,-0.60336363,3710578,15,0,false,false,false,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","REGULAR",-2.8741207,2.4597153e-8,"2022-04-19T00:00:00.000Z",8,0,"CoinMarketCap",699642,699642,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-7.278711e-10,2.582645e-8,"{""low"":2.438224,""high"":8}",2.438224e-8,699642,2.5566473e-8,"CCC",2.5566473e-8,,,"2022-04-19T00:00:00.000Z",0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",2.1491253e-10,0.008814306,"{""low"":2.438224,""high"":8}",-1.2292976e-9,-0.047598395,2.438224e-8,2.582645e-8,,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebase Aggregator Capital USD",,"REGULAR",0,0.000068359295,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,"[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,false,"REACT"
