"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-0.71773624,1.2228928,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",394759,394759,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.008840561,1.2242712,"{""low"":1.2185495,""high"":1.2242712}",1.2185495,394759,1.2231631,"CCC","[]","2025-06-28T16:53:00.000Z",1.2231631,493356,740726,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.45162177,0.58555526,"{""low"":0.771271,""high"":1.709252}",-0.48635924,-0.28454506,0.771271,1.709252,26.65925,1.2101103,0.0127824545,0.010563049,1.1882733,0.03461945,0.02913425,34576672,15,0,false,false,"Ampleforth USD","Ampleforth USD","REGULAR","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,0.67143714,0.00006375975,false,1644364800000,6,0,"CoinMarketCap",55039,55039,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",4.2525062e-7,0.000064258595,"6.3357074E-5 - 6.4258595E-5",0.000063357074,55039,0.00006359765,"CCC","[]",1751129580,0.00006359765,57488,55022,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000017759747,0.38608143,"4.6E-5 - 3.83E-4",-0.00031924027,-0.8335255,0.000046,0.000383,-81.60919,0.00008198,-0.00001822025,-0.22225238,0.000091815,-0.000028055256,-0.30556285,0,15,0,false,false,"AssangeDAO USD","AssangeDAO USD","REGULAR","JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-2.2031047,0.000090005284,false,1628812800000,6,62070067200,"CoinMarketCap",48339,48339,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.0000020275838,0.00009092132,"8.98009E-5 - 9.092132E-5",0.0000898009,48339,0.00009007771,"CCC","[]",1751129580,0.00009007771,108012,98085,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000030052834,0.03454349,"8.7E-5 - 5.92E-4",-0.00050199474,-0.84796405,0.000087,0.000592,-81.4433,0.0000994,-0.0000093947165,-0.09451425,0.000141225,-0.000051219715,-0.36268166,5586634,15,0,false,false,"HI USD","HI USD","REGULAR","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,0,0.43185,false,"2019-10-18T00:00:00.000Z",5,0,"CoinMarketCap",1178,1178,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",0,0.43185,"{""low"":0.43185,""high"":0.43185}",0.43185,1178,0.43185,"CCC","[]","2025-06-28T16:53:00.000Z",0.43185,218,769,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.24683999,1.3341981,"{""low"":0.18501,""high"":0.92721}",-0.49536,-0.53424793,0.18501,0.92721,-31.444763,0.4544876,-0.022637606,-0.049809072,0.6434122,-0.21156219,-0.32881284,0,15,0,false,false,"Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD","REGULAR","BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,0.6774611,0.0007047669,false,1532908800000,6,9659401216,"CoinMarketCap",162635,162635,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",0.000004742411,0.000706359,"6.9768756E-4 - 7.06359E-4",0.00069768756,162635,0.0007008303,"CCC","[]",1751129580,0.0007008303,167989,169147,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0004237669,1.5080674,"2.81E-4 - 0.001058",-0.00035323313,-0.33386874,0.000281,0.001058,-12.374997,0.00069688,0.000007886905,0.0113174515,0.000743395,-0.000038628117,-0.051961765,6807626,15,0,false,false,"KAN USD","KAN USD","REGULAR","KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.00067786,0.027735177,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",137,137,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",1.8812716e-7,0.043218024,"{""low"":0.027734326,""high"":0.043218024}",0.027734326,137,0.04321678,"CCC","[]","2025-06-28T16:53:00.000Z",0.04321678,417,171,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.0054401774,0.24400885,"{""low"":0.022295,""high"":0.057688}",-0.029952824,-0.51922107,0.022295,0.057688,-19.356949,0.04865892,-0.020923741,-0.43000835,0.04931841,-0.021583233,-0.43763036,0,15,0,false,false,"Tether MXNt USD","Tether MXNt USD","REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,-0.2743755,0.000975927,false,1734912000000,6,0,"CoinMarketCap",367579,367579,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network",-0.0000026851194,0.0009857406,"9.6766907E-4 - 9.857406E-4",0.00096766907,367579,0.0009811575,"CCC","[]",1751129580,0.0009811575,345345,377712,1658966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.00000892696,0.009231603,"9.67E-4 - 0.024704",-0.023728073,-0.9604952,0.000967,0.024704,-95.42081,0.0014778,-0.000501873,-0.3396082,0.005447305,-0.004471378,-0.82084227,0,15,0,false,false,"EARNM USD",,"REGULAR","EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,1.4794185,0.0013811969,false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",285190,285190,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.000020135893,0.0013878716,"{""low"":0.0013675449,""high"":0.0013878716}",0.0013675449,285190,0.0013878716,"CCC","[]","2025-06-28T16:53:00.000Z",0.0013878716,4829796,293592,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.0002811969,0.25563356,"{""low"":0.0011,""high"":0.002286}",-0.00090480305,-0.39580187,0.0011,0.002286,1.1661768,0.00156646,-0.00018526311,-0.11826865,0.0014447917,-0.00006359478,-0.044016574,2565006,15,0,false,false,"Analog USD","Analog USD","REGULAR","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,-0.84630626,0.004790776,false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",226797,226797,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world",-0.00004089065,0.0048504556,"{""low"":0.0046991995,""high"":0.0048504556}",0.0046991995,226797,0.0048485813,"CCC","[]","2025-06-28T16:54:00.000Z",0.0048485813,231447,229745,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.0003777761,0.085605286,"{""low"":0.004413,""high"":0.029035}",-0.024244225,-0.835,0.004413,0.029035,-79.37561,0.00612084,-0.0013300641,-0.2173009,0.007541535,-0.002750759,-0.36474788,7024750,15,0,false,false,"Creta World USD","Creta World USD","REGULAR","CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC","[]","2024-01-15T10:19:00.000Z",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"Wault USD USD","Wault USD USD","REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,10.919378,0.0021519521,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",1173569,1173569,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.00021184736,0.0022682177,"{""low"":0.0019090251,""high"":0.0022682177}",0.0019090251,1173569,0.001958525,"CCC","[]","2025-06-28T16:53:00.000Z",0.001958525,3061670,3120638,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0006199521,0.40466848,"{""low"":0.001532,""high"":0.007159}",-0.0050070477,-0.699406,0.001532,0.007159,-33.49185,0.00238922,-0.00023726793,-0.09930769,0.00292893,-0.000776978,-0.26527706,19111014,15,0,false,false,"Klever Coin USD","Klever Coin USD","REGULAR","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,0.7233706,0.9228982,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",2270950,2270950,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.0066280365,0.95054877,"{""low"":0.9063922,""high"":0.95054877}",0.9063922,2270950,0.91487586,"CCC","[]","2025-06-28T16:53:00.000Z",0.91487586,12529084,6821581,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.30559117,0.4950392,"{""low"":0.617307,""high"":4.390417}",-3.4675188,-0.7897926,0.617307,4.390417,13.090491,1.0765285,-0.15363038,-0.14270906,1.3295306,-0.40663242,-0.3058466,24739394,15,0,false,false,"Alpha Quark Token USD","Alpha Quark Token USD","REGULAR","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,-1.7419657,0.39219517,false,"2023-05-19T00:00:00.000Z",6,37375860,"CoinMarketCap",433283,433283,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.006953031,0.39497423,"{""low"":0.38168055,""high"":0.39497423}",0.38168055,433283,0.38656363,"CCC","[]","2025-06-28T16:53:00.000Z",0.38656363,340827,441532,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.027516156,0.07545309,"{""low"":0.364679,""high"":2.183389}",-1.7911937,-0.8203732,0.364679,2.183389,-77.426094,0.5406678,-0.1484726,-0.27460968,0.7919237,-0.39972854,-0.5047564,14658632,15,0,false,false,"Propchain USD","Propchain USD","REGULAR","PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-0.05685296,3.5426006,false,"2023-12-11T00:00:00.000Z",4,91597088,"CoinMarketCap",966494,966494,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.0020151138,3.5493867,"{""low"":3.536584,""high"":3.5493867}",3.536584,966494,3.5467827,"CCC","[]","2025-06-28T16:53:00.000Z",3.5467827,831968,970109,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",1.7859256,1.0166512,"{""low"":1.756675,""high"":5.366687}",-1.8240862,-0.33989057,1.756675,5.366687,83.70886,3.8535202,-0.31091952,-0.08068454,3.5453453,-0.0027446747,-0.0007741629,324491904,15,0,false,false,"UPCX USD","UPCX USD","REGULAR","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,-3.0540266,0.06609822,false,"2025-04-01T00:00:00.000Z",6,165790000,"CoinMarketCap",383501,383501,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation",-0.002082251,0.067996405,"{""low"":0.06596721,""high"":0.067996405}",0.06596721,383501,0.06748906,"CCC","[]","2025-06-28T16:53:00.000Z",0.06748906,9735301,504108,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.05178822,3.6190228,"{""low"":0.01431,""high"":0.090408}",-0.024309777,-0.26888967,0.01431,0.090408,133.98746,0.04976386,0.016334362,0.32823744,0.037914034,0.028184187,0.74337083,10958424,15,0,false,false,"Space Nation USD","Space Nation USD","REGULAR","OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,-2.7963736,0.04103441,false,"2025-06-09T00:00:00.000Z",6,150000000,"CoinMarketCap",6068406,6068406,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.0011804886,0.041927442,"{""low"":0.03996763,""high"":0.041927442}",0.03996763,6068406,0.04113982,"CCC","[]","2025-06-28T16:53:00.000Z",0.04113982,36854716,39613552,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.00867841,0.2682164,"{""low"":0.032356,""high"":0.113416}",-0.072381586,-0.6381955,0.032356,0.113416,-36.784874,0.043329842,-0.0022954307,-0.052975748,0.043329842,-0.0022954307,-0.052975748,6155161,15,0,false,false,"Skate USD","Skate USD","REGULAR","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,3.94872,0.027909081,false,"2017-11-09T00:00:00.000Z",6,4015362816,"CoinMarketCap",35258664,35258664,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.0010601878,0.028408667,"{""low"":0.026938852,""high"":0.028408667}",0.026938852,35258664,0.026938852,"CCC","[]","2025-06-28T16:55:00.000Z",0.026938852,51517722,127057655,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.011910081,0.74442655,"{""low"":0.015999,""high"":0.083427}",-0.055517916,-0.665467,0.015999,0.083427,2.7096033,0.03165248,-0.003743399,-0.11826558,0.03243482,-0.0045257397,-0.13953337,112065088,15,0,false,false,"Status USD","Status USD","REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-1.4740385,0.1376994,false,"2025-03-06T00:00:00.000Z",6,300505248,"CoinMarketCap",118065112,118065112,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.0020601153,0.13845305,"{""low"":0.1341535,""high"":0.13845305}",0.1341535,118065112,0.13840201,"CCC","[]","2025-06-28T16:54:00.000Z",0.13840201,59531847,332247479,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.021115392,0.18111742,"{""low"":0.116584,""high"":0.409353}",-0.2716536,-0.66361696,0.116584,0.409353,-64.182365,0.17788102,-0.040181622,-0.22589044,0.20545417,-0.067754775,-0.3297805,41379388,15,0,false,false,"Roam USD","Roam USD","REGULAR","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,0.31604913,0.02723551,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",260002,260002,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.000085806474,0.027325999,"{""low"":0.02687523,""high"":0.027325999}",0.02687523,260002,0.027260585,"CCC","[]","2025-06-28T16:53:00.000Z",0.027260585,2793057,561236,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.00904851,0.4975263,"{""low"":0.018187,""high"":0.140125}",-0.1128895,-0.8056342,0.018187,0.140125,-66.10886,0.03379082,-0.0065553095,-0.19399676,0.04292699,-0.01569148,-0.36553878,17702132,15,0,false,false,"GamerCoin USD","GamerCoin USD","REGULAR","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-0.33505574,0.0029450743,false,"2018-07-27T00:00:00.000Z",6,26752958464,"CoinMarketCap",686104,686104,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.00000990089,0.0029585136,"{""low"":0.0029393896,""high"":0.0029585136}",0.0029393896,686104,0.0029484888,"CCC","[]","2025-06-28T16:53:00.000Z",0.0029484888,1755812,918304,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.0003080743,0.11682756,"{""low"":0.002637,""high"":0.009402}",-0.006456926,-0.6867609,0.002637,0.009402,-23.90294,0.00332472,-0.00037964573,-0.11418878,0.00376223,-0.0008171557,-0.21719982,78789456,15,0,false,false,"MVL USD","MVL USD","REGULAR","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,1.4962568,0.6586196,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",628307,628307,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.009709358,0.6604253,"{""low"":0.6246395,""high"":0.6604253}",0.6246395,628307,0.65252084,"CCC","[]","2025-06-28T16:53:00.000Z",0.65252084,635158,708068,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.03398007,0.05439949,"{""low"":0.6246395,""high"":4.183562}",-3.5249422,-0.84256965,0.6246395,4.183562,-73.9221,0.9013274,-0.24270779,-0.26927817,1.3496901,-0.6910705,-0.5120216,20111546,15,0,false,false,"LUKSO USD","LUKSO USD","REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,0.97626793,0.12819056,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",243417,243417,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.0012393743,0.12946072,"{""low"":0.12797622,""high"":0.12946072}",0.12797622,243417,0.12813538,"CCC","[]","2025-06-28T16:53:00.000Z",0.12813538,329895,369357,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.07347356,1.3427922,"{""low"":0.054717,""high"":0.387619}",-0.25942844,-0.66928726,0.054717,0.387619,17.547775,0.1301945,-0.002003938,-0.015391879,0.16019861,-0.032008052,-0.19980231,49326708,15,0,false,false,"Coreum USD",,"REGULAR","COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC","[]",1647023280,1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"Treat DAO [old] USD",,"REGULAR","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,7.439563,0.014706044,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",2288163,2288163,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.0010183081,0.015174351,"{""low"":0.014684239,""high"":0.015174351}",0.014684239,2288163,0.01474847,"CCC","[]","2025-06-28T16:53:00.000Z",0.01474847,1944719,1490418,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.0045580445,0.44915694,"{""low"":0.010148,""high"":0.196194}",-0.18148795,-0.92504334,0.010148,0.196194,-80.29884,0.03374872,-0.019042674,-0.5642488,0.04980947,-0.035103425,-0.70475405,8919067,15,0,false,false,"ALEX Lab USD","ALEX Lab USD","REGULAR","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,0.66462123,2.2831159,false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",3299344,3299344,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.015073776,2.2993674,"{""low"":2.2651277,""high"":2.2993674}",2.2651277,3299344,2.2716742,"CCC","[]","2025-06-28T16:53:00.000Z",2.2716742,12770658,5785677,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.13355684,0.062132206,"{""low"":2.149559,""high"":4.598033}",-2.314917,-0.50345814,2.149559,4.598033,-49.629868,2.602284,-0.3191681,-0.122649215,3.0723526,-0.7892368,-0.25688353,215322576,15,0,false,false,"MX Token USD","MX Token USD","REGULAR","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004891949,false,1510185600000,6,193823776,"CoinMarketCap",1,1,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0,0.0004891949,"4.891949E-4 - 4.891949E-4",0.0004891949,1,0.0004891949,"CCC","[]",1751129700,0.0004891949,3,1,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00038919487,3.891949,"1.0E-4 - 0.013813",-0.013323805,-0.96458447,0.0001,0.013813,-93.81091,0.00116582,-0.0006766252,-0.5803856,0.002247875,-0.0017586802,-0.7823745,94817,15,0,false,false,"GameCredits USD","GameCredits USD","REGULAR","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011078066,false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token",0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC","[]",1687285800,0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,"CatBoy USD","CatBoy USD","REGULAR","CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-0.16352168,1.4854419,false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",330272,330272,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",-0.0024329424,1.4912734,"{""low"":1.4823976,""high"":1.4912734}",1.4823976,330272,1.4912734,"CCC","[]","2025-06-28T16:53:00.000Z",1.4912734,715759,747430,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.32922292,0.28474095,"{""low"":1.156219,""high"":2.711928}",-1.226486,-0.4522561,1.156219,2.711928,1.2952685,1.5685191,-0.08307719,-0.05296537,1.7431161,-0.25767422,-0.1478239,102458024,15,0,false,false,"KUB Coin USD","KUB Coin USD","REGULAR","KUB"
