"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,-4.057595,0.36453712,"Apertum USD","Apertum USD","[]",false,"2025-04-08T00:00:00.000Z",6,79092864,"CoinMarketCap",1324016,1324016,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.01541698,0.38594735,"{""low"":0.356624,""high"":0.38594735}",0.356624,1324016,0.38263074,"CCC",0.38263074,1292379,1356273,"2025-04-08T00:00:00.000Z",2100000000,79389208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.007913113,0.02218895,"{""low"":0.356624,""high"":1.972488}",-1.6079509,-0.8151892,0.356624,1.972488,-78.922104,0.66785604,-0.30331892,-0.4541681,0.9288156,-0.5642785,-0.60752475,28832284,15,0,false,false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0,0.002880018,"TrustDAO USD",,"[]",false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0,0.006095482,"UbitEx USD","UbitEx USD","[]",false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,-1.3073254,0.0016809878,"AIA Chain USD","AIA Chain USD","[]",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",5139,5139,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-0.000022267108,0.0017673327,"{""low"":0.0015501936,""high"":0.0017673327}",0.0015501936,5139,0.0016821014,"CCC",0.0016821014,6364,5668,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.0005999878,0.55503035,"{""low"":0.001081,""high"":0.003939}",-0.002258012,-0.573245,0.001081,0.003939,-53.16068,0.00170974,-0.000028752256,-0.01681674,0.00165964,0.000021347776,0.012862896,0,15,0,false,false,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,-5.3631682,0.07980667,"HeyElsa USD","HeyElsa USD","[]",false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",9096993,9096993,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",-0.004522726,0.08229961,"{""low"":0.0785115,""high"":0.08229961}",0.0785115,9096993,0.08229961,"CCC",0.08229961,143796766,29061751,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.016453668,0.2597141,"{""low"":0.063353,""high"":0.416477}",-0.33667034,-0.8083768,0.063353,0.416477,-44.436718,0.10788241,-0.02807574,-0.2602439,0.10788241,-0.02807574,-0.2602439,18274132,15,0,false,false,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,-1.4343958,0.00029403102,"MetaVerse-M USD","MetaVerse-M USD","[]",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.0000042789616,0.00029435102,"{""low"":2.9284437,""high"":4}",0.00029284437,0,0.0002935419,"CCC",0.0002935419,5,1,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000017031009,0.06148378,"{""low"":2.77,""high"":4}",-0.00088796904,-0.7512428,0.000277,0.001182,-68.98734,0.00039124,-0.00009720898,-0.2484638,0.00052575,-0.00023171896,-0.44073984,0,15,0,false,false,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,"Soonaverse USD","Soonaverse USD","[]",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,"MetaBeat USD","MetaBeat USD","[]",false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"Safegem USD","Safegem USD","[]",false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,-2.6777098,0.00246534,"LinqAI USD","LinqAI USD","[]",false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",237623,237623,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.00006783102,0.002538098,"{""low"":0.00245987,""high"":0.002538098}",0.00245987,237623,0.0024819307,"CCC",0.0024819307,307576,233401,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0001443401,0.062188756,"{""low"":0.002321,""high"":0.062864}",-0.060398657,-0.96078295,0.002321,0.062864,-94.37991,0.00376566,-0.00130032,-0.34530997,0.01458571,-0.01212037,-0.83097565,715688,15,0,false,false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000015206112,"The Professor USD","The Professor USD","[]",false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000015206112,"{""low"":1.5206112,""high"":5}",0.000015206112,38,0.000015206112,"CCC",0.000015206112,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",0.0000012061118,0.08615085,"{""low"":1.4,""high"":5}",-0.0007297939,-0.9795891,0.000014,0.000745,-97.8602,0.00002156,-0.0000063538873,-0.2947072,0.00003662,-0.000021413889,-0.5847594,0,15,0,false,false,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013873592,"Dreams Quest USD","Dreams Quest USD","[]",false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",63,63,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",0,0.0000013873592,"{""low"":1.3873592,""high"":6}",0.0000013873592,63,0.0000013873592,"CCC",0.0000013873592,97007,12,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",3.8735925e-7,0.38735926,"{""low"":1,""high"":6}",-0.00038261266,-0.9963871,0.000001,0.000384,-99.715904,0.0000301,-0.00002871264,-0.9539083,0.000187715,-0.00018632764,-0.9926092,2169,15,0,false,false,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013257976,"Birb USD","Birb USD","[]",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0,0.0013257976,"{""low"":0.0013257976,""high"":0.0013257976}",0.0013257976,26,0.0013257976,"CCC",0.0013257976,96,35,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00010679767,0.087610886,"{""low"":0.001219,""high"":0.004398}",-0.0030722022,-0.6985453,0.001219,0.004398,-54.338844,0.00185934,-0.00053354236,-0.28695256,0.002759455,-0.0014336574,-0.51954365,0,15,0,false,false,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,-0.16581471,75.89007,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","[]",false,"2025-09-03T00:00:00.000Z",2,9897,"CoinMarketCap",294406,294406,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",-0.12604523,76.169014,"{""low"":75.84332,""high"":76.169014}",75.84332,294406,75.96582,"CCC",75.96582,3867103,3577371,"2025-09-03T00:00:00.000Z",0,9897,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",6.673645,0.09641708,"{""low"":69.21642,""high"":152.93948}",-77.049416,-0.5037902,69.21642,152.93948,-24.305683,102.44812,-26.558052,-0.25923416,120.195404,-44.305336,-0.3686109,751135,15,0,false,false,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,-19.30817,0.000010981008,"SnapX USD","SnapX USD","[]",false,"2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",229095,229095,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",-0.0000026275675,0.00001741262,"{""low"":1.05532345,""high"":5}",0.0000105532345,229095,0.00001357626,"CCC",0.00001357626,436393,251640,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",4.2777356e-7,0.040534828,"{""low"":1.05532345,""high"":5}",-0.08767602,-0.9998748,0.0000105532345,0.087687,-99.968414,0.00052792,-0.00051693904,-0.9791995,0.0030423214,-0.0030313404,-0.9963906,3150,15,0,false,false,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,10.746538,4.962239,"Dohrnii USD","Dohrnii USD","[]",false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",340244,340244,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.48152208,4.994482,"{""low"":4.4292436,""high"":4.994482}",4.4292436,340244,4.4693093,"CCC",4.4693093,322319,183239,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",3.2018168,1.818778,"{""low"":1.760422,""high"":55.737545}",-50.775307,-0.91097134,1.760422,55.737545,-52.962822,5.1346993,-0.17246056,-0.033587273,4.302172,0.6600666,0.15342636,84730440,15,0,false,false,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,-0.44429097,0.0061211362,"STAU USD","STAU USD","[]",false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",413527,413527,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.000027317088,0.0062245643,"{""low"":0.006086227,""high"":0.0062245643}",0.006086227,413527,0.0061158645,"CCC",0.0061158645,545784,452089,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0016321363,0.3635857,"{""low"":0.004489,""high"":0.020847}",-0.014725864,-0.7063781,0.004489,0.020847,-66.26958,0.00718088,-0.0010597436,-0.14757851,0.013441775,-0.0073206387,-0.5446184,0,15,0,false,false,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,0.09179441,0.013886463,"Constellation USD","Constellation USD","[]",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",961726,961726,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.000012734905,0.013971614,"{""low"":0.013831616,""high"":0.013971614}",0.013831616,961726,0.013916287,"CCC",0.013916287,1942662,1070691,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0033724625,0.3207592,"{""low"":0.010514,""high"":0.055744}",-0.041857537,-0.75088865,0.010514,0.055744,-73.63985,0.01255466,0.0013318025,0.10608032,0.021191595,-0.007305132,-0.34471837,39902036,15,0,false,false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-0.13915092,0.41428503,"Pieverse USD","Pieverse USD","[]",false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",7992694,7992694,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.0005773008,0.41852924,"{""low"":0.4012691,""high"":0.41852924}",0.4012691,7992694,0.41652352,"CCC",0.41652352,56894103,11155124,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.29980403,2.6188104,"{""low"":0.114481,""high"":0.99466}",-0.58037496,-0.5834908,0.114481,0.99466,211.11691,0.5364701,-0.12218508,-0.22775748,0.48836604,-0.074081,-0.15169156,79551136,15,0,false,false,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,-0.04342668,0.012994319,"Ready to Fight USD","Ready to Fight USD","[]",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",350776,350776,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0000056456774,0.013067305,"{""low"":0.012994319,""high"":0.013067305}",0.012994319,350776,0.013023489,"CCC",0.013023489,340965,326957,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0031583188,0.32109788,"{""low"":0.009836,""high"":0.049209}",-0.03621468,-0.7359361,0.009836,0.049209,-29.938667,0.0150091,-0.0020147804,-0.13423726,0.01311895,-0.00012463052,-0.009500038,0,15,0,false,false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,-1.0402446,68.99983,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","[]",false,"2025-09-03T00:00:00.000Z",2,501855,"CoinMarketCap",8036793,8036793,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",-0.7253113,69.686646,"{""low"":68.18971,""high"":69.686646}",68.18971,8036793,69.06211,"CCC",69.06211,8021956,10047297,"2025-09-03T00:00:00.000Z",0,501855,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",32.77762,0.90490377,"{""low"":36.222214,""high"":109.687706}",-40.687874,-0.3709429,36.222214,109.687706,85.4143,77.94025,-8.940414,-0.11470857,56.554188,12.445644,0.22006583,34627972,15,0,false,false,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012140414,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","[]",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",159,159,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000012140414,"{""low"":1.2140414,""high"":5}",0.000012140414,159,0.000012140414,"CCC",0.000012140414,96,494,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000011404136,0.103673965,"{""low"":1.1,""high"":5}",-0.00015185958,-0.92597306,0.000011,0.000164,-45.454544,0.0000171,-0.0000049595856,-0.29003426,0.0000187692,-0.0000066287867,-0.35317364,0,15,0,false,false,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,-1.8351339,0.021484345,"Boba Network USD","Boba Network USD","[]",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",606803,606803,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.0004016366,0.021576652,"{""low"":0.02115065,""high"":0.021576652}",0.02115065,606803,0.021519586,"CCC",0.021519586,2584424,1020717,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.00033369474,0.015777044,"{""low"":0.02115065,""high"":0.182356}",-0.16087165,-0.8821846,0.02115065,0.182356,-85.88866,0.03622198,-0.014737636,-0.40686995,0.06317166,-0.041687317,-0.6599053,10604262,15,0,false,false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,-1.4925399,0.0034909952,"Velo USD","Velo USD","[]",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1165316,1165316,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.000052894,0.003609103,"{""low"":0.0034440304,""high"":0.003609103}",0.0034440304,1165316,0.0035828662,"CCC",0.0035828662,45148552,2520303,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00023499504,0.07217292,"{""low"":0.003256,""high"":0.020706}",-0.017215004,-0.83140177,0.003256,0.020706,-81.205414,0.00572294,-0.0022319448,-0.3899997,0.009431305,-0.00594031,-0.62985027,61315408,15,0,false,false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,"Polyroll USD",,"[]",false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,-2.0922153,0.00026553473,"XOCIETY USD","XOCIETY USD","[]",false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",67272,67272,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",-0.0000056742574,0.00026997266,"{""low"":2.6251166,""high"":4}",0.00026251166,67272,0.00026995322,"CCC",0.00026995322,214253,68186,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.000003023073,0.011515957,"{""low"":2.6251166,""high"":4}",-0.010570465,-0.9754951,0.00026251166,0.010836,-94.411095,0.00059918,-0.00033364526,-0.5568364,0.00322417,-0.0029586353,-0.9176425,199151,15,0,false,false,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-0.81989866,0.10161033,"Mey Network USD","Mey Network USD","[]",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",1062343,1062343,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.0008399859,0.102005005,"{""low"":0.10065173,""high"":0.102005005}",0.10065173,1062343,0.10141915,"CCC",0.10141915,300621,276813,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.07958733,3.613828,"{""low"":0.022023,""high"":0.19579}",-0.09417966,-0.48102388,0.022023,0.19579,59.04553,0.10879126,-0.007180929,-0.06600649,0.10083522,0.0007751137,0.0076869344,28888762,15,0,false,false,"MEY"
